x,y,z,charge,hbond,hphob,iface,nx,ny,nz
17.492,66.147,23.346,0.0750702,0,3.8,0,-0.670351,-0.717953,0.187545
-1.217,84.901,2.143,4.76456,0,-1.6,0,-0.140749,-0.755233,-0.640166
19.156,98.284,-6.971,0.670801,0.663933,-3.5,0,0.275335,-0.724987,-0.631336
13.068,72.148,0.877,-0.0327406,0,-4.5,0,-0.766785,-0.478239,0.428169
27.6385,67.59,-2.2485,0.565774,0,-3.2,0,-0.683991,0.588636,-0.430887
28.56,73.79,27.8615,-0.21401,0.000133064,-3.5,0,0.954059,-0.256342,0.155114
7.67525,105.173,0.278,-1.65729,-0.414773,4.5,0,0.467037,0.82481,0.318691
17.3595,87.2275,0.008,0.314805,0,-1.3,0,0.84025,-0.540992,0.0361542
16.739,92.048,-0.2015,-0.939671,0,-0.4,0,0.969635,0.214531,0.117404
14.2875,68.9895,5.098,0.117698,0,2.8,0,-0.555072,-0.142287,-0.819543
15.996,89.464,-10.5005,0.713395,0,-3.5,0,0.748731,0.327838,-0.576128
36.085,71.9415,6.605,-0.959708,0,-3.2,0,0.470041,0.103937,-0.876503
9.479,96.1995,14.065,-1.32779,-0.117689,-3.5,0,-0.840787,0.0265154,0.540717
24.064,80.005,33.38,-1.27583,-0.0102859,-3.5,0,-0.614963,0.294479,0.731507
28.8005,63.0625,-2.642,0.0342836,0,-3.2,0,0.529982,-0.538266,-0.655278
17.735,84.532,-0.8085,1.01273,0.022613,-4.5,0,0.838387,0.543905,-0.0357032
20.9145,61.6405,29.3445,-0.0486476,0,-3.5,0,-0.376484,-0.906514,0.191031
17.2015,67.1175,23.5895,-0.00175821,0,3.8,1,-0.893013,-0.410359,0.184752
14.161,57.6275,12.689,0.480101,0.0196587,-4.5,0,-0.27106,-0.882411,0.384549
-1.716,91.729,-12.5075,0.144046,0,-3.9,0,-0.06403,-0.660912,-0.747727
32.979,80.157,-1.2895,0.0755585,0,2.8,0,0.593048,0.187352,-0.783066
22.979,83.8245,5.851,0.0985349,-0.769256,-1.67793,0,-0.181278,0.381429,-0.906449
15.938,92.3445,-3.1185,0.189757,0,-0.4,0,0.603578,-0.513637,-0.609812
41.45,57.68,12.628,-0.164755,0,-3.5,0,0.533016,-0.412182,-0.738918
10.7025,99.238,-10.437,0.525473,0,1.8,0,0.312586,0.476166,-0.821922
19.522,75.9265,-4.4775,0.53745,0,-3.9,0,-0.999424,-0.0205486,-0.0269906
30.6585,72.1675,-5.17,0.200749,0,-3.5,0,-0.345094,0.527173,-0.77653
11.6005,67.372,13.1455,-0.0220755,0,4.5,1,-0.782415,-0.59462,0.185077
19.747,64.453,-3.7355,-0.518748,0,-3.5,0,-0.176343,0.069646,-0.981862
18.0275,93.9155,18.5135,-0.0187567,0,-3.9,0,-0.057428,-0.077545,0.995333
12.5745,59.845,9.7155,1.00231,0,-4.5,0,-0.705014,0.599333,-0.379151
29.462,57.7355,8.615,0.0167205,0,-0.4,0,-0.404108,-0.903157,0.144932
36.928,66.58,25.276,-0.927049,-0.12842,-4.5,0,0.0214663,-0.130009,0.99128
39.9545,74.018,16.8235,-0.542849,0,-3.5,0,0.11783,-0.197335,0.973229
25.468,90.472,9.136,0.327003,0,-3.9,0,0.705186,0.703851,-0.0854807
15.277,100.2,8.8985,-0.315254,0,2.8,0,0.296809,0.745232,-0.597105
41.2535,67.9348,20.3612,-0.361386,-0.932734,-0.8,0,0.97906,-0.119525,-0.164786
13.7455,63.9735,5.079,-0.944296,-0.33968,-3.5,0,-0.366428,-0.671925,-0.643621
27.0595,61.9305,19.942,-0.932844,0,3.00774,0,0.313023,-0.602901,0.733844
19.8065,59.898,2.25,0.487926,0.631788,-4.5,0,-0.846176,-0.513687,0.141817
27.197,79.8745,-4.755,1.139,0.921244,-3.25378,0,0.865305,0.353515,-0.35535
18.598,106.118,-5.635,0.098502,0,-3.5,0,0.17781,0.469926,-0.864612
2.753,99.82,-10.594,-0.264756,0,-3.9,0,-0.597582,0.740017,-0.308659
14.767,86.6085,-16.0255,-2.73023,0,-3.54461,0,0.173672,-0.253735,-0.951555
18.697,96.761,10.2745,-0.274663,0,2.8,0,0.872393,-0.0934256,0.479794
37.847,67.755,11.877,-0.61373,0,3.8,0,0.787269,0.422985,-0.448656
17.501,90.7475,-1.855,-0.114706,0,-1.3,0,0.418632,0.206482,-0.884371
7.715,103.34,7.672,0.835716,0.89886,4.2,0,0.141727,0.935345,0.324104
38.051,76.925,13.8665,-0.187184,-0.0409141,-3.5,0,0.0959368,0.817372,-0.568067
19.2875,82.0595,23.5475,-0.385074,-0.88616,-3.9,0,0.387827,0.863122,0.323435
1.503,91.019,-11.766,-0.0126875,0,3.8,0,-0.177617,-0.0303831,-0.98363
1.4715,92.3155,-1.1195,0.130472,0,4.5,0,-0.459962,-0.822364,0.334891
25.266,84.616,-4.955,-0.976012,0,-3.5,0,-0.398314,0.916916,-0.0247103
17.107,70.4585,29.213,-0.797705,-0.820177,-1.3,0,-0.418169,-0.103526,0.902451
