x,y,z,charge,hbond,hphob,iface,nx,ny,nz
67.777,30.191,19.339,-0.759295,-0,-3.5,0,-0.212359,-0.959788,0.183603
41.9465,28.567,7.5125,0.318981,0,-3.9,0,-0.619139,-0.0168,0.785101
30.062,27.2075,6.343,0.287877,0,-0.7,0,-0.0877851,-0.875096,-0.475921
63.5045,49.4335,17.8435,1.06689,0.158577,-0.750338,0,0.159359,0.971435,0.175835
53.806,33.3375,-5.3965,-0.0611165,0,-0.4,0,-0.86104,-0.231734,-0.452669
56.9485,56.9755,18.397,0.109287,0,-3.5,0,0.0677498,0.94045,-0.333113
63.2365,43.5735,18.738,0.559473,0.0749321,-3.78668,1,0.0885021,-0.706442,0.702216
50.9255,48.041,2.9475,-0.118201,-0.0331236,-3.5,0,-0.33759,0.933663,-0.119606
56.147,23.6965,-9.598,-0.124761,0,-3.5,0,0.54146,-0.75261,-0.374699
50.1065,46.7525,25.8395,-0.113651,0,-1.6,0,0.436162,-0.358779,0.825252
74.553,43.4045,8.827,-0.0474341,0,-3.5,0,0.933653,-0.266063,0.239798
55.083,47.897,0.6575,-1.0528,-0.455448,-3.5,0,0.549008,0.565062,-0.61587
36.1875,25.429,-0.331,-1.07817,0,-3.5,0,-0.679882,0.146874,-0.718462
73.4068,33.3242,-1.9745,-1.74703,-0.444751,-3.5,0,0.585852,-0.562404,0.583507
53.806,44.902,4.5905,0.0786482,0,-3.5,0,0.882019,0.278631,0.38001
71.3265,48.931,-1.4295,-1.04846,0,-0.8,0,0.785242,-0.0432633,-0.617676
62.9448,48.9113,10.919,0.317259,0,-0.7,0,0.203834,-0.157212,-0.9663
54.0835,50.7,20.644,-0.710604,0,1.64405,1,-0.173798,0.440226,0.880906
46.4895,26.3565,8.88,-0.197908,0,3.8,0,-0.362919,-0.85576,0.368735
68.271,45.9585,-2.8355,-0.500674,0,-0.8,0,0.179554,-0.785825,-0.591811
66.18,50.174,-2.397,0.486164,0.763619,-1.06743,0,-0.302714,0.760735,-0.574148
64.7295,33.8575,-3.063,-0.0919371,0,3.8,0,0.0996361,-0.276118,-0.955945
53.01,44.999,5.236,0.159591,-0,-0.4,0,0.79372,0.219419,0.567331
70.029,29.764,10.4875,0.0601266,0.605249,-3.36724,0,0.923567,-0.330449,0.194495
63.0205,23.8475,11.133,-0.51287,0,1.9,1,0.158658,-0.938536,-0.306559
50.117,50.447,17.1675,1.08651,0.376057,-3.5,0,-0.446617,-0.22028,-0.867185
26.3795,40.5145,6.572,-1.27444,-0.820883,-3.5,0,-0.38515,0.746751,0.542238
47.2385,43.883,15.6925,0.165069,0,3.2443,1,-0.792833,0.297972,0.531628
51.294,43.905,7.3675,0.525491,0,-4.5,0,0.954139,0.0918231,0.284935
