x,y,z,charge,hbond,hphob,iface,nx,ny,nz
-19.653,71.965,17.36,-0.11759,0.449392,-3.5,0,-0.136496,0.925656,-0.352887
8.238,53.855,16.376,-0.798128,0,4.2,1,0.16778,-0.00328105,-0.985819
-5.445,77.06,26.8835,-1.05873,0,-0.832668,1,0.34001,0.396013,0.852975
-6.041,80.642,27.6125,-1.49601,-0.340108,-3.5,1,-0.0565382,-0.277155,0.95916
0.235,61.557,26.408,-2.20052,-0.775019,-3.5,1,-0.967586,-0.246159,0.0564227
7.241,51.689,18.753,-0.560614,0,-3.2,1,0.00941441,-0.616586,0.787231
-21.76,71.1495,21.5575,-0.980103,0,-3.5,0,-0.429666,-0.896563,0.107532
-11.7475,81.0305,19.583,0.28481,0,-3.5,0,-0.914904,0.402015,-0.036518
-2.587,52.407,19.897,-0.384463,0,4.5,1,-0.318761,-0.527865,0.787242
10.2825,61.323,30.816,-0.354327,0,-0.4,0,0.879847,0.30149,0.367386
-13.5115,51.856,9.4,-0.696817,0,-3.5,0,0.522547,0.0545963,-0.850861
3.897,64.3115,17.572,-0.237518,0,3.8,0,-0.438861,0.214907,-0.872477
2.132,55.168,20.541,-0.477191,0,4.5,1,0.397877,0.410332,0.820562
-6.145,69.8175,11.7195,-0.23263,0,-3.41626,0,0.521154,-0.0817455,-0.849539
-17.174,70.744,32.755,-0.319553,0,3.8,0,-0.807228,0.286377,0.516111
9.1565,58.4135,23.693,-0.41865,0,-0.450872,1,0.698477,0.437072,-0.566655
-0.596,47.805,12.286,-0.0576928,0,-4.5,0,0.0948685,-0.411343,-0.90653
-7.213,50.008,12.169,-0.658023,0,1.8,0,0.315551,-0.823154,-0.472065
13.8715,52.1595,18.9875,-0.354015,0,4.2,1,0.923812,-0.377847,-0.0616657
-6.392,54.88,17.792,-0.534812,0,4.2,1,-0.466167,0.272792,0.84159
0.029,64.942,13.8965,-0.182001,0.00733236,-3.71027,0,0.733768,-0.537434,-0.415631
7.157,62.5,17.777,-0.178994,0,2.8,0,0.749569,0.660947,0.035994
13.652,54.138,19.03,-0.364485,0,4.2,1,0.837143,0.539154,-0.0922192
-1.337,74.66,16.243,1.79015,0.305365,-3.9,0,0.803479,-0.503958,0.316936
0.371,65.0065,14.8625,-0.238932,0.627311,-3.9,0,0.952756,-0.279523,-0.118843
-10.1755,71.313,10.814,0.108161,0.101228,-1.87861,0,0.241816,0.820404,-0.518134
-20.735,68.523,27.882,-0.417568,0,-0.8,0,0.0445712,-0.666543,0.744133
2.605,66.3075,30.2205,0.218831,0,-4.5,1,0.287038,0.930213,0.228721
-19.883,72.329,20.5825,-0.690222,0,-3.5,0,0.15355,0.580776,-0.799451
