x,y,z,charge,hbond,hphob,iface,nx,ny,nz
-7.882,6.268,-63.399,2.60673,0,-3.9,0,-0.787278,-0.520266,0.330933
17.136,-7.719,-25.656,-0.77398,0,-3.5,0,0.716965,-0.525868,-0.457628
7.52,14.285,-30.308,-0.273166,0,-1.6,0,-0.744293,-0.561097,0.362214
9.487,-26.854,-16.382,2.35911,0,-3.9,0,0.166823,-0.598242,0.783758
7.7,23.923,-35.786,0.326953,0,-3.5,0,0.958264,0.15485,0.240314
-5.444,0.998,-22.514,1.59037,-0.927269,-0.7,0,0.887123,0.101656,0.450199
10.143,-12.819,-38.953,0.782123,0,3.8,0,0.540698,-0.188888,0.819736
15.639,24.254,-44.8745,-0.659407,0,1.79588,0,-0.176613,0.895808,-0.407844
-7.5795,-20.9975,-36.658,0.624408,0,-3.5,0,-0.533393,-0.62725,-0.567494
-4.036,-6.204,-47.476,-0.226608,0,-3.2,0,-0.987852,0.000469804,0.155399
10.801,-12.589,-14.7675,0.575836,0,-1.3,0,-0.347257,-0.882649,0.31677
-9.361,-12.076,-15.473,0.689667,0,-4.5,1,-0.833246,0.170074,0.526096
-5.4185,24.8685,-43.741,-0.541317,0,3.8,0,-0.404527,-0.914523,0.0024699
16.811,-0.7525,-22.669,-0.142692,0,4.2,0,0.93112,-0.0135086,0.364463
9.6095,-0.364,-37.144,0.4871,0,2.8,0,0.774626,0.618275,-0.133007
-3.1625,-1.704,-23.4775,2.1173,-0.8972,-0.740368,0,-0.013123,-0.0778127,0.996882
-3.9905,-20.5155,-15.618,0.486389,0.331151,-4.00956,0,0.101436,-0.11747,0.987882
20.3765,20.4555,-45.572,1.00211,0.00279471,-3.5,0,0.638419,0.722599,0.265088
-8.731,29.32,-35.812,-0.877884,0,-3.2,0,0.436582,-0.165346,0.88434
3.296,-26.7755,-32.2555,-0.129941,0,2.8,0,-0.327285,-0.903262,0.277493
12.524,5.6785,-46.6965,-1.17186,0,-3.41974,0,0.42701,-0.754607,0.498228
