x,y,z,charge,hbond,hphob,iface,nx,ny,nz
-16.174,17.768,48.478,-0.1221,0,3.8,0,-0.721774,-0.502593,0.47586
14.141,-9.611,28.723,0.204787,0,-0.8,0,0.517351,-0.0832348,0.851716
12.756,-13.448,-5.076,-0.120466,0,-0.4,0,-0.0418314,-0.795279,0.604798
11.618,8.81,39.315,-0.116511,0,-0.7,0,0.703537,-0.629885,0.329059
6.523,8.511,5.593,-0.635889,-0.892671,-0.7,0,-0.0320499,0.363723,0.930955
13.216,12.949,12.794,0.166519,0,2.8,1,-0.0156289,0.203301,0.978992
7.3405,12.515,24.215,-0.866362,0,3.8,1,0.792515,0.581344,-0.18428
1.913,14.318,33.689,0.287751,0,-4.5,0,-0.258231,0.670206,-0.695802
-3.011,1.2125,11.195,-0.274156,0,3.8,0,0.814293,0.0741055,0.575704
28.8615,6.1295,-9.824,-0.0421301,0,-3.5,0,-0.159373,0.0588073,-0.985465
31.066,3.842,18.182,1.43322,0.73323,-0.8,0,-0.143047,0.623486,0.768637
7.8785,14.4435,10.736,-0.0488313,0.13735,3.8,0,0.305805,-0.0677482,-0.949681
16.7575,12.116,-8.1255,0.0240943,0,-4.5,0,0.258418,0.277884,-0.925203
-11.556,-0.893,38.634,0.195522,0,3.8,0,-0.773846,0.244409,-0.584318
14.911,-2.1505,-12.674,-0.304968,0,1.8,0,-0.733511,-0.67964,-0.00714795
-2.072,-11.678,3.989,-0.483358,-0.31783,-0.858809,0,-0.897529,-0.440954,-0.00104064
13.329,-10.3545,39.607,0.550295,0.00461281,-0.7,0,0.560364,-0.558025,0.612045
7.386,15.934,13.078,-0.1342,0,3.8,0,-0.666974,0.645047,0.372908
6.6525,-1.205,13.8955,2.28004,0.735259,-0.4,0,0.673778,0.379941,0.633773
8.2315,11.7085,4.371,-0.0548308,-0.0935998,-2.30002,0,0.226008,-0.217999,0.949419
1.791,12.3545,12.759,0.710631,0,-4.42254,0,-0.501452,0.439448,-0.745272
13.957,-11.514,-7.339,-0.238622,0,-0.4,0,0.705848,0.499485,-0.502288
-11.6085,-8.3155,43.4,-1.15471,-0.917483,-4.5,0,0.351371,-0.767015,0.536866
-6.7665,-9.592,40.461,-0.378233,-0.828576,-3.5068,0,-0.540399,-0.841307,0.0131355
8.134,2.467,13.401,0.637748,0.0956798,-3.2,0,-0.392156,0.0533586,0.91835
-10.8005,-0.702,15.145,1.89716,0,-3.9,0,-0.946857,0.31208,0.0778955
10.847,-13.781,39.6005,-0.150594,0,-1.3,0,0.967303,-0.248217,0.0520881
-11.054,-8.355,41.702,0.545218,0,-4.5,0,0.0653898,-0.962158,0.264531
-11.8465,4.4045,11.785,1.32158,0.786404,-3.9,0,-0.525306,0.821455,-0.221957
11.873,0.514,28.0375,-0.600202,0,-0.7,0,0.0774635,0.874363,-0.47905
-1.2575,-9.681,24.578,-0.512842,0,-0.8,0,-0.791982,-0.597461,0.12572
21.3085,-10.579,4.0095,0.15653,0,1.9,0,0.540785,-0.512327,-0.667137
4.8935,15.4545,9.216,-1.83172,-0.0178512,-3.5,0,-0.0702902,0.988532,-0.133652
12.5415,0.36,38.7295,-0.340254,0,2.8,0,-0.0677677,-0.675669,0.734084
5.357,1.235,14.645,1.49905,0,-0.4,0,0.97975,0.175854,0.0957366
35.8615,-3.4485,14.4035,0.788617,0.238525,-3.5,0,0.0926611,0.431053,0.897556
-5.3355,10.2135,31.9305,0.669388,0.356839,-3.5,0,-0.305121,-0.356074,-0.88324
10.906,17.2665,34.328,-1.25545,-0.49597,-3.5,0,0.646994,0.515758,-0.561598
34.652,0.627,-6.393,0.36648,0,-3.5,0,0.888926,0.417787,0.187787
-5.883,-9.6065,34.9645,1.0687,0,-3.9,0,0.0544529,0.137669,-0.98898
23.79,-2.334,-14.791,0.000637635,0,-0.4,0,0.396116,-0.592181,-0.701722
-6.006,-14.1865,32.6285,0.33893,0,1.8,0,-0.961737,0.273958,-0.00301769
30.484,12.845,3.8425,0.72071,0,1.9,0,0.32973,0.484323,0.810376
14.36,-14.061,6.771,0.0835167,0,-0.7,0,0.722232,-0.612517,0.321253
18.7555,-6.0985,40.7145,0.108144,0.456574,-3.5,0,0.281308,-0.343387,0.896075
1.9475,1.7355,-8.6275,-0.679227,-0.00583342,-1.3,0,-0.0351977,0.912005,-0.408666
-22.7905,7.3495,46.6,0.466921,0,-3.9,0,-0.30107,0.66025,0.68806
16.4325,0.171,15.87,-0.818485,0,1.47252,0,-0.249233,0.0576822,-0.966724
-18.4595,23.053,39.67,0.140352,-0.398178,-0.8,0,-0.47468,0.1333,-0.870006
-19.2335,31.6145,46.4665,0.441227,-0.443439,-0.7,0,-0.139647,0.968308,-0.20707
-17.0415,7.826,45.8725,-0.52899,0,-1.3,0,-0.64616,0.655697,-0.390561
-15.7185,25.6265,51.887,-1.06147,0,-3.5,0,-0.45937,0.678523,0.573225
29.3745,-10.7145,2.568,-0.140531,0,-3.5,0,0.593499,-0.795695,0.120944
14.356,4.335,-16.457,-1.22016,-0.00720024,-3.5,0,-0.920355,0.0211183,-0.390513
-3.4755,-15.6185,30.5675,0.088231,0,1.68449,0,0.211416,0.325413,-0.921634
-11.0515,2.502,48.8185,-0.58507,-0.705628,-3.5,0,-0.641264,-0.424658,0.639098
1.93,-14.4685,0.051,0.075227,0,-4.5,0,-0.761408,0.0436537,-0.646801
-0.097,-12.815,33.862,-1.05643,-0.0307347,1.96912,0,-0.0421598,0.566555,-0.822945
9.2175,3.751,24.7405,-0.229423,-0.438037,-1.39002,0,0.990628,0.127768,0.0482894
4.029,-12.7025,49.8615,-0.927483,-0.891895,-3.5,0,0.149528,0.525691,0.83743
-7.563,-9.042,16.685,-1.36785,-0,-3.5,0,-0.560972,-0.823591,-0.083715
-6.4605,6.3895,3.577,-1.43235,0,-3.5,0,-0.908502,0.24506,-0.338481
-0.2165,13.379,25.223,0.0619567,0,-3.2,0,-0.439511,0.182925,0.879413
15.4745,-6.6885,-8.587,-1.14656,-0.286087,1.9,0,-0.536212,-0.263747,-0.80182
11.313,-25.598,29.116,0.0933691,0,-0.9,0,0.228258,0.62285,0.748302
26.6495,10.5785,14.403,0.633632,0.319539,-3.5,1,-0.00372889,0.924719,-0.380632
-0.5335,-17.3035,41.2275,-0.478172,0,-3.5,0,-0.722633,-0.458986,0.51685
-6.799,-8.517,11.818,-0.684802,0,-3.5,0,-0.901921,-0.0245993,0.431199
2.3035,5.139,51.031,-0.0462251,0,4.2,0,0.598647,0.542502,0.589333
27.866,9.752,11.364,1.43334,0.634383,-3.9,0,0.343217,0.747214,0.569099
22.8005,12.908,-5.501,-0.0381919,0,3.8,0,0.738939,0.356217,0.571908
8.455,-13.666,2.073,-0.934743,-0,-4.5,0,0.605642,-0.793456,0.0602021
4.486,-19.0205,33.734,0.276501,0,4.2,0,0.523681,-0.698993,0.486998
8.0595,-15.586,51.0635,-1.57672,-0.195833,-3.5,0,0.932286,0.219906,0.287202
10.667,7.384,40.031,-0.100224,0,-1.6,0,0.980038,-0.18364,0.0761689
26.9155,-15.838,18.6045,-0.913207,-0.109415,-3.5,0,0.892477,-0.450665,-0.019636
23.3435,-15.2985,27.4,1.73783,0.521061,-3.9,0,0.888363,0.3926,-0.238068
-0.837,9.76,26.487,-0.352235,0,-3.2,0,-0.221104,0.744295,0.630189
19.352,-17.247,19.124,-0.0511284,0,3.8,0,-0.343287,-0.905342,0.250021
32.772,6.034,13.566,1.11237,0,4.2,0,0.331396,0.606912,0.722381
11.046,-27.007,30.083,0.0322621,0,-0.9,0,0.219133,0.502364,0.836428
16.749,-4.451,39.817,-0.20243,0,-3.5,0,-0.926,-0.119203,0.35821
15.637,-23.066,20.551,-0.529581,0,-3.5,0,0.707744,0.706367,-0.0119769
7.9315,18.959,36.399,0.323203,0.889966,-0.4,0,0.475219,0.873176,-0.108307
30.1645,-11.117,16.097,-0.738167,-0.544456,-3.5,0,0.523433,-0.727587,0.443436
-8.7625,0.00275,17.7878,-0.447016,-0.00493058,4.2,0,-0.732773,0.292282,0.614504
13.883,-24.021,22.359,-0.768104,-0,-3.5,0,-0.351389,-0.137338,0.926102
-9.5645,9.651,32.2265,-0.924252,-0.363473,-4.5,0,-0.342263,0.0973832,-0.934544
35.0375,-2.8425,13.764,0.765588,0,-3.72748,0,0.036814,0.35713,0.933329
7.2375,15.16,45.0455,0.468638,0,2.5,0,0.0277804,0.696755,0.716771
