x,y,z,charge,hbond,hphob,iface,nx,ny,nz
111.451,15.381,1.947,1.05676,0,-4.5,0,0.361796,0.0392472,-0.931431
92.077,14.502,0.853,0.33159,0,-0.9,0,-0.680957,0.677253,-0.278615
99.7185,5.295,-6.546,0.542766,0,-3.5,0,-0.462529,0.560136,-0.687251
96.842,9.0145,28.0325,0.650033,0,-4.5,0,-0.638563,-0.769245,0.0223335
97.665,15.9115,9.003,1.07281,0,-3.5,1,0.508908,0.326434,0.796526
101.012,-1.15,31.4785,0.129873,0,2.5,0,-0.441907,-0.741884,-0.504308
97.175,14.6825,-2.0155,1.06273,0,-1.6,0,0.331102,-0.457581,-0.825222
93.6685,15.585,21.258,0.505042,0,3.8,0,-0.863493,0.45592,0.215679
109.964,3.158,4.279,0.238611,-0.631533,-0.8,0,0.792296,-0.582353,-0.182023
95.6935,10.822,30.8255,0.325907,0.0378353,-4.4367,1,-0.867135,0.27364,0.416171
102.055,15.2525,10.4575,0.804918,0,4.2,1,-0.114972,0.841057,0.528587
101.507,17.6715,-0.69475,0.755633,0,-1.6,0,-0.248577,0.968506,-0.0143154
95.218,2.619,-5.0765,-0.466497,-0.46332,-3.5,0,-0.361403,0.176298,-0.915591
96.698,-0.244,26.567,0.186582,0,3.8,0,-0.42402,-0.517435,0.743282
89.1805,11.4035,16.8495,0.799051,0,-3.9,0,-0.848418,-0.345282,-0.401208
112.355,7.276,3.614,-0.625729,-0.881036,-0.8,0,0.854945,0.0898801,0.510872
107.769,15.85,-3.308,1.30143,0,4.2,0,0.488472,0.828534,0.273728
98.625,6.54,-5.508,1.43637,0,-3.9,0,0.0120369,-0.175695,-0.984371
86.46,6.2175,9.245,0.626659,0.362133,-0.8,0,-0.613215,-0.321436,0.721558
93.0825,16.733,10.76,0.897638,0.34798,-1.3,0,-0.804753,0.593609,8.84554e-05
90.6105,14.8605,18.881,2.05178,0.198759,-3.9,0,-0.0695362,0.490734,0.86853
106.489,15.8275,-2.0935,2.22678,0,3.31795,0,0.546991,0.807942,-0.219159
97.855,10.6135,-6.351,0.954132,0,-3.9,0,0.367321,0.739296,-0.564373
104.704,-1.6265,38.613,0.4978,0,3.8,0,-0.406689,0.230108,0.884112
103.602,0.034,1.0035,-0.875334,-0.0788806,0.610424,0,-0.366029,-0.896862,-0.248319
109.157,8.4165,-2.9675,1.70095,0.476565,-3.9,0,-0.307488,-0.584128,-0.751163
101.154,17.999,2.765,0.791789,0,3.8,0,0.115989,0.963253,-0.242261
100.668,7.5835,23.2825,-0.928175,-0.703292,-3.5,0,-0.688513,-0.230887,0.687489
98.0105,11.0495,-2.939,3.40967,0.0640342,-3.9,0,-0.177881,0.981457,-0.0714172
92.6553,13.201,-1.17375,0.547565,0,-0.9,0,-0.595402,0.454611,-0.662439
101.391,8.37825,31.5487,0.771999,0.00575932,-3.2,1,0.884129,0.430445,0.181752
101.983,7.7895,-6.8575,-1.08383,-0.387405,-3.5,0,-0.392785,0.207836,-0.895837
98.738,13.822,13.989,0.413728,0,2.5,1,0.145838,0.908929,0.390613
101.218,18.719,6.0835,0.781685,0,-3.5,0,0.926664,0.130986,0.352329
91.9013,3.38275,9.301,1.15763,0,-3.9,0,-0.869832,-0.483274,-0.0991913
102.862,4.977,37.331,0.779839,0,1.8,0,-0.00530875,0.268899,0.963154
109.197,12.627,-6.384,0.482864,0,4.2,0,0.964168,-0.121872,-0.235642
102.158,-0.2095,37.058,1.42268,0,-0.4,0,-0.23316,-0.558027,0.796393
104.068,-1.503,3.8715,0.464235,0,4.2,0,-0.230181,-0.733107,-0.639977
110.695,6.61425,5.16925,0.383704,-0.479237,-0.441538,0,0.88031,-0.245247,0.40609
101.271,0.3875,24.375,0.0440283,0,3.8,0,0.747367,-0.658785,-0.0862823
94.609,15.834,-2.8195,0.601379,0,-1.6,0,-0.192852,-0.138623,-0.971387
106.203,11.2755,-6.21675,0.688304,0,4.2,0,-0.0540131,-0.983737,-0.1713
97.1842,14.4167,15.9587,1.47278,0.44143,3.8,0,0.673126,0.682998,-0.283576
95.4325,3.56475,13.84,1.71487,-0.764623,-0.993128,0,-0.362104,-0.613008,0.702212
88.4835,10.474,2.8755,0.508525,0,-3.9,0,-0.71558,0.69792,0.029196
103.26,10.134,20.758,0.507799,0,-3.9,1,0.249551,0.835313,0.489874
94.1357,13.1018,4.83775,4.41459,0,-0.9,0,-0.84258,0.090372,0.530935
112.663,13.7242,10.218,0.805159,0,-0.4,0,0.472641,0.495126,0.729014
108.02,9.4145,-2.87775,0.726212,-0.498944,-3.54987,0,-0.149209,-0.770577,-0.619635
102.418,6.8065,17.9915,-0.118805,0,-3.9,0,0.208428,-0.916721,-0.340851
105.493,3.407,24.912,0.0321868,0,-1.6,0,0.849807,-0.510702,-0.130424
96.1533,11.448,-2.2265,1.35137,0,-0.99393,0,0.465336,0.642572,-0.608739
107.087,-1.50825,6.981,0.107117,0,4.2,0,0.426297,-0.898141,0.107765
114.645,13.7893,5.0385,0.300219,-0.615411,-4.08539,0,0.996562,0.00515266,-0.082687
106.853,-1.888,5.9535,0.0594079,-0.31788,4.2,0,0.458136,-0.881374,-0.115289
88.527,4.739,5.062,0.348171,0,-0.8,0,-0.410526,-0.91037,0.0519128
99.7097,3.35225,34.665,-1.10051,-0.148051,-0.4,0,-0.998314,-0.0279149,0.0508858
108.704,11.415,13.369,0.606129,0,-3.5,0,0.416606,0.830103,0.370632
101.692,2.307,14.726,-0.759506,-0.0954968,-1.6,0,0.474023,-0.4833,0.736018
95.2073,-1.67687,16.9556,0.523642,0,-3.5,0,-0.299034,0.010131,-0.954189
100.885,-0.5495,12.056,0.731702,0,-1.6,0,0.248028,-0.878381,0.40857
103.373,-1.84675,36.993,1.23798,0,3.8,0,-0.85721,-0.129303,0.498469
108.209,6.8585,19.2125,2.3571,0.125196,-3.9,0,0.615923,-0.0681145,0.784856
111.926,10.397,5.98225,-0.472548,-0.878796,-0.7,0,0.726113,-0.658241,0.198691
90.401,16.122,17.229,2.69448,0,-3.9,0,-0.109593,0.990648,0.0812792
93.0535,9.4815,20.446,1.24224,0.0432828,-3.58802,0,0.65796,0.752773,-0.0205269
114.642,13.071,5.736,0.179106,-0.80616,-3.9,0,0.952375,-0.180583,0.245705
92.4668,2.81775,8.3745,0.857134,0,-3.9,0,-0.565179,-0.811942,-0.146023
115.4,11.9653,4.1335,-0.747908,-0.109037,-3.9,0,0.962208,-0.26219,-0.0735635
101.121,18.1345,3.77,1.23691,0,3.8,0,0.473637,0.827376,-0.301856
91.0312,4.87475,-0.3855,1.10533,0,-3.9,0,-0.207807,-0.261791,-0.942487
103.907,12.8558,-4.51675,1.64675,0.344428,1.38667,0,-0.234547,0.189831,-0.95339
94.92,20.324,5.396,1.88787,0.128113,-4.5,0,0.496079,0.854405,0.154586
88.546,10.414,0.254,0.197389,0.777354,-3.5,0,-0.291303,0.950309,0.109799
111.283,6.5045,1.5065,0.615056,-0.28426,-0.8,0,0.435163,-0.418029,-0.797424
97.7115,18.3902,-0.37575,-0.431083,-0.884157,-1.6,0,0.229278,0.818862,-0.526209
98.9355,10.5695,21.502,0.70882,0,2.5,1,0.298491,0.579137,0.75862
94.8525,18.591,8.3045,1.40176,-0.125442,-3.55416,0,-0.0176439,0.813408,0.581426
92.0488,3.01,13.6763,1.21048,0,-1.6,0,-0.313425,-0.938227,0.146612
91.1168,2.61737,2.87825,0.484938,0,-3.9,0,0.065867,-0.898908,0.433158
105.754,6.84225,-5.94175,0.439297,0,-3.5,0,0.810249,0.163076,-0.562941
102.894,2.2945,-4.788,0.242107,0,-3.5,0,0.434716,-0.650703,-0.622581
112.181,0.913,9.4055,-0.277136,0,1.8,0,0.589695,0.801303,0.10086
89.96,11.0145,-1.867,0.525263,0,-3.5,0,-0.0976004,0.885354,-0.454557
