x,y,z,charge,hbond,hphob,iface,nx,ny,nz
2.422,95.345,-3.073,-0.925933,0,-3.5,0,-0.28686,0.955103,0.0740962
18.349,68.406,19.83,-0.960475,-0,-3.5,0,-0.0349061,-0.388829,0.920648
30.083,49.704,50.345,0.842018,0,1.8,0,0.54074,0.781749,0.310594
15.763,58.475,22.827,1.03334,0,3.8,1,0.733559,-0.45971,-0.500557
9.3665,87.098,-4.0595,0.135114,-0.0167227,3.66835,1,0.691254,-0.703961,0.163116
37.925,66.118,5.618,0.0277809,0,-3.5,0,0.960248,0.222866,-0.168092
5.242,97.0995,-18.6125,0.0178748,0,2.8,0,-0.971408,0.0181817,-0.236718
9.154,101.602,-14.4995,0.302595,0,1.8,0,-0.752136,0.649117,0.113751
15.881,97.936,-14.618,-1.2173,-0.325014,-3.5,0,0.464011,0.133934,-0.875646
14.4405,72.7425,15.824,0.26694,0,-3.5,0,0.944013,0.122729,0.306231
8.889,94.9555,-18.4405,-0.481131,0,2.66595,1,0.325258,-0.725727,0.60624
9.2645,87.1925,3.4045,-0.148087,-0.0305232,-1.56814,0,-0.346268,0.571037,0.744322
3.0025,92.873,-1.044,-0.90823,0,-3.5,0,0.0681371,-0.579998,0.811763
9.232,66.129,25.7255,0.680884,0.392176,-4.5,0,-0.507671,-0.069628,0.858733
33.938,71.8685,-2.008,0.0604692,0,1.8,0,0.72357,-0.432034,-0.538325
10.587,58.819,19.4015,-0.063786,0,-3.88855,0,-0.987253,-0.158537,-0.0140463
9.952,65.534,16.1525,-0.335127,-0.0259511,-3.5,0,-0.969501,-0.064073,-0.236564
12.0855,52.118,41.0265,1.20534,0.906386,-4.5,0,-0.727183,-0.162522,0.666927
10.602,56.7425,32.169,0.279609,0,3.8,0,-0.37327,0.927092,-0.0342008
16.1745,85.9,-10.4875,-0.119484,0,3.8,1,-0.679826,-0.500033,-0.536473
7.959,68.757,9.1725,0.847479,0,-4.5,0,-0.749756,-0.441588,-0.492814
4.1115,89.4555,-11.0485,-0.0174708,0,3.8,0,-0.730054,-0.0954445,-0.676692
23.0375,90.7455,-10.1645,0.0225041,0,1.8,0,0.7536,0.654711,-0.0586458
33.8695,53.497,10.871,0.103964,0,-0.7,0,-0.27441,-0.895115,-0.351381
