x,y,z,charge,hbond,hphob,iface,nx,ny,nz
-68.385,25.989,-70.879,-0.586637,-0.224924,3.8,0,-0.0699395,-0.293454,0.953411
-56.92,0.527,-76.653,-0.838532,-0,-3.5,0,-0.950027,-0.259135,0.174061
-52.1135,1.7545,-46.12,0.455191,0,-0.8,0,-0.455979,0.841423,0.289983
-51.226,27.815,-75.9,-0.854303,-0.666163,-3.5,0,-0.392346,0.909983,-0.13415
-48.9,19.373,-67.8665,-0.722707,-0.697647,-0.4,0,0.207778,0.943251,0.259049
-61.218,48.345,-74.813,0.675028,0.124192,-0.7,0,0.326718,0.873943,0.359832
-55.6975,25.9355,-72.354,0.70502,0,-3.89284,0,0.296199,-0.56222,0.772124
-57.938,8.597,-74.0875,0.479428,0,-3.47727,0,-0.610974,-0.0841161,-0.787169
-55.434,36.0125,-73.4435,0.230104,-0.011689,-0.4,0,0.791452,-0.360786,0.493393
-59.8985,-13.071,-42.357,0.816993,0,4.2,0,0.360178,-0.931716,-0.0466587
-67.854,49.293,-82.9275,-0.887208,0,-3.5,0,0.635937,0.645085,0.423615
-50.0945,33.0595,-82.185,-0.177253,-0.0217373,-3.51509,0,0.748441,0.625305,-0.220974
-57.3145,24.5605,-87.132,0.033992,-0.13407,4.33679,0,0.776136,0.162629,-0.609233
-42.053,6.7305,-57.525,-0.463464,-0.0471162,-0.7,0,0.269746,0.936771,-0.222931
-54.247,2.688,-29.7,0.360908,0,2.8,0,-0.247784,0.852042,0.461115
-60.2375,-21.2525,-40.3445,0.101531,0,3.8,0,-0.209433,0.15522,0.965425
-63.35,-8.0635,-35.624,1.79763,0,-2.45035,0,-0.238166,-0.0120639,0.97115
-58.5895,13.6985,-78.2315,0.991724,0,-1.3,0,0.0217061,-0.940758,0.338382
-66.2135,42.3785,-73.961,0.0477844,0,1.8,0,0.278359,0.751984,0.597526
-44.404,19.999,-69.908,0.11043,0,3.8,0,0.833609,-0.304156,0.461069
-56.2825,-15.4045,-45.404,0.145815,0,2.5,0,-0.843771,-0.400665,-0.357098
-66.8355,14.547,-84.482,-0.264038,0,-0.8,0,-0.721423,-0.534536,-0.440249
-71.8625,32.8795,-87.148,0.13992,0,-1.6,0,-0.906541,0.311968,-0.284358
-48.5635,-6.2815,-69.651,-0.763503,-0.788249,-3.5,0,0.302171,-0.891198,-0.338317
-60.2305,46.238,-75.2625,0.271864,-0.39282,-0.7,0,0.722626,-0.545262,0.424853
-63.032,1.1275,-59.7405,0.110202,0,-1.3,0,-0.950554,-0.30953,0.0252857
-71.0775,49.329,-85.2365,-0.480775,0,-3.5,0,-0.890699,0.452607,-0.0424551
-45.1905,1.72,-81.2785,0.0833089,0,-3.2,0,0.198091,-0.722451,-0.662439
-58.934,39.32,-70.94,2.61221,0,-3.9,0,-0.254404,-0.195657,0.947099
-61.9945,48.851,-81.7265,0.10119,0,4.5,0,-0.409411,0.899432,-0.152984
-58.605,3.057,-67.189,0.167281,0,-1.3,0,-0.988161,0.0371168,-0.148863
-53.8315,16.9105,-87.9035,0.16271,0,4.2,0,0.460377,-0.2629,-0.847901
-68.3625,29.673,-70.581,0.219953,0,-0.7,0,-0.767084,-0.302714,0.565639
-60.7485,7.123,-73.554,0.594409,0.468566,-3.5,0,-0.916996,0.377866,-0.127814
-62.1415,-2.726,-48.063,0.12046,0,-3.5,0,-0.123118,0.160285,-0.979362
-58.5245,14.049,-66.237,0.572768,0.0106693,2.50691,0,-0.0511629,0.444621,0.894257
-63.015,-8.91,-42.672,0.423311,0,-3.9,0,-0.748017,0.60394,-0.275185
-45.4715,23.582,-71.384,0.174131,0,3.8,0,0.749939,0.584261,-0.310212
-56.223,7.777,-82.337,0.71114,0,2.8,0,-0.494747,-0.864668,-0.087031
-52.427,-5.755,-54.232,-1.16991,-0.0272402,3.8,0,-0.861008,-0.507072,-0.0392851
-37.4385,9.565,-49.228,1.52515,0.00279011,-3.9,1,0.876858,0.112055,-0.467509
-57.3915,-18.5305,-35.499,-0.620359,-0.688337,-3.5,0,-0.571205,-0.730989,0.373337
-66.165,6.261,-64.836,2.62403,0,-3.9,0,-0.898689,-0.308813,-0.311437
