x,y,z,charge,hbond,hphob,iface,nx,ny,nz
25.989,-0.227,19.463,0.13766,0,1.8,0,0.30839,-0.302316,0.901943
36.489,1.608,23.001,0.594313,0,-3.9,1,0.466071,0.160605,-0.870048
9.964,-15.709,21.774,-1.0047,-0,-3.5,0,-0.218348,-0.883488,0.414456
37.86,2.12,-3.347,0.0436269,0,1.8,0,-0.859526,-0.170394,-0.481852
18.4665,3.568,16.275,-1.56904,-0.000139084,-3.5,0,-0.859165,0.507753,-0.0634198
23.293,-12.7725,9.5585,0.700532,0.0103435,-0.76885,0,0.733663,0.591773,-0.33398
7.3475,-16.762,15.9825,0.860941,0.7759,-4.4579,0,0.190317,-0.94233,-0.275306
6.2755,-15.7955,11.7795,0.654964,0,-3.5,0,-0.454683,-0.616066,0.643216
33.585,0.4985,30.6035,0.0566987,-0.394159,-0.7,0,0.240611,0.544379,-0.803591
17.489,-6.443,11.184,0.120486,0,0.130683,1,0.441435,0.176698,0.879723
21.6545,-17.797,3.4345,0.180624,0,-0.9,0,0.742069,-0.221914,-0.632525
11.0955,0.713,17.6685,-0.179942,0,-1.3,0,-0.726114,0.356163,0.588138
16.67,0.913,22.7475,-0.240473,0,-1.6,0,0.142426,0.775034,0.615659
36.2,-2.2985,22.4025,0.122654,0,4.5,0,0.96637,-0.147689,-0.210515
2.909,-3.662,10.501,-0.370088,0,-0.7,0,-0.859421,0.179386,-0.478765
26.307,3.894,30.72,0.170366,0,-0.8,0,-0.813296,0.0158503,0.581635
25.2055,-15.943,15.5595,0.488803,0,-0.4,0,0.133665,-0.623448,0.770355
37.56,9.401,-4.9625,0.194307,0,-4.5,0,-0.922984,-0.350805,0.158231
10.523,-19.5745,15.5745,0.440185,0,-0.7,0,-0.766492,0.29865,0.568593
30.3905,6.3355,3.4115,-2.06426,-0.819801,-3.5,0,0.370401,0.870211,-0.324863
7.1945,-7.87,4.39,-0.744191,0,-3.5,0,0.40019,0.482855,-0.778908
14.3675,-5.8415,23.565,-0.252027,-0.0404386,-0.4,0,-0.240866,0.211345,0.947268
