x,y,z,charge,hbond,hphob,iface,nx,ny,nz
24.948,92.894,23.083,-0.565701,-0.654551,-0.7,1,-0.570566,0.817875,0.0744025
16.6065,79.2945,32.8795,-1.55948,-0.166918,-0.713856,1,0.328973,0.876183,0.35225
30.896,97.84,33.084,-0.468872,0,3.8,1,0.463882,0.885527,0.0255873
36.285,96.636,31.362,-0.790976,0,-0.423257,1,-0.0939951,0.68925,-0.718401
22.6405,68.507,28.794,-0.220994,0,-3.2,1,0.0712991,-0.134217,-0.988384
32.117,96.538,28.693,-0.424884,0,-3.5,1,-0.0934376,0.599004,0.795276
19.5635,78.8475,20.438,0.126057,0,-3.9,1,-0.615835,-0.560962,-0.553234
47.0325,92.64,28.4045,-0.0152988,-0.182089,-3.51901,1,0.951756,0.0213552,-0.306113
52.7975,81.428,55.7975,-0.311321,0,1.8,1,0.806378,0.13019,0.576892
36.2315,98.061,38.5115,-0.414034,0,3.59963,1,-0.140144,0.880983,-0.451916
35.4825,63.685,43.8795,-0.126587,0,-3.5,1,-0.0079151,0.0275846,0.999588
36.2025,97.0845,45.9355,0.316459,0.0344277,-3.5,1,-0.802452,0.573872,0.163528
41.047,87.71,17.285,-0.167796,0,-0.9,1,-0.325374,0.817647,-0.474959
27.12,69.368,44.989,-0.390182,0,3.8,1,-0.671117,0.21514,0.709448
51.967,88.9985,38.1265,1.06725,0,-3.2,1,0.685371,0.634532,-0.357261
46.37,80.7265,28.048,-0.537496,0,-0.537429,1,0.625497,-0.177251,-0.759826
22.91,66.233,30.28,-0.107755,0,-3.2,1,0.49839,-0.866903,0.00932626
23.576,70.6505,44.6255,-0.244167,0,-3.2,1,-0.144476,-0.60257,0.784879
35.165,77.9695,15.8665,-0.725432,0,4.2,1,0.399377,0.387893,-0.830684
20.998,87.652,31.3425,-0.954695,0,-3.5,1,-0.945303,-0.325892,0.014016
42.797,68.9875,36.6695,-0.29696,0,3.8,1,0.581223,-0.803761,-0.127078
45.2435,72.417,34.7035,-0.119351,0,3.8,1,0.856077,0.322313,-0.404037
20.7105,70.0775,37.2305,-0.634425,0,3.8,1,-0.856132,-0.492613,0.156111
45.962,99.07,45.6935,0.499486,0,-3.9,1,0.254756,0.84133,0.476722
41.165,70.4225,19.3215,-1.02606,0,-0.8,1,-0.140446,-0.940814,-0.308454
22.0885,67.7035,36.931,-0.310627,0,-1.6,1,-0.887436,-0.0667846,0.456067
45.7645,86.085,51.664,0.0938754,0,3.84864,1,-0.196847,0.970326,0.140426
12.946,79.94,26.169,-3.89422,-0.466941,-3.5,1,-0.075112,0.804801,-0.588773
47.612,77.033,16.053,-1.58183,-0.928753,-3.5,1,0.333874,0.828462,-0.449643
40.869,64.856,38.099,-0.890719,0,-3.5,1,0.82759,-0.482853,0.286264
9.5875,78.3915,32.9405,-0.253165,0,-1.6,1,-0.991622,-0.112914,-0.0627462
46.8225,69.3463,42.7043,-0.296749,0,2.8,1,0.0384646,-0.998989,-0.023254
56.3075,80.2185,50.4915,-0.765538,-0.45877,-3.5,1,0.522397,0.318934,-0.790812
53.8225,88.9565,29.316,-1.48242,-0.00506193,-3.5,1,-0.243225,-0.959038,0.145214
