x,y,z,charge,hbond,hphob,iface,nx,ny,nz
17.313,132.277,51.421,-0.0353343,0,-3.5,0,0.131348,0.744567,0.654498
31.888,107.189,48.972,-0.817704,-0.899399,-3.5,0,0.546564,0.0926194,0.83228
20.9465,131.9,45.4085,-1.37956,-0.817094,-3.5,0,-0.061106,0.378718,0.923493
10.409,120.796,44.274,-0.0760194,0,-1.27784,0,-0.313276,0.351858,-0.882074
18.8965,102.15,53.842,0.190759,0,-3.5,0,0.381988,-0.123974,0.915814
8.273,92.257,38.358,-0.112789,0,-0.9,0,-0.836445,-0.456805,-0.302803
8.4405,103.23,37.2905,0.0611129,0,-3.9,0,-0.846319,-0.530217,0.0511322
25.8225,107.733,53.2685,0.342631,0,-4.5,0,0.426467,-0.298718,0.853753
22.359,102.464,55.135,0.175982,0,1.8,0,-0.782299,0.347214,0.517156
18.7115,138.635,45.637,0.0261698,0,-3.9,0,-0.00521923,0.548421,-0.836186
24.687,79.5915,35.451,0.292792,0,-4.5,0,0.785155,-0.462032,-0.412381
20.3687,136.006,49.0622,-0.276608,0,-3.9,0,0.615832,-0.377246,0.691691
20.369,112.933,35.513,-0.00176276,0,-0.8,0,0.305545,0.0333618,-0.951593
26.916,91.884,48.853,-0.257504,0,-3.5,0,-0.0676782,-0.633187,0.771035
25.49,131.989,40.152,0.210844,0,-0.793026,0,0.448857,0.697136,-0.559043
22.52,79.0165,34.6235,0.361043,0.600689,-4.5,0,0.0592535,-0.772608,-0.632112
31.716,98.1455,42.399,-1.83931,-0.849146,-3.5,0,0.965457,-0.18866,0.179722
33.057,107.467,46.868,-0.60088,0,-3.5,0,0.985676,-0.160098,0.0530251
14.97,116.668,53.5065,-0.380728,-0.358402,-3.5,0,-0.910401,-0.168794,0.377728
24.3305,82.0135,36.1505,0.0731791,0.237765,-4.41033,0,0.743024,0.433851,-0.509596
25.524,88.973,44.168,-0.552857,0,3.8,1,-0.272425,-0.653584,0.706125
30.681,94.382,47.95,-1.20219,0,-3.5,0,0.797061,0.457556,0.394128
14.1785,103.3,35.976,0.43799,0,4.5,0,0.0510886,0.363419,-0.930224
9.8285,125.587,55.7415,-1.11147,-0.529389,-3.5,0,-0.278331,0.781262,0.558715
8.638,101.082,33.29,-1.08605,-0.79613,-3.5,0,-0.259726,0.474757,-0.840921
10.028,95.947,46.888,-0.820702,0,-1.3,0,-0.978021,-0.193324,0.0781088
27.004,74.192,47.4895,1.54881,0.0265525,-3.9,0,-0.0870429,-0.557966,0.825286
12.7555,94.6145,53.4305,0.422322,0.396543,-3.5,0,-0.466974,-0.199295,0.86152
9.066,105.925,33.462,0.962939,0.372016,-3.9,0,-0.759273,0.46952,-0.450616
26.322,108.6,35.7315,-0.163541,0,-3.5,0,0.479141,0.36855,-0.796615
27.715,109.568,43.099,0.1537,0,-3.5,0,0.9473,0.153294,-0.281288
19.732,74.004,47.222,0.241103,0,-0.4,0,-0.201075,-0.967634,0.152493
12.617,81.326,40.835,0.414413,0.891934,-3.9,0,-0.0648946,-0.927763,-0.367483
6.311,99.066,36.119,-1.69545,-0.96684,-3.5,0,-0.810203,-0.217818,0.544174
11.116,73.905,33.4255,-0.459783,0,-0.9,0,-0.320819,-0.634949,-0.702791
13.473,96.244,31.829,0.138254,0,-0.4,0,-0.211532,0.348888,-0.91298
17.5645,78.6955,46.8405,-0.630714,-0.117869,-0.4,0,-0.978868,0.204469,-0.00309737
4.615,99.2845,39.865,-1.33498,-0.0945651,-3.5,0,-0.560753,-0.274171,-0.781273
