x,y,z,charge,hbond,hphob,iface,nx,ny,nz
0.368,28.456,7.093,-1.12866,-0.190903,-0.4,0,-0.72163,0.611084,0.325309
-6.673,7.977,-5.839,1.57756,0,-3.9,0,0.332699,-0.90189,-0.275509
-9.086,3.936,3.091,-1.65428,-0,-3.5,1,-0.705432,-0.59484,0.385397
-0.82,13.951,9.017,-1.16426,-0.808014,-3.5,0,-0.922124,0.0168002,0.386531
-6.577,4.084,5.345,-0.424069,0,-3.5,1,-0.683058,-0.0329032,0.729622
16.787,18.999,-17.695,0.397759,0,-4.5,0,-0.0613394,-0.0475846,-0.996982
23.903,13.733,1.251,3.27689,0.649994,-3.9,1,0.303016,-0.476026,0.825579
31.519,-4.704,-1.518,-0.216691,0,4.2,0,0.241712,-0.801008,-0.547687
27.327,23.66,-5.445,1.45884,0,3.79806,0,0.258912,-0.799465,0.542052
25.916,32.8355,1.013,-0.558321,0,-3.89902,0,0.328677,0.832415,-0.446157
24.052,7.8575,22.381,-0.276,-0.00643124,4.2418,1,0.0158685,-0.850561,0.525637
14.855,7.865,29.188,0.659617,0,-3.2,0,-0.587356,-0.579278,-0.5652
29.8525,13.253,7.5275,0.96955,0,-3.9,0,0.834101,0.495713,0.241959
19.0285,28.5265,20.032,-1.36691,-0.0142381,-3.5,0,-0.0810115,0.116213,0.989915
2.629,6.4815,29.6965,-0.365378,0,0.680046,0,0.346022,0.145331,0.926902
7.794,19.495,-11.159,-0.52767,-0.00301276,2.67413,0,0.585821,0.730399,-0.351185
27.506,10.3835,13.18,-0.197916,-0.0317679,-3.51794,0,0.876136,0.352417,0.328918
21.022,30.642,17.7975,0.247043,0,-3.5,0,0.173549,0.215178,0.96103
-5.561,12.9435,-4.46,-0.148099,0,-3.9,0,-0.684759,0.722746,0.0935076
21.6765,4.2695,10.3765,-1.17639,-0.718878,-3.5,1,-0.466779,-0.883312,0.0433315
18.1065,-0.334,5.9235,-0.304943,-0.256644,-0.7,0,0.215975,-0.877964,-0.42724
34.032,12.7535,8.199,-0.197156,0,-3.5,0,-0.402854,0.0470703,0.914053
33.5645,23.092,16.7135,-0.968864,-0.150214,-3.5,0,0.957764,-0.276476,-0.0790502
13.5232,28.2905,18.1647,0.0987934,0,-4.5,0,-0.194212,0.978279,0.0724759
34.3155,8.027,-4.3375,-0.408058,0,3.8,0,-0.556188,-0.299342,-0.775273
5.2445,11.242,7.4235,-0.188675,-0.137579,-3.96786,0,-0.210679,-0.188337,0.959241
18.469,0.9235,1.1135,-0.150275,0,3.8,0,0.838947,-0.408911,0.359109
25.421,11.136,27.7675,-0.814925,-0.0230389,1.8,0,0.0551112,-0.457215,0.887647
-1.8905,16.128,-13.5405,-0.672337,0,-3.5,0,-0.855918,-0.319948,-0.406249
31.566,29.671,0.8345,0.139359,0,-1.6,0,0.703137,0.654428,-0.278069
2.732,17.587,5.5025,0.433672,0,4.2,0,-0.0378336,0.612649,0.789449
24.3725,8.0195,26.1635,-0.0410487,0,1.8,0,0.0726596,-0.868264,0.490753
15.3735,27.524,21.714,0.206843,0,-4.5,0,0.328308,0.588731,0.738654
23.792,8.832,1.2365,2.42232,0,-0.416103,1,0.828669,0.520509,0.20586
-5.2095,4.275,0.9365,-0.559754,0,-3.5,1,-0.469752,-0.632023,-0.616345
-5.198,20.931,8.55,-0.34532,-0.0826813,-3.9,0,-0.794743,0.248916,0.553557
28.346,-3.136,-1.2445,-0.542848,-0.294881,-0.145692,0,-0.530871,-0.847093,-0.0246892
38.0555,17.066,-0.223,-0.00429704,0.00217144,2.13772,0,0.202823,0.749462,0.630214
11.798,25.9515,23.0585,-1.08013,-0.338641,-3.5,0,-0.893821,0.398073,0.206451
24.947,15.65,-19.769,-0.769199,-0,-3.5,0,-0.833759,-0.467345,-0.293998
11.901,-3.5335,-4.6945,-0.909401,0,-0.7,1,-0.726937,-0.652053,-0.215381
22.75,17.541,25.162,-0.756871,0,-0.4,0,-0.314228,-0.186701,0.930808
7.494,30.49,-2.116,0.352199,0,4.5,0,-0.0587349,0.936132,-0.346709
29.9755,30.29,-1.388,-1.27144,-0.0600152,-3.40807,0,0.927874,0.336491,-0.160697
29.184,25.5005,-17.4175,-0.0920888,0,-4.5,0,0.2189,0.714371,-0.664648
18.768,28.4255,-5.066,-0.842161,0,2.8247,0,0.117671,0.992877,-0.0186945
39.54,14.869,-17.828,1.12782,0.890073,-3.9,0,-0.074714,-0.596586,-0.799064
31.727,-2.049,1.865,-0.100372,0,4.2,1,0.377112,-0.086164,0.922151
6.946,4.729,-11.7495,-0.306166,0,-1.6,0,-0.0760733,-0.996956,0.0170627
17.1145,31.481,18.027,0.507039,0.534742,-0.8,0,-0.358658,0.378271,0.853391
16.6705,22.008,22.9285,2.13741,0,-3.9,0,0.468695,0.838081,0.279187
22.144,12.397,25.885,-0.378767,-0.328281,4.2,0,-0.459782,0.195626,0.866216
