x,y,z,charge,hbond,hphob,iface,nx,ny,nz
26.704,33.674,52.403,-0.711753,-0.95121,-1.3,1,-0.234257,-0.836077,0.496084
36.994,46.125,38.215,-0.293624,0,-0.7,0,-0.559865,0.0828918,-0.824427
34.614,36.171,80.478,0.603857,-0.99069,-3.5,0,-0.644884,-0.661689,-0.382481
35.438,43.09,83.293,-0.0307946,0,4.2,0,0.0023009,0.0972794,0.995254
47.596,42.0575,73.1315,0.170138,0,-4.5,1,0.687763,-0.128348,-0.714499
20.822,18.3775,45.2005,-0.248744,0,-3.2,0,-0.957753,0.245215,0.150262
58.7755,44.2325,52.9305,0.166697,0,1.78494,1,0.955825,-0.0925466,0.278987
53.152,51.797,57.6685,0.216223,0,-1.3,0,0.372778,0.860866,0.346332
50.882,24.593,45.2515,0.0525666,0,3.8,1,0.756866,-0.591046,0.27896
50.3735,24.752,31.751,0.559773,-0.932611,-0.704778,0,-0.102673,-0.778841,-0.61876
54.9195,32.798,44.6425,0.40341,0.873224,-0.9,1,0.96489,0.201037,-0.169028
54.0715,63.8795,47.8135,0.64812,0,1.9,0,0.134488,0.0254694,0.990588
45.9235,37.535,33.7415,0.266,0,-1.3,0,-0.773108,0.245236,-0.584947
59.0075,12.4545,41.519,0.134968,0,2.8,0,-0.527505,-0.849293,0.0209664
56.549,40.6605,55.065,-0.668011,0,-3.5,1,0.194269,-0.868972,0.455135
66.5835,26.683,42.4055,-0.0493806,-0.194273,-1.6,1,0.367605,0.268424,0.890402
59.3525,47.055,50.6725,0.0484457,0,1.8,0,0.35185,0.167648,-0.920921
54.927,24.2985,31.5855,0.079818,0,-0.7,0,0.784543,-0.222595,-0.578743
45.458,22.6505,33.5295,0.459379,0,-1.6,0,0.299379,-0.954013,0.0151966
44.978,54.623,40.5295,0.325108,0,-1.6,0,-0.519672,0.224338,-0.824387
45.967,32.6225,30.0618,0.328487,0,4.5,0,0.160092,0.568045,-0.807276
46.7912,33.9115,30.3188,0.688842,0.102667,-4.5,0,-0.227116,-0.119029,-0.966566
25.817,22.8305,47.4845,0.409331,0,-0.4,1,0.408867,-0.765579,0.496706
41.1595,61.892,52.8435,-1.11603,-0.798648,-3.5,0,0.295631,0.943117,0.152091
19.154,22.708,45.804,-0.837211,-0.288164,-3.5,0,-0.7336,0.485914,0.475099
54.855,31.081,48.1505,0.117192,0,2.8,1,0.315236,-0.830712,-0.458851
48.461,44.458,73.1145,0.70369,0.618474,-4.5,1,0.87794,0.340353,-0.336722
53.361,64.798,44.041,-0.631919,0,1.9,0,-0.232637,0.693416,-0.681949
51.5785,22.146,34.985,-0.897365,-0.0261623,-0.8,0,0.285125,-0.953453,-0.0981369
41.729,50.079,69.167,-0.4365,-0,1.8,1,0.859239,0.374735,-0.348257
31.344,44.324,57.858,0.0835396,-0.183993,-3.9,1,0.172073,-0.339836,0.924609
62.673,39.324,32.21,-1.25163,-0.00905693,-3.5,0,0.259507,-0.592531,-0.762603
58.3235,43.099,31.8805,0.363996,0,-0.4,0,0.627288,0.18972,-0.755325
36.3855,38.949,68.379,-0.625569,-0.167847,3.8,1,-0.0852469,-0.953337,-0.289623
51.6587,42.0713,69.5738,-1.2503,-0.0104893,-3.5,1,-0.236924,0.482588,0.843194
35.921,33.812,82.926,-0.267215,0,4.5,0,-0.469689,-0.707745,0.527721
38.0795,37.2375,35.2995,-1.41259,-0.789813,-3.5,0,0.012283,0.0528214,-0.998528
55.7765,54.367,50.884,0.0717966,0,1.9,0,0.483976,-0.3865,0.785102
57.439,21.246,35.272,0.0293071,0,4.5,1,-0.765088,-0.573062,0.293667
42.591,20.217,38.687,0.0979713,0,4.2,0,0.671194,-0.667895,0.321581
42.209,22.897,49.469,0.119863,0,1.8,1,-0.0384503,-0.994459,0.0978431
62.241,22.611,29.424,-1.00561,-0,-3.5,0,0.224734,-0.575545,-0.786284
34.2765,44.224,79.552,0.209061,0,4.2,1,-0.7419,0.666488,0.0733334
57.473,43.428,39.657,0.168239,0,3.8,1,0.414667,0.555769,0.720536
36.1345,30.41,31.5465,-0.73695,-0.984262,-0.8,0,-0.20554,0.804017,-0.557951
57.205,22.051,39.655,0.0525793,0,4.5,1,0.0705056,-0.644439,0.761399
69.0825,28.1835,37.83,-0.13698,0,-0.7,0,0.905862,-0.420972,0.0468697
43.867,42.033,34.674,-0.762876,-0.201488,-3.5,0,0.635246,0.00853788,-0.772262
64.926,27.426,37.504,0.0632051,0.0297893,-0.7,0,-0.864268,-0.143483,-0.482134
32.808,50.3635,37.832,-1.34503,-0.765796,-3.5,0,-0.204169,0.771774,-0.602229
17.068,32.847,44.158,1.6597,0.233788,-3.9,0,-0.709532,0.6843,0.168217
67.392,21.85,36.697,-0.804037,0,-3.9,0,0.929242,0.356819,-0.0958632
57.7485,15.7735,32.741,0.241834,0,-4.5,0,0.197694,-0.979464,0.039581
42.858,26.277,50.8105,-0.079511,0,1.8,1,0.196465,0.134545,0.971236
51.4435,51.911,46.8532,-0.014101,0,1.9,0,0.439366,-0.693454,-0.571033
23.0575,38.6325,46.205,0.0713288,0,-1.3,0,-0.588628,0.655019,-0.47378
18.439,15.988,38.289,0.0443231,0,4.2,0,-0.0284689,-0.644794,-0.763826
46.8975,39.315,32.8645,0.675664,0.548874,-1.3,0,-0.80898,0.446159,-0.382745
54.831,36.12,48.825,-0.0114697,0,-1.3,1,0.931755,-0.10257,-0.3483
64.749,42.881,39.9025,0.786117,0,-3.9,1,-0.0561881,0.334849,0.940595
47.586,28.07,63.748,0.417944,0.746175,-4.5,1,0.559542,-0.818236,-0.131922
21.4265,23.5755,45.681,0.783982,0,-1.95486,1,-0.538181,0.501738,0.677215
36.841,22.8555,43.169,-0.326712,0,1.9,1,0.0836222,-0.467032,0.880277
29.7555,44.3015,58.7345,0.298115,0,-3.9,1,0.0853442,-0.666999,0.740154
27.678,23.3165,36.045,0.00566754,0,1.9,0,-0.81939,-0.187984,-0.541537
32.1915,21.586,46.229,-0.70059,0,1.9,1,0.0177978,0.592871,0.8051
39.756,48.861,41.6475,0.142176,0,-0.614292,0,-0.451726,0.850956,-0.267987
38.2955,55.5645,57.856,0.424242,0,-0.4,1,-0.340879,-0.569423,0.748037
45.819,49.845,45.115,-0.517123,-0.676763,-3.5,0,0.790418,-0.430704,-0.435583
48.9595,42.976,39.277,0.0356053,0,-4.5,0,0.501565,0.671224,-0.545794
47.544,51.374,46.126,-0.0593729,-0.533458,-2.81466,0,0.623236,-0.630121,-0.463168
28.2335,22.35,32.4155,0.375322,0,-4.5,0,-0.815945,0.574422,-0.0653695
