x,y,z,charge,hbond,hphob,iface,nx,ny,nz
27.79,49.054,19.833,-0.102033,0,-3.5,0,-0.361302,0.187409,-0.913421
-9.004,39.486,5.554,-0.504349,0,-0.8,0,-0.841974,0.526514,-0.117738
2.765,54.678,19.267,-0.768777,-0.632897,-3.5,0,0.309845,0.252619,-0.916613
2.471,35.059,8.194,0.291198,0,-4.5,0,0.491227,-0.611525,0.620268
-4.482,35.024,13.305,-0.593034,-0.557563,2.8,1,0.431923,-0.640487,-0.634996
-11.5245,30.0585,7.2015,-0.462853,0,3.8,0,-0.231049,0.22514,-0.946535
7.925,56.77,22.1955,-0.137422,0,1.93205,0,0.377449,0.77356,-0.509056
2.052,33.117,-1.603,0.366837,0,1.9,0,-0.776559,-0.504368,0.377585
-2.0215,57.5255,20.047,-0.184763,0,-4.5,0,-0.455063,0.884085,-0.106361
18.4375,53.6695,15.133,-0.38433,0.722147,-4.4631,0,-0.657303,0.62272,-0.424468
13.8665,45.9765,-3.5835,-0.575621,0,-0.8,0,0.145382,0.618343,-0.772345
8.097,40.7515,17.847,-1.44282,-0.0120652,-3.5,1,0.288298,-0.758405,-0.584557
8.9945,44.888,2.0985,-0.396771,0,1.8,0,-0.675188,0.450878,0.583806
10.7725,48.3195,4.46,-0.395131,0,3.81968,0,-0.663094,0.395113,-0.635761
25.9265,47.1825,28.7835,-1.1138,-0.0671082,-0.7,0,-0.11139,0.103533,0.988369
10.244,33.4825,3.0575,-0.203637,0,4.5,1,0.492224,0.870367,-0.0133109
3.649,48.54,32.723,0.0839827,0,-0.4,0,0.230936,0.122536,0.965222
6.8735,51.4375,6.129,-0.53938,0,-3.5,0,0.353505,0.583283,-0.731311
-2.9465,34.521,15.2555,-1.13452,-0.309266,2.8,1,0.637167,-0.758314,0.137765
15.8,40.1035,-5.097,-0.198087,0,4.5,0,0.988142,-0.117881,-0.0983807
3.0255,34.2635,0.454,0.611904,0,1.9,0,-0.656469,0.111405,0.746081
-7.3935,32.756,25.028,-0.0150856,0,-4.5,0,0.847555,0.276036,0.453271
5.9965,43.4465,31.814,-0.0538698,0,4.5,1,0.562856,0.152447,0.812375
7.168,38.3585,4.3555,-0.310171,0,2.47135,0,-0.299978,-0.94999,0.0867861
-4.127,32.207,8.761,0.0772724,0,-3.5,0,0.654241,0.00842766,0.75624
-8.0505,42.4395,13.2065,-0.583796,0,2.8,0,-0.731109,0.619424,0.285997
1.385,36.4445,-7.1495,0.138521,-0.436757,-2.12017,0,-0.786079,0.459927,-0.412974
-0.238,60.361,16.9355,-1.52313,-0.068824,-3.5,0,-0.810757,-0.147957,-0.566375
26.316,51.2615,15.647,0.341328,0,-0.8,0,0.601457,-0.365467,0.710411
22.132,41.518,4.7,-0.630701,-0.875996,4.5,1,0.0218987,-0.527185,-0.849469
17.09,40.1915,9.074,0.421566,0,1.116,1,0.225293,-0.138857,0.964345
-15.0735,27.895,7.31375,0.59331,0,-3.9,0,-0.59728,0.565706,0.568536
0.1925,45.0845,25.6345,-1.42094,-0.0375069,-0.4,0,-0.973473,0.228798,-0.000870961
8.4625,31.4765,7.8945,-0.691224,0,1.8,0,-0.785115,0.560085,-0.264384
-11.376,47.8465,12.8255,-1.42389,-0.00715965,-3.5,0,-0.47136,-0.419546,-0.775758
28.133,58.522,5.995,-0.556937,-0.554559,1.8,0,0.351134,0.881587,-0.31545
8.084,61.001,29.082,-0.250833,0.682757,-4.5,0,0.373991,0.926328,0.045256
-1.145,52.476,32.905,-1.16043,-0.0259886,-3.5,0,-0.117344,0.117965,0.98606
-13.4295,32.934,7.33,-0.112377,0,3.8,0,-0.780391,-0.551914,-0.293907
21.81,53.2165,-3.2245,0.155222,0,-3.9,0,0.358551,-0.361855,-0.860524
-1.137,39.2265,0.3715,0.228898,0,3.8,0,0.0958761,0.321076,-0.942188
8.296,36.644,6.1615,-1.01769,-0.0400574,-0.4,0,-0.671257,-0.477109,-0.567258
-13.8535,37.003,12.6025,-0.740274,-0.77158,-3.21268,0,-0.962041,-0.0020584,-0.272897
30.409,46.934,9.43,0.164241,0,1.8,1,0.0427114,0.0478336,0.997942
9.083,31.2565,9.9245,-1.06407,-0.678247,1.8,0,-0.313419,0.309645,0.897713
20.34,45.4705,18.101,-0.158371,0.178709,1.9,1,-0.104354,-0.842736,-0.528115
9.894,41.8795,7.8845,-0.619048,0,3.73471,1,0.114726,-0.437345,0.891946
2.434,59.666,26.1205,-0.94553,-0.06307,2.8,0,-0.719177,0.678097,-0.151559
9.852,42.27,24.56,-0.242862,0,1.8,1,0.0353596,-0.892211,-0.450233
