x,y,z,charge,hbond,hphob,iface,nx,ny,nz
60.78,28.401,16.124,-0.499706,-0,-3.5,0,0.342034,0.246193,0.906864
64.874,28.993,7.766,0.566316,0,-3.9,0,0.459746,-0.483387,-0.744964
37.189,14.3775,27.061,-0.0501501,0,3.8,0,-0.298897,0.169887,0.939041
51.271,27.0525,0.5295,0.751344,0.97155,-0.7,0,-0.126856,0.56114,-0.817942
56.902,21.3675,29.4985,-1.27027,-0.010673,-3.5,0,0.223876,0.0468954,0.973489
63.098,37.075,6.278,-1.44873,-0.338933,-3.5,0,0.424739,0.876101,0.22813
50.548,37.247,23.8495,0.130898,0,-0.7,1,0.479498,0.560035,-0.675605
41.0105,12.2955,21.9185,0.741545,0.530187,-0.8,0,0.380617,-0.87188,0.308151
59.8505,38.6365,40.647,-0.437072,0,-4.47676,0,0.867885,-0.391721,0.305499
54.315,36.118,36.3365,-0.521364,0,3.8,0,-0.879023,0.204458,-0.430715
61.3965,42.6325,39.8085,0.85844,0.629279,-4.5,0,0.7989,0.544838,0.254777
39.1695,28.011,-3.6435,0.0200252,0,2.8,0,-0.824948,0.488757,-0.283863
49.2215,41.416,6.908,0.124688,0,2.8,1,0.931539,0.27488,-0.238066
57.343,37.43,15.8035,0.150049,0,-1.3,1,-0.702307,0.710079,-0.0505322
26.5285,24.8335,17.49,-1.47815,-0.0450244,-3.5,0,-0.780384,-0.612027,0.128155
33.6425,17.9755,15.51,-0.45116,0,-3.5,0,0.0455947,-0.971764,-0.231506
37.935,31.1245,28.376,0.752448,0,-3.9,0,-0.450824,-0.209704,0.86763
44.1105,14.8085,27.5885,0.126391,0,-0.4,0,0.531233,-0.396401,0.748771
48.125,15.3475,0.5135,-1.08999,-0.470259,3.8,0,0.829969,0.167535,-0.532055
56.242,45.741,35.511,1.36071,0,-1.6,0,-0.564719,0.7838,0.258361
58.0435,35.697,32.307,0.399526,0.0268194,-1.36328,0,0.286046,-0.724421,-0.627209
60.801,27.789,-0.415,2.73541,0,-3.9,0,0.884973,0.272804,-0.377361
47.743,21.439,28.441,-0.320845,0,-3.5,0,0.284553,0.585359,0.7592
56.5645,28.1065,30.9935,-0.12333,-0.0787667,-1.3,0,0.459899,-0.441606,0.770375
67.633,40.294,15.071,-0.125712,0,2.8,0,0.157051,0.759661,-0.63107
55.34,18.924,10.298,0.676572,0,-3.5,0,0.115924,-0.770251,-0.627117
35.4915,14.912,9.809,0.252782,0,3.8,0,-0.854874,-0.518694,-0.0120787
58.116,30.562,38.706,-1.79576,-0,-3.5,0,0.418903,-0.863585,0.280609
54.4335,32.8545,54.5095,-1.47613,-0.278013,4.2,0,0.113306,-0.637206,0.762319
32.1685,18.884,13.6185,0.236892,0,-3.5,0,-0.300916,-0.756815,-0.580242
54.284,28.485,0.272,-0.491379,-0.997494,-0.7,0,0.382943,0.160917,-0.909649
59.6355,37.5815,3.053,0.122391,0,-1.6,0,0.245252,-0.348789,-0.904543
65.487,30.464,8.513,2.49637,0,-3.9,0,0.852681,0.0928817,-0.51411
49.894,17.077,26.169,0.151309,0,-3.5,0,0.787057,-0.35628,0.503592
62.862,22.317,11.815,0.66953,0,-3.9,0,0.927671,-0.37339,-0.00248785
37.9715,32.431,6.7255,0.814499,0,-4.5,1,-0.864222,0.501958,-0.0340296
51.867,12.65,14.138,0.443276,0,-3.2,0,0.148668,-0.988507,-0.0274118
53.349,39.389,52.287,-1.8236,-0.827307,-3.52104,0,-0.0500038,0.998419,0.0256746
36.9915,9.5225,4.3905,-0.957165,-0.65903,-3.5,0,-0.364279,-0.724202,-0.585518
61.8525,31.2935,4.471,-0.612809,-0.39532,-3.5,0,0.629251,-0.153259,-0.761942
57.7345,20.599,5.1545,-0.84351,-0.058582,-0.8,0,0.635518,-0.647374,0.420742
56.4345,19.913,4.558,-0.527234,-0.722279,-0.8,0,-0.0830694,-0.936215,0.341468
49.4125,16.116,26.9095,0.130725,0,-3.5,0,0.609462,0.0158822,0.792656
52.149,30.003,0.3745,0.650294,0.514545,-0.7,0,-0.43019,0.542543,-0.721515
39.155,39.2605,8.723,0.572179,0.558034,-0.8,1,-0.526158,0.8124,0.251324
35.3032,11.7745,1.8585,4.27012,0,-3.9,0,-0.603539,-0.541416,-0.585328
46.2975,33.94,33.0675,0.625112,0.536533,-4.5,0,-0.506405,0.44148,0.740709
33.6485,22.18,10.101,1.04468,0.116258,-4.07627,0,-0.823765,-0.150218,-0.546669
42.514,12.5965,26.7525,-0.618957,-0.196371,3.8,0,-0.138184,-0.811729,0.567451
56.352,31.874,22.136,0.0177813,0.661023,-3.14903,0,0.72273,-0.670477,0.167693
54.039,22.9155,-1.357,0.159859,0,-0.4,0,0.349782,-0.711799,-0.609094
60.79,27.1975,15.4365,-0.457088,-0.6239,-3.61047,0,0.0642584,-0.582784,0.810083
25.876,20.8855,17.5595,0.297612,0.505524,-3.5,0,-0.928494,0.323938,-0.181561
50.371,35.8,16.77,0.817901,0.105623,-0.69338,1,-0.176947,0.978883,0.102357
51.133,29.6,2.227,0.136343,0.359786,-0.7,0,-0.187451,0.660589,-0.72697
49.971,38.2495,49.216,0.00129869,0,4.2,0,-0.412467,0.852044,0.322323
48.0565,35.976,50.5185,-0.0800394,0,4.2,0,-0.700817,0.270844,0.659923
47.42,28.8775,-1.2495,-0.810496,-0.0384653,2.8,0,0.390211,0.794891,-0.464632
47.984,22.3925,-1.708,0.0860914,0,3.8,0,-0.0606203,0.282678,-0.957298
56.348,18.664,10.465,0.321619,0,-3.5,0,-0.125792,-0.761476,-0.63587
26.411,34.417,13.512,0.0921729,0,3.8,0,0.159148,0.886732,-0.434026
48.5805,30.0585,0.8135,-1.19045,-0.166108,-3.5,0,0.51784,0.413703,-0.748793
54.1435,42.258,49.8635,0.207974,0,-3.9,0,-0.265996,0.080974,0.960567
37.834,10.61,25.653,0.193811,0,3.8,0,-0.121285,-0.713787,0.689781
52.96,33.9295,36.817,-0.0648409,0,3.8,0,-0.592061,0.266714,-0.760478
57.2755,20.6105,16.4665,0.178556,-0.235555,-2.7636,0,0.674292,-0.193625,0.712629
33.5175,28.7035,9.783,1.23229,0,-4.5,1,-0.841762,0.363138,-0.39946
67.222,39.7645,14.0375,0.0866883,0,2.8,0,0.10449,0.645733,-0.75638
55.2355,32.0692,46.9857,-0.130382,0,4.5,0,0.766557,-0.537643,0.351185
56.6575,33.6227,51.575,-1.57412,0,-3.5,0,0.854573,-0.31224,-0.414984
41.1367,9.94925,3.553,-0.282985,-0.736652,-3.5,0,0.0955522,-0.866107,-0.490641
35.2817,17.6558,13.9374,1.74154,0,-3.9,0,-0.718773,-0.692128,0.0657574
36.3688,16.9722,15.4093,1.63443,0,-3.9,0,-0.540105,-0.486534,0.686711
54.604,35.8602,8.82575,-0.017031,0,-0.8,1,-0.117873,-0.380988,0.917035
35.5495,17.2008,13.0487,1.31345,0,-3.9,0,-0.707414,-0.706042,0.0327092
37.8957,12.5483,20.4685,1.43219,0.472146,-0.8,0,-0.980591,-0.127958,-0.148554
46.0676,11.2975,22.4461,0.687309,0,-3.9,0,0.51096,-0.631344,-0.583374
42.5288,30.669,3.4635,0.276731,0,-0.9,0,-0.114979,0.206804,-0.971603
54.17,41.9315,30.2705,0.294005,0,4.5,0,-0.638712,0.395943,0.659755
48.4188,36.9845,46.5578,0.0881883,0,4.2,0,-0.774561,0.197143,-0.600991
56.012,46.354,28.946,0.647113,0,-4.5,0,0.0380805,0.972298,-0.230621
54.208,32.244,13.5677,-0.0208766,0,-1.6,1,0.017669,0.297551,-0.954542
65.2685,37.787,25.5783,0.191603,0,-1.3,0,0.827088,-0.530654,0.185289
32.8368,22.3568,10.6755,0.893551,-0.143429,-4.33426,0,-0.346807,-0.285278,-0.8935
31.1345,34.1493,18.1702,0.0894307,-0.00899585,-1.6,0,0.124509,0.734016,0.667621
28.6478,20.7115,15.9928,-0.0402298,0,-3.5,0,-0.229132,-0.543748,-0.807364
48.5535,34.4415,3.4285,-0.893226,-0.956866,-3.5,0,-0.439176,-0.0306887,-0.897877
51.2578,24.3205,28.1073,-0.301347,0,1.8,0,-0.271982,0.260271,0.926437
59.914,23.5408,16.4305,1.04973,0,-4.5,0,0.667476,0.0942735,0.73864
33.8585,22.5338,9.004,0.978657,0.647099,-4.5,0,-0.988918,-0.0695455,-0.131165
42.7185,33.2653,25.9447,-0.201592,0,-1.54398,0,-0.322821,0.667086,0.671404
55.2115,45.555,46.5335,2.1016,0.0823884,-3.9,0,0.794279,0.421047,-0.437997
59.5428,30.2852,37.0793,-1.22546,0,-3.5,0,0.433376,-0.778816,0.453466
47.635,11.102,7.948,0.517595,0,-3.5,0,0.716973,-0.586905,-0.376156
36.7842,27.205,27.4774,-1.02646,-0.0798782,-3.5,0,-0.901144,0.017458,0.433169
41.575,12.567,16.553,1.15424,0,-0.4,0,-0.52478,-0.803682,0.280538
40.5915,20.604,26.53,-2.25227,-0.0539992,-3.5,0,-0.671156,-0.326876,0.665358
31.2027,23.2062,24.4807,-0.562009,0,1.8,0,0.267775,0.92789,0.259455
52.9625,31.673,2.9725,-0.546589,0,4.5,0,0.101964,0.284833,-0.953139
27.3853,23.633,11.9195,0.499108,0,-4.5,0,-0.398155,-0.454043,-0.797068
35.3485,12.6892,1.2105,2.47378,0.0481749,-3.9,0,-0.502945,-0.203051,-0.840129
35.403,16.199,24.308,0.389702,0,-1.6,0,-0.867574,-0.493773,0.0591993
32.1102,18.6782,25.2219,0.39356,0,-3.2,0,-0.00572676,-0.331627,0.943393
66.976,31.357,10.208,1.71903,0,4.2,0,0.599263,-0.680062,-0.422374
47.0175,39.892,8.7535,-0.105347,0,2.8,1,-0.186941,0.265402,0.945841
49.6979,35.4585,46.4296,0.0660711,0,4.2,0,-0.140034,-0.619029,-0.772783
27.9538,24.269,22.1747,-0.639626,-0.373582,-1.63108,0,-0.455977,0.398057,0.796012
56.9055,40.8139,5.33725,0.69401,0,-1.6,0,0.0226911,0.98728,0.157365
26.659,25.2878,20.3395,-1.39391,-0.0321939,-1.6,0,-0.999736,0.0156582,-0.0168106
53.7243,33.3872,36.317,-0.163648,0,3.8,0,-0.0822019,0.112724,-0.99022
63.125,24.595,12.4237,0.655313,0,-3.92842,0,0.98304,0.182207,0.0208136
27.9657,24.7315,11.3585,0.355881,0,-4.5,0,-0.0791334,-0.312028,-0.946772
54.816,33.687,36.7095,-0.41341,0,3.8,0,0.0134949,-0.156162,-0.987639
61.0285,44.7682,33.632,1.4948,0,-1.6,0,0.470585,0.845735,0.25156
54.083,30.2703,2.20475,-0.537445,0,-0.7,0,0.264969,0.860144,-0.435824
