x,y,z,charge,hbond,hphob,iface,nx,ny,nz
54.743,63.862,30.11,-1.09521,-0.534986,-3.5,0,0.344118,-0.402311,0.848368
77.715,99.746,28.155,0.0853671,0,-1.6,0,0.698165,-0.146404,0.700808
80.013,61.124,29.827,-0.456647,0,3.8,0,-0.949023,-0.239652,0.204748
47.363,83.986,36.032,0.242973,0.201159,-3.5,1,-0.625968,-0.592102,-0.507522
55.342,79.088,27.346,-0.728343,0,1.9,1,-0.940269,0.166037,0.297195
85.7255,52.6595,7.117,-0.923374,-0.000184329,-3.50008,0,-0.171881,-0.387906,-0.905531
82,46.6795,20.0925,-0.222007,-0.000189746,-1.30026,0,0.485646,-0.553305,0.676758
71.448,64.657,20.303,-1.25602,-0.873541,-3.5,0,-0.743788,-0.40492,-0.531808
67.369,64.0845,22.517,1.14661,0.509349,-4.47447,0,0.509737,0.470367,-0.720363
96.642,84.562,16.0595,-1.2563,-0.557728,-3.5,0,0.34371,-0.30823,-0.88705
46.4915,81.3255,41.323,-0.0561896,0,4.5,0,-0.339801,-0.398255,-0.852014
84.91,83.528,3.341,-0.157353,0,-3.5,0,0.282647,-0.0287223,-0.958794
73.484,91.595,42.9995,0.124073,0,-3.9,0,-0.295058,0.798182,0.525211
53.8655,93.0355,38.0315,-0.294169,-0.00899731,-0.738094,0,-0.57972,0.151873,-0.800537
84.931,66.208,21.0295,-0.618148,0,1.71908,0,0.902343,-0.293265,0.315869
87.069,63.3985,17.519,0.0157751,0.0066428,3.82538,0,0.858468,0.384792,0.339068
74.6895,66.9005,34.9515,-0.552013,-0.115726,-3.5,0,-0.902777,-0.196036,-0.382837
75.6355,92.168,36.8585,0.0338497,0,2.8,0,0.197947,0.949482,0.243518
78.228,99.792,21.1215,-0.166358,0,4.5,1,0.11363,0.843489,-0.52499
88.591,72.1995,5.0065,-0.917383,0,-3.5,0,0.674311,0.738,-0.0256939
52.918,91.4948,42.6175,-0.29868,-0.116748,2.63229,0,-0.619768,0.550342,0.559475
60.667,83.2115,32.2495,-0.230033,0,4.4787,1,-0.965616,-0.218924,0.140204
90.6735,61.098,5.7095,-0.0438459,0,-3.2,0,0.396786,-0.771732,-0.496982
53.5985,47.5175,16.842,1.09935,0.49193,-3.9,0,0.359275,-0.184189,-0.914875
55.742,99.1005,39.4825,-0.0753536,0,4.2,0,0.197131,0.966136,-0.166497
78.881,91.449,43.3945,0.721017,0.0189062,-3.9,0,0.694509,0.31127,-0.648666
57.148,93.1005,45.6145,0.0126527,0,-0.4,0,0.300001,0.166001,0.939384
77.9745,68.9235,-4.134,-0.105562,0,-0.7,0,-0.903352,-0.101527,-0.41671
94.6155,85.4775,29.154,0.347446,0,-1.6,0,0.890422,-0.184577,0.416029
62.5745,82.3785,13.2315,-0.404359,0,4.2,1,-0.612217,0.707798,-0.352438
93.2585,78.528,20.0085,-0.410003,0,3.8,0,-0.483866,-0.806435,-0.339905
71.5995,70.9035,10.336,-0.526963,0,2.8,0,-0.996851,0.0160066,-0.0776655
71.5675,75.448,6.584,-0.120278,0.322977,-3.5,0,-0.419777,0.719501,0.553268
94.331,97.536,32.808,-0.97207,-0.083207,-3.9,0,0.863848,0.501665,-0.0458109
70.9995,87.451,44.5725,0.12543,0,-4.5,0,-0.883598,0.289021,0.368405
68.1105,90.6505,39.8165,-0.138735,-0.779699,3.44354,0,-0.686099,-0.573089,0.44815
68.6405,83.588,15.7705,0.628885,0.865359,-4.5,0,0.109964,0.901073,-0.419495
88.1455,93.2635,26.371,-0.0777549,0,-1.3,0,0.572722,0.207175,-0.793138
85.0645,44.185,14.7085,-0.377358,0,-3.9,0,0.239727,-0.902749,0.357177
83.843,70.222,-8.714,-4.94321,0,-0.7,0,0.610321,0.330018,-0.720136
66.0405,49.6165,31.7675,-0.659876,0,3.8,0,0.0959538,-0.16914,0.98091
88.589,57.5385,5.479,-0.247468,0,-2.37705,0,0.35516,0.513161,-0.781362
67.061,87.737,18.759,-0.608471,0,-1.3,0,0.595739,0.469915,-0.651364
76.962,93.059,31.7395,-0.64279,-0.443886,-3.9,0,-0.00109069,0.989484,0.144641
90.4425,96.107,27.979,-0.905467,0,-3.5,0,0.0961251,0.3351,-0.937266
47.5195,90.9765,39.047,-1.20934,-0.0265529,-0.9,0,-0.511733,0.808632,0.290246
54.674,67.3885,22.402,-0.393634,0,-3.5,1,-0.96541,0.166092,-0.200993
85.2065,50.515,7.7135,0.0934865,0,-3.5,0,-0.196225,-0.544671,-0.815371
76.062,88.4185,39.699,1.28843,0.823472,2.8,0,0.962144,-0.26275,0.0724013
79.97,43.7455,21.522,-0.12041,0,2.51814,0,0.462678,-0.88645,-0.011589
61.594,89.188,45.4035,-1.47614,-0.0916868,-3.5,0,-0.108416,0.304844,0.946212
75.541,79.259,40.462,0.132329,0,-4.5,0,0.404308,-0.0565767,0.912871
75.312,63.7005,6.814,-0.783363,-0.0900211,-3.5,0,-0.515362,-0.855349,-0.0527348
80.257,65.0255,30.54,-0.208336,0.43089,-2.84798,0,-0.741601,-0.648372,0.172168
76.1075,92.4875,45.846,0.416959,0,-3.9,0,-0.436113,0.876086,0.205618
86.2075,45.41,11.0795,0.564221,0.848144,-3.23313,0,0.448893,-0.495725,-0.743472
74.034,64.823,6.035,-0.170517,0,-4.5,0,-0.851989,-0.52009,-0.0601752
61.791,83.358,15.051,-1.12542,-0.0558464,-0.7,0,-0.327633,0.890645,-0.31529
54.871,69.335,25.26,-0.0223518,0,1.9,0,-0.853505,-0.346702,0.389007
60.7615,80.7305,13.1535,-0.2769,0,3.96058,1,-0.869507,0.357533,0.340774
97.12,86.341,19.333,-1.78225,-0.0840115,-3.5,0,0.347753,0.878541,0.327467
95.43,93.77,38.616,0.168795,0,-3.9,0,0.348685,-0.060331,0.935296
75.6475,94.7565,34.174,0.25547,0,-3.9,0,0.807445,0.574424,0.134424
79.733,58.0785,14.28,-0.191451,0,-0.8,0,-0.527141,-0.149444,-0.836534
71.3435,72.142,10.848,-0.41201,-0.0182022,2.37185,0,-0.919171,-0.15376,-0.362605
83.4015,99.5005,23.0835,-0.236568,0,-3.5,0,0.677189,0.735707,0.0122627
