x,y,z,charge,hbond,hphob,iface,nx,ny,nz
35.746,77.481,-0.632,-0.942935,-0.686739,-0.7,0,-0.653315,-0.226681,-0.722354
45.32,74.398,10.513,0.405789,0,-4.5,0,-0.0134021,-0.987596,0.156446
50.872,66.272,20.223,0.882024,0,-4.5,0,-0.389122,-0.785311,-0.48153
41.475,94.114,22.272,-0.114984,0,4.2,0,-0.729778,-0.225401,0.64546
40.044,84.276,26.101,0.189931,0.522149,-4.5,0,-0.0756718,0.376229,0.923432
46.471,96.523,23.258,-0.201906,0,4.2,0,0.20316,0.678821,0.70564
39.174,95.577,6.707,0.2628,0,-3.9,0,0.719285,0.147834,-0.678804
51.312,81.426,5.652,-0.168684,0,-4.5,0,-0.311034,0.633527,-0.70845
36.015,89.245,23.669,-0.883572,-0.278724,-3.5,0,0.048883,0.996104,0.0734046
28.29,94.1405,13.5465,-0.383537,0,-4.5,0,-0.150266,0.959536,-0.238141
35.7865,77.6565,5.9285,0.0722281,0,4.18761,1,-0.741302,0.600615,0.299553
62.653,78.8545,8.0885,0.41849,-0.00522793,-3.5,0,0.631268,0.27887,-0.723694
31.6395,95.6335,11.5635,-0.236958,0,-3.5,0,-0.560669,0.502151,0.658403
51.7135,92.0405,6,0.403692,0,-3.9,0,-0.691911,0.597645,-0.405068
57.846,73.7755,12.856,-0.81806,0,-1.6,0,0.862325,-0.484975,-0.145585
29.682,95.192,15.5335,0.141538,0,-4.5,0,-0.249697,0.962803,-0.10326
56.521,87.5945,4.362,-0.937316,-0.143038,-0.7,0,0.310412,-0.016468,-0.95046
63.219,83.995,17.2305,0.517868,0.0332749,-4.4549,0,0.564273,-0.747789,-0.349867
27.0725,77.9975,13.4865,-0.0727571,0,3.8,1,-0.5517,-0.498952,0.668337
36.203,86.091,19.29,0.225779,0,-2.14368,0,-0.767963,0.550106,-0.32805
47.937,80.5585,23.706,0.146046,0,-4.5,0,-0.714887,-0.483317,0.505313
34.361,86.7215,21.171,0.230218,0,-3.5,0,-0.642413,0.359078,-0.677029
62.4535,86.73,26.4305,-0.062983,0,-4.5,0,0.35055,-0.183562,0.918379
31.048,86.203,17.163,-0.507021,-0.33657,-3.5,0,-0.178155,0.624218,0.760666
55.4845,71.6945,14.4735,-0.517205,-0.00839837,-1.6,0,-0.590573,-0.642785,-0.487904
60.5735,76.9485,18.6185,-1.15201,-0.0192183,3.8,0,0.580329,-0.679016,-0.449617
51.3745,83.9215,29.954,-1.52327,-0.241198,-3.5,0,-0.923926,0.344986,0.165363
34.645,78.0285,4.3415,-0.124581,0,4.2,1,-0.290429,0.270809,0.917777
40.065,83.1135,0.0795,0.426671,0,-3.9,0,-0.206993,-0.18399,-0.960886
50.306,98.9465,24.8195,0.0423881,0,-1.6,0,-0.13321,0.0042029,0.991079
36.237,86.9225,24.977,-0.805162,-0.0406256,-3.5,0,0.255131,-0.453439,0.853992
50.853,93.5885,22.8785,-0.435322,0,1.8,0,0.707036,-0.522545,0.476494
52.371,96.619,26.417,-0.0366838,0.623561,-0.9,0,-0.508579,-0.514679,0.690255
38.2195,95.623,4.152,0.821317,0.0334591,-4.5,0,0.566057,0.712018,-0.415464
44.5385,92.226,2.54,-0.924325,-0.970481,-0.7,0,0.47988,0.0895459,-0.872752
55.6965,95.8945,9.6235,0.550345,0,2.8,0,0.161371,0.60342,-0.780925
37.6425,88.4045,0.7805,-0.159573,0,-0.4,0,0.303985,-0.0638117,-0.950537
28.121,87.534,13.6,-0.494747,-0.731146,-0.8,0,-0.590858,-0.362851,0.720574
43.6775,78.3395,3.7855,0.242589,0,-3.62708,0,0.779224,-0.280243,-0.560602
55.731,102.908,7.281,-0.0882336,0,-3.2,0,-0.53984,0.278507,-0.794359
29.082,77.619,9.293,0.0703615,0,3.8,1,0.68873,-0.0335003,-0.724243
54.5815,96.099,4.8205,1.54358,0.564661,-3.9,0,0.288342,0.487439,-0.824174
42.873,69.244,22.478,0.0596759,0,4.2,0,0.000115507,-0.996811,0.0798007
50.8705,78.3075,11.479,0.512873,0,-0.118124,0,0.106535,-0.894654,-0.433871
49.9405,79.325,6.0655,0.588798,0.618157,-4.5,0,-0.460614,-0.627076,-0.62818
53.836,88.134,21.356,0.163612,0.463487,2.05717,0,-0.123158,0.974474,0.187705
63.185,86.3125,8.8645,0.154343,0.620199,1.30918,0,-0.000391375,0.728173,-0.685393
28.026,90.7115,-2.158,0.364947,0,-3.9,0,0.536524,0.81385,-0.223137
28.1545,90.112,5.401,-0.140026,0,-1.3,0,0.277001,-0.04956,-0.959591
51.412,88.66,1.417,0.0887669,0,-3.2,0,0.539126,0.101865,-0.836042
54.9835,82.0535,10.152,0.0722406,0.0565306,2.13829,0,-0.520785,0.576534,-0.629597
55.894,80.0955,9.406,0.221075,0.233867,-0.870189,0,0.207438,-0.838889,-0.503224
63.232,89.015,24.519,0.632478,0.287848,-4.5,0,0.430707,0.806507,0.405017
28.302,92.959,19.104,0.492986,0.488153,-4.5,0,0.00831969,-0.230328,0.973077
48.281,77.8525,11.6485,0.534774,0.0271334,-3.7701,0,0.76659,-0.636535,-0.0846354
35.4565,79.0985,10.014,0.021131,0,1.27252,1,-0.762994,0.362677,-0.535075
32.535,76.9185,2.726,-1.0607,-0.022221,4.2,1,-0.936769,-0.321797,-0.137516
53.026,101.974,14.7555,0.270074,0,-0.8,0,0.036386,0.781712,0.622577
56.669,86.712,28.885,0.341284,0.406114,-3.5,0,0.0728434,-0.300669,0.950943
28.255,92.02,17.465,-0.352409,0,-4.5,0,-0.0946882,-0.95308,0.287528
28.768,89.27,0.988,0.224113,0,-3.9,0,0.230545,0.852169,0.469742
37.6865,72.6995,14.1705,0.471,0,-1.6,0,0.834159,-0.455824,-0.310489
47.457,94.003,9.0435,-0.301608,-0.371704,-0.91261,0,0.301618,0.754454,-0.582946
48.379,91.454,4.71,0.242125,0,-3.2,0,0.0130507,0.667989,-0.744057
40.3843,74.342,9.1035,0.161789,0,-0.9,0,-0.300464,-0.751442,-0.587415
47.4217,73.994,14.339,0.16996,0,2.8,0,-0.191043,-0.462213,-0.865945
50.556,83.5618,8.22425,-1.74185,-0.187855,-3.5,0,0.90347,-0.119602,0.411627
56.4893,89.719,29.8614,-0.487058,0,-3.5,0,0.378932,0.0936367,0.920675
24.578,88.206,-1.179,2.87299,0,-3.9,0,-0.632701,-0.77413,-0.0202802
57.242,81.345,8.571,-0.559708,-0.86854,2.8,0,-0.289469,0.364271,-0.885164
57.6675,82.825,28.469,-1.2919,-0.423126,-3.5,0,0.903807,-0.030403,0.42686
63.5392,79.2738,11.941,-0.000907724,0,-3.5,0,0.957694,0.286321,-0.0290245
58.5382,83.535,7.994,0.467431,0,2.8,0,-0.594232,-0.419036,-0.686511
25.505,90.876,-2.529,2.52136,0,-3.9,0,0.000907217,0.759428,-0.65059
37.1772,87.1615,0.46625,0.204202,0,-3.5,0,0.45647,0.330067,-0.826251
34.631,77.309,5.172,0.00536073,0,4.2,1,-0.71651,0.529806,0.453782
35.9315,73.1212,1.8415,0.0395059,0,4.2,0,-0.404207,-0.879571,-0.250941
27.014,87.032,5.7575,-0.0287875,0,-1.3,1,0.151401,-0.631158,-0.760735
36.4272,81.834,8.20925,-0.0512326,0,3.8,1,-0.900779,-0.428311,-0.0717451
42.357,92.37,23.022,-0.170896,0,-3.5,0,-0.372722,0.535923,0.757539
29.988,76.432,19.3765,-0.28508,0,-3.5,0,-0.338103,-0.181635,0.923415
63.574,78.004,21.4905,-0.505602,-0.173892,-3.5,0,0.899749,-0.321135,-0.295507
60.9002,90.176,10.3118,-0.302527,0,2.5,0,0.151886,0.499973,-0.852618
66.229,92.351,12.149,-0.197998,0,-3.5,0,0.458375,0.80001,0.387139
61.0415,78.1775,15.306,-0.166569,0,-3.5,0,-0.480169,-0.868589,0.12244
59.1878,73.962,18.5917,0.109314,0,-1.6,0,0.810545,-0.010996,0.585573
48.2395,93.083,9.304,-0.0762663,0,2.8,0,0.467575,0.598414,-0.650596
59.0365,103.349,10.998,-0.692292,0,-3.5,0,0.365652,0.905773,0.214181
54.7455,73.506,25.346,-1.03758,0,-0.511221,0,0.119378,-0.313153,0.94217
56.9495,84.3955,8.7885,0.0476595,0.00606398,2.50418,0,-0.432758,-0.599974,-0.672868
58.2907,90.8323,9.5055,-0.212168,0,2.5,0,0.528689,0.76078,-0.376433
42.3368,104.893,13.0915,0.736358,0.390924,-0.8,0,-0.63144,0.768042,0.10675
58.423,87.11,27.3167,-0.157427,-0.3211,-3.5,0,0.74362,0.139317,0.653927
31.8037,94.9717,17.827,0.535623,0,-4.5,0,0.153642,0.840257,0.519964
28.7005,74.736,16.1135,-1.11268,-0.00790831,-3.5,0,-0.217343,-0.851392,-0.477383
36.414,87.789,16.579,0.10285,0,3.8,0,-0.667513,0.395291,0.631009
49.932,80.1762,5.34125,0.433883,0.917421,-4.5,0,-0.508805,-0.504038,-0.697899
55.3672,89.7803,29.96,-1.23678,0,-3.5,0,-0.000332556,-0.119123,0.992879
36.0825,71.7002,12.4139,0.0785397,0,-1.6,0,0.45555,-0.650074,-0.608176
62.6167,76.4423,10.6353,-0.897183,-0.0216738,-3.5,0,0.0362713,-0.917869,0.395222
55.5827,74.2702,9.605,0.486031,0,-1.6,0,-0.556257,-0.633397,-0.537947
45.1188,97.1523,20.1782,0.0375338,0,4.2,0,-0.233239,0.972408,-0.00470988
66.7783,88.2322,16.483,0.0162135,0,-0.8,0,0.929714,-0.156182,0.333524
30.6485,85.5098,4.82075,0.236227,0,1.9,1,-0.919559,0.187869,-0.345131
58.51,103.028,23.2775,1.09494,0.783096,-4.5,0,0.813845,0.574965,0.0840872
58.33,77.811,14.748,-0.0246204,0.854182,3.8,0,0.712488,-0.692712,0.11185
33.0625,79.5975,-1.1975,-0.697176,-0.117414,1.8,0,-0.197485,-0.567326,-0.799463
26.659,80.474,13.8558,0.134498,0,3.8,1,-0.761584,-0.016087,0.647866
34.087,85.265,22.394,0.34471,0,-3.5,0,-0.683263,-0.73017,0.00166559
46.964,81.456,21.2525,0.5923,0,-4.5,0,-0.610639,-0.774916,0.163169
36.067,78.466,20.8337,0.773686,0.662282,-3.53254,0,-0.379588,-0.131755,0.915726
58.388,69.5137,14.7835,0.252929,0,-0.8,0,0.363858,0.16227,-0.917211
63.3167,101.11,9.026,0.0529133,0,-3.5,0,0.644261,0.440317,-0.625339
40.6138,101.136,15.745,-0.57424,-0.107773,-0.8,0,-0.42405,-0.0191121,0.905437
26.1562,88.9952,-3.29925,1.5832,0.0063176,-3.9,0,-0.123713,-0.0453577,-0.991281
60.1393,76.2005,19.1217,-0.835789,-0.130503,-1.67825,0,0.674892,-0.709623,-0.202378
52.8408,99.7923,18.8515,0.432115,-0.217123,-2.30523,0,0.257957,0.830601,-0.493518
57.9505,98.5397,9.955,0.938182,0.573673,-3.28895,0,-0.207339,-0.448666,-0.869315
26.6075,91.258,13.2195,-1.05265,0,-3.5,0,-0.98076,0.0339143,0.192251
36.0373,82.1205,7.24525,-0.0484211,0,3.8,1,-0.700867,-0.607996,0.372995
50.1725,98.79,10.0815,0.282346,-0.669995,-0.843648,0,-0.717793,0.345372,-0.604558
59.4347,97.8412,24.9447,0.0402522,0,-2.12369,0,0.651161,0.11328,0.750438
26.1205,91.5605,7.7135,-0.135328,0,-1.3,1,-0.337935,0.552109,0.762218
41.797,83.5443,26.575,0.141692,0.664172,-4.5,0,0.266523,0.3955,0.878946
37.5488,76.171,8.47425,0.146277,0,1.92659,0,0.359917,-0.751577,-0.552804
28.1495,84.5655,17.8015,0.184687,0,-3.5,0,-0.640935,0.663797,0.385455
29.578,82.52,0.97,0.537309,0,-0.4,1,-0.871665,0.356689,0.336114
53.3047,99.4342,16.6157,0.647371,0,4.5,0,-0.159934,0.971662,0.174054
65.1097,87.7347,8.548,0.177344,0.0472233,-3.5,0,-0.445634,0.589356,-0.673847
54.2832,93.546,3.882,0.482795,0,-3.9,0,-0.00761036,-0.0782753,-0.996903
48.3015,78.7562,21.5807,0.0106107,-0.731982,1.8,0,-0.960782,0.277271,0.00432759
47.048,80.651,4.9,-0.630792,-0.83288,-3.5,0,0.315087,-0.940394,-0.127985
55.2625,96.243,5.8375,1.82968,0.490306,-3.9,0,0.785854,0.588712,-0.189347
37.868,100.403,8.14875,3.28131,0,-3.9,0,-0.406301,0.91079,-0.0733542
58.8355,98.1369,9.70938,1.36275,0.260263,-3.5,0,-0.315823,-0.304603,-0.898595
28.1308,80.6048,16.3813,0.555488,0,-3.5,1,-0.872154,-0.47795,0.104458
38.5008,74.1075,3.1625,0.136952,0,4.2,0,0.749728,-0.58934,0.300974
27.7897,84.263,-3.133,0.837784,0.356405,-0.8,0,-0.963008,-0.269325,-0.00894271
59.746,69.217,18.1725,-0.318117,-0.866905,-0.8,0,0.686427,0.537267,0.490064
34.7385,74.107,6.311,0.510435,0,-1.3,1,-0.558203,-0.700066,-0.445328
40.3413,102.306,14.8925,-0.969397,-0.0820017,-0.8,0,-0.598366,0.660533,0.453492
54.531,72.126,15.0778,-0.298775,-0.0110222,-1.6,0,-0.482515,-0.717382,-0.502536
58.062,103.787,22.0772,0.373623,0,-4.5,0,0.273308,0.943828,-0.185717
35.6652,72.2868,16.371,-0.014113,0,-1.76621,0,-0.765424,0.309965,0.563957
30.6605,88.627,1.763,-0.0566777,-0.460694,-3.9,0,0.0160695,0.989572,0.143141
35.783,85.535,23.553,-0.0842405,0,-3.5,0,0.0552046,-0.711269,0.700749
