x,y,z,charge,hbond,hphob,iface,nx,ny,nz
46.661,-5.377,22.288,-1.64624,0,4.5,1,-0.876115,-0.00922791,0.482014
41.189,21.595,20.743,1.3562,0.539715,-3.9,0,-0.124921,0.0839704,-0.988607
47.43,22.256,21.094,-2.13537,-0.54943,-3.5,0,-0.474725,0.879932,-0.0188733
57.596,-16.624,20.101,-1.19936,0,-0.9,0,-0.00540406,-0.00765943,0.999956
42.664,3.571,25.198,0.580657,0,-0.4,1,-0.756789,0.645549,0.102648
42.647,-2.455,40.66,-0.227542,0,2.8,0,-0.796512,0.602586,0.0495909
51.2375,-22.8055,25.634,-1.19784,0,-3.2,0,0.828613,-0.513519,0.222933
66.672,-13.052,2.702,-0.44935,0,-1.3,0,0.533446,-0.389213,-0.750965
41.549,-11.469,29.019,-1.53102,-0,2.8,0,-0.192384,-0.24561,-0.950086
58.1755,-8.4935,28.836,0.140072,0.994692,-4.5,0,-0.749267,0.413381,-0.517412
60.315,-18.29,10.671,-2.0151,-0,-3.5,0,-0.721823,-0.683312,-0.109797
54.735,23.785,18.057,-0.326925,0,4.5,0,-0.230639,0.965898,0.117674
42.6685,-6.2215,28.307,-2.02248,0,2.8,1,-0.111927,0.219018,-0.96928
44.3095,-12.234,34.3025,-1.48765,-0.0637125,2.8,0,-0.0975875,-0.762727,0.639316
61.026,11.81,25.787,-0.295904,0,4.5,0,-0.841209,-0.539533,-0.0356712
43.948,-21.962,11.5585,-2.26595,-0.00864361,-3.5,0,0.361024,-0.926809,0.103372
74.949,22.003,26.734,-0.413625,0,-0.8,0,0.89548,0.422699,0.139428
70.1225,6.819,37.2535,-1.33208,-0.00893527,-3.5,0,0.807206,-0.361023,0.466991
71.9595,25.009,20.7865,-0.994144,-0.64076,-3.2,0,0.756879,0.282791,-0.589206
69.447,-15.6865,20.3215,-2.00093,-0.0326375,-3.39046,0,0.629673,-0.160504,0.760099
73.4935,-9.822,19.234,-1.32959,0,1.8,0,0.44597,-0.758595,0.475021
47.6105,4.281,37.517,-0.517209,0,-0.7,0,-0.25046,0.090076,0.963927
56.798,24.917,28.6965,-2.01886,-0.010431,-3.5,0,-0.360807,0.536572,0.762829
48.988,-3.6165,38.3905,0.238013,0,-3.45631,0,0.760995,-0.577425,0.295749
41.0465,2.9445,21.7835,-0.31629,0,-3.5,1,-0.284783,0.837632,0.466123
73.161,21.213,7.937,-0.789452,0,-1.3,0,0.884387,0.364701,0.291296
41.4275,5.681,11.0675,-0.25703,0,1.88252,1,-0.565088,-0.511763,-0.647128
36.31,-20.124,20.6305,-0.378662,0,2.8,0,-0.569176,0.314778,0.759574
54.933,19.2205,34.099,-1.82761,0,-3.5,0,0.730811,0.518406,-0.444039
45.491,-6.5685,43.176,-0.29597,0,2.8,0,-0.739526,-0.411708,0.532539
50.6525,21.5035,17.142,-0.467951,0,4.5,0,-0.832526,0.383719,-0.399574
78.52,-4.794,12.6915,0.401177,0,-3.9,0,0.205262,-0.101417,-0.973438
51.8785,19.4135,8.588,-0.27222,0,-0.4,0,-0.841239,0.45862,-0.286331
80.8415,-5.432,14.1965,0.83435,0.690554,-3.9,0,0.928253,0.056163,-0.367684
41.424,-8.436,20.986,-0.440367,0,1.8,1,-0.603555,0.782967,0.150612
74.2,8.7005,32.76,-2.7092,-0.134303,-3.5,0,0.166014,-0.0105557,0.986067
43.837,14.7305,15.1755,0.986198,0,-3.9,1,-0.018579,-0.975983,0.217054
44.2655,-28.6605,18.95,-1.47378,-0.0346473,-3.5,0,0.421246,-0.897143,0.132991
44.943,19.405,33.8155,-1.0704,0,-3.36705,0,-0.0250828,0.584553,0.810968
72.674,24.397,27.924,-0.640055,0.576531,-3.5,0,0.746533,0.657978,-0.0987608
59.078,0.2165,32.397,-0.420564,0,-1.3,0,0.611571,0.186578,-0.768876
68.2345,0.0995,28.496,-0.697769,-0.00953895,4.5,0,0.280384,-0.708413,0.647716
45.825,-2.891,43.492,-0.764266,0,2.8,0,-0.583448,0.46331,0.667032
76.9255,5.7145,21.356,-1.6813,-0.415177,-3.5,0,-0.163479,0.242649,0.956241
40.564,10.361,26.268,-0.144971,0,1.9,1,-0.936713,-0.260839,0.233522
52.17,-21.541,16.486,-2.00511,-0.162656,-3.5,0,0.162563,-0.914574,0.370307
64.2985,-10.906,3.7255,0.110956,0.257858,-3.5,0,-0.850302,0.522672,-0.0616483
56.002,-2.4205,45.15,-0.041962,0,-3.9,0,-0.131833,-0.391884,0.91052
80.2145,4.5385,8.0595,-1.59158,-0.00360255,-3.5,0,0.894756,0.134235,0.425903
59.778,10.96,23.478,-0.273435,0,-0.4,0,-0.178106,-0.322585,0.929633
53.062,28.363,21.263,-1.55147,-0.0781092,-3.5,0,-0.740499,0.45649,-0.493233
75.408,23.219,16.352,-1.10925,0,-3.5,0,0.773532,0.568358,0.280388
58.357,24.5045,29.0445,-2.11201,-0.837968,-3.5,0,0.547406,-0.0427278,0.835775
58.833,23.512,12.774,-0.000897541,0,-3.9,0,0.476511,0.31112,-0.822278
65.1055,25.712,15.8435,-0.705843,0,3.8,0,-0.507651,0.852386,-0.125414
57.368,-9.1295,9.2755,-0.655733,0,3.8,0,-0.230965,0.42381,-0.875808
50.235,14.5365,5.545,-1.20662,0,-3.5,0,-0.142156,0.814756,-0.562108
45.957,-2.175,-0.491,-0.730119,0,-1.3,0,0.306762,-0.532776,-0.788699
42.6953,10.3833,30.1663,-0.618107,-0.09223,3.07967,1,-0.691387,-0.482761,-0.537517
51.518,-25.501,23.9695,-2.13563,-0.0358316,-3.5,0,0.702481,0.220436,-0.676704
55.0885,-18.9135,32.148,-1.29268,-0.150118,-3.5,0,0.797251,-0.580891,0.164187
35.455,-23.9235,7.7465,-0.0364628,0,-3.9,0,-0.850615,-0.385681,-0.357359
71.3895,27.447,27.2745,-1.52366,0,-3.5,0,0.757969,0.652186,-0.0116492
44.5,21.611,29.4415,-0.597699,0,-3.5,0,0.0425586,0.854488,-0.517725
57.354,13.907,7.359,-0.516901,0,-0.4,0,-0.307314,-0.260168,-0.915353
34.565,-22.662,10.224,-0.506662,0,-3.9,0,-0.624516,-0.253941,-0.738576
40.8815,9.6825,31.248,-1.44451,-0.281088,-3.5,1,-0.685127,-0.234404,-0.689678
53.157,-19.767,28.755,0.0166351,0.167208,-3.5,0,0.803116,-0.558956,-0.206331
69.9245,4.039,6.367,-1.24376,0,-3.5,0,0.273225,-0.911377,-0.307797
65.546,22.237,30.817,-1.01347,0,4.5,0,-0.126354,0.685404,0.717117
32.424,-11.648,22.712,0.0490389,0.661044,-4.5,1,-0.425985,-0.776882,0.463671
37.211,-23.541,4.417,0.989479,0.741407,-3.9,0,-0.494876,-0.0591425,-0.866949
42.8695,14.617,7.8315,-1.5299,-0.186566,1.8,0,-0.197974,0.608734,-0.768277
61.631,7.141,29.772,-0.332258,0,-0.9,0,-0.565398,0.543658,-0.620291
44.7025,-20.983,26.501,-0.875002,0,-3.2,0,-0.016009,0.355477,0.934548
68.096,21.383,35.012,-1.2059,0,-3.5,0,-0.137611,0.277143,0.950923
70.4575,0.934,6.814,-2.11488,-0.523053,-0.4,0,0.16061,0.155897,-0.974629
38.2445,-18.4725,2.3285,-0.250103,0,-1.3,0,0.33905,0.0978918,-0.935661
60.098,-18.9245,17.068,-1.82647,-0.609179,-3.55041,0,-0.00668627,-0.628788,0.777548
73.856,19.401,7.9535,-0.691488,0,-1.3,0,0.900817,0.328391,0.284058
76.797,3.1665,1.3965,-1.87861,-0.44758,-3.5,0,0.123309,0.676957,-0.72562
35.668,1.7045,10.6395,-0.987501,0,1.9,1,-0.798799,-0.0917583,0.594559
39.3005,14.183,28.9935,0.217199,0.743701,-0.7,1,-0.411646,-0.741465,-0.529884
67.927,1.9165,36.515,-0.231712,0,-4.5,0,0.0932977,0.105048,0.990081
40.938,-30.8245,17.945,-1.75084,-0.0463729,-3.5,0,0.170949,-0.933525,-0.31513
44.881,22.7325,31.698,-1.58072,0,-3.5,0,0.29242,0.950659,-0.103626
53.7385,-3.55075,24.6565,-0.555719,0,2.5,0,0.245426,0.800275,0.547107
65.6355,12.394,7.491,-0.552773,-0.00666444,2.72432,0,0.30934,0.36967,-0.876158
47.6135,1.11,2.213,-1.12895,-0.686629,-3.45421,0,0.848122,0.157872,-0.505732
70.963,3.228,35.6355,-0.59102,0,-4.5,0,0.59445,-0.218944,0.773752
35.356,2.456,9.8265,-1.04811,0,1.9,1,-0.956924,0.249856,0.147883
49.245,-7.3075,45.1885,-1.16632,-0.808457,2.8,0,0.526193,-0.665076,0.529901
51.822,-19.2465,36.9545,-1.68659,-0.333403,-3.5,0,-0.704152,-0.604931,0.371792
57.212,25.9695,12.729,0.628458,0.718918,-3.9,0,0.579719,0.788551,-0.205213
64.801,-3.182,3.2575,-0.827013,0,-3.9,0,-0.294868,0.952149,0.0804112
54.402,-4.3235,6.0925,-0.501077,0,-1.6,0,0.558085,-0.326415,-0.762886
64.3265,-14.699,2.011,-1.57064,-0.137411,-0.4,0,-0.723995,0.102517,-0.682145
