x,y,z,charge,hbond,hphob,iface,nx,ny,nz
34.669,16.314,20.507,-4.12289,0,-0.8,0,0.76779,-0.58256,-0.266688
34.475,16.325,19.283,-6.2047,0,-0.8,0,0.713559,-0.517926,-0.471791
36.561,11.7265,57.6355,-1.01767,-0.903423,-3.48024,0,-0.518007,0.0460345,-0.854137
41.995,-4.84,40.29,-0.114172,0,-3.5,0,-0.12496,-0.982992,0.134581
42.7815,9.315,24.603,0.643091,0,-1.6,0,-0.891153,0.133812,-0.433521
38.497,14.3285,60.254,-0.528474,0,-0.806861,0,0.775601,0.211065,0.59489
30.434,3.25,57.194,-0.329513,0.702742,-3.5,0,0.179403,0.405249,0.896431
52.717,11.383,27.1155,-1.01012,-0.849907,-0.8,0,0.969085,-0.0691885,0.236827
45.965,7.5,57.936,0.21469,0.798847,-0.7,0,-0.102277,0.891517,0.44129
37.3805,2.659,55.224,-0.446392,-0.844664,1.8,0,-0.280045,-0.603019,0.746955
54.603,10.6775,33.7765,0.103178,0,-3.9,0,0.324761,-0.250832,-0.911928
31.1925,21.994,46.0285,-1.49373,-0.393427,-3.5,1,-0.431353,0.560487,-0.706958
41.5965,-7.1475,34.2025,-0.227006,0,-3.5,0,-0.479497,-0.621973,-0.619057
24.0795,-0.3645,55.9355,-0.10263,0,-1.6,0,-0.865562,-0.369209,0.338359
28.387,7.2695,45.827,-0.182456,0,4.5,1,-0.983742,-0.173141,0.0476851
39.9615,0.4015,23.9175,0.0707303,0,1.9,0,-0.770498,-0.110415,-0.627807
27.324,17.886,23.589,0.0125519,0,1.8,0,-0.377461,0.692058,0.615288
49.3305,-4.3305,42.505,0.423312,0.615143,-4.5,0,-0.531224,-0.816524,-0.22603
47.1285,4.0995,58.942,-0.526851,-0.861838,-0.8,0,-0.740697,0.0303624,0.671153
27.614,17.721,51.053,-0.191399,0,-3.5,1,-0.522717,0.297579,0.798882
25.317,6.785,59.8375,-0.220489,0,-3.5,0,-0.650644,0.0312735,0.758739
43.33,11.7775,49.5735,-0.636355,0,2.75455,0,0.665199,-0.47339,0.577419
29.937,2.7785,29.031,0.144309,0.117028,-0.817139,0,-0.70493,-0.611132,-0.359987
47.9695,5.2715,52.3615,-0.117872,0,4.2,0,0.627499,0.77528,-0.0720148
21.631,3.348,53.713,-0.698936,-0,-3.5,0,-0.524202,-0.383428,-0.760392
50.8255,10.4125,44.4245,0.0129844,0,4.2,0,0.993275,-0.0364077,0.109909
31.2525,7.51325,62.1447,-0.909493,-0.0687777,-1.3,0,-0.56317,-0.818417,0.114165
45.5465,1.429,26.063,-0.234916,0,1.9,0,0.409023,-0.77885,-0.475493
29.5065,16.5255,55.462,-0.162553,0,2.53573,1,-0.520322,0.62831,-0.578353
39.767,18.6995,55.9865,-0.588511,0,-2.97716,0,0.632067,0.707534,0.316049
48.18,8.409,24.027,-0.0239276,0,-1.6,0,0.554216,-0.533075,-0.639278
40.175,-1.883,49.467,0.088732,0,1.9,0,0.741534,-0.633233,0.221684
28.543,6.4575,34.7855,-0.0197666,0,4.2,1,-0.862299,0.324493,0.388774
33.6655,-0.9385,30.223,-0.904821,-0.557565,1.8,0,0.269665,-0.808501,-0.523074
52.549,3.8745,55.533,0.560111,0.499953,-0.8,0,0.491482,0.644455,-0.585767
28.6455,8.2275,65.6885,0.498293,0.463862,-0.8,0,-0.265966,-0.385519,-0.883537
36.404,25.711,42.3645,-0.23592,0,4.2,1,-0.0771316,0.796158,0.600153
43.9835,8.1255,57.193,0.00422918,0,-0.7,0,0.147705,0.905608,0.397564
30.046,13.414,50.118,-0.26855,0,-2.9618,1,-0.95816,-0.286074,-0.00952948
18.8335,4.4385,57.3115,-1.10379,-0.00973334,-3.5,0,-0.548141,-0.651197,0.524865
34.1945,12.6725,26.3315,-0.10694,0,0.199262,1,-0.00359917,-0.283454,-0.958979
