x,y,z,charge,hbond,hphob,iface,nx,ny,nz
6.465,39.634,34.074,1.10891,0,-3.9,0,-0.0334803,-0.00160068,0.999438
-1.177,35.269,29.1245,-1.09505,0,2.8,0,-0.91277,0.3458,-0.217424
2.03,32.6665,22.596,-0.458149,0,-1.3,1,0.685991,0.308638,0.658907
-2.0985,25.378,10.902,-1.86018,-0.749678,-3.5,0,-0.968576,-0.149983,-0.198408
-7.6695,49.5665,20.571,-0.366498,-0.576416,-0.74465,0,-0.671442,0.729574,-0.12995
-4.2785,65.1005,12.5215,0.362318,0,-3.9,0,-0.979498,-0.198044,0.0369192
11.6425,60.643,28.023,-0.221059,0,4.5,0,-0.353925,-0.900396,0.253032
-9.518,36.7185,20.1415,-0.805934,0,-0.8,0,-0.331005,0.420689,-0.844664
-8.4085,31.716,21.158,-0.374662,0,-3.7743,0,-0.675449,-0.626488,-0.388949
-4.9295,71.8915,12.426,0.927231,0,-3.52929,0,-0.211862,0.975312,0.0622937
-3.423,25.701,17.014,-1.69962,-0.0237658,-3.5,0,-0.550782,-0.62179,0.556791
3.636,57.8355,20.844,-0.732491,0,-3.5,0,-0.00853806,-0.229545,0.973261
-2.2415,33.4995,28.878,-1.64672,-0.656704,2.8,0,-0.994694,0.0936769,-0.0425331
18.12,56.1655,23.1925,0.013418,0,3.8,1,0.840288,0.283273,-0.462248
-9.402,59.9445,3.7715,0.332424,0.061314,-3.5,0,-0.781549,-0.623746,0.0110237
-3.032,72.856,7.653,-0.106634,0,-0.8,0,-0.316565,0.938549,0.137521
2.081,26.681,20.908,-0.620222,0,4.2,0,0.28583,-0.568236,0.771628
0.8915,26.407,8.253,-0.486108,0,-3.5,0,0.0414592,-0.195132,-0.9799
4.96,53.7555,10.7565,-0.0635325,0,-3.5,0,0.00818997,-0.477847,-0.878405
-11.873,43.809,22.057,0.0107657,0,-3.5,0,-0.959976,-0.0536658,0.274892
3.562,65.183,22.561,-1.15788,-0.142109,-3.5,0,-0.783339,0.126001,0.60869
-10.864,42.3625,23.2095,-0.309033,0,-3.5,0,-0.84098,-0.302389,0.44868
8.614,64.0705,11.7675,0.123403,0,3.8,1,0.845977,0.230573,-0.48079
-7.78,44.88,17.481,-0.0144067,0,-3.5,0,-0.973503,0.228287,-0.0132709
-3.1305,65.3025,22.1,0.117838,0.126859,-3.5,0,-0.423057,-0.456459,0.782731
-5.3845,63.0465,10.964,0.751765,0,2.5,0,-0.564014,0.753178,0.338542
14.5305,48.185,23.082,-0.0265211,0,-3.9,1,0.529889,-0.535536,0.657585
-9.049,42.295,19.635,0.0863955,0,-3.5,0,-0.304966,-0.140627,-0.941923
2.189,71.5205,13.7975,0.787567,0.796376,-3.2,1,0.312348,0.949954,0.00502039
3.5055,50.7665,11.3132,-1.19745,-0.289319,-3.5,0,0.37206,0.465444,-0.803077
3.701,28.47,21.793,-0.884767,0,-1.3,1,0.524123,-0.69615,0.490581
14.3465,68.9565,18.366,0.412387,0,-0.4,1,0.415569,0.719238,-0.556776
12.192,53.671,19.443,-0.267409,0,2.5,1,0.870035,-0.475659,-0.129567
0.615,51.1205,10.2075,-0.0207132,0.692775,-3.5,0,-0.0469441,0.364841,-0.929886
-1.764,25.1125,9.981,-1.32232,0,-3.5,0,-0.740981,-0.412046,-0.53025
1.3905,25.4215,19.9615,-0.582884,0,4.2,0,0.548696,-0.62975,0.549861
8.857,38.0392,33.3185,3.94799,0,-3.9,0,0.645493,-0.533603,0.546449
-2.0575,34.559,35.011,-1.31545,-0.00936359,-3.5,0,0.425264,-0.767704,0.479356
2.889,68.3125,10.1125,0.432351,0,-0.0201215,1,0.990898,-0.0185622,0.133326
9.941,39.99,26.116,0.371206,0.73284,-3.5,1,0.892784,-0.104093,0.438294
-2.457,33.586,9.837,-1.39054,-0.230233,-3.5,0,-0.836423,0.492155,-0.241206
7.2695,56.3942,25.9347,-0.408056,0,-3.2,0,0.748456,0.486383,-0.450826
14.288,47.988,19.0155,0.52691,0,-3.9,1,0.719502,-0.0355479,-0.69358
11.8745,67.847,13.5595,0.264312,0,-4.5,1,-0.0247472,0.868437,-0.495181
5.5635,39.616,27.329,-0.0232432,0.277564,-0.303172,0,0.3259,-0.502877,0.800565
0.888,56.834,13.321,-0.0580466,0,4.5,0,-0.308458,-0.101014,-0.945859
16.3695,68.9565,19.808,0.0806209,0,-0.4,0,0.699826,0.714234,-0.0106797
17.329,52.82,24.8445,-0.174727,0,3.8,0,0.0755327,-0.821323,0.565441
-0.8645,53.777,11.9625,-0.290373,0,0.702191,0,0.336837,-0.00457225,-0.941552
10.307,57.1375,21.884,-1.25508,0,2.5,0,-0.806492,0.590278,-0.0338009
-7.113,64.092,17.55,0.0958168,0,4.2,0,-0.714349,0.657234,0.240311
3.53,27.927,20.737,-0.566719,0,-1.3,1,0.512848,-0.814841,0.270223
-7.5335,43.056,17.8945,-0.188404,0,-3.5,0,-0.638405,-0.652654,-0.408022
0.182,68.599,19.725,-0.497797,0,-3.5,0,0.620278,0.488036,0.614065
7.328,72.346,15.388,0.082208,0,-3.5,1,0.613034,0.779007,-0.131671
9.03875,35.7803,16.5215,-0.177654,0,-1.3,0,0.835553,0.00854638,-0.549344
-5.58425,57.5073,14.5315,0.150858,0,-3.5,0,-0.348631,-0.0780039,-0.934008
7.07775,65.6103,12.8872,0.155348,0,3.8,1,0.377789,0.902808,-0.205456
-2.20625,53.4049,11.4076,-1.10344,0,-3.5,0,0.430505,-0.133749,-0.892623
-7.334,65.172,8.042,2.75513,0.447916,-3.5,0,-0.652187,-0.11006,0.750026
16.5413,58.7215,21.8115,-0.924627,0,3.8,1,0.64028,-0.164771,-0.750261
3.27125,63.8802,10.775,0.0743377,0,4.5,1,0.216614,-0.459442,-0.861389
-1.38125,30.2327,10.254,-1.90925,-0.0620591,-3.5,0,-0.559249,-0.681544,-0.471951
-5.847,71.6335,10.342,1.44178,0.921481,-3.9,0,0.167679,0.934712,-0.313363
0.439,46.8085,27.4435,-0.0673672,0,-1.30001,0,-0.0794785,0.584544,0.80746
6.335,37.8515,32.02,1.81479,0,-3.9,0,-0.280709,-0.885687,-0.369813
-1.318,63.4055,9.822,0.0172723,0,-0.7,1,0.482276,-0.773185,-0.411819
7.993,35.733,15.4945,-0.156214,0,-1.3,0,0.326711,-0.473985,-0.817678
-2.65575,28.606,28.765,-1.34731,-0.565715,4.5,0,0.4984,0.649967,0.573707
-0.233,37.843,29.0215,-0.227913,-0.533791,-1.6,0,-0.871395,0.302281,-0.386389
-3.51925,34.8537,25.6933,-0.575787,-0.0912656,4.5,0,-0.503002,-0.245235,0.828763
-8.10563,68.8516,5.38413,-0.747949,0,-3.5,0,0.0104132,0.908481,-0.417795
4.85875,27.5373,13.2325,-1.65792,0,-3.5,1,0.440462,-0.793234,-0.420444
4.5675,55.302,10.6635,-0.503521,-0.188023,-3.5,0,-0.410706,-0.020164,-0.911545
6.477,72.4025,14.654,-0.294382,-0.0206707,-3.5,1,0.227374,0.84709,-0.480353
-7.07125,30.261,27.3085,0.138117,0,4.5,0,-0.602233,0.606849,0.5187
-4.7235,65.8187,16.1645,0.194026,0,-3.3592,0,-0.940367,0.311501,-0.136665
8.544,64.7705,21.394,-0.43102,0,-3.5,0,0.548354,0.0849052,0.831925
10.656,49.4465,32.676,-1.02628,-0.0997562,-3.5,0,0.202186,-0.0385792,0.978587
2.28375,23.3213,11.8555,-0.474282,0,-3.5,1,0.958497,-0.285006,-0.00745139
-5.4155,58.7405,11.7285,-0.356188,0,2.5,0,-0.146532,-0.976195,0.159909
0.15325,69.6064,6.31112,0.691593,0,-0.589884,0,0.589692,-0.236393,-0.772257
-5.01813,27.1229,13.8704,-1.50728,0,-3.5,0,-0.85518,-0.137665,-0.499716
10.207,48.354,20.979,0.411633,0,-3.9,0,-0.313647,0.2958,-0.90229
3.65925,40.482,34.28,-1.74744,-0.537827,-3.5,0,0.331753,0.624287,0.707252
7.40075,71.1407,18.2533,0.117902,0,-3.5,0,0.0106239,0.526504,0.850106
-5.902,70.0632,7.99425,-0.0212145,-0.00904798,-3.40952,0,-0.740469,0.67082,-0.0413054
5.56525,45.607,16.3843,1.38995,0,2.36263,0,0.873974,0.169817,0.455337
-2.6815,55.387,11.3125,-0.30229,0,-3.5,0,0.0206619,0.557037,-0.830231
-6.2255,46.446,27.2017,0.327981,0,-4.5,0,-0.533144,0.147718,0.833029
-2.27625,41.256,25.4807,0.133778,0,-1.3,0,-0.560416,-0.430944,0.707263
1.59563,43.339,11.0694,-0.351832,0,4.5,0,-0.850234,0.515296,-0.107577
