x,y,z,charge,hbond,hphob,iface,nx,ny,nz
19.77,8.639,32.194,-0.531346,0,-1.3,1,0.836979,-0.54715,-0.00962051
21.339,16.54,-4.06,-0.247341,0.362123,-3.5,0,-0.36936,0.365646,-0.854328
13.924,19.1205,30.987,-0.282473,0,-1.3,1,0.736661,-0.366593,0.568277
21.672,26.882,-0.318,-1.43212,-0.0437762,-0.4,0,-0.100292,0.115181,-0.988269
13.057,24.5215,22.9475,0.655248,0,-3.9,0,0.624806,0.661552,0.414689
15.0455,-11.97,17.7565,-0.199019,0,-3.9,0,0.323152,-0.0797148,-0.942984
-3.1405,8.156,21.9345,-0.393985,0,3.8,0,-0.201109,-0.696032,0.689272
8.6235,-14.436,19.872,-2.02795,0,-3.5,0,-0.407584,-0.86088,0.304566
11.016,-9.392,13.921,-0.0899075,0,2.8,0,-0.310985,-0.42094,-0.852114
38.297,7.3675,-6.2645,2.51256,0,-3.9,0,0.787832,-0.511437,0.343152
4.127,1.9065,15.703,-0.104023,0,3.8,0,-0.371314,-0.921564,0.113339
24.134,18.3045,0.567,-1.38224,-0.167772,4.2,0,0.176611,0.320292,-0.93071
36.48,4.043,2.369,0.0904948,0.725775,-0.8,0,0.345856,-0.77677,0.526319
24.4345,11.321,27.712,-0.317275,0,-0.8,0,-0.0125984,0.921217,0.388845
12.573,6.117,47.725,-0.319506,0,-3.9,0,0.735986,-0.0153349,-0.676823
-0.351,19.1555,5.9435,1.87855,0,-3.9,0,-0.503127,0.625539,-0.596292
13.611,-11.423,25.092,-1.21005,-0.0261711,-3.5,0,0.621717,-0.760748,0.186359
18.179,28.7975,3.03,-1.48996,-0.750268,3.8,1,-0.342548,0.696247,-0.630793
6.7385,9.06,40.073,-0.702185,0.185596,-3.2,0,-0.900683,0.385419,0.200557
28.077,16.8092,0.29875,-0.0853068,0,-1.6,0,-0.678296,-0.0189267,-0.734545
11.3415,23.2335,9.034,-1.03052,0,-3.5,1,-0.556859,0.416352,0.71872
-0.3125,28.787,25.0515,-0.949094,0,-3.51388,0,-0.678198,-0.337711,0.652686
45.482,34.0905,5.649,-0.250118,-0.231875,-0.994082,0,0.425529,0.235435,0.873782
42.4475,14.168,6,-1.28531,-0.554639,-0.7,0,0.561334,-0.249634,-0.789042
