x,y,z,charge,hbond,hphob,iface,nx,ny,nz
29.893,12.376,26.489,0.0907048,0,-1.6,0,0.140678,-0.80854,-0.571378
48.142,15.075,5.66,0.290658,0.528513,-3.5,0,-0.261509,0.322687,-0.909663
54.618,48.867,38.352,0.0533187,0,-3.9,0,-0.854998,0.0968495,0.509508
32.0645,25.9175,1.8725,-0.275332,0,2.8,1,0.39485,0.882215,-0.256496
56.308,47.895,39.181,-0.687922,0,-3.50638,0,-0.253764,0.316589,0.913989
10.431,15.208,39.075,-0.704327,0.00202746,-3.53045,0,-0.0119199,0.507124,0.861791
31.278,23.541,20.2205,0.0950816,0,3.8,1,-0.323417,-0.210221,0.92261
72.509,28.535,33.2045,-1.93782,-0.729703,-3.5,0,0.782672,0.0480574,0.620576
26.533,11.124,27.869,0.233362,0,2.8,0,0.885468,-0.0420258,-0.462797
23.069,6.562,41.0445,-0.444661,-0.499103,-3.5,0,-0.046304,-0.646799,-0.761254
19.7065,30.9115,28.8555,-0.0204045,0.0175639,3.8,1,0.35443,0.2168,0.909603
34.0978,26.7022,33.6765,0.123464,-0.118163,-3.5,0,0.804642,0.175772,0.567147
10.9255,30.653,41.1675,-0.774793,0,-3.5,0,-0.02957,0.96596,-0.256995
74.2945,41.8735,32.046,-0.621254,0,-3.5,0,0.895255,0.397056,0.202149
66.418,36.723,18.8005,-0.977712,-0.212075,-3.35598,0,0.899237,0.182607,-0.397526
62.1115,21.9075,17.2625,-0.205717,0,3.8,0,0.281786,-0.958539,-0.0424232
12.4405,-0.8865,21.766,0.793958,0,-3.9,0,-0.850576,0.0859868,0.518774
0.793,22.635,31.351,-0.343114,0,-3.5,0,-0.98944,0.134667,-0.0535935
28.901,12.33,42.591,-0.77091,0,-3.5,0,0.622527,0.190893,0.75896
20.279,29.364,12.0685,-0.0814288,0,-1.44932,0,0.506464,-0.113431,-0.854768
51.3985,34.727,19.9965,-0.365433,0,-4.47488,0,0.201869,0.484076,-0.851422
69.292,48.889,27.872,-0.0433075,0,-3.5,0,0.381477,0.806987,-0.45083
15.3765,20.3265,11.179,-0.00927747,0,-3.5,0,-0.556395,-0.434723,-0.708125
53.4575,24.8105,35.385,0.489509,0,-0.4,0,-0.955071,-0.224642,0.193326
17.507,5.0915,44.646,0.0871217,0,-1.6,0,-0.197779,-0.629886,0.751084
44.5955,19.633,31.5735,0.984304,0,-4.5,0,0.328896,0.903939,0.273352
15.574,15.347,15.1825,0.276052,0,4.2,0,-0.973959,0.114414,-0.195735
72.1065,23.3455,27.83,0.814053,0,-4.5,0,0.826369,0.267976,0.495281
52.78,33.625,36.343,0.842171,0,-4.5,0,-0.899415,-0.43471,0.0456072
51.9435,36.024,39.133,0.565448,0,-4.5,0,-0.71484,-0.228297,0.660972
70.819,25.6145,31.0205,0.0127001,0,-3.93911,0,0.846138,0.262386,-0.463901
9.661,39.4385,21.892,1.24574,0.523644,-3.9,0,-0.587573,-0.430372,-0.685229
56.5475,13.001,30.097,-1.72286,-0.781167,-3.5,0,0.244653,-0.95381,0.174329
63.251,21.6845,17.0385,-0.183956,0,3.8,0,-0.00273939,-0.910053,-0.414483
1.9695,26.708,30.0165,-1.42224,0,-3.5,0,-0.388331,0.612824,0.68822
13.8035,1.162,19.685,1.8654,0,-3.9,0,-0.250992,0.846597,-0.469337
15.54,6.613,39.9955,-0.522234,0,-1.3103,0,-0.805552,-0.566354,0.174153
49.9355,15.5375,27.746,0.679717,0.0350552,3.33947,0,-0.571768,-0.820288,0.0144359
29.0855,37.2345,20.1735,0.0494737,0,3.8,1,-0.0134971,0.850849,-0.525237
34.856,29.7335,16.425,-0.525411,-0.832765,-3.5,1,0.777301,0.0154185,-0.62894
4.457,34.659,26.043,-0.917536,0,-3.5,0,0.0174848,-0.000777003,-0.999847
30.821,14.408,2.77,0.216107,0,-4.5,1,-0.367927,-0.798469,-0.476527
72.727,34.154,29.956,-0.26816,0,4.2,0,0.669176,-0.528392,0.522499
26.939,30.926,11.7055,-0.484241,-0.419385,-2.10076,0,-0.732541,0.253045,0.631943
61.6675,21.66,16.2175,-0.231041,0,3.8,0,0.333549,-0.890229,-0.310221
3.2155,9.537,42.3925,0.500331,0.33792,-3.5,0,0.930682,0.264122,0.253121
41.915,20.691,28.973,-0.173316,-0.458682,-4.5,1,-0.0585766,0.838034,0.542465
34.1765,39.0025,10.3735,1.54038,0.552405,-3.9,0,0.585653,0.784076,0.205513
32.9235,20.1925,26.1255,-0.906919,-0.824546,-3.5,0,-0.991186,-0.0528973,0.121455
65.27,38.807,21.768,-0.083701,-0.0955294,-3.23661,0,0.293249,-0.540728,0.788428
9.7105,12.702,14.9845,0.227177,0,-1.6,0,0.590141,-0.573711,-0.567969
48.707,24.4785,22.2815,0.206041,0,4.5,1,-0.255526,0.96145,-0.101591
31.128,12.464,28.278,0.169786,0,-1.6,0,0.545965,-0.780575,-0.304343
42.4815,19.5525,4.109,-1.18805,0,-3.5,0,0.254667,0.234427,-0.938184
52.39,13.729,18.23,-0.167628,0,-0.4,0,0.820129,0.427714,-0.380066
13.1255,31.6405,9.8965,-1.46598,-0.552541,-3.5,0,0.129245,-0.268548,-0.954556
32.448,16.856,31.018,-1.01323,-0,-1.6,0,0.949113,0.286639,0.130468
46.508,22.867,17.8165,0.233614,0,2.8,1,-0.0336026,0.951671,0.305275
71.8855,23.7555,24.6505,-0.342819,0,-4.5,0,0.669101,0.705168,-0.234611
31.601,27.5375,7.706,0.252655,0,3.8,1,0.875783,0.394007,0.27886
4.065,8.877,29.9225,-1.18964,-0.0253186,-4.5,0,-0.655026,-0.664146,-0.360349
68.417,25.069,35.535,-0.0490488,0,-3.9,0,-0.340961,-0.175205,0.923606
23.8845,24.4945,8.3375,0.408911,0,-1.6,0,-0.593993,0.646789,0.478369
66.579,48.531,28.228,-0.373371,-0.737807,-3.5,0,-0.592076,0.80338,-0.0634571
67.7005,45.997,25.341,-0.683872,0,-3.5,0,-0.0163509,0.419047,-0.907817
50.024,21.56,17.458,0.0770084,0,4.5,0,0.113499,-0.239308,-0.964287
30.151,19.568,31.97,-0.240084,0,-0.7,1,0.74114,0.66949,0.0499466
27.784,32.171,18.678,0.155897,0,-0.8,1,-0.784129,-0.581969,0.215529
53.076,26.526,24.335,0.514522,0,2.5,1,-0.93837,0.296269,-0.178005
4.7475,8.4475,29.2095,-0.295766,0,-4.5,0,-0.821095,-0.438847,-0.364988
19.0935,9.892,43.017,-0.285866,-0.0680631,-1.78407,0,-0.0430207,0.80468,0.592148
4.738,8.071,25.1855,0.244366,0,-1.6,0,-0.685144,-0.688853,0.23677
33.494,18.601,39.07,1.18433,0.462273,-3.9,0,0.705396,-0.0793104,-0.704363
21.993,9.882,43.537,0.400232,0,-3.5,0,0.167021,0.600526,0.781967
15.1295,12.3805,43.3375,-0.132024,0,4.5,0,0.0408446,0.0499656,0.997915
2.398,17.877,19.138,-1.71084,-0.557078,-3.5,0,-0.324477,-0.6022,0.729432
