x,y,z,charge,hbond,hphob,iface,nx,ny,nz
4.944,1.23,21.762,-0.102081,0,-3.5,0,-0.871087,0.485575,0.0736452
34.365,23.258,20.537,-1.11798,-0,-0.4,1,-0.920632,-0.384145,0.0697764
45.483,31.058,4.334,-0.994072,-0.313285,-3.5,0,0.14739,0.988523,-0.0331429
44.37,10.313,5.678,-0.333652,0,3.8,0,0.576104,-0.0862519,-0.812813
27.982,4.707,13.698,0.0530647,0.256084,-0.7,0,0.639036,-0.241468,0.730292
33.9355,6.323,8.052,0.345647,0,-1.6,0,0.379342,-0.814998,0.438039
31.3535,-2.6295,56.562,-1.00656,0,-3.2,0,0.489842,-0.0423208,-0.870783
6.2395,20.3945,16.486,0.48779,0,3.7849,0,-0.242258,-0.163183,-0.95639
27.537,11.748,16.996,-0.746828,-0.895705,-0.7,1,0.965917,-0.0845295,0.244663
26.3945,-2.8155,54.7635,-1.03517,-0.00649377,3.8,0,-0.168026,0.0310084,0.985295
40.2005,17.6665,4.8025,-0.731808,0,4.5,0,0.452456,-0.699775,-0.552809
14.73,4.4205,25.836,-0.88315,0.394979,-3.44098,0,0.660531,-0.734064,-0.157633
15.272,2.7465,10.8835,-1.01538,0.105968,-0.9,0,-0.417658,-0.904555,-0.0856854
15.5755,10.764,23.79,-0.106566,0,-0.4,0,-0.287,-0.606111,0.741795
31.902,11.8875,40.815,-0.715733,0,-3.5,0,0.837822,0.396321,-0.375477
40.385,16.069,6.3755,-1.446,-0.031711,-0.616938,0,0.0885553,-0.381128,-0.920271
12.864,-4.384,29.27,-0.439891,0,-0.9,0,0.0897751,-0.945026,-0.31443
10.1315,-2.744,28.1075,-0.343724,0,-0.9,0,-0.695016,-0.441456,-0.567512
29.49,-4.084,38.073,0.0626995,0,2.8,1,0.478056,-0.877053,-0.0473288
13.6905,-8.0965,10.7385,-0.265595,0,-0.9,0,0.250444,-0.164579,-0.95404
9.0015,8.36,8.2775,-0.89446,-0.0211987,0.328265,0,-0.450949,0.850906,0.269451
26.226,0.5375,59.04,-1.39894,-0.848044,-3.2,0,-0.73179,-0.608496,-0.306946
12.1995,3.585,9.6145,-0.94188,0,-3.5,0,0.338833,-0.880997,0.330206
25.081,26.8055,-6.706,0.367229,0,-1.6,0,0.513932,-0.600701,-0.612399
13.3455,11.423,1.501,-0.0474161,0,-3.9,0,-0.0569617,-0.123762,-0.990676
25.0525,-5.2365,46.2005,0.396081,0,-4.5,0,-0.312618,-0.370438,0.874669
35.3835,6.514,11.183,0.142665,0,-1.6,0,-0.363024,-0.713554,0.599211
37.063,8.4795,44.753,0.019078,0,3.8,0,0.768013,0.34543,0.539291
37.0905,16.85,15.913,-0.39807,0,-0.7,1,-0.0274088,-0.89972,0.435606
26.345,13.452,41.4675,-0.144843,0,2.5,0,-0.597948,0.684342,0.417293
19.8915,-4.398,38.0575,-0.402431,-0.321226,-0.8,0,-0.56339,-0.314708,-0.763905
33.3825,1.1575,62.1355,-0.937064,-0.031441,-0.4,0,-0.437155,-0.590792,0.678131
28.62,12.8525,54.514,-0.729986,-0.86879,-0.64063,0,0.87171,0.323995,0.367627
14.539,-2.513,17.256,-0.288468,0,-0.9,0,-0.396832,-0.174714,0.90111
23.0855,15.433,56.7975,-1.06743,-0.063028,1.8,0,-0.0882451,0.905758,0.414506
21.292,1.6095,2.883,-1.80343,-0.00827066,-3.5,0,-0.868204,-0.420614,-0.26326
29.8905,27.473,-2.2605,-1.39306,0,-2.97297,0,0.66335,-0.073375,-0.744703
33.389,36.14,1.5565,-0.661255,0,-3.5,0,0.94488,0.318857,-0.0743815
10.866,28.686,19.731,-0.228394,0,3.8,0,-0.220816,0.974869,0.0294911
26.08,27.2525,19.931,-0.311778,0,-0.149186,0,0.246471,-0.672598,0.697757
22.074,10.158,35.913,-1.50347,-0.471482,-1.6,0,0.771106,0.47112,0.4283
23.9715,31.584,13.762,0.253567,0,-4.5,0,-0.776876,0.626627,0.0616591
4.86425,4.90825,27.615,-1.74864,-0.0169322,-3.5,0,-0.284982,-0.825122,0.487811
2.174,25.493,23.085,-1.46948,-0,-1.6,0,-0.459932,0.668708,0.584202
11.223,33.5045,10.901,0.127467,0,-4.5,0,-0.653145,0.569992,-0.498509
39.876,28.8275,20.5785,-1.71849,-0.0160375,-3.5,1,0.46946,0.544109,-0.695379
21.613,4.988,19.4945,-0.660816,-0.318723,-3.5,0,0.145717,-0.809938,0.568126
22.1785,9.2305,26.6055,-0.484495,0,1.95772,0,0.806533,0.59026,-0.0331378
17.877,3.996,53.304,-0.619013,0,-0.7,0,-0.609024,0.182029,0.771981
10.378,6.536,41.866,-1.20802,-0.557705,3.8,0,-0.236479,0.965082,0.112667
12.727,31.2205,9.207,0.150293,0,-4.5,0,-0.82614,0.0656903,-0.559623
29.584,10.387,34.1575,-0.260218,0.0944324,-0.7,0,0.747316,0.552998,-0.368392
46.744,29.977,3.3945,-1.27167,-0.371038,-3.5,0,0.673595,0.51099,-0.534002
20.761,29.6665,-2.2685,-1.63281,-0.812355,-1.6,0,-0.208373,0.948289,0.239436
26.5855,-2.281,24.308,-1.20959,-0.00542899,-0.4,0,0.581677,-0.777505,-0.239035
31.4295,12.4665,38.041,-1.22875,-0.969405,-0.644171,0,0.512983,0.771455,-0.376438
14.3885,33.89,6.396,-1.15786,-0.152223,-4.5,0,-0.574238,0.544049,-0.611769
6.593,4.52,4.2145,0.49188,0.0381819,-0.8,0,-0.846476,-0.351486,-0.399921
21.3135,25.9315,-6.553,-0.738455,-0.404578,-2.36973,0,0.268039,-0.0879508,-0.959385
20.5125,9.425,61.7635,-0.579168,-0.0141665,-3.5,0,-0.424671,0.330027,0.843052
9.183,5.673,41.3985,-0.701065,0,1.8,0,-0.47363,0.710983,-0.519786
29.453,14.174,42.847,0.176002,0.0563068,-3.10584,0,-0.249444,0.953843,-0.167218
11.618,16.644,2.344,1.06362,0.581675,-3.9,0,-0.587121,0.295273,-0.753726
8.1755,19.013,14.026,-0.278685,0,-1.6,0,-0.972724,0.198738,-0.11963
15.3025,28.812,15.633,0.385239,0,-1.6,0,0.439882,0.591119,0.676079
44.1845,22.2735,-0.021,-0.569756,0,-3.5,0,-0.311849,-0.948227,-0.060127
25.1585,37.056,7.0675,0.882863,-0.287567,-3.5,0,0.80862,0.583307,-0.0767227
42.151,20.998,2.137,-0.59488,0,-3.61135,0,0.404503,-0.475196,-0.781387
29.565,-0.0835,39.4455,-0.196028,0.0274586,-0.894351,1,0.955163,-0.295219,-0.0225739
17.964,26.946,-2.302,0.169835,0,-4.5,0,-0.0253619,0.650828,-0.758801
3.5075,11.1985,25.954,0.0810421,0.0457194,-4.5,0,0.132858,0.619551,0.773631
9.8925,0.8255,28.69,-0.188508,0,-0.9,0,-0.894279,-0.29884,0.333104
19.8055,6.9605,61.517,-1.12849,-0.0828776,-3.5,0,-0.729069,-0.513594,0.452415
26.6385,21.3005,19.951,-0.356832,0,3.8,0,0.676166,0.420984,0.604626
11.271,-3.201,27.9275,-0.601007,0,-0.9,0,-0.0262077,-0.736106,-0.676359
1.093,11.6645,16.0165,-1.28154,-0.260785,-3.5,0,-0.169886,0.771069,0.61367
8.385,-2.2865,20.343,-1.45014,-0.160774,-3.5,0,0.633931,-0.370867,-0.678667
20.23,-1.967,38.1145,-0.228925,-0.408109,1.02091,0,-0.459955,-0.596323,-0.657906
30.088,33.905,4.093,-0.938284,0,-1.40416,0,-0.366285,0.419131,0.830761
15.7845,8.983,48.5625,-0.686152,0,-3.5,0,-0.445547,0.754469,0.481938
18.229,33.2635,13.656,-0.0314297,0,-3.5,0,-0.0137299,-0.354329,0.93502
27.148,-6.0655,45.187,0.527685,0,-4.5,0,0.703939,-0.594434,0.388738
13.746,12.4645,46.548,-1.21214,0,-3.5,0,-0.825306,0.270222,0.495833
3.652,28.4725,19.374,-2.18069,-0.144354,-3.5,0,0.0736544,0.993727,0.0841541
27.172,14.847,20.618,-0.353884,0,-3.2,1,0.804684,0.16356,0.57073
13.097,-5.474,11.23,-0.75726,0,-0.9,0,0.307141,0.480504,-0.82145
27.1975,21.4845,18.7275,-0.339579,0,3.8,0,0.749088,0.61112,0.255734
28.0905,36.362,11.6725,-0.0961301,0.0605631,-0.462247,0,0.0898262,0.914773,-0.393855
33.207,5.871,8.865,-0.402173,-0.786444,-3.5,0,0.517337,-0.66824,0.534619
10.7375,0.851,47.689,0.216658,0,-3.5,0,0.565146,-0.813379,-0.137932
12.238,10.9115,35.1375,-0.917485,0,-3.5,0,0.294216,0.952,0.0844631
42.7805,4.502,13.578,-1.42341,-0.019156,-0.7,0,0.225115,-0.905097,0.360725
6.389,0.598,24.2625,-0.296539,0,-3.5,0,-0.484722,-0.172084,0.857573
20.9565,-2.5945,25.667,-1.69613,-0.600021,-3.5,0,-0.738064,-0.519333,-0.43076
29.9785,6.2085,64.37,-0.192958,0,-3.30382,0,0.567956,0.395936,0.721568
