x,y,z,charge,hbond,hphob,iface,nx,ny,nz
9.159,23.776,40.215,-1.4394,-0.635866,-3.5,0,0.385752,-0.886677,0.254949
-2.545,27.9075,47.849,0.953587,0,-3.9,0,0.0635374,-0.995728,0.0670036
0.3855,31.2975,30.5615,-0.117541,0,4.5,1,0.341481,-0.757483,-0.556427
-4.91,49.7925,42.4085,0.384005,0,3.8,0,0.50439,0.790445,0.347544
11.4595,32.496,43.4915,0.543715,0.00562014,-3.5,1,-0.201409,0.86212,-0.464955
-4.036,29.399,21.454,-0.175703,0,-0.4,1,0.274872,-0.931131,0.23967
6.997,35.5185,47.486,-0.501033,0,-3.5,0,0.480905,-0.611047,-0.62877
-5.9045,38.9625,54.507,-0.0487765,-0.110994,-0.873287,0,0.223408,0.285042,0.932116
-5.5795,37.5295,21.4005,0.0924381,0.229034,-3.51834,0,-0.242614,0.917253,0.315889
7.061,41.352,32.3225,0.059238,0,4.5,0,0.665172,0.0260874,-0.746235
0.796,30.548,26.245,-0.0320318,0,-1.3,1,-0.579692,-0.812347,0.0636366
0.6125,49.07,32.141,-0.871722,-0.359226,-3.5,0,0.644721,0.729161,0.229477
4.155,53.278,38.9095,0.244137,0,-4.5,0,0.0808174,0.417416,-0.905115
8.9495,27.254,48.648,0.357671,0,-3.5,0,0.731802,0.23451,0.639899
-14.9435,26.376,19.151,-0.939968,-0.853472,-3.5,0,-0.87672,-0.313525,0.364779
15.101,30.451,46.6445,-0.334373,0,-3.5,0,0.412504,-0.796979,0.441209
-19.477,33.105,40.792,0.394083,0,-0.7,0,-0.0974542,-0.0713048,-0.992682
-6.8975,31.8745,16.72,-1.1334,-0.0657962,-3.21674,0,-0.924313,0.258762,-0.280513
-6.6125,50.741,37.1895,-0.15846,0,3.8,0,0.0717388,0.929558,-0.361629
-10.053,27.8225,42.582,-0.251952,0,-3.5,0,-0.789736,-0.58953,0.16962
-3.703,40.159,53.514,-0.0292956,-0.518708,-0.8,0,0.668128,-0.176851,0.722723
5.3225,44.13,50.5358,0.13245,0,-1.3,0,0.254552,0.96546,-0.0555926
-13.871,43.134,31.156,0.393837,0,-3.5,0,-0.999559,-0.0293806,-0.0042916
7.263,47.54,36.4205,0.00520178,0,4.2,0,0.259989,0.682498,-0.683083
-17.175,49.152,54.015,1.44012,0.807599,-3.9,0,-0.741056,-0.38296,0.551523
11.423,40.42,43.458,-0.220656,0,-0.7,0,0.707947,-0.685669,-0.169318
-25.774,31.026,49.502,-0.040479,0,4.2,0,-0.62699,0.377791,0.681291
0.686,26.997,50.373,-0.281808,0,3.96188,0,-0.10061,-0.947597,0.303212
-5.081,26.776,46.707,0.499382,0,-3.9,0,0.280927,-0.937202,0.206718
-28.184,28.138,50.033,-1.56786,-0,1.8,0,-0.692487,0.711533,-0.119095
-3.5335,35.1845,47.645,-0.242263,0,4.2,0,-0.60407,-0.359757,-0.711108
-9.356,29.0435,36.452,0.534915,0.637234,-3.5,0,-0.642136,0.526935,-0.556777
-3.797,40.952,54.219,0.0288905,0,-0.8,0,0.460527,-0.259763,0.848786
7.7265,44.6585,35.0355,-0.14545,0,4.5,0,0.373161,0.72578,-0.577923
0.542,21.656,42.4665,0.964736,0.577422,-0.252939,0,0.105028,-0.981465,0.160297
5.8185,31.6915,26.5707,-0.423714,0,-1.3,1,0.672334,0.267248,-0.690323
-6.8985,30.0215,19.3195,-1.13334,-0.469759,-0.4,0,-0.870419,0.477351,-0.120446
3.322,46.167,48.812,0.172275,0,-1.3,0,0.549522,0.477233,0.685766
-0.33,46.514,30.39,0.215137,0,-3.5,0,0.704743,-0.305696,-0.640224
11.237,33.1235,38.588,-0.341432,0,2.5,1,0.784077,0.453513,-0.423733
-7.46,33.763,30.801,-0.0712134,0,-3.9,0,-0.931698,0.362819,-0.0173763
-11.083,26.8605,28.0225,0.253487,0,-3.9,0,-0.0241132,-0.861686,-0.506868
-16.818,47.033,51.4365,1.40785,0,-1.61244,0,0.0168357,-0.235917,0.971627
3.268,46.9625,48.139,0.212962,0,-1.3,0,0.551958,0.761648,0.339463
-15.948,30.385,48.858,0.359864,0.71052,-3.5,0,0.539177,-0.842132,0.0101029
-7.996,48.316,43.545,-0.285158,0,3.56293,0,-0.958272,0.215786,0.187485
-6.412,37.139,19.0815,-0.367479,0,-3.5,0,-0.275247,0.787263,-0.551776
5.5605,34.78,32.569,-0.0804097,0,4.5,1,0.370027,-0.86434,0.340583
-12.496,40.8585,52.07,0.380377,0,0.244936,0,-0.815395,0.268707,0.512765
-9.9965,26.8775,24.4015,-0.946968,0,-3.5,1,-0.604598,-0.0839462,0.792095
-3.112,52.9755,30.8555,-1.66065,-0.138431,-3.5,0,0.156992,0.847067,0.507771
-9.9885,30.8835,14.8835,-1.50344,-0.0353427,2.8,0,0.172417,0.982943,-0.0639903
3.495,22.8095,49.298,-1.0765,-0.278094,-0.7,0,-0.18223,-0.937851,0.295343
-12.984,28.1825,15.0505,0.0892649,0.268606,-3.5,0,-0.345005,0.712317,-0.611209
8.964,45.041,50.004,-0.889418,-0.0454276,-0.4,0,0.0852474,0.689333,0.719411
-1.046,33.756,18.681,0.0647275,0,-3.5,0,0.36646,0.680901,-0.634098
-0.831,27.352,50.625,-0.473841,-0.180941,-0.4,0,-0.360635,-0.92598,-0.111817
-25.21,39.105,46.8265,0.0854446,0,3.8,0,0.252462,0.81418,0.522852
-7.677,43.314,55.2385,-0.686258,-0.101389,-3.5,0,0.753665,0.337844,0.563783
8.1715,27.179,36.4875,-0.229458,-0.136786,-3.5,1,0.107552,-0.240728,-0.964615
-21.0635,29.134,45.334,-1.541,-0.0838446,-0.7,0,0.171214,-0.969178,-0.177142
12.172,32.714,40.529,-0.0944572,0,2.5,1,0.856603,0.49985,0.127992
-15.772,51.524,55.082,2.33078,0.38595,-3.9,0,-0.0104756,0.539737,0.841769
3.727,28.067,36.2277,0.197052,0,3.8,1,0.38806,-0.881663,-0.268477
-2.45775,27.9177,36.096,0.330792,0,2.81281,1,-0.0196745,-0.660534,-0.750538
-10.755,36.8265,31.697,0.738359,0,-4.5,0,-0.851916,-0.510569,-0.116441
8.25175,29.4842,36.7482,-0.298315,-0.0260042,-3.5,1,0.0535695,0.475646,-0.878004
-1.596,44.371,29.038,-1.3693,-0.15756,-3.5,0,0.746232,0.0314481,-0.664943
