x,y,z,charge,hbond,hphob,iface,nx,ny,nz
-3.4185,2.229,32.307,0.536506,0.00180721,-3.5,0,-0.612647,0.699265,0.368364
-26.846,-13.939,21.349,0.72563,0,-0.7,0,-0.814443,-0.576608,-0.0648551
-15.621,-28.006,14.536,-0.939706,0,1.9,0,0.206544,0.794402,-0.571197
-14.393,-8.5005,14.2085,-0.278267,0,-3.5,0,-0.0190592,0.423754,-0.905577
-9.2665,-3.722,25.8635,0.156842,0,3.8,0,-0.171273,0.911023,0.375103
-6.942,-8.46,35.8665,-0.197979,0,4.2,0,0.286521,-0.177576,0.941474
4.04,10.5205,33.8805,-0.870849,-0.155957,-3.5,0,-0.847237,0.42317,-0.321117
-19.3255,-40.4895,14.4285,-0.474144,0,-3.40634,0,0.0393683,-0.885171,0.463598
-17.679,-44.5595,11.952,-0.147363,0,-1.3,0,0.941651,0.328309,-0.0742086
-6.7045,-14.2725,14.2755,0.627754,0.524514,-4.5,1,0.63449,-0.549783,0.543288
-15.869,-24.82,27.2605,0.279823,0,-4.5,0,-0.366676,-0.824226,0.43151
-27.207,-52.9315,3.824,0.00153527,0,4.5,0,-0.685105,0.547943,-0.47999
-18.493,-58.4275,-6.1665,-1.71884,-0.516856,-3.5,0,0.105165,0.980403,-0.166585
-11.776,-16.308,18.9205,0.0943903,0,4.5,1,0.413072,-0.894822,0.169306
-10.9055,-15.666,18.8655,0.135028,0,4.5,1,0.676714,-0.664144,0.317759
-25.272,-42.837,14.652,0.729354,0,-3.9,0,0.540376,-0.356322,0.762252
-15.3895,-9.464,29.536,0.320946,0,-3.2,0,-0.337193,0.900866,-0.273389
-18.622,-14.817,27.772,0.235494,0,-3.5,0,-0.639939,-0.0756042,0.764697
0.243,-9.204,32.297,0.042527,0,4.5,0,0.445545,-0.891171,0.0854666
1.5475,-9.411,38.895,0.287125,0,-4.5,0,0.794421,-0.26946,-0.544323
-17.3585,-15.9705,12.1665,0.338692,0.0120431,-3.5,1,0.230451,-0.694165,-0.681929
7.6425,-4.2675,38.109,-0.293743,0,-1.3,0,-0.194813,-0.979862,0.0437907
9.2755,-5.216,22.8635,0.100364,0,3.99981,0,0.576185,-0.641171,-0.506864
-0.3315,-0.8935,38.449,-0.385031,-0.00155379,-3.5,0,0.427931,-0.0864156,0.89967
-20.5055,-20.604,16.959,0.0582373,0,-4.05057,1,-0.300681,-0.159989,-0.94021
-13.3425,-8.694,29.645,0.142283,0,-3.49097,0,-0.77749,0.620538,-0.102186
-24.2915,-24.4915,17.6495,0.532731,0,-4.5,0,-0.887709,-0.406666,-0.215859
-13.399,-2.51,20.457,-1.75345,-0.16461,-3.5,0,-0.309681,0.941517,0.132828
-5.688,-6.752,36.8725,0.110993,0,-4.5,0,-0.820233,0.133651,0.556198
-24.7405,-67.387,-9.561,-1.21761,-0.496336,3.8,0,-0.700737,-0.327263,-0.63393
1.8955,-7.0405,39.156,0.664158,0.571511,-4.5,0,0.962824,-0.146035,-0.227251
-23.4085,-68.3655,-4.556,-0.322661,0,3.8,0,0.108555,-0.991044,0.0777681
7.077,11.628,34.452,0.112656,0.233012,-3.5,0,0.502578,0.663209,0.554589
6.471,-2.02,40.014,-0.0457183,0,-1.3,0,-0.133821,-0.522781,0.841898
-20.9065,-54.0385,-7.1745,1.12622,0.124862,-3.9,0,0.953954,0.0482618,-0.296044
-7.95,-3.023,35.628,-0.545637,-0.980437,-0.7,0,-0.594048,-0.0207898,0.804161
-25.772,-58.567,1.6225,-0.358321,0,2.66949,0,-0.603389,-0.690438,0.39902
-26.376,-66.043,-2.187,-0.144864,0,3.8,0,-0.60625,-0.271763,0.747399
-26.811,-49.9485,2.4425,-0.261703,0,-2.56106,0,-0.918566,-0.352334,0.179155
-20.523,-27.338,10.39,-0.399964,0,4.5,0,0.326883,0.483628,-0.811943
-17.3135,-15.3335,29.8485,0.216593,0,-3.5,0,-0.810253,0.355154,0.466215
-24.265,-4.6425,19.9955,4.6895,0,-3.5,0,0.741144,0.670525,0.0331926
-9.968,-14.276,17.4915,0.200843,0,4.5,1,0.900928,-0.433094,-0.0275456
-11.9465,-4.3265,29.4125,-0.42499,-0.0292269,-3.5,0,-0.248347,0.888398,-0.3861
3.0985,-9.857,20.7825,0.0987574,0,3.8,1,-0.324534,-0.910923,-0.254748
10.625,-5.0835,26.375,0.327385,0,4.43353,0,0.110525,-0.862788,-0.493336
-3.322,2.669,30.6025,0.723115,0.324074,-3.5,0,-0.463714,0.710684,-0.529054
-21.962,-11.326,21.185,0.712793,0,-0.7,0,0.301788,0.940042,0.158884
9.8075,-5.0835,25.558,0.261068,0,3.8,0,0.582959,-0.812302,-0.0180083
-1.2925,1.1895,29.3995,0.514642,0.450843,-3.6973,0,-0.482647,0.553102,-0.679065
-28.115,-1.994,19.0215,-1.12194,-0.00874975,-3.5,0,0.18483,0.445457,-0.876017
6.2,7.6655,39.236,-0.144636,0,-3.5,0,0.207253,-0.0293403,0.977847
0.5725,0.164,21.3975,0.213668,0,3.8,0,-0.474989,0.235757,-0.847823
-19.171,-18.049,13.541,0.181284,0,-3.2,1,-0.0819797,-0.259469,-0.962266
-26.143,-38.925,7.456,0.257081,0,3.8,1,-0.880684,-0.473623,-0.00880149
-21.143,-23.9005,14.5615,-0.189243,-0.00945053,-0.818382,1,-0.452956,0.854789,-0.253311
-5.493,0.02,39.722,-1.24379,-0.158902,-3.5,0,-0.788473,0.611674,0.0645402
-8.762,-7.431,35.94,-0.0200423,0,4.2,0,-0.0739978,0.662419,0.74547
12.3135,-6.2415,30.235,-0.0766472,0,4.5,0,0.804173,-0.573133,0.15756
-15.934,-56.633,2.416,0.162816,0.533562,-3.5,0,0.710961,0.292435,0.639544
-16.7375,-40.5395,5.441,-1.57332,-0.0115275,-3.5,0,0.932039,0.178779,-0.315184
-9.0205,-11.1765,34.1305,0.142962,0,4.2,0,0.140219,-0.91399,0.380738
8.579,11.059,33.342,0.0962752,0,-3.5,0,0.59435,0.700965,0.394203
-26.2325,-32.8135,12.7645,0.139907,0,3.8,1,-0.540306,-0.136637,-0.830301
-5.5595,-12.343,20.1395,0.167286,0,3.8,1,-0.304946,-0.612251,-0.729491
-27.6075,-56.868,2.594,-0.415713,0,2.5,0,-0.506259,-0.165751,0.846303
9.635,-0.571,36.8555,-0.220689,0,-1.3,0,0.948596,0.151882,0.277664
-1.553,-11.455,26.462,0.154902,0,3.8,1,-0.0176618,-0.998618,-0.0495065
-26.925,-11.359,16.797,-0.201412,0,-0.8,0,-0.217763,-0.662457,-0.71675
-13.2005,-23.363,19.587,-1.11654,-0.261599,-3.5,1,0.78448,0.314781,-0.534326
-27.348,-49.138,2.9325,-0.178167,0,4.5,0,-0.848453,-0.497948,-0.179375
-16.8375,-65.0865,-6.556,-2.01245,-0.887254,-0.8,0,0.672602,0.0386231,0.738996
-13.985,-2.979,21.205,-1.03863,0,-3.5,0,-0.236121,0.800557,0.550776
-14.082,-17.895,16.797,-0.79709,-0,-1.3,1,0.857969,0.0115678,-0.513571
-17.723,-21.787,13.945,-0.79883,0,-3.5,1,0.551748,0.773804,-0.311129
-25.37,-58.9318,-2.57275,-1.65319,0,2.5,0,-0.933537,-0.213026,-0.28832
-21.038,-7.73975,16.5427,0.73998,0,-3.5,0,-0.117931,0.992958,0.0112905
-8.03425,-10.901,33.9543,0.131947,0,4.2,0,0.432021,-0.864346,0.257417
-20.8248,-19.369,15.8371,-0.609464,0,-3.2,1,-0.48113,-0.815738,-0.32107
-24.8263,-46.1432,9.93675,-0.634405,0,-3.74438,1,-0.989326,-0.145532,0.00739738
-20.2232,-10.825,21.4435,2.49104,0,-3.88272,0,-0.646864,0.733717,-0.207908
-19.244,-48.309,2.825,0.265438,0,-4.5,0,0.838325,-0.178053,-0.515276
0.668,1.4415,28.0702,-0.0274366,0,-3.9,0,-0.548173,0.48346,-0.682475
-24.0158,-45.5532,4.00975,-0.306306,0,-3.69318,0,-0.319891,0.50194,-0.80357
-25.1965,-39.1017,13.749,0.675433,0,-3.5,0,-0.825663,0.348914,-0.443328
6.818,-6.379,31.9548,-0.237965,0,-0.181229,1,0.0854309,-0.372115,0.924247
-22.58,-14.0535,22.4925,0.103933,0,-0.7,0,0.222945,-0.0811361,0.971449
-19.89,-22.672,26.273,0.527782,0,-4.5,0,-0.659735,-0.518846,0.543644
-13.859,-5.803,14.393,0.358248,0,-3.5,0,-0.861394,0.409581,-0.300407
1.28,-7.0065,33.515,0.142464,0,4.5,1,0.583696,-0.362161,0.726731
-23.118,-37.9575,19.217,-0.868299,-0.315424,-3.5,0,0.128239,-0.458231,0.879534
4.511,4.942,40.834,-1.02195,-0.206837,-3.5,0,0.638634,0.744801,-0.193437
-10.2475,-14.4415,21.0865,0.152638,0,3.8,1,0.464431,-0.733502,-0.496264
-21.7153,-63.4972,-0.672,-0.0713729,0,4.2,0,0.469305,-0.422762,0.775258
10.696,-7.135,27.981,0.0056068,0,4.5,0,0.460347,-0.770133,-0.441561
-24.5505,-32.439,11.9505,0.169613,0,3.8,1,-0.289167,0.299022,-0.909378
-15.921,-52.129,1.6675,-0.352336,-0.174895,-3.5,0,0.847966,0.370721,-0.378839
-11.591,-17.6728,23.3715,0.0874512,0,3.8,1,-0.359117,-0.88614,-0.292901
-18.0112,-62.4448,-9.0365,0.0236306,-0.482523,-0.8,0,0.13944,0.937171,-0.319793
5.15925,-9.57325,22.009,0.0686747,0,3.8,1,0.408493,-0.803239,-0.433521
6.125,-4.24775,35.9025,-0.0675599,0,3.8,0,0.00678111,-0.764611,0.644457
-19.3189,-5.905,18.6378,0.0363456,0,-1.3,0,-0.910687,0.402736,-0.0919379
-3.39125,-4.42225,16.1973,0.575726,0,-3.9,0,-0.614121,-0.420273,-0.668001
-13.7995,-28.9505,12.627,0.0935215,0,1.9,0,0.403211,0.493881,-0.770391
-23.284,-35.2875,4.787,0.357708,0.176981,-4.5,0,0.419347,0.840112,0.344034
-14.474,-19.974,22.239,0.310036,0,-1.3,1,0.565878,-0.366369,0.738617
-25.8143,-62.2718,-8.81575,-0.0061299,0,-3.2,0,-0.678394,-0.653493,-0.335749
-20.867,-44.954,1.72,0.689089,0,-4.5,0,-0.312883,0.432248,-0.845734
-3.5515,5.81675,36.6652,0.683239,0,-4.5,0,-0.681726,0.583641,-0.44115
-28.266,-66.215,-5.018,-0.134371,0,3.8,0,-0.898912,-0.274717,-0.341303
3.50725,-7.87875,27.4075,0.427932,0,-1.3,1,-0.252164,-0.962735,-0.0977513
-0.9875,-2.3005,22.193,0.333196,0,-0.8,0,-0.25622,0.664113,-0.702357
10.2486,8.38737,37.0649,0.17859,0,-1.6,0,0.0489732,0.622564,0.781035
-23.6455,-10.5665,16.218,0.686334,0,-3.5,0,-0.4931,-0.435189,-0.753301
-17.4632,-39.9976,9.57775,-0.367059,0,-3.5,0,0.672083,-0.199959,0.712966
12.3995,5.8325,25.4485,0.232609,0.0126132,-0.8,1,0.731967,0.318123,-0.602512
-18.865,-40.253,15.324,-0.63007,0,-3.5,0,-0.0634508,-0.976984,0.203655
-29.1955,-8.38225,18.0187,0.113637,0,-0.8,0,-0.875929,0.456923,0.154823
-24.5535,-53.8375,-5.62275,0.477789,0,-3.9,0,-0.975547,-0.201017,0.0888839
-12.9583,-7.88475,30.0905,0.0569339,0,-3.5,0,-0.90102,0.395309,0.178587
9.99075,9.366,32.3735,0.220116,0,-1.77204,0,0.763806,0.582736,-0.277524
-20.916,-54.557,7.785,-0.915643,0,-3.5,0,-0.184508,-0.98039,0.069224
-13.8527,-2.75075,19.5765,-1.50941,0,-3.5,0,-0.286455,0.957636,0.029613
-19.7432,-47.659,6.74525,-0.120347,0,-0.4,0,0.902692,-0.353946,0.244682
1.038,9.0015,31.362,0.0651471,0,1.9,0,-0.176814,0.982777,-0.0537153
-15.873,-19.276,16.024,0.110721,-0,-1.3,1,0.109399,-0.366254,-0.924062
-12.5463,-3.49925,22.076,-1.26415,-0.640965,-3.5,0,0.201285,0.257314,0.945131
-22.0748,-36.9062,3.9425,0.293867,0.144971,-4.5,0,0.870774,0.31043,-0.381296
3.412,5.155,41.171,-1.32468,-0,-3.5,0,-0.137125,0.988862,-0.0578617
11.921,6.8365,26.878,0.0883392,-0.528625,-0.8,0,0.136193,0.985104,0.104981
-9.811,-17.932,27.512,-0.0154933,0,3.8,0,-0.360963,-0.692354,0.624781
-0.322,-1.176,17.909,0.400277,0,-3.9,0,0.446391,0.791522,0.417407
-25.049,-35.9935,17.517,0.106,0.0129414,-3.5,0,-0.558097,0.359577,0.747818
-19.8717,-54.5327,7.801,-1.50448,0,-3.5,0,0.259258,-0.965807,0.00101102
-0.83975,-7.49,36.2508,0.346082,0,-4.5,0,0.88984,-0.270636,-0.367342
-1.887,-0.6735,25.3395,0.931337,0,0.761658,0,-0.659715,0.688581,-0.301053
-17.9662,-32.4738,11.6167,-1.33509,-0.316773,-3.5,0,0.906919,-0.406023,0.11244
-0.468,1.6095,28.8608,0.739565,0.461656,-3.9,0,-0.561075,0.416953,-0.715084
-20.93,-49.31,9.546,-0.390663,0,-3.5,0,0.921891,0.178995,0.343625
-18.7045,-52.477,10.12,-1.40775,-0.798395,-3.5,0,0.456281,-0.191151,0.869062
4.34625,4.06125,39.5033,-0.30011,0,-3.5,0,0.93117,0.330428,0.154075
8.10275,1.719,34.6338,0.0707171,0,-1.3,0,0.828259,0.277827,-0.486619
4.07,1.49675,41.6577,-0.456723,0,-3.5,0,0.576469,-0.448118,0.683282
-24.6908,-50.3283,-1.44825,-0.557898,0,-3.5,0,-0.128679,-0.01543,-0.991566
-23.221,-52.527,-9.123,2.54958,0,-3.9,0,-0.218435,0.31485,-0.923664
12.949,-4.339,29.992,-0.55976,0,4.5,0,0.851213,-0.340693,0.399205
-20.3734,-61.9401,-8.408,-0.455682,0,-3.5,0,-0.0470286,0.365524,-0.929613
-26,-44.8555,9.05575,0.0232901,0,-3.61222,1,-0.736309,-0.605166,0.302694
-17.9855,-58.666,-5.1155,-1.79639,-0.00425746,-3.5,0,0.57616,0.778856,0.247839
-15.7615,-14.6587,17.2568,0.699747,0,-0.923986,1,-0.0249958,-0.143884,-0.989279
-22.508,-43.779,15.0335,-0.0371138,0,-1.3,0,-0.528234,0.273134,0.803969
