x,y,z,charge,hbond,hphob,iface,nx,ny,nz
9.335,10.626,70.685,0.0218816,0,-1.6,1,0.28002,0.790573,-0.544595
20.348,7.25,104.628,0.273999,0,-3.5,0,0.0335979,-0.724013,0.688968
16.371,2.494,71.575,-0.917154,-0,3.8,0,0.89324,-0.0260854,0.448823
12.714,8.5,101.528,-0.392161,0,-3.5,0,-0.214812,-0.383646,0.898149
31.6715,9.064,79.77,-0.620925,-0.00028528,-3.5,0,0.67489,-0.630988,-0.382594
18.4145,28.8885,82.6115,0.113041,0,-1.3,1,-0.926054,-0.0971863,0.364664
17.629,17.1915,101.357,0.53611,0,-1.28373,0,0.77166,0.415353,-0.481687
19.219,18.384,104.079,0.0748383,0,-3.5,0,0.48715,-0.753914,0.440792
5.8485,11.63,97.6255,0.144543,0,-3.9,0,0.343802,-0.912579,0.22136
8.106,5.3635,76.0985,0.395409,0,-0.8,0,0.273064,-0.773908,-0.571404
26.9745,17.987,76.1135,-0.614679,0,-1.55906,0,0.366858,0.812462,0.453124
9.684,1.37025,83.0395,0.341866,0,2.8,0,-0.704793,-0.702219,-0.100775
22.886,0.632,96.463,-0.197288,0,-3.5,1,0.618861,0.0523087,0.783756
10.327,-14.143,93.0575,0.296241,0,-3.9,0,-0.869149,-0.370469,-0.327616
16.566,14.711,68.0515,-0.0048255,0,-1.6,1,-0.907138,0.137628,-0.397693
-6.478,16.166,93.9165,0.262724,0,4.5,0,-0.253437,0.0566807,-0.96569
18.919,-3.684,95.8695,-0.247763,0,-3.5,0,-0.641923,-0.172529,0.747107
25.79,35.79,94.552,0.300635,0,-1.6,0,0.0320389,0.0775964,-0.99647
3.8905,7.1085,76.0625,-0.0428487,0,-0.8,0,-0.661547,0.400363,-0.634086
21.7165,-6.03,95.8935,0.353798,0,-4.5,1,0.966089,-0.239778,0.0958032
16.637,-0.7155,100.009,-0.0189785,0,-3.5,1,0.79565,-0.403349,0.451941
24.654,32.684,86.213,0.267318,0,3.8,0,-0.298372,0.921088,0.250144
3.1085,5.3745,79.179,0.339788,-0.0368345,-0.8,0,-0.529079,-0.453035,0.717519
