x,y,z,charge,hbond,hphob,iface,nx,ny,nz
-169.381,-36.313,-26.015,-1.15819,-0.811959,-3.2,0,0.00548186,-0.953974,-0.299838
-168.686,-23.272,-8.548,0.840286,0,-4.5,0,-0.742003,0.174149,-0.647382
-157.068,-3.478,-8.917,0.249604,0,4.2,0,-0.753984,-0.632865,-0.176037
-131.016,-16.78,-10.713,0.796877,0,-4.5,0,0.558728,-0.283521,0.779384
-133.329,-22.139,-21.973,0.386091,-0.44305,-4.5,0,0.2413,0.0014732,-0.97045
-142.101,-20.3335,-14.2715,2.17263,0,-0.8,0,-0.0918583,0.916766,0.38872
-141.476,-16.75,-10.953,1.76096,0,1.9,0,-0.669244,0.514151,-0.536434
-131.615,-14.849,-22.677,0.61309,0,4.5,0,0.650894,0.303084,-0.696044
-144.262,7.8,-19.3345,0.241691,0,-3.18222,0,-0.674766,0.235711,0.699379
-159.258,-20.932,-26.715,-0.0250952,0,-1.30977,1,-0.899656,-0.366487,-0.237291
-147.758,9.944,-35.9375,0.410817,0,2.80751,0,0.200225,0.416932,-0.88661
-133.671,-18.775,-6.155,-0.335712,0,-3.9,0,0.757539,0.565755,-0.325663
-146.486,16.956,-37.021,0.350288,0,-3.44433,0,0.176171,0.64011,-0.747812
-134.646,-2.593,-11.887,0.247018,0,3.8,0,0.977823,0.158538,-0.136849
-155.834,-21.8965,-35.024,0.192536,0,-1.3,0,0.674476,-0.538009,-0.505597
-141.023,13.264,-37.818,0.563167,0,2.8,0,0.949989,0.23965,-0.20022
-153.045,-6.458,-8.197,0.286529,0,3.8,0,-0.875163,-0.100251,0.473329
-138.142,-19.7715,-26.4565,0.719125,0,-0.7,0,0.186966,-0.344881,-0.919837
-130.008,-11.1515,-15.8625,0.37503,0,3.8,0,0.239173,0.82104,0.518352
-137.165,13.904,-17.406,0.394576,0,2.8,0,0.498968,0.0859477,-0.862348
-143.443,-24.073,-8.342,0.595746,0,-3.5,1,-0.532135,-0.844883,0.054818
-160.32,-17.033,-8.019,-0.0348935,-0.382276,-1.6,0,0.728042,0.244896,0.640297
-154.543,-22.515,-23.043,-0.146627,-0.0111227,-0.957483,1,-0.554908,-0.412102,0.722668
-144.555,-8.5665,-3.211,0.151503,0,4.45126,0,-0.00111073,-0.0135911,0.999907
-149.031,-11.627,-8.013,0.715382,0,-3.2,1,-0.686547,-0.568553,0.453212
-147.262,-6.6365,-31.412,0.0853113,0,3.8,0,0.526884,-0.417717,-0.740207
-165.49,-25.7195,-0.816,0.0876952,0,-1.3,0,-0.554024,0.829675,0.0685366
-170.111,-31.474,-27.4365,0.102303,0,-3.2,0,0.02426,0.0594656,-0.997936
-154.367,-3.1295,-22.512,0.181467,0,2.8,0,-0.897178,0.440035,-0.0379704
-144.561,22.639,-12.319,0.163661,0,-3.2,0,-0.167257,0.925322,0.3403
-158.658,-22.217,-37.0945,0.227027,0,-1.3,0,0.226405,-0.47215,-0.851948
-143.223,8.8895,-11.966,-0.379754,-0.957334,-0.7,0,-0.884428,-0.111137,0.45325
-143.259,7.1915,-15.897,0.21192,0,-0.7,0,-0.833598,-0.0650236,0.54853
-160.555,-10.967,-10.673,0.241024,0,4.2,0,0.24718,0.965147,0.0859887
-166.173,-33.978,-4.293,0.545513,0,-3.5,1,-0.410107,-0.617292,0.671388
-149.654,-2.093,-36.2155,0.20263,0,4.5,0,0.200217,-0.568781,-0.797748
-136.471,-0.823,-3.245,0.249484,0,4.2,0,0.921346,0.0255604,0.387903
-139.923,8.56,-36.597,0.224944,0,3.8,0,0.308934,-0.731315,-0.608061
-126.602,-17.158,-20.001,0.524326,0,-4.5,0,0.919387,-0.373432,0.1236
-136.377,-29.2085,-2.2895,0.679728,0,-4.5,0,0.561688,0.0302186,0.826797
-150.301,19.134,-16.9495,-0.488803,-0.0497811,-1.00382,0,-0.586495,0.809847,-0.0131
-143.833,-1.36,-31.118,1.05892,0.264022,-1.3,0,0.829637,-0.106617,-0.548029
-157.945,-21.4585,-37.038,-0.0205128,0,-1.3,0,0.380398,-0.286932,-0.879186
-158.462,-25.496,-4.813,0.730953,0,-1.3,1,0.826095,-0.554194,-0.102155
-126.455,-16.0445,-22.286,0.954036,0.61443,-4.5,0,0.978129,0.119212,-0.170444
-154.126,-22.053,-21.961,-0.0687832,0,-0.9,1,-0.721565,-0.613202,0.321446
-134.651,-3.647,-12.825,0.262464,0,3.8,0,0.877469,0.467624,-0.106659
-159.89,-21.074,-9.3925,0.538133,0,-1.3,1,0.579545,-0.524906,-0.623379
-132.572,-25.9695,-22.694,-0.356044,-0.192919,1.8,0,0.319715,-0.71076,-0.62658
-138.307,9.7225,-32.3455,0.267653,0,3.8,0,0.49367,-0.559334,0.66591
-174.192,-36.982,-22.9535,0.196059,0,-4.5,0,-0.885677,0.302038,-0.352631
-141.279,21.884,-10.0585,-0.845905,-0.901869,-3.5,0,0.495514,0.86075,0.116514
-154.338,14.125,-12.728,0.0948986,0,4.5,0,-0.644836,-0.315726,-0.696063
-167.419,-35.4845,-13.661,0.437735,0,4.2,1,0.782051,-0.619052,-0.0719154
-131.447,-25.489,-22.024,0.120618,0,1.8,0,0.516116,-0.592883,-0.618154
-134.637,-7.127,-6.9715,0.217126,0,4.3465,0,0.982115,0.137937,0.128157
-143.59,4.266,-2.568,0.390646,0,1.88585,0,0.762439,0.477621,0.436537
-148.648,12.279,-14.868,0.305075,0,1.9878,0,0.265507,-0.727968,0.632114
-155.403,-14.546,-10.665,0.636011,0,4.2,0,0.860944,0.00500447,0.508675
-160.163,8.569,-6.163,0.290794,0,3.8,0,-0.503822,-0.613156,-0.608442
-138.657,-13.737,-15.177,2.33373,0,3.8,0,-0.819467,-0.568812,0.0701926
-143.204,-24.271,-10.644,1.03592,-0.0583938,-3.31665,1,-0.684033,-0.711804,0.159477
-163.151,6.74,-14.903,0.0477768,-0.125224,-0.114391,0,-0.89257,-0.119289,-0.434843
-150.358,2.06,-24.2945,0.23006,0,1.9,0,-0.810752,-0.241597,0.53321
-158.764,15.4045,-31.144,-0.884572,-0.0284892,-0.4,0,-0.598491,0.731254,-0.327224
-162.773,-20.402,-23.3565,0.438336,0.347638,-1.3,0,-0.68652,-0.680344,-0.256559
-138.168,-16.913,-27.224,1.33076,0.343573,1.58176,0,-0.180758,-0.129553,-0.974958
-149.078,-16.4795,-28.168,1.11414,0,-4.5,0,0.629488,-0.378922,-0.678353
-127.979,-14.8875,-20.109,0.542126,0,-3.38499,0,0.524596,0.828294,-0.196795
-141.206,-17.195,-11.7805,1.95737,0,1.9,0,-0.42238,0.296131,-0.85668
-160.584,10.061,-5.9535,0.272733,0,3.8,0,-0.828729,-0.263038,-0.493983
-144.957,13.276,-13.288,0.753972,-0.976497,-0.8,0,-0.952803,-0.258113,-0.159822
