x,y,z,charge,hbond,hphob,iface,nx,ny,nz
81.82,145.12,41.731,-0.655099,0,2.5,0,-0.965168,0.220579,0.140694
92.839,139.46,53.786,-0.131002,0,3.8,1,0.765792,-0.601438,0.227673
99.156,147.901,43.318,0.66799,0.165867,-3.5,0,0.802411,0.0715621,-0.592465
75.194,148.161,52.943,-0.731602,-0.429933,-3.5,0,-0.483979,-0.177854,-0.856815
90.616,159.185,36.351,0.0731952,0,-4.5,0,0.387367,0.462454,-0.797548
89.308,128.772,52.517,0.590863,0,-4.5,0,-0.113469,-0.294684,-0.948834
85.562,123.393,56.158,0.509756,0,-3.2,0,0.636563,-0.247807,-0.730328
75.092,133.012,48.6925,-0.213299,0,-3.9,0,-0.671612,-0.588445,-0.45019
70.318,139.833,46.3095,-0.868255,-0.450062,-3.5,0,-0.5031,0.68592,-0.525742
96.2895,139.787,48.572,0.0570629,0,-3.5,1,0.95318,0.293816,0.0715476
74.5825,134.318,60.781,-0.721072,-0.188696,-3.5,0,-0.73166,-0.135806,0.668004
89.699,141.441,57.1705,0.141151,0.385549,-0.8,0,0.153927,-0.30738,0.939055
83.6375,129.43,49.192,0.107876,-0.202069,-3.98316,0,0.681674,-0.731541,-0.0129957
100.899,160.329,48.2915,-1.54388,-0.00867976,4.2,0,0.431157,0.899694,-0.0682207
80.985,126.633,46.6035,0.657559,0.0436576,-4.5,0,0.764149,-0.504299,0.402193
83.0245,151.611,41.276,-0.440036,0,-3.5,0,-0.295481,0.394079,-0.870283
80.1955,152.189,59.487,0.419159,0,-1.6,0,-0.719161,-0.0748592,0.690799
98.089,158.958,39.6,-0.385915,0,-3.5,0,0.860366,-0.457833,-0.223963
82.772,129.964,63.749,1.23645,0,-3.5,0,0.122014,-0.618827,0.775993
102.023,156.312,46.1335,0.0947515,0,4.2,0,0.715711,-0.128104,0.686547
91.088,147.575,60.688,-0.43754,0,-3.5,0,0.997039,0.0284859,0.0714275
91.753,158.269,36.426,-0.385951,0,-4.5,0,0.270739,0.457648,-0.846912
88.651,123.731,56.524,-0.565643,-0.563828,-4.5,0,-0.17543,-0.635841,-0.751619
89.2975,161.991,39.388,0.410589,0.681749,-4.5,0,0.372783,0.92747,-0.0288513
98.392,148.763,34.4545,0.427595,0.0170418,-3.5,0,0.529611,0.0184518,-0.84804
81.056,146.652,67.142,-0.456376,0,-0.7,0,0.866913,0.0394338,0.496897
73.951,138.035,62.395,0.179199,0,-4.5,0,-0.992067,0.0855589,0.0921036
76.3505,134.935,42.7705,-0.114771,0,-0.9,0,-0.736647,-0.353252,-0.576683
86.228,154.847,58.1335,-0.284856,-0.439408,-1.6,0,0.895177,0.427465,0.126225
75.694,144.979,66.517,-0.159154,0,-0.7,0,-0.681845,-0.289396,0.671816
87.2795,126.453,45.7245,3.58434,0,-3.9,0,0.00283797,-0.988078,-0.153931
92.1285,127.989,60.1875,0.118193,-0.0559775,1.89465,0,0.858215,0.166544,0.485521
81.7215,151.969,48.455,0.684548,0,0.24787,0,-0.44183,0.72037,-0.534653
99.45,146.475,46.603,-0.187459,0.0269688,-3.5,1,0.266847,-0.88516,0.381162
86.666,148.818,56.579,-0.753836,0,-3.37034,0,0.177876,0.864784,0.469584
90.746,165.37,52.508,-0.603363,-0.524714,-3.5,0,-0.0212482,0.92439,0.380857
74.262,135.038,56.7655,0.0564299,0,3.8,0,-0.763502,-0.133113,0.631938
102.253,155.967,50.6105,-0.807148,-0.097509,-1.6,1,0.298058,-0.807653,-0.508781
97.8745,156.262,56.6745,0.953263,0.577477,-4.5,0,0.400481,-0.904119,0.148943
83.1875,120.784,56.233,0.657945,0.0403434,-3.2,0,0.0422323,-0.952924,-0.300254
78.6045,140.286,38.915,-1.09658,-0.21781,-3.5,0,-0.551078,-0.562162,-0.616674
100.67,147.857,44.943,-0.228498,0,-3.5,0,0.908834,-0.100415,-0.404892
98.54,157.076,56.8355,0.569744,0.350707,-4.5,0,0.657231,-0.301949,0.690561
80.925,130.34,65.054,0.486374,0.54951,-3.5,0,-0.179515,-0.476398,0.860709
71.045,137.926,55.7275,-0.464454,-0.221255,3.8,0,-0.472092,-0.817382,0.330177
67.629,143.285,51.127,-0.17624,0,-4.5,0,-0.782854,0.619037,0.0627167
81.3645,150.233,62.1645,0.140701,0,2.8,0,-0.463877,0.777361,0.424885
91.615,121.172,59.813,-0.755298,0,-3.5,0,0.353528,-0.783885,0.510433
66.036,142.643,54.241,-0.229,0,-3.5,0,-0.930342,0.206027,-0.303342
89.206,135.163,38.9155,0.116309,0,1.8,0,-0.722775,0.0510965,-0.689192
92.254,144.48,54.861,-0.995172,-0.0999922,-0.8,1,0.612661,0.773218,0.163647
85.919,147.167,32.379,0.352274,0,-4.5,0,-0.642273,-0.256092,-0.722428
86.714,165.462,47.8295,0.207382,0.85167,-3.5,0,-0.333911,0.582774,0.740863
96.9802,138.963,44.5195,0.0453389,-0.539967,-0.7,0,0.971724,-0.156903,-0.17645
87.6468,125.153,64.8343,-1.64656,-0.776695,-3.5,0,0.263502,-0.660361,0.7032
74.1115,150.929,56.7253,0.458842,-0.286712,-0.8,0,-0.901162,0.433337,0.0112399
97.2135,143.783,36.4007,0.375849,0,-3.5,0,0.592278,-0.544707,0.593717
76.5515,131.27,58.8122,0.263158,0,-3.5,0,0.0926737,-0.78521,0.612255
73.777,150.223,56.0638,0.461375,0,-3.5,0,-0.935936,0.350511,0.0341417
84.2535,155.779,49.378,-1.53232,-0.0111092,-1.63186,0,-0.786958,0.498219,0.36397
77.4587,151.906,51.55,0.55726,0.832188,-3.9,0,-0.694527,-0.077816,-0.715246
83.7377,154.059,55.3505,1.00583,0,-1.6,0,0.251866,0.731296,-0.633852
76.4737,127.196,48.747,-0.269172,0,-4.5,0,-0.828535,-0.358194,-0.43038
85.188,156.157,43.3065,-0.721822,0.107371,2.02634,0,-0.809583,0.296403,-0.506675
88.936,149.444,59.8035,0.380586,0.435527,-3.5,0,-0.163954,0.960741,-0.22382
94.867,143.36,47.8882,-0.0435416,0,3.8,1,0.983822,-0.0883551,0.155843
79.795,119.554,59.0177,-0.652071,-0.0922876,-3.5,0,-0.146035,-0.867517,0.475488
87.8173,122.215,56.9495,-1.26977,-0.215811,-4.5,0,0.173179,-0.51828,-0.837493
92.1535,160.044,54.4683,-1.49854,0,-3.5,0,-0.516167,0.692274,0.50431
91.3215,149.457,33.5713,0.720518,0.943048,-4.5,0,-0.800002,0.459269,0.386095
89.295,131.992,47.6283,0.37551,0,-3.9,1,0.955569,-0.294262,-0.01726
78.0465,129.867,45.353,-0.0806622,0,-4.5,0,-0.294545,0.774678,-0.559568
86.3085,156.879,41.6048,0.0926602,0,2.8,0,-0.943689,-0.294733,-0.150278
90.527,146.601,61.5635,-0.257341,-0.171091,-3.5,0,0.776215,-0.207248,0.595431
71.303,138.799,44.235,-1.45194,-0.935703,-3.5,0,-0.00686413,0.342381,-0.939536
99.0635,140.388,34.6065,2.22687,0.00271702,-3.9,0,0.892095,-0.428669,0.14286
87.4297,162.735,43.6787,-0.857202,0,-3.5,0,0.830043,-0.298785,-0.47091
90.9969,133.013,38.4175,0.0150164,0,1.8,0,-0.344326,-0.780258,-0.522147
102.467,158.792,43.1845,0.268622,0,-0.124079,0,0.658449,-0.381263,-0.64891
69.499,145.079,54.9533,-1.21503,-0.829431,-3.52768,0,-0.208871,0.472824,-0.856043
78.439,144.445,50.8537,-0.26005,0,2.57607,0,-0.59615,0.752521,-0.279851
80.4617,141.451,64.942,-0.446656,0,-3.5,0,-0.41454,-0.0861015,0.905949
76.1815,149.681,52.3903,-0.941692,-0.533283,-3.5,0,-0.346643,-0.0454868,-0.936894
83.5065,160.01,46.586,-0.0839186,0,-3.5,0,-0.774995,-0.0333329,-0.631088
98.8575,154.768,51.39,-0.881573,-0.875858,-4.5,1,0.433253,-0.791534,0.431007
74.1,151.181,57.91,0.761571,-0.109714,-0.8,0,-0.837479,0.523975,0.155173
101.404,157.961,47.1423,-0.284089,0,4.2,0,0.771923,-0.597295,0.217656
89.7865,156.179,55.1237,-0.126011,0,-4.5,0,-0.0337217,-0.935364,0.352074
76.518,146.036,67.0855,-0.895514,-0.252694,-0.7,0,-0.637737,0.121528,0.760607
78.5267,123.6,59.9562,0.0608494,0,-3.5,0,-0.844121,0.460361,0.274824
101.085,150.342,43.164,1.80386,0.53088,-3.9,0,0.548012,-0.823349,0.147577
97.3205,161.954,37.297,-1.70969,-0.271746,-3.5,0,0.544438,0.637031,-0.545691
88.697,141.37,59.787,0.126528,0,-4.5,0,0.956692,-0.139105,-0.255715
76.8555,141.853,46.5205,-0.306615,0,-1.3,0,0.712068,0.545038,-0.442598
78.741,142.74,41.0865,-0.97943,0,-3.5,0,-0.471101,0.203262,0.858341
87.206,146.122,61.512,-0.157312,0,0.34738,0,0.18738,-0.121721,0.974717
84.6012,138.393,65.8091,-0.522513,-0.0205763,-3.5,0,0.477379,-0.77374,0.416455
95.778,154.993,56.448,0.276501,0,-4.5,1,0.255833,-0.928256,-0.269981
89.808,145.889,32.959,0.622427,0.00617372,-4.5,0,0.49102,-0.660568,-0.567933
80.9837,142.967,38.3187,-0.439028,0.126722,-3.5,0,-0.275081,0.44455,-0.85247
91.1005,137.466,58.6745,-1.16145,-0.70272,-3.5,0,0.0909248,0.690555,0.717542
86.928,120.244,57.4652,0.172983,0,-1.6,0,0.548848,-0.678163,-0.488733
87.8538,153.367,52.3797,0.308843,0,-1.6,0,0.88061,0.409507,-0.23839
83.4613,145.158,37.0448,-0.132991,0,-4.5,0,-0.852076,0.523174,-0.0159852
104.305,157.658,49.823,1.184,0,-1.6,0,0.0821367,-0.724242,-0.684637
78.9908,129.439,44.5395,-0.135365,0,-4.5,0,-0.162251,0.950636,-0.264509
90.787,140.47,38.04,-1.4536,-0.454938,-3.9,0,0.0147157,-0.846534,-0.532131
69.6055,146.965,56.576,-0.299124,0,-4.5,0,-0.655099,0.754705,0.0355755
81.3105,148.473,63.7515,0.209692,0,2.8,0,0.223949,0.824355,0.519891
88.1777,140.806,58.963,0.538625,0,-0.8,0,0.972989,-0.227624,0.0384764
68.5325,144.67,61.021,0.359745,0.00947039,-4.5,0,-0.817523,0.236394,0.525142
87.7018,153.395,50.0385,-0.448976,0,4.2,1,0.642064,0.516625,0.566439
85.0415,157.405,49.9787,-1.13298,0,-4.5,0,-0.913949,-0.188051,0.359629
75.1555,135.547,62.395,1.30731,0.03265,-4.5,0,-0.879006,-0.471749,0.0692895
72.1105,147.031,60.108,0.44522,0.0100685,-4.5,0,0.0785958,0.699898,0.709905
95.7588,140.43,50.962,-0.86009,0,-3.5,1,0.674245,0.232357,0.701002
73.568,137.398,43.469,1.79684,0.164613,-3.9,0,-0.271762,0.175557,-0.946216
83.544,121.335,61.015,0.218797,0,-1.6,0,-0.609624,-0.229823,0.758644
101.848,153.336,40.7287,0.209433,0,-3.9,0,0.801862,0.466622,-0.373204
78.8942,140.581,44.5472,-0.267082,0,-0.9,0,0.256349,0.77356,-0.579561
84.9792,133.595,39.3683,-0.219865,0,-3.5,0,-0.460351,-0.161951,-0.87284
88.4046,122.913,63.0821,-0.0555872,0,-4.5,0,0.295358,-0.627881,0.72009
88.0567,138.941,58.7277,0.262834,0,-0.8,0,0.941703,0.299489,0.153301
97.3627,134.066,43.8895,-0.0495009,0,-0.4,1,0.781389,-0.622441,0.0447085
74.701,134.893,57.773,-0.136162,-0,-3.5,0,-0.998757,-0.0393382,0.0306158
98.309,147.746,42.0672,0.124453,0.541909,-1.63515,0,0.992785,0.0730637,-0.0950759
80.726,119.118,58.724,-1.49181,0,-3.5,0,-0.0582663,-0.862185,0.503231
88.319,162.368,53.8338,-0.0741793,0,-3.5,0,0.126133,-0.184896,0.97463
100.137,155.058,47.574,0.106744,0,-0.4,1,0.959354,-0.0113093,0.28198
82.156,145.706,40.878,-0.608635,0,2.5,0,-0.784955,0.403295,-0.470318
91.8552,123.92,54.639,-0.854144,0,-4.5,0,0.410098,-0.664481,-0.624727
74.029,142.372,44.408,-0.0233733,0,-1.3,0,0.165985,-0.196317,-0.966389
78.942,153.801,54.2822,-0.970923,-0.12895,-2.34206,0,-0.0411169,0.985482,0.164729
105.797,159.046,52.6005,1.7831,0,-1.6,0,0.632998,0.0230197,0.773811
97.4193,150.516,50.1538,0.34249,-0.0693611,-2.25364,1,0.750343,-0.0628319,0.658056
85.1455,157.235,51.0744,-0.456281,0,-4.5,0,-0.968758,-0.00964251,0.24782
82.26,126.281,44.482,0.130921,0,-4.5,0,0.947496,-0.256401,0.191074
67.3207,133.702,53.3045,-0.0523788,0,1.8,0,-0.391576,-0.46351,0.794875
80.6401,134.843,40.1395,-0.939751,0,1.9,0,-0.598168,-0.735305,-0.318624
101.981,156.904,53.3424,0.772359,0,-1.6,1,0.299223,-0.58968,0.750162
70.473,143.913,47.319,0.63945,0,-4.5,0,-0.726835,0.511442,-0.458408
90.55,124.223,64.433,0.245924,0,-4.5,0,-0.223615,-0.806958,0.546639
95.8635,164.457,49.875,-1.90322,-0.699371,-3.5,0,0.808831,0.379487,-0.449201
100.148,155.7,53.5935,0.184246,0,-4.5,1,0.348648,-0.776989,0.52415
88.97,148.509,57.851,0.129029,0,-3.5,0,0.323184,0.882021,-0.342916
71.1355,132.486,53.1087,0.716401,0.0483307,-0.4,0,-0.32066,-0.510667,0.797744
75.386,130.983,47.517,-1.608,-0.08447,-3.5,0,-0.73619,0.405483,-0.541856
96.909,135.094,47.403,-0.0639684,0,-3.5,1,0.89588,-0.444087,-0.0135908
99.611,148.932,48.6113,0.0516687,-0.273776,-3.5,1,0.473964,-0.214019,0.85414
80.842,124.477,51.744,-1.25431,0,-3.2,0,-0.00167505,-0.670264,-0.742121
100.32,160.368,46.9705,-0.535731,-0.301185,4.2,0,0.450543,0.784692,0.425757
96.732,161.52,48.5244,-0.433418,0,4.2,0,0.00837397,0.926754,-0.375575
84.628,138.753,36.952,-0.946113,-0.723847,-3.5,0,0.259712,-0.44724,-0.855878
89.4863,144.503,59.6017,-0.629551,-0.628379,-3.5,0,0.63221,-0.773951,0.0361896
90.3985,130.076,65.126,0.333188,0,2.8,0,0.458484,0.132265,0.878805
84.936,128.656,66.489,0.0839774,0,-4.5,0,-0.873453,-0.346938,0.341635
102.648,156.013,45.201,0.116838,0,4.2,0,0.952052,-0.241396,0.187951
83.7115,159.516,50.7938,-0.725462,0,-3.5,0,-0.232269,-0.868176,0.438544
99.4485,156.422,54.4155,0.362009,0,-4.5,1,0.273826,-0.792704,0.544647
100.251,147.378,48.365,-0.775498,-0.186586,-3.5,1,0.272776,-0.497358,0.823546
78.473,149.273,43.76,1.31842,0.480409,-3.9,0,-0.532622,-0.410078,-0.740372
101.361,160.234,53.027,1.40717,0,-1.6,0,-0.358074,0.847345,0.392159
