x,y,z,charge,hbond,hphob,iface,nx,ny,nz
-53.569,41.818,-38.626,-0.148516,0,2.8,0,0.876348,0.173264,-0.449437
-31.577,3.666,-38.775,-0.513313,-0.509369,-4.5,1,0.329824,-0.9315,-0.153375
-49.228,23.123,-59.242,0.45991,0,-1.3,0,0.657001,-0.658325,-0.367367
-44.441,27.995,-34.484,-1.10536,0,-0.8,0,-0.919048,0.295656,0.26065
-35.4835,31.8855,-52.339,-1.25632,-0.000901108,-0.404537,0,0.993414,0.0788834,-0.0831039
-49.66,36.088,-39.4045,-0.314417,0,3.8,0,-0.0309616,0.911086,0.411052
-39.4128,18.9237,-35.3285,-0.764185,0,-3.5,0,-0.254952,-0.0877163,0.962967
-47.6695,24.693,-61.1945,0.586909,0.438688,-1.3669,0,0.601552,-0.491434,-0.629784
-22.1105,1.5625,-36.352,1.54493,0.524593,-3.9,1,0.628224,-0.181523,-0.756561
-27.767,24.6205,-52.209,1.15774,0.530312,-3.9,0,0.102973,0.595627,-0.796633
-68.453,47.183,-46.5,0.453807,0,-4.5,0,-0.0992284,-0.808711,-0.579776
-50.699,28.265,-38.208,-0.243257,0,3.8,0,-0.87691,0.0940674,0.471361
-36.34,35.339,-55.486,-0.712048,0,-3.5,0,0.348237,0.929694,-0.120003
-56.427,12.649,-57.338,0.523354,0,4.2,0,-0.339928,-0.70797,-0.619054
-26.3585,18.0315,-44.0675,-1.00541,-0.642135,-2.15106,0,0.835921,-0.261332,0.48264
-63.171,49.838,-42.3985,0.0135594,0,-3.5,0,0.554092,0.286203,-0.78171
-56.9465,23.824,-49.45,-0.169721,-0.251748,-1.3,0,-0.355261,0.168776,0.919404
-38.4355,36.896,-48.352,-0.136486,-0.280188,-0.8,0,-0.355192,0.771641,0.527645
-44.628,13.648,-50,-0.305624,0,3.8,0,0.406068,-0.850909,-0.333262
-58.841,29.819,-58.159,-1.2016,-0,-3.5,0,-0.464135,0.885689,-0.0115849
-23.313,7.114,-36.239,0.458522,0,-3.9,0,0.738665,-0.233726,-0.632254
-49.1975,26.565,-36.7405,-0.266052,0,3.8,0,-0.097751,-0.539282,0.836433
-40.4255,25.183,-33.276,-2.18317,-0.0179199,-0.8,0,-0.36415,-0.100223,0.925932
-34.0695,11.0435,-52.9115,-1.17346,-0.284855,-0.4,0,0.0927414,-0.99435,-0.0516374
-34.9315,28.982,-56.898,-0.508326,0,-0.7,0,0.888627,-0.0488433,-0.456023
-60.568,25.0555,-54.8175,-0.145913,0,-4.5,0,-0.458789,0.663431,0.591077
-57.846,36.009,-47.915,-1.49878,0,-3.5,0,0.279864,-0.55793,-0.781275
-39.465,14.881,-34.817,-1.14417,-0.00138741,-3.5,0,0.0787901,0.190762,0.978469
-41.2535,30.3855,-37.432,-1.49688,-0.763506,-4.5,0,0.00190762,0.973063,0.23053
-38.7745,22.907,-61.1645,-0.780465,-0.898201,-0.8,0,0.495526,-0.743338,-0.449336
-42.4185,24.4455,-62.6695,-0.266626,0,-0.45862,0,-0.186075,0.30502,-0.933991
-22.868,11.33,-28.898,-1.0784,0,-3.5,0,-0.70815,-0.0635733,0.703194
-21.405,13.0165,-36.399,-1.46134,-0.165328,-3.5,0,0.758011,0.302294,0.57796
-51.459,36.248,-43.562,-0.872504,0,-3.5,0,0.557869,0.317678,-0.766723
-26.434,23.127,-49.0155,0.194974,0.229738,-0.182633,0,0.906146,0.257642,-0.335441
-63.5135,21.0005,-52.6975,-0.292129,0,-4.5,0,-0.975056,-0.00240083,-0.221946
-63.745,47.927,-37.378,0.0989106,0,3.8,0,0.897477,0.381244,0.221786
