x,y,z,charge,hbond,hphob,iface,nx,ny,nz
251.086,-25.104,20.344,-0.0348363,0,-0.7,0,0.529434,0.274284,-0.802788
233.31,-19.328,53.266,-0.152104,-0,-0.8,0,0.0543123,0.704994,0.707131
240.132,-56.363,55.467,-1.36024,0,-3.5,0,-0.0425768,0.250057,0.967295
263.625,-51.046,53.855,-1.28733,0,3.8,0,-0.832684,-0.551061,-0.0544858
264.435,-61.28,61.1495,1.42562,0,-3.49994,0,0.534523,-0.647712,-0.542913
261.483,-58.4355,64.505,-0.584105,-0.481156,-0.692175,0,0.209781,0.280355,0.936693
279.984,-48.84,54.237,0.47427,0,-3.9,0,0.67118,-0.646847,0.362085
269.653,-55.806,53.3775,-0.830872,0,3.8,0,-0.734414,0.659133,0.161798
230.309,-47.835,34.027,-2.65941,-0.690556,-3.5,0,-0.403778,-0.528903,0.746475
245.388,-61.7975,48.893,-0.147343,0,-3.83676,0,-0.975686,-0.218067,-0.0219793
232.839,-25.6295,26.2585,-0.762729,-0.276077,-3.9,0,-0.473254,-0.590053,-0.654117
237.439,-30.194,23.531,0.478567,0.0383406,-0.7,0,-0.308152,-0.157588,-0.938194
254.988,-40.9545,19.5275,-1.67949,-0.262147,-3.5,0,0.560925,-0.789675,0.248551
256.582,-27.8255,32.5045,-0.98086,0,2.83543,0,0.975722,-0.12434,-0.180292
275.038,-52.5595,39.828,-0.520967,0.252459,-0.8,0,0.681446,0.430136,-0.592126
234.581,-54.449,52.9705,-1.76959,-0.0203357,-0.4,0,-0.901336,0.372312,-0.221308
260.03,-22.3045,43.52,-1.05289,-0.00932316,-2.36061,0,0.518326,0.407275,-0.751974
248.771,-39.529,42.541,-0.187165,0,1.9,0,0.508934,0.2549,0.8222
245.711,-31.8635,45.3715,-0.0222268,0,3.8,0,-0.845262,-0.466087,-0.261333
253.21,-38.009,47.689,-1.3071,0,2.8,0,0.411555,-0.910423,0.0418712
256.615,-49.5005,49.079,-2.68706,0,-3.35086,0,-0.838005,0.5321,0.120904
240.693,-29.5195,23.402,0.056083,0.0616281,-0.7,0,0.258784,0.0647118,-0.963765
265.056,-69.52,49.4095,-0.348303,0,3.8,0,0.478429,-0.824848,0.301216
237.314,-50.185,55.359,-0.914517,-0.0246214,-3.5,0,-0.543188,0.217062,0.811068
232.783,-12.575,48.1115,-0.827826,0,-1.3,0,0.634795,0.720662,0.278714
255.596,-71.3995,49.495,-0.361747,-0.684429,-0.8,0,0.148705,-0.972419,-0.17969
236.482,-37.257,48.2325,-0.631454,0,-3.5,0,0.183699,-0.869339,0.458807
254.236,-40.9925,16.8685,-1.76963,0,-3.5,0,0.00434111,-0.793555,-0.608483
231.482,-48.666,34.4315,-1.28198,0,4.5,0,-0.863477,0.0974118,0.494892
265.879,-38.185,59.66,-0.714266,0,-4.5,0,0.8907,-0.242119,0.384749
271.892,-59.301,32.1045,-0.253208,0,-1.3,0,0.712887,-0.0949065,-0.694827
274.839,-70.187,60.8315,-1.09147,-0.901692,-3.5,0,0.678554,-0.299968,0.67051
274.474,-61.9955,42.6655,-0.160085,0,-1.6,0,0.621795,-0.688648,-0.373007
260.638,-20.31,32.2995,-1.33626,0,-3.5,0,-0.124426,0.676271,-0.726069
254.802,-60.573,42.9785,-0.568348,0,3.8,0,-0.857066,-0.145738,0.494164
237.015,-26.2165,57.2415,-0.0551618,0,-1.6,0,0.17704,-0.199761,0.963718
232.199,-43.61,36.1535,-0.823415,0,4.5,0,-0.905026,0.209779,0.370028
275.314,-60.626,45.549,0.0792214,0,-1.6,0,0.645431,-0.542802,0.537387
231.202,-15.7725,29.141,-0.535613,0,4.2,0,-0.0341177,0.454523,-0.890081
231.857,-29.032,30.0675,-0.720423,0,3.8,0,-0.436597,-0.859259,-0.266564
249.109,-46.7085,65.531,-0.414295,0,1.8,0,-0.661626,0.686327,0.302003
276.875,-49.733,59.093,-0.213254,0,-3.5,0,0.660061,-0.23185,0.714538
241.822,-59.8555,49.9925,-1.62668,-0.697509,4.2,0,0.0633129,-0.716304,-0.69491
243.757,-62.224,64.568,-0.481328,0,-0.4,0,-0.760999,0.488793,0.426571
225.704,-13.572,43.0245,-0.376437,0,1.8,0,-0.815651,0.57642,0.0495281
262.262,-49.994,62.412,-1.69704,-0.466626,-3.9,0,0.797534,-0.190096,0.572541
222.279,-34.798,38.037,-0.11093,0.00421488,-3.2,0,0.424234,-0.752347,-0.503984
223.797,-29.187,34.21,-0.499895,0,-4.5,0,0.280716,0.163639,-0.945738
242.404,-36.9865,19.9875,-0.0754011,0,-4.5,0,-0.158705,0.716137,-0.679676
265.429,-35.6755,60.815,0.023511,0,-4.5,0,0.703261,0.176927,0.688564
224.559,-31.587,49.8465,0.258621,0.212103,-4.5,0,-0.962461,-0.17596,-0.206657
225.814,-31.602,34.575,-1.60459,-0.561487,-3.5,0,-0.341673,0.0800255,-0.936406
258.398,-47.0205,34.2665,0.494052,0,4.2,0,0.703426,-0.237566,-0.669892
237.351,-64.081,36.71,2.21771,0,-3.9,0,-0.700357,-0.712736,0.0388228
217.546,-22.5295,41.4225,-1.03637,0,-3.5,0,-0.279646,0.684472,0.673273
247.596,-60.7885,36.264,-0.218139,0,-1.3,0,-0.944413,-0.244709,-0.219547
237.401,-28.7175,23.653,0.0734681,-0.461521,-0.7,0,-0.322067,0.525465,-0.787502
271.534,-67.151,60.1055,5.75613,0.722243,-3.5,0,-0.67813,0.730459,0.0810494
270.27,-61.388,47.5425,-0.242712,-0.339498,-3.5,0,0.94254,-0.319184,0.0986877
241.394,-48.838,60.914,-1.52385,-0,-3.5,0,0.163441,0.613043,0.772959
262.529,-61.3125,32.9955,-1.24906,-0.0027906,-3.3296,0,-0.0787353,-0.0932045,-0.992529
226.084,-26.187,56.8265,-0.570521,-0.0229686,-0.900763,0,-0.772483,0.128593,0.62188
269.238,-28.968,47.685,-0.828639,-0.0118422,-3.5,0,0.407202,0.261978,-0.87496
