x,y,z,charge,hbond,hphob,iface,nx,ny,nz
19.639,20.338,60.382,-0.429613,0,-3.5,0,-0.426969,0.729136,-0.534843
46.67,12.2325,52.81,-1.19285,-0.977436,-3.5,0,0.936165,0.280115,-0.21244
53.7955,7.031,34.849,0.648248,0.116915,1.8,0,-0.452061,-0.408923,-0.792731
38.753,28.722,46.8695,-0.198913,0,-3.5,0,0.487053,0.688249,0.537674
36.578,23.0825,40.4895,-0.165358,0,2.73596,1,0.139876,0.758343,-0.636672
58.5645,5.333,36.895,-3.33734,0,-3.5,0,0.680522,0.663033,-0.311891
44.626,13.2645,56.9035,-1.16332,-0.236412,-3.5,0,0.264049,0.437777,0.859436
17.8135,12.772,60.653,-0.604359,-0.757455,2.8,0,-0.384477,-0.795421,0.46849
49.0095,9.086,33.544,0.698722,0.0479156,-3.5,0,0.647696,-0.31534,-0.693578
35.9435,13.603,33.1715,-0.486387,0,-3.5,0,-0.322793,0.573028,-0.753289
44.0135,7.257,43.335,0.120048,0,4.5,0,-0.264516,-0.963748,-0.0349452
15.2205,14.0665,56.396,-0.279153,0,2.8,0,-0.785816,0.47331,-0.398084
31.6995,25.598,63.145,0.590711,0.6253,-3.96507,0,0.573924,0.511689,0.639364
50.177,6.897,35.315,0.138474,0,-3.5,0,0.344113,-0.488667,-0.801742
35.6855,32.7935,52.4695,-0.130387,0,-3.5,0,-0.431035,0.748673,0.503684
47.3455,3.5335,39.886,0.97991,0.355833,-3.9,0,0.000416767,-0.910305,0.413938
44.805,24.9735,53.42,0.165692,0.0509185,-0.7,0,0.88496,0.412957,0.215202
41.9605,29.5275,45.4125,-1.34157,-0.393536,-3.5,0,0.595734,-0.0288328,0.802664
52.679,17.261,43.929,-0.0646493,0,-3.34239,0,0.925213,-0.0180308,0.37902
41.638,15.0365,28.843,-0.322315,0,-0.4,0,-0.442855,-0.361894,-0.820312
27.664,38.4875,46.9365,-0.551907,-0.0253158,-3.5,0,0.102757,0.855249,-0.507928
18.6485,34.5765,51.526,0.405133,0.0562272,2.8,0,-0.760434,0.158402,-0.6298
40.228,11.345,51.8215,-0.435841,0,4.2,0,-0.664819,-0.667013,0.336317
21.498,41.5075,52.487,0.0429309,0,-3.5,0,0.461175,0.87789,-0.128945
40.8015,7.9365,32.9585,0.282598,0.714376,-3.2,0,0.209736,-0.976011,0.0584231
18.0765,39.822,52.728,0.394319,0.0685125,-3.5,0,-0.872025,0.320558,0.369885
36.6595,30.899,47.3405,-0.236233,0.0770711,1.28426,0,0.38783,0.393767,-0.833388
48.3515,27.747,47.854,0.135602,0.458373,-3.5,0,0.445919,0.0355468,0.894367
17.755,12.449,59.6205,-0.650334,-0.590703,2.8,0,-0.386673,-0.885785,0.25665
17.503,17.9755,66.04,-1.59144,-0.203449,-3.5,0,-0.11035,-0.331113,0.937116
51.07,25.9615,42.159,0.0740163,0.303776,-3.5,0,-0.254587,0.922472,-0.290226
22.964,11.685,62.264,-0.396786,-0.64546,-1.18177,0,0.164184,-0.945554,0.281019
24.737,15.6145,69.153,-0.30286,0,-2.26978,0,-0.470351,-0.716999,0.514472
