x,y,z,charge,hbond,hphob,iface,nx,ny,nz
-9.832,54.368,-17.283,0.716302,0,-1.6,0,-0.714746,-0.429998,-0.551579
-8.8325,59.483,-9.848,0.273838,0,3.55165,1,-0.70987,0.275944,0.648028
10.8295,44.717,6.0325,0.448616,0,-1.55213,0,0.767296,-0.133199,0.627308
10.8705,53.208,-26.115,-0.490701,-0.0037871,-3.5,0,0.301154,0.950783,0.0729202
12.1235,46.0775,0.457,-0.62411,-0.260531,3.67869,0,0.674501,-0.72901,-0.116586
10.5525,43.1105,7.997,-0.885534,-0.00490265,-0.4,0,0.964331,0.0410773,0.261492
2.6275,60.8135,-21.3615,-0.383796,0,-3.5,0,0.928879,-0.307538,-0.206409
7.6595,36.5735,9.4715,-0.211744,0,3.8,0,0.0590585,-0.405144,0.912343
-9.273,56.139,-21.473,0.107487,0,-3.5,0,0.170346,-0.508338,-0.844142
-6.7385,35.5505,4.4005,-1.06568,-0.913732,-0.8,0,-0.429685,0.85165,0.300105
-6.0415,36.02,0.767,-0.304154,0,3.8,1,-0.41644,0.906754,0.0661497
12.152,46.275,-3.044,-0.143339,0,3.8,0,0.983068,-0.161525,0.0865324
-6.277,35.5205,2.2805,-0.998914,0,3.59524,0,-0.459341,0.886101,-0.0618964
-5.5505,48.1505,-22.1915,-0.793464,0,-3.5,0,-0.238657,0.588883,-0.772178
-6.963,48.379,-16.8285,-0.151802,0,3.39168,0,-0.944067,-0.222493,0.24338
-8.758,43.0495,-9.2735,0.124261,0,-3.2,0,-0.00560048,0.329097,0.94428
-7.7585,34.222,1.7895,-0.65504,0,3.8,0,-0.899279,0.41737,-0.130763
3.228,52.6355,2.627,-0.628706,-0.025097,-3.5,0,-0.302053,-0.31431,0.899985
13.3155,49.2565,4.2225,-1.06297,-0.623367,-3.5,0,0.684549,-0.0123478,0.728863
5.2115,56.8445,-18.3195,-1.04974,0,2.5,0,0.357527,0.325761,-0.875245
-3.985,56.3675,-24.195,-0.707182,0,-3.2,0,-0.217336,-0.827258,-0.518083
1.248,67.436,-15.2955,-1.5586,-0.00263788,-3.5,0,-0.288573,0.573326,0.766827
-10.018,41.004,-9.557,-0.441076,0,-3.2,0,-0.377208,0.0357809,0.925437
0.206,52.0615,-3.1335,0.0379289,-0.143256,-2.53786,0,-0.7284,0.591491,0.345792
2.535,41.2505,-11.0905,-0.109261,0,3.51686,1,0.489586,-0.201251,0.848412
16.685,49.573,-14.8625,-1.95085,-0.668192,-3.5,0,0.904,-0.335748,0.264685
6.551,53.8005,-27.4245,-1.02297,0,-3.5,0,0.370583,0.748546,-0.549861
-10.2695,58.931,-21.5085,-0.307974,0,-3.5,0,0.371843,0.583712,-0.721812
-4.2105,66.0505,-15.6905,0.0637141,0.297225,-3.5,0,-0.368723,0.900408,0.230888
2.5435,61.821,-23.3075,-0.403452,0,-3.5,0,0.666087,-0.106121,-0.738286
6.245,47.6315,-21.289,-0.821572,0,4.43651,0,0.735721,-0.547002,-0.399378
5.7445,43.184,9.30525,0.551542,0,-3.5,0,-0.702872,0.51198,-0.493809
2.1285,64.7972,-14.2067,-0.0580224,0,-3.5,0,0.492425,0.435006,0.753848
-3.426,35.2815,0.3555,-0.238962,0,3.56776,1,0.868535,0.323914,-0.375135
2.45112,58.4529,-24.1126,-0.613994,0,4.5,0,0.608831,0.714015,-0.345697
2.4,54.704,-9.16125,0.089232,0,4.5,0,0.423479,0.719013,0.551077
5.646,39.325,-12.655,0.0788511,0,4.2,0,0.763356,0.10953,0.636624
-11.1305,62.5033,-13.0288,0.0225987,0,3.8,1,-0.394989,0.796095,-0.458493
4.2955,55.0812,-9.3605,0.0953325,0,4.5,0,-0.240436,0.966881,0.0856272
8.426,38.658,9.5675,0.544352,0.375504,3.25079,1,0.588843,-0.406828,0.698394
10.2835,53.399,-24.5865,-0.610725,0,-3.5,0,0.472567,0.840361,0.265468
10.8573,46.4743,-12.9788,0.0632424,0,3.8,0,0.922014,-0.353271,-0.158398
-3.9805,37.6435,-17.3055,-0.837589,-0.174106,-3.5,0,-0.275713,-0.510663,-0.814375
-7.45675,41.1705,-11.2135,-0.551142,0,-3.2,0,0.689752,-0.691609,0.214286
2.012,65.247,-21.5885,-0.774868,-0.0189611,-3.5,0,0.164613,0.849135,-0.501869
10.306,50.469,-22.169,-1.30853,-0,-3.5,0,0.751647,-0.656385,-0.0646972
-1.882,55.7497,-22.167,-0.464718,0,4.5,0,-0.473294,-0.845329,0.247813
9.919,30.739,-20.406,0.758263,0,4.2,0,0.123075,-0.78594,0.60593
1.49875,38.5868,9.1805,0.0931774,0,4.2,0,-0.380658,-0.0960617,0.919713
7.866,44.064,10.108,0.548168,0,-3.5,0,0.176649,0.598327,0.781537
8.88775,43.296,-17.0215,0.811873,0.630464,2.12225,0,0.452351,0.58596,-0.672332
3.0655,51.2405,0.3645,-0.870261,-0.867964,-3.5,0,-0.426495,-0.676145,0.600774
5.83075,48.2015,2.2915,-0.2159,0,4.2,0,-0.192774,0.494888,0.847304
2.5825,52.7127,-28.1334,0.0732068,0,-4.5,0,-0.360872,0.738005,-0.570192
0.374,61.3905,-24.7455,-1.20991,0,-3.5,0,0.542991,0.352546,-0.76215
-8.18188,61.4367,-10.6776,0.171367,0,3.8,1,0.187233,0.787047,0.587793
3.649,43.6965,-9.4225,0.0896982,0,2.8,1,0.00962649,-0.849359,0.527728
3.732,54.9533,-27.4355,-1.37248,0,-3.5,0,0.100941,-0.185739,-0.977401
-3.484,61.3815,-9.041,1.39378,0.464855,-3.9,0,0.276668,0.889829,0.362849
12.639,54.239,-0.608,0.152841,0.289365,-3.5,0,-0.269272,0.959343,-0.0845754
-10.904,59.956,-19.5715,-1.01403,-0.671106,-3.5,0,0.00560118,0.883157,0.469044
-10.212,43.08,-10.535,0.0133808,0,-3.2,0,-0.767496,0.503453,0.396843
5.7025,43.7612,-6.483,0.468304,0,-4.5,1,-0.54003,-0.471411,0.697237
7.0845,46.194,7.907,-0.115242,0,-0.4,0,-0.574355,0.783578,0.2369
-1.262,58.623,-9.218,0.360227,0,3.8,0,0.231812,0.492346,0.838963
-8.67425,41.707,-9.467,-0.110341,0,-3.2,0,0.215572,-0.227018,0.949732
-9.4725,55.305,-19.2285,0.479212,0,-3.5,0,-0.213498,-0.959754,-0.182458
-2.168,36.8835,-16.3745,-0.111355,0,-3.5,0,0.194203,-0.86447,-0.463657
12.3305,52.6795,-13.4845,-0.871662,-0.0359771,-3.10544,0,0.435083,0.178073,0.882606
0.53775,62.5542,-11.58,0.307275,0,-3.5,0,0.263556,0.740381,0.618364
-9.885,32.008,0.91,-1.38386,-0.734994,3.8,0,-0.756062,0.357459,-0.548264
2.77375,56.2082,-1.56275,-1.51207,-0.647041,-3.5,0,-0.0302758,0.829225,0.558094
-6.731,33.1555,-1.2765,-0.303877,0,3.8,0,-0.683638,-0.235221,-0.690876
8.6485,30.7015,-20.9485,2.58508,0,4.2,0,-0.312897,-0.834527,0.453499
7.4385,33.6917,-22.7865,-0.400282,-0.030047,4.2,0,-0.899616,0.0397442,-0.434869
-4.6105,56.6445,-24.9695,-0.232824,0,-3.2,0,-0.124061,-0.805601,-0.579323
2.0005,31.771,7.2445,-1.57262,0,-3.5,1,-0.0717295,-0.904628,-0.420124
-2.64162,54.2405,-25.9548,-0.233007,0,4.5,0,-0.882134,0.468662,-0.0468616
11.2455,45.6507,5.85475,0.291086,0.199894,-0.63285,0,0.698961,-0.0592092,0.712705
-11.078,40.801,-13.01,-0.194584,0,-3.2,0,-0.994878,0.0729405,-0.0699793
5.95925,55.748,-18.434,-0.756915,0,2.5,0,0.489686,0.441629,-0.751779
-9.92375,50.0757,-8.41775,0.570587,0,-3.9,1,-0.226572,0.046656,0.972876
2.365,68.6385,-17.839,-1.75108,-0.778566,-3.5,0,0.543099,0.834832,0.0899971
-2.4915,37.2183,0.98825,-0.154258,0,-0.7,1,0.424913,0.24995,-0.870042
-0.5785,32.3262,8.22625,-0.432108,0,-3.5,0,-0.501702,-0.864592,0.0278434
2.85175,39.5173,11.8368,-0.0146333,0,-3.5,0,-0.557289,-0.821181,0.12284
9.458,54.703,-5.003,0.120177,0,-3.9,0,0.781916,0.332568,0.527263
7.5925,56.7865,-9.4955,0.0716541,-0.157275,-0.425119,0,0.34022,0.937509,0.0729844
-3.0405,53.39,-26.328,-0.168548,0,4.5,0,-0.947439,0.0892,-0.30725
10.9432,45.0477,-1.56075,-0.192624,0,3.8,0,0.542241,-0.674497,0.501027
