x,y,z,charge,hbond,hphob,iface,nx,ny,nz
20.858,3.749,20.088,-0.839074,-0.0741812,2.8,1,-0.999009,0.0430974,0.0111153
15.901,8.547,-12.223,-0.0367149,0,-3.9,0,0.0303096,0.546987,-0.836592
1.43,-2.018,-23.386,0.119381,0,-3.9,0,-0.517659,0.231632,-0.823636
38.566,-4.857,20.307,-0.255157,0,-0.8,0,0.412978,-0.8876,0.203999
27.0155,18.262,18.176,-1.09042,-0.167747,-3.5,0,-0.202188,0.144208,0.968671
9.103,-1.025,6.292,0.387367,0,-3.9,0,-0.634066,-0.609113,-0.476385
32.651,11.9085,1.3315,0.107935,0,-3.9,0,0.241112,0.962207,0.126584
31.8305,-14.41,-1.533,0.197591,0,-3.5,0,0.690495,0.325617,0.645903
2.094,7.425,-3.969,0.493353,0,-3.9,0,-0.53585,0.38173,0.753092
35.0845,-11.243,-8.027,-0.940395,0,-3.5,0,-0.143257,-0.910104,0.388828
26.1345,-19.671,-12.3095,0.424519,0,4.5,0,0.107334,-0.955893,-0.2734
39.12,13.321,14.8095,-0.133296,0,2.8,0,0.711915,0.393864,-0.58142
44.913,-3.561,8.074,0.635687,-0.285392,-0.7,0,0.763374,-0.61026,-0.211761
1.0225,-4.6175,-19.427,-0.411643,0,-3.21821,0,-0.848249,-0.306185,-0.432116
11.07,1.015,10.6265,0.66972,-0.448746,-3.9,0,-0.490692,0.739825,0.460304
3.2575,-2.864,-8.6025,-0.367912,-0.0332746,-0.4,0,-0.974494,0.210595,0.077531
36.268,18.2835,13.2465,-0.0616414,0,-3.2,0,0.386631,0.906356,-0.170399
10.7055,-2.9675,-1.169,-1.18562,0,-3.5,0,-0.785124,-0.618157,0.0382477
36.896,-8.075,-11.377,-0.292714,0,-0.4,0,0.858563,0.511377,-0.0369273
38.2575,-9.9505,-11.874,0.852473,0,-3.9,0,0.649845,0.601368,-0.464821
10.8435,-7.6675,-19.2475,0.0537094,0,3.8,0,-0.394308,-0.286411,-0.873207
12.644,-10.0175,9.157,-0.397709,-0.619872,-3.5,0,0.142108,-0.985314,0.0946639
24.558,3.465,22.6475,-0.420834,0,2.8,1,-0.452384,-0.0408464,0.890887
35.2995,10.823,-12.0135,-0.0218223,0,-1.3,0,0.557207,0.137181,-0.818964
10.107,-6.38,-4.804,0.311022,0,-3.50246,0,-0.680266,-0.730876,0.0553074
-1.2545,2.0555,-18.381,0.137907,0,1.8,0,-0.544794,-0.6011,-0.584703
15.715,22.3255,16.3735,-0.310298,0,-3.5,0,-0.84467,0.414706,-0.338455
21.3055,2.211,20.936,-0.941756,-0.436643,2.8,1,-0.577109,-0.735738,0.35445
36.463,11.287,22.1745,0.393384,0,3.86762,0,-0.0402984,0.143676,0.988804
15.2065,-11.573,-5.1265,0.569996,0.127939,-0.892752,0,-0.480434,-0.441881,0.757578
19.147,5.782,-16.455,0.260147,0,-3.9,0,-0.860279,0.187565,-0.474066
8.3775,15.459,8.881,-0.312108,0,-3.5,0,-0.343694,-0.190137,0.919632
38.8785,1.1545,30.803,1.07285,0.650194,-3.9,0,0.401517,-0.252547,0.880343
10.184,7.999,-17.226,-1.01724,-0,-3.5,0,-0.55038,0.442857,0.707785
23.258,11.825,-13.783,-0.0286607,0,-3.5,0,0.416066,0.714017,-0.563089
9.77625,-6.30475,-5.753,0.211719,0,3.1163,0,-0.666286,-0.735699,0.121698
10.8705,-9.1495,11.475,-0.41239,0,-0.4,0,-0.10071,-0.737672,0.667606
22.94,-23.243,-7.533,-0.933273,-0,-1.6,0,-0.214959,-0.666681,0.713673
36.291,11.634,-1.586,-0.946886,-0,-1.3,0,0.281817,0.958204,-0.0492441
27.9275,-19.6965,-12.2435,-0.526279,-0.130579,-3.11795,0,0.084919,-0.993854,-0.0710174
21.479,-12.786,-0.815,-0.804793,0,-1.6,0,-0.810368,-0.316195,-0.49328
42.807,9.4535,-1.0885,-1.07599,-0.330618,-1.97358,0,0.645614,-0.753885,0.121821
25.173,-21.724,-3.522,0.165147,0,-3.9,0,-0.0554956,-0.957461,0.283176
25.0475,0.773,22.052,-1.19361,-0.6965,4.5,1,-0.317675,-0.854856,0.410247
24.861,12.2745,-7.0275,0.974358,0,-3.9,0,0.0523646,0.667878,0.742426
26.1705,11.185,16.1655,0.22192,-0.438305,-0.8,0,0.810863,0.00249876,0.585231
