x,y,z,charge,hbond,hphob,iface,nx,ny,nz
19.316,11.651,-0.418,-1.19535,-0.761525,-3.5,0,0.255116,0.814825,0.520554
16.129,-0.735,11.4465,0.743639,0.973324,-0.403304,1,-0.736472,-0.0645258,0.673384
5.436,7.211,3.8915,-0.0500693,0,-3.5,1,-0.91859,0.123441,0.37544
17.512,7.926,9.255,-0.108666,0,2.8,0,-0.482307,0.739577,0.469474
15.351,15.183,0.354,-0.512578,0,-1.3,0,-0.473704,0.753069,0.45661
8.0935,-17.323,-9.283,-0.865114,0,-3.5,0,0.682123,-0.681729,-0.264487
6.4935,6.776,7.667,-1.28324,-0.161414,-3.52509,1,-0.803183,-0.00772447,0.595682
0.2985,-6.339,-6.6635,-0.670432,-0.20843,3.59812,1,-0.0854013,-0.869329,0.4868
-3.8395,-2.114,0.658,-0.0900795,0,3.8,1,-0.104177,0.471587,0.875644
0.631,5.881,-8.6995,-0.643809,0,-3.5,1,-0.599291,0.596204,-0.534221
20.819,-7.26,11.8215,0.496132,0,-1.6,1,0.197834,-0.591512,0.781649
18.1525,-16.34,-0.902,-1.13683,-0.856511,-0.8,0,0.817527,-0.575218,-0.0278198
-3.352,9.882,0.868,-0.203571,0,-1.3,1,-0.539665,-0.0719654,0.838798
11.7743,7.5245,9.644,1.08207,0,-4.5,1,0.0487948,-0.378527,0.924303
-11.97,-2.242,-7.844,-0.678974,0,4.5,1,-0.47616,0.697048,0.536093
-3.308,-8.6405,-15.153,-1.84486,0,-3.5,1,0.650465,0.379986,-0.657652
6.071,-9.152,-8.862,0.273655,0.750824,-3.9,1,0.345181,-0.085533,-0.934631
-1.056,-3.6685,0.4965,-0.0475068,0,3.74554,1,0.181703,-0.346431,0.920309
25.161,-1.257,2.968,-1.3117,-0.492263,-3.5,0,0.474569,0.327204,0.817143
3.84825,-11.0553,2.14625,-0.00371248,0,3.8,0,-0.183194,-0.643106,0.743542
19.103,-12.842,-4.838,-0.793631,-0,-4.5,0,0.664924,-0.510064,-0.545629
8.585,-14.934,-0.243,0.0550453,0,1.8,0,0.68588,-0.489346,0.538618
7.186,-16.955,-6.3405,1.31993,-0.119641,-3.18609,1,0.203059,-0.906995,0.368953
21.014,7.402,7.922,-0.188254,0,2.8,0,0.882099,0.470978,0.00900996
-12.054,-5.1465,-6.7195,-0.231384,0,4.5,1,-0.798433,0.0085139,0.602024
18.486,0.3765,16.5085,-1.34142,0,-3.5,0,-0.202222,0.845176,0.494757
18.524,-0.2855,-7.3925,1.09398,0,-3.9,0,-0.847468,-0.191813,-0.49498
26.34,-8.6085,-2.2865,0.291212,0.0345407,-4.5,0,0.961453,-0.224808,-0.158335
9.4385,15.614,-0.3015,-0.377499,0,3.8,0,-0.0514993,0.996675,-0.0631418
22.139,7.6235,-0.8385,-0.729208,0,3.8,0,0.916096,0.011396,-0.400797
2.671,6.9085,-0.133,1.28983,0,-0.712866,1,-0.0429213,0.246781,0.96812
9.9875,15.4085,0.856,-0.34971,0,3.8,0,0.0987245,0.949456,0.29797
-2.252,1.6215,-10.7605,-1.71767,-0.00777184,-3.5,0,0.122281,0.0940436,-0.98803
-11.3605,-6.96,-12.2825,-0.452385,0,2.8,1,-0.0942723,0.546708,-0.831999
22.92,0.605,7.15,-0.155405,0,-0.7,0,0.855605,-0.310104,-0.414457
18.273,-4.295,14.4275,-0.866443,0.0642447,-3.47919,1,-0.103071,-0.513004,0.852176
0.1835,-3.5,-0.975,-0.239962,0,3.31659,1,0.496873,-0.774002,0.392478
19.7015,-12.652,0.436,-0.554301,0,-1.05161,1,0.693828,-0.684821,-0.22276
-1.878,-11.2385,-12.5855,-1.54733,-0.509486,-3.5,0,-0.34218,-0.881068,-0.326544
-5.464,-11.0555,-12.894,-1.45166,-0.515939,-3.5,0,0.124131,-0.980235,0.154046
3.653,10.3175,4.508,-1.55936,-0.164104,-3.5,0,-0.374952,-0.459475,0.805166
-2.368,-8.8905,-13.716,-1.13497,-0.0537429,-3.5,1,0.329849,0.31481,-0.889997
