x,y,z,charge,hbond,hphob,iface,nx,ny,nz
-6.243,67.028,32.049,0.551745,0,-3.5,1,-0.185741,0.873515,-0.449968
-5.228,40.073,30.228,0.554851,0,-3.5,0,-0.937992,-0.336251,0.0842969
17.471,37.809,9.29,-1.49021,-0,-3.5,0,-0.70396,0.620901,-0.344852
20.305,65.21,24.269,-0.143471,0,-3.5,0,0.878358,0.204318,-0.432137
10.199,56.418,11.499,0.187571,0,3.8,0,0.259312,0.195705,-0.945757
-0.768,84.892,31.466,0.174776,0,-0.7,0,0.346274,0.419009,-0.83936
15.314,39.971,4.391,-0.125867,0,1.8,0,-0.252785,0.92213,0.292875
-12.6825,57.318,18.5395,0.529754,0,-3.5,1,0.178467,-0.672564,-0.718197
-21.1165,60.4415,33.79,-1.86563,-0.186729,-3.5,0,-0.618113,-0.0489224,0.784565
10.4255,84.2695,32.1225,1.03645,0.467641,-3.5,0,0.0338546,0.99134,0.12688
-0.473,47.551,34.217,0.343343,0,4.2,0,-0.211464,0.477504,0.852803
-2.509,41.573,33.7175,0.118461,0,-3.43235,0,0.371434,0.0759476,0.925348
19.2275,40.7645,5.363,-0.256402,0,2.8,0,-0.378669,0.763445,0.523222
-7.646,62.675,23.3045,-0.689339,0,3.8,1,0.141281,0.963996,0.225279
5.3155,87.268,34.2985,-1.26547,-0.589515,-3.5,0,0.0756236,0.984739,0.156749
11.504,62.945,23.693,0.798674,0,-2.75875,1,-0.902,-0.206255,0.379282
2.8855,65.0725,37.866,0.201247,0,-0.562043,0,0.491321,-0.333843,0.804458
16.4705,33.2005,4.5435,-1.64161,0,-3.5,0,-0.842829,0.354699,0.404756
8.392,46.7885,24.552,-0.414164,-0.47869,1.70387,1,0.896892,0.0192753,-0.44183
15.2575,23.2625,17.3755,-0.164114,0,4.2,0,-0.281663,-0.958886,0.0346962
-7.366,75.897,39.913,0.981399,0,-3.5,0,-0.60497,-0.684331,-0.407065
16.053,36.6625,8.916,-1.5987,-0.42116,1.8,0,-0.254969,0.814223,-0.521566
15.399,35.459,2.87,-0.654362,0,1.8,0,-0.641439,-0.763866,0.0711603
9.8335,43.856,15.9875,-0.261272,0,-0.4,0,0.724492,-0.0265852,-0.688771
7.48,66.9645,31.8295,0.163108,0,3.8,1,-0.291283,-0.353732,-0.888835
13.0915,33.339,17.3125,-0.449328,0,1.8,0,-0.645919,0.425385,0.633906
19.1605,76.6225,29.2565,-0.403201,0,-3.5,0,0.977443,0.203597,-0.0561538
20.644,72.395,23.074,0.177715,0.0194974,-4.5,0,0.837289,0.164989,0.521273
13.107,25.0775,20.9865,-0.791422,-0.422258,-1.6,0,0.736205,0.059703,0.67412
11.8925,58.4695,12.9185,-1.22126,-0.0429006,3.8,0,0.813598,0.283687,-0.507524
0.263,34.565,22.261,-0.022975,0,1.8,0,-0.567274,0.502985,-0.652079
3.345,54.6,28.855,-0.0626977,0,-3.9,0,0.0122167,0.302007,0.953227
14.0055,62.1195,14.954,-1.281,0,-3.5,0,-0.193242,-0.30118,-0.933781
9.491,58.564,17.445,-0.0595224,0,1.9,1,-0.833219,-0.067031,0.548864
13.5795,38.563,3.916,-1.08188,-0.0116937,1.8,0,-0.909977,0.317663,-0.266519
14.153,39.1285,3.2655,-0.17294,0,1.8,0,-0.766374,0.477283,-0.429968
-6.462,60.716,42.749,-0.678278,0,1.9,0,-0.164316,-0.739661,0.652612
14.3535,64.324,15.01,-1.45633,-0.749246,-3.5,0,-0.530171,0.690946,-0.491439
7.9885,76.1455,40.059,-0.462212,0,1.9,0,0.490034,0.104102,0.865465
23.025,34.095,-1.8825,-0.588551,0,-0.8,0,0.500566,-0.5554,-0.664052
5.668,83.352,25.891,0.149142,0,3.8,0,0.0731157,0.870305,-0.487056
18.834,64.129,21.8605,-0.136573,0,-3.5,0,0.628755,-0.347649,-0.695563
-10.1985,65.5295,22.0115,0.22528,0,3.8,1,0.379745,0.778479,0.499764
-9.606,64.724,22.253,0.248937,0,3.8,1,0.638787,0.400755,0.65677
9.556,57.212,18.2715,-0.988458,-0.685816,1.9,1,-0.867624,-0.273441,0.415281
8.64,20.846,19.911,0.726981,0,-1.6,0,-0.654063,-0.743397,-0.139871
9.988,69.593,13.179,-2.84755,0,-1.6,0,0.978359,-0.0397414,0.203064
10.35,61.663,14.7425,-0.614688,0,1.9,0,-0.209898,0.300618,-0.930361
4.315,67.05,32.377,-0.0989346,0,-3.5,1,0.248725,-0.798231,-0.5486
13.9385,31.2265,20.876,-1.69533,-0.51393,-3.5,1,0.436952,0.895607,0.0834354
-2.738,71.627,29.567,0.970832,0.222386,-4.5,1,-0.853366,-0.436857,0.284468
-0.129,41.666,20.208,-0.587125,0,-1.3,0,-0.89816,-0.126995,-0.42093
-4.938,42.347,28.462,1.5356,0,-0.7,0,-0.96592,0.0453702,0.254832
-8.286,44.5285,29.5855,0.453099,0,4.5,0,-0.438718,-0.898513,0.0141771
11.328,21.421,16.0335,-0.229774,0,-0.8,0,0.15002,-0.955883,-0.252549
-14.085,64.9255,28.3765,0.0508444,0,3.8,1,-0.138692,0.88324,-0.447941
-3.185,36.3635,25.911,0.0808114,0,-3.5,0,-0.478799,-0.335648,-0.811228
-22.568,48.712,26.572,-1.03524,0,-3.5,0,-0.956578,0.224591,-0.185791
13.9455,78.2992,15.2985,4.18744,0,-3.9,0,0.495411,0.450748,-0.742559
11.086,66.026,27.243,0.365093,0,-3.92234,1,-0.952657,-0.164932,-0.255426
-7.746,66.409,30.0795,0.713928,0.328074,-4.41554,1,0.268142,0.93973,0.212149
17.131,36.56,8.792,-1.47865,-0.489305,1.8,0,-0.33788,0.745748,-0.574193
5.266,87.142,33.267,-1.1485,-0,-3.5,0,-0.0131895,0.789559,-0.613532
13.2865,81.818,24.909,-1.05867,-0.198259,-0.8,0,-0.125207,0.729984,-0.671898
10.287,66.6255,11.415,-1.41003,-0.459306,-1.6,0,0.889575,-0.34815,-0.295717
0.983,88.2785,40.449,-0.958511,-0.204308,-3.5,0,0.218606,0.948638,-0.228686
3.189,66.1575,38.2335,0.07291,-0.120482,1.31687,0,0.240946,-0.67785,0.694597
18.2705,73.8095,20.949,0.466964,0,-4.5,0,-0.119107,0.595515,-0.794466
14.267,82.793,37.251,-1.23976,-0.0238103,-3.5,0,0.667745,0.421733,0.613399
11.987,62.412,15.155,-0.770186,0,1.9,0,0.232907,0.367146,-0.900532
22.307,34.394,2.718,-0.173897,0.174652,-1.9398,0,0.670969,-0.72332,0.163123
1.8505,47.0665,14.8855,-0.279095,0,-1.6,0,-0.134797,-0.222222,-0.965633
6.872,70.797,24.972,0.123787,0,4.5,1,-0.722965,-0.642993,0.252746
3.922,25.975,23.445,-1.01558,-0.530049,-4.5,0,-0.49432,-0.845551,-0.201719
22.226,38.817,7.123,0.162854,0.243533,2.8,1,0.728269,0.538689,0.423603
8.1475,67.8745,31.497,0.143961,0,3.8,1,-0.310952,0.196274,-0.929938
11.852,46.0645,21.4765,-0.0393735,0,-0.8,1,0.617827,0.0174551,0.78612
3.799,85.7075,40.547,-1.16731,-0.0188023,1.9,0,0.815501,0.578745,-0.00347953
-3.8955,80.9815,22.1315,0.052464,0,2.8,0,-0.937453,0.311896,-0.154604
4.585,52.8965,13.1645,-1.45222,-0.300549,-3.5,0,-0.158961,-0.800763,0.577503
10.9435,27.966,11.5035,-1.35369,0,-3.5,0,-0.456729,0.111879,-0.882543
16.4185,36.103,12.9425,-1.26364,-0.0493628,-3.5,0,-0.996347,0.0543968,0.0658337
17,60.2135,21.7555,0.128886,0,-3.5,0,0.824577,-0.00746235,-0.565701
1.6195,87.5375,39.9815,-1.45654,-0.0749538,-3.5,0,0.63806,0.647429,-0.416791
22.624,35.153,5.1045,-1.65076,-0.342144,2.8,0,0.64363,-0.764427,0.0373019
0.337,76.1815,22.0462,-0.277211,0,-3.5,1,-0.586569,-0.807713,-0.0594667
2.47675,37.2303,30.0065,-0.89967,0,-3.9,0,0.530016,-0.154244,0.833841
1.04925,54.7537,21.7523,-0.836022,0,-3.5,1,0.316976,-0.245484,-0.916113
-17.52,54.5348,38.972,-0.43163,-0.046901,-0.756058,0,-0.556271,0.450738,0.698139
-0.013,58.7977,18.3325,-0.357704,0,-3.5,0,0.514782,0.102104,-0.85122
-6.06625,39.6213,27.8892,1.4574,0,-3.9,0,-0.495928,-0.657073,0.567723
-23.561,55.0737,26.205,-0.346357,-0.089951,-3.77172,0,-0.687937,-0.166774,0.706349
-20.577,65.824,24.46,0.517224,0,-4.5,0,-0.997804,-0.052163,-0.0408118
-1.42375,39.5085,19.9202,-0.273045,0,-1.3,0,-0.777505,-0.276983,-0.564594
-5.021,58.519,39.3445,0.758229,0,-1.3,0,-0.52075,-0.342296,0.782083
-4.43825,44.825,34.1395,0.308123,0,-3.8444,0,0.559452,-0.391885,0.73037
19.295,39.764,6.495,-0.196795,0,2.8,0,-0.641241,0.37985,0.666727
7.4855,51.536,28.548,-0.861916,-0.403686,-0.8,0,0.947878,0.318097,-0.0184805
-14.751,62.371,20.384,0.201768,0,1.8,1,-0.393907,0.911011,-0.122052
-4.467,55.007,19.72,-0.24024,0,4.2,1,0.602466,-0.390181,-0.696271
4.093,32.375,28.756,0.0496318,0,4.2,0,0.508651,-0.450475,0.733721
-12.345,45.6823,29.6672,0.23632,0,1.8,0,0.537705,-0.69052,0.483792
-6.43275,42.769,32.633,1.00304,0.02409,-3.5,0,-0.956661,-0.10268,-0.272499
-11.7673,60.3602,32.8242,0.564487,0,-3.5,0,0.0313285,-0.578225,0.815275
14.0347,30.857,10.6908,-0.993451,-0.169603,-1.91438,0,-0.415408,-0.746251,-0.520139
10.0422,67.8795,28.5082,-0.15833,0,2.8,1,-0.976911,-0.187417,-0.102561
-8.1245,80.7483,27.5037,1.07756,0.57922,-4.5,0,0.0176112,0.734951,-0.677892
-11.3378,52.5272,19.5707,0.0201626,0,2.8,1,-0.0819846,-0.398818,-0.913358
-6.935,56.2,18.8335,-0.030573,0,4.2,1,-0.0962546,0.11882,-0.988239
16.2973,37.3232,5.31475,-0.28249,0,1.8,0,-0.211468,0.012402,0.977306
-6.087,81.8085,28.4858,0.489135,0,-4.5,0,-0.282957,0.75934,-0.58595
6.68875,84.1367,30.5865,0.701636,0,-3.5,0,-0.297941,0.717042,-0.630145
8.961,68.4518,31.675,0.118989,0,3.8,1,-0.463661,0.524222,-0.71429
9.9415,23.227,22.0425,-0.529846,0,-1.6,0,-0.0349737,-0.126413,0.991361
8.80375,48.911,27.9953,0.0775581,0,-0.918746,0,0.862965,0.488947,-0.127364
-3.897,77.5045,43.4422,-0.35023,0,-3.5,0,-0.580554,-0.0698354,0.811221
-3.78975,61.7352,32.7675,-0.565823,0,-3.2,1,-0.320033,0.179197,-0.930305
18.7295,65.448,26.5275,-0.595351,-0.0211762,-3.5,0,-0.228825,0.12932,0.96484
-7.95,57.163,39.5078,0.289677,0,1.8,0,0.265817,-0.0323007,0.963482
-7.06663,76.5198,34.3824,0.255067,0,-1.3,0,-0.987605,-0.142063,0.0667398
