x,y,z,charge,hbond,hphob,iface,nx,ny,nz
23.336,-0.131,-4.408,-0.218423,0,-3.5,0,-0.233647,-0.964993,0.119151
31.118,-16.5415,8.3485,-1.93847,0,-3.5,0,0.98816,-0.085569,-0.127348
22.2675,-21.4845,6.1665,-0.92519,0,2.8,0,-0.489094,0.737879,0.465104
28.2125,29.2935,-17.993,0.461154,0,-4.5,0,0.807456,-0.0879712,-0.583332
27.3295,-4.468,4.504,-0.530045,0,-0.4,0,-0.59083,0.181084,0.786212
28.0685,-38.888,8.197,-0.258485,0,-3.83883,0,0.128093,0.102391,-0.986462
21.1075,10.374,-9.9515,-0.385307,0.0102054,4.5,0,-0.621816,-0.710968,-0.328434
28.6575,-40.192,7.382,0.0100218,0,-3.9,0,0.116573,0.202073,-0.972408
14.5095,33.531,-17.047,-0.145451,0,1.8,0,-0.95723,0.0925298,0.274132
31.272,-30.7935,10.3825,0.188243,0,-4.5,0,0.146646,-0.918661,0.366821
28.563,31.4135,-12.1285,-0.254842,0,-3.5,0,0.344625,-0.285834,-0.894166
33.493,-15.8425,2.061,-0.954826,0,-3.5,0,0.550933,-0.713191,0.433395
36.114,-10.402,-8.428,-1.81689,-0.00838103,-3.5,0,0.670055,-0.295879,0.680795
21.003,-19.5545,9.644,-0.882376,-0.943081,-0.8,0,-0.622723,0.0451784,-0.781137
32.66,5.8725,-2.7285,-0.570343,0,2.44489,0,0.732376,0.613772,0.294803
33.356,-7.3265,5.3825,-0.533096,0,4.5,0,0.808062,-0.196308,0.555427
24.3255,10.89,-11.5985,-2.8788,-0.829304,-3.5,0,-0.636767,-0.528062,-0.561853
17.098,-33.866,11.575,-0.568529,-0.81659,-3.5,0,-0.849329,0.131362,0.511258
27.9905,30.701,-6.8475,-0.543045,0,-3.5,0,0.45662,-0.53514,0.71072
19.107,24.435,-5.023,-0.370896,0,3.8,0,-0.457447,0.749513,0.47851
24.026,36.1735,-12.13,-0.761412,0,2.6509,1,-0.194856,0.0213415,-0.9806
23.627,3.208,-2.5245,-0.705361,0,-3.5,0,-0.210464,0.575337,0.790375
18.5985,23.6405,-4.5025,-0.344551,0,3.8,0,-0.817714,0.396441,0.417347
23.5163,-28.7647,1.19725,0.225902,0.0899717,-3.2,0,0.358647,-0.523172,-0.773086
17.983,25.7225,-7.402,-1.23684,-0.214475,1.8,0,-0.539545,0.597879,0.592817
32.283,40.8175,-15.5535,-1.50996,-0.34564,-0.4,0,0.215947,-0.189763,-0.957787
26.615,-33.8195,5.838,-0.0623327,0.43612,2.5,0,0.0045814,-0.161882,-0.9868
32.091,35.0145,-8.728,-0.681942,0,-0.7,0,0.766466,-0.14937,-0.624675
27.114,18.196,-4.2925,-0.247986,0.023028,-3.34196,0,0.936033,0.342802,-0.0795521
30.776,15.629,-7.541,-0.616161,0,4.2,0,0.328186,0.33856,0.881857
22.256,-16.9685,13.769,-0.383067,0,-0.8,0,-0.317787,0.696905,0.642911
32.954,-5.783,-10.115,-0.343467,0,-3.5,0,0.280103,0.336288,-0.89914
19.388,20.851,-4.4785,-0.382724,0,3.8,0,-0.344335,-0.595818,0.725558
25.012,-3.64,-9.8125,-0.418295,0,3.97968,0,0.0258596,-0.562035,-0.826709
