x,y,z,charge,hbond,hphob,iface,nx,ny,nz
9.788,2.67,26.561,-0.934554,-0.9434,-3.5,0,-0.141136,-0.139362,0.980132
16.644,12.666,16.091,-0.89823,-0.0557848,3.8,0,0.311452,-0.376829,0.872352
25.117,27.283,-20.658,0.000289091,0,-1.6,0,0.191787,0.455206,-0.869486
7.586,2.57,18.631,-0.182378,0,-1.6,0,-0.682456,-0.684948,-0.255147
18.856,22.621,-11.947,-0.313231,0,4.2,0,-0.307354,0.827183,-0.470427
10.13,26.399,-5.887,0.0784515,0,1.8,0,-0.933969,-0.351521,0.0643003
15.115,25.743,-16.413,0.00839873,0,1.8,0,0.0775818,0.482157,-0.872643
3.545,4.8975,10.8865,0.146529,0,-1.57762,0,-0.895411,0.196014,0.399773
31.364,21.415,-11.2735,-0.0501705,0,-0.7,0,0.587037,-0.307134,0.749037
19.4675,14.059,-18.436,-0.26121,0,-4.5,0,0.0619365,-0.953113,-0.296209
10.9995,12.632,9.9825,-0.0607293,0,-1.3,0,-0.938352,-0.031876,-0.344208
14.724,31.15,-5.539,-0.0789087,0,1.8,0,-0.470329,0.454335,-0.756552
23.467,15.6375,-20.2225,0.249012,0,-4.5,0,0.449867,-0.426836,-0.784494
2.992,4.534,4.0785,-0.0666957,0,3.8,0,-0.785181,-0.442261,-0.43347
25.45,29.924,-6.0855,-0.146648,0,2.8,0,0.870909,0.438996,0.220907
29.9535,18.74,-8.3035,0.0385,0,3.8,0,0.658527,-0.409429,0.631435
21.4855,16.6,-20.264,0.338311,0,-4.5,0,0.148128,0.449306,-0.881012
9.48,16.6835,6.996,-0.209084,-0.396534,-0.8,0,-0.392496,0.441357,0.806939
19.634,24.6405,-11.88,-0.969781,-0.626353,-2.63157,0,-0.747581,-0.0418429,-0.662851
10.6625,24.1975,-12.976,0.65154,0,1.8,0,-0.529532,-0.391959,-0.752306
15.999,4.3635,23.12,0.341333,0,-4.5,0,0.848496,-0.152803,0.506662
23.553,13.142,3.319,-0.0570518,0,3.8,1,0.547882,0.512338,0.661313
7.756,6.298,-9.052,-0.586151,-0.507113,-0.8,0,-0.285388,-0.876672,-0.387298
11.9965,16.018,14.309,-0.710549,-0.824937,-1.3,0,0.0223806,0.994369,0.103579
18.016,28.294,-7.9685,-0.188359,0,1.8,0,0.154474,0.846357,-0.509724
15.6455,21.829,1.22,0.0515309,0,2.8,1,-0.0710556,0.129448,0.989037
-2.292,15.758,9.429,1.65126,0,-3.9,0,0.685395,0.644769,-0.338388
5.184,10.46,-6.294,0.394144,0,3.8,0,-0.874525,0.388624,-0.290133
7.007,15.7865,13.6915,0.0321197,0,4.5,0,-0.122615,0.879766,-0.459322
31.846,14.192,-16.696,-0.622612,0,1.8,0,0.505377,-0.531659,-0.679656
-8.672,-1.387,9.69,0.666731,-0.301597,-0.8,0,0.0604429,-0.386976,-0.920107
17.5835,6.2065,14.5935,0.109752,0,4.2,0,0.628114,-0.519059,0.579699
8.4385,-5.2405,19.074,-1.31624,-0.424871,-3.5,0,0.444272,-0.0774562,-0.892537
17.523,13.676,13.619,-0.273387,0,-0.4,1,0.709624,0.702634,0.0523502
24.037,17.2915,-19.986,0.301356,0,-4.5,0,0.245966,0.196843,-0.94908
19.608,-2.3395,0.704,0.336223,0.589232,-4.5,0,0.325418,-0.896722,-0.299987
-6.577,0.553,15.413,-0.00597358,0,1.8,0,0.0450391,-0.506573,0.86102
9.0745,22.76,-12.1265,-2.17885,-0.601097,-3.5,0,-0.348945,0.0592821,-0.935266
9.7865,-3.994,19.6205,-0.348466,0,-3.5,0,0.674883,-0.55657,-0.484522
21.0975,2.17,8.2745,-1.17082,-0.0103258,-3.5,0,0.802359,-0.439572,-0.403728
-4.1885,-2.1755,10.6085,0.0306311,0,-3.5,0,-0.0206007,-0.992357,-0.121671
19.586,12.4885,-14.8395,-0.117189,0.341951,2.8,0,-0.167257,-0.92843,0.331727
2.907,6.726,11.465,0.476208,0,-1.6,0,-0.691005,-0.694977,0.198794
22.162,7.573,4.744,-0.124642,0.0887508,-0.437893,0,0.686824,-0.608856,0.396948
24.6575,28.2555,-2.787,0.132072,0.15312,2.35511,1,0.94263,0.0730549,0.325747
5.653,9.157,-10.242,-0.0767987,0,-0.8,0,-0.845871,0.0796783,-0.527402
10.959,-1.111,1.327,-1.26548,0,-3.5,0,0.30024,0.260977,-0.917468
7.934,23.5615,-9.9655,-1.397,-0.598563,-3.5,0,-0.6058,0.629976,0.485939
13.424,10.9415,-19.346,0.454655,0.537717,-3.5,0,-0.302383,0.47848,-0.824391
22.527,11.447,7.88,0.0371372,0,-0.8,0,0.741438,0.607385,0.285224
10.879,27.9175,-4.2655,-0.00796909,0,1.8,0,-0.634478,0.594557,0.493902
4.783,12.181,-3.765,0.156325,0,3.8,0,-0.862601,0.365412,-0.349848
12.9485,2.8885,25.781,-1.08583,-0.598704,-3.5,0,0.36128,0.424394,0.830281
-10.0955,0.4545,13.617,1.00794,0.14754,1.8,0,-0.294148,0.341486,0.892672
16.401,1.24,-13.488,-0.218376,-0.317743,-0.4,0,-0.396974,-0.853629,-0.337238
13.4215,-4.466,11.2255,-1.12241,-0.119062,-0.7,0,0.412306,-0.897477,0.156649
31.6895,17.651,-18.454,-0.84799,-0.0113357,-0.575398,0,0.718544,-0.415118,-0.558006
5.1725,-2.398,1.047,0.199991,0,-3.9,0,-0.880765,-0.473003,0.0228095
0.7435,6.3505,6.4865,-1.11978,-0.0817979,-3.5,0,-0.938069,-0.220699,0.267055
31.2195,14.211,-19.9905,-1.13145,0,-3.5,0,0.965344,-0.248781,0.0788558
24.761,5.5775,1.0355,0.641438,0,-0.748913,0,0.392004,-0.724147,0.567401
4.5465,1.4515,14.247,-0.144597,0,3.8,0,-0.504068,-0.217404,0.835854
4.031,2.61475,3.9085,-0.0614335,0,3.8,0,-0.926012,-0.295428,-0.234998
14.7015,3.421,14.943,0.991946,0,-0.7,0,0.593505,0.209026,0.777213
18.6325,2.5675,2.73725,0.336016,0,-0.7,0,0.834801,-0.130195,0.534937
26.2425,10.6718,-8.59675,0.238459,0,2.12804,0,0.684498,0.532817,0.497562
5.613,-5.2845,10.4613,-0.069721,0,-0.97697,0,0.0217234,-0.783331,0.621226
20.7873,14.6342,-5.43175,0.153486,0,3.8,0,0.931644,-0.087378,-0.35271
4.2435,4.72725,18.6367,0.0577554,0,-1.25107,0,-0.891605,-0.411537,0.188886
19.229,16.867,-19.998,-0.193729,0,-4.5,0,-0.33937,0.422721,-0.840318
8.67775,-0.38575,-1.3095,0.137896,0,-3.9,0,0.838691,0.456664,-0.296742
26.6702,28.3183,-6.45075,-0.427424,0,-3.3874,1,0.577026,0.634072,0.514775
25.234,29.1588,-8.776,-1.3886,0,2.8,0,0.085594,0.727823,-0.680403
6.197,2.434,16.725,-0.186496,0,3.8,0,-0.0651044,-0.886451,0.45822
19.276,21.3377,-14.9908,0.222816,0,4.03498,0,-0.104747,0.644923,-0.757036
4.75225,4.068,-3.26275,0.564675,0,-4.5,0,-0.92653,-0.376221,-0.000954084
23.647,10.5022,6.18075,1.08766,0.474783,3.8,0,0.865707,-0.0055354,0.50052
21.5575,16.148,-7.83575,-0.486226,-0.822275,4.2,0,0.647336,-0.607436,0.46041
-2.48075,-0.23825,6.573,-0.0852736,0,-3.5,0,0.834607,-0.481097,-0.268286
0.834,14.817,1.819,0.592843,0,-3.5,0,-0.419338,0.160869,-0.893464
10.2005,17.326,6.51,-0.584812,-0.932732,-0.8,0,0.181635,0.898283,0.40012
20.991,12.675,7.565,-1.16263,-0.286959,-3.5,1,0.544805,0.837666,-0.038776
-4.307,-0.8115,5.2625,-0.415337,-0.0197218,-3.5,0,0.344818,-0.494151,-0.79807
19.1755,11.2537,11.0455,0.627431,0,-3.5,0,0.826491,-0.355637,0.436389
35.1683,24.1625,-19.052,-0.175104,0,-0.7,0,0.762993,0.257447,-0.592927
7.6345,15.479,-11.029,0.973356,0.69321,-4.5,0,-0.945348,0.0946958,-0.312008
14.034,7.624,18.7375,0.532677,0,4.5,0,0.901558,0.430357,0.0445785
9.745,7.6655,-14.398,-1.21349,-0.0156706,-3.5,0,0.0795055,-0.597595,-0.797847
