x,y,z,charge,hbond,hphob,iface,nx,ny,nz
-10.101,25.314,-26.082,-0.923934,-0.999207,-0.8,0,-0.75394,-0.00984911,0.656869
0.6485,32.5645,-24.583,-0.0670835,0,2.8,0,0.421965,0.658043,-0.623639
-14.127,38.7165,-12.2125,0.614384,0,2.8,0,-0.223348,0.876735,-0.425971
-12.756,7.9925,2.169,0.197368,0,-1.3,0,-0.136184,0.257917,0.956521
-13.3035,30.4985,-10.003,1.07607,0,-4.5,1,-0.0229264,-0.99477,0.09953
7.7175,15.3065,-18.2395,-0.609087,0,-0.4,0,0.587753,-0.68744,-0.426583
-6.587,22.2915,7.323,-1.24752,-0.00774365,1.96161,0,0.0039144,-0.971145,0.238456
2.8375,5.0815,-9.966,-1.39974,0,3.8,0,-0.345197,-0.476206,-0.808744
13.2645,14.6135,-6.9065,-0.114716,0,3.8,0,0.909725,0.220873,-0.35159
1.272,35.252,-23.6085,0.325916,0.0513335,-4.5,0,0.261426,-0.360547,-0.895356
15.295,23.7595,-19.1965,-0.0511608,0,-4.5,0,0.939256,0.182383,-0.290749
2.7095,42.028,-22.92,-0.284239,0,-3.5,0,-0.233998,0.925452,0.297966
-1.598,1.969,2.8015,-0.603637,0,-3.5,0,0.348099,-0.264332,0.89942
12.423,31.903,-8.288,-0.286905,0,-0.8,0,0.219885,0.710073,0.668915
7.594,41.8775,-28.6095,-0.0278446,0,-3.5,0,0.805704,0.477224,-0.350854
5.978,35.402,-2.442,-0.0873851,0,-0.8,0,0.230759,0.798323,0.556266
13.4565,36.588,-25.0815,-1.01799,-0.640885,-3.5,0,-0.148337,0.168243,-0.974521
6.5985,28.949,-25.6525,0.00403631,0,4.14172,1,-0.58396,0.0742027,-0.808384
0.0315,34.7685,-24.594,0.458509,0.31663,-4.5,0,0.789208,-0.186951,-0.584979
-2.0055,39.9925,-3.5015,-0.287265,0,1.8,0,-0.0869294,0.98759,0.130804
-9.898,32.538,5.648,-0.81378,-0.922105,-0.8,0,0.353094,0.193667,0.915324
8.6385,9.772,-17.309,-1.45984,-0.0463536,-3.5,0,0.450847,-0.854124,-0.259249
-15.4515,15.7655,4.87,-1.62808,0,-3.5,0,-0.91011,-0.404282,0.0908649
-14.3355,24.281,-4.496,0.0970178,0,1.8,0,-0.748188,-0.586673,-0.309886
-16.38,27.2285,-3.717,-1.79898,0,-3.5,0,-0.682249,-0.488499,0.543972
-8.0855,40.11,0.268,0.101659,0,-0.7,0,-0.60394,0.635546,-0.480976
14.468,22.618,-7.633,-0.597198,0.76905,-3.9,0,0.670788,-0.565786,-0.47951
3.973,37.8355,-5.829,0.408581,0.0268774,-0.698956,0,0.663864,0.747849,0.00268509
13.3115,37.9265,-16.3485,-0.702937,0,-2.56707,0,0.764258,-0.597558,0.242559
-7.811,22.0295,-28.591,-0.507744,0,-4.45041,1,-0.862969,-0.228529,-0.450621
13.4865,19.2095,-13.997,-0.564921,0,-2.74986,0,0.901074,-0.0057323,-0.433628
9.948,7.456,-14.023,-0.778922,0,-4.5,0,0.832841,-0.461227,-0.306016
-3.098,41.899,-7.738,-1.07401,-0,-0.4,0,0.529025,0.181065,0.829065
-12.696,34.152,-16.482,-0.233979,0,1.8,0,0.0909492,-0.182517,-0.978987
-6.1475,4.0705,3.763,-0.505772,-0.188333,-3.51736,0,0.497636,0.816613,0.292407
2.2615,34.8835,-2.002,0.368852,0,4.2,0,0.0162206,0.282045,0.959264
-8.9805,19.8655,6.9885,-1.00935,-0.0530748,-3.5,0,0.66801,0.0970011,0.737804
8.433,3.15,-15.3565,-1.26809,-0.589449,-3.5,0,0.793155,-0.534657,-0.291629
2.0965,7.4755,-8.7985,-0.768646,-0.017951,3.68819,0,-0.445187,0.646065,-0.620007
-15.499,29.063,-23.458,0.447764,0.558953,-4.5,0,-0.179539,-0.728989,0.660561
5.673,2.862,-11.7945,-0.823462,-0.775316,-3.5,0,-0.522137,-0.850234,-0.0668908
-15.146,37.03,-16.783,0.00717632,0,0.608198,0,0.245143,0.507501,-0.826043
3.1645,40.9515,-20.7325,-0.692321,0,-0.4,0,-0.382831,0.7457,0.545318
-3.844,18.309,6.34,-0.422136,0,-3.2,0,0.0222025,-0.588532,0.808169
-11.3,23.8715,2.2515,-0.299132,0,3.8,0,-0.969782,0.166903,0.177951
1.82,18.5705,-13.9165,-0.445312,0,2.8,1,-0.794513,-0.476839,-0.375998
5.0125,42.351,-30.274,0.41376,0.316838,-3.5,0,0.417982,0.442078,-0.793636
8.562,15.874,-20.072,-0.345279,0,-0.4,0,0.476747,-0.668754,-0.57051
9.359,10.877,0.878,-1.70503,-0.347689,-3.5,0,0.820016,0.555548,0.137625
12.768,10.8245,-11.2315,0.0179969,0,-4.5,0,0.471347,-0.320406,-0.821688
4.229,6.718,-11.631,0.109255,0,-3.5,0,-0.83669,-0.300761,-0.457703
-18.7385,31.003,-12.011,0.298262,0.061955,-4.5,0,-0.674024,-0.386887,0.629294
-2.4905,34.9575,2.785,-1.08363,-0.459088,0.322038,0,0.960514,-0.224974,0.163708
-6.544,2.619,-1.363,0.0727686,-0.424604,-0.9,0,-0.681179,-0.675071,-0.283327
-3.5115,43.945,-12.547,0.537239,0.150479,-0.4,0,0.718894,0.490813,-0.492233
-11.41,15.187,3.2965,-1.51621,-0.35137,-3.5,0,0.252959,-0.694413,0.673649
0.2895,16.2135,-21.985,-0.164032,0.122993,-3.5,0,-0.403703,-0.568395,0.716904
-2.396,21.53,-28.7305,-0.219203,0,-4.39165,1,0.442275,-0.36051,-0.821234
9.083,34.7485,-25.209,-0.318567,0,-0.151171,0,0.312792,-0.213159,-0.925594
-6.152,39.2895,9.7565,-0.286451,0,-0.8,0,0.039262,0.54676,0.836369
-5.373,-0.2485,5.774,0.888741,0,-3.9,0,0.133277,-0.69978,0.701815
6.954,32.567,-2.863,-1.05151,-0.761891,-0.8,0,0.898965,-0.436901,-0.031284
-10.0415,31.6195,-21.9395,-0.84633,0,-3.5,0,-0.1194,0.912976,0.390152
-0.054,27.929,7.758,-2.07272,-0.650749,-3.5,0,0.607578,0.794156,0.012892
2.6755,16.8505,-21.79,-0.293745,0.174209,-3.5,0,0.262063,-0.763395,0.590382
14.951,21.565,-1.799,-0.937348,-0.395126,-3.5,0,0.9116,-0.3,-0.281043
13.118,23.903,-21.355,0.672704,0.467527,-4.5,0,0.251385,-0.072311,-0.965182
-0.9595,5.4685,-9.1875,0.105474,0.21229,1.8,0,0.11961,-0.517991,-0.846982
1.7545,38.992,-27.0455,-1.10186,-0.018148,-3.5,0,-0.472995,-0.0420051,-0.880063
-8.06,31.5515,-26.217,0.425838,0.52821,-3.68862,0,0.288335,0.817715,-0.498202
-11.5715,30.1685,-19.5975,0.312624,0,-0.4,0,-0.832623,0.553411,-0.0217747
-5.396,24.973,-32.72,-0.0464595,0,1.9,0,-0.493524,-0.0493579,-0.868331
-2.648,42.1385,-8.635,-1.42747,-0.00773959,-0.4,0,0.873661,0.360667,0.326552
9.937,8.097,0.984,-1.87079,-0.190221,-3.5,0,0.713286,-0.640938,0.283588
-12.315,14.635,-4.6485,-0.573311,0,2.8,0,-0.0943911,0.0236715,-0.995254
-14.02,29.4745,-24.098,-0.2021,0,-4.5,0,0.372875,-0.53998,0.754577
-5.26625,31.0775,10.3885,-0.5524,0,-3.5,0,-0.0773588,0.313166,0.946542
-4.2055,39.8545,-19.8293,-0.638901,0,3.8,0,0.0908829,0.0415257,-0.994995
13.4685,42.2485,-15.3298,-0.117951,0,4.5,0,0.281736,0.959068,0.028526
-4.759,22.7865,-21.527,-0.598282,0,4.2,0,-0.928642,0.00242092,0.370969
-7.7835,35.217,8.971,-0.418901,-0.0705416,-0.8,0,-0.962858,-0.235393,0.132268
12.212,15.4347,-15.5553,-0.245213,0,3.8,0,0.082201,-0.705458,-0.703969
1.7015,11.296,-8.062,0.249864,0,-4.5,0,-0.653358,-0.0705465,-0.753755
-14.967,30.225,-11.018,0.343961,0,-4.5,1,-0.272509,-0.952746,0.134218
-10.1775,28.343,-13.2015,0.0402727,0,-1.3,1,-0.321686,-0.935353,0.147079
-10.042,34.4545,-15.7592,0.187586,0,-1.3,0,0.427657,0.325553,-0.843282
