x,y,z,charge,hbond,hphob,iface,nx,ny,nz
-7.259,57.882,109.137,-0.333048,0,-3.5,0,0.568047,0.507654,-0.647773
-2.252,60.595,80.946,-0.18501,0,-3.2,1,0.289567,-0.950157,-0.115554
-17.115,65.543,97.933,0.268731,0.471623,-4.5,0,-0.246139,-0.573,0.781721
11.387,32.242,63.168,-1.7071,-0.646503,-3.5,1,0.0688314,0.993566,0.0899429
9.3685,32.7915,62.283,-0.805471,-0.991987,3.79804,1,0.724955,0.682618,0.0920488
-12.2305,67.136,111.933,0.235483,0,-4.5,0,0.0440513,-0.477144,-0.87772
-9.9695,66.869,98.5015,-2.04522,-0.190913,-3.5,0,0.102833,0.857837,-0.503528
-11.2335,62.3425,116.124,0.46658,0,-3.50704,0,0.567603,0.811224,-0.14051
9.1455,52.5535,71.2185,0.41478,0,-3.5,0,0.561137,-0.812664,-0.157174
28.0875,15.311,42.8635,-0.635606,-0.910956,-0.841024,0,-0.348095,0.823524,-0.447926
18.9845,14.8045,56.1055,-0.406392,0,3.8,0,-0.0452488,0.0909137,0.99483
-13.628,56.4625,107.122,0.0436746,0,3.8,0,0.751536,-0.643247,0.146381
7.303,50.9445,72.993,-0.0679729,-0.0434216,-3.3751,1,-0.0508427,-0.979555,-0.194644
3.7625,48.524,74.1545,-1.60826,-0.774703,-3.5,1,0.80461,0.148473,0.574943
-1.3535,41.879,73.7045,0.295174,0,-4.5,0,-0.296578,-0.544602,0.784506
7.856,51.3,70.936,0.19966,0,-3.5,1,0.588388,-0.808543,0.00758558
-1.6215,69.164,85.4655,0.517782,0,1.47894,0,0.751417,0.514289,-0.413374
19.342,25.2485,56.1905,-0.451855,0,3.8,0,0.743139,-0.169421,0.647334
2.1435,34.2125,59.3945,0.0402387,0,-4.5,0,0.169534,0.373214,-0.912123
-3.4605,52.2115,73.475,-0.079192,0,-0.4,1,-0.108256,0.96541,0.237201
37.3495,10.5935,43.4925,-0.024157,0,3.8,0,0.70807,-0.483851,0.514319
8.334,50.893,77.0175,-0.020168,0,-3.5,0,0.262606,-0.854472,0.448235
-10.574,60.117,85.2865,0.694894,-0.277732,-0.7,1,-0.242851,0.0389988,-0.969279
-2.504,58.671,77.65,0.0190484,0,4.2,1,-0.944692,-0.0182185,0.327453
-16.273,58.3695,111.515,-0.839093,0,3.71376,0,-0.920496,0.387308,0.0517733
-7.7575,47.8805,71.1815,-0.816211,0,3.8,1,-0.925487,-0.329209,0.187334
0.374,60.3415,73.9515,-0.29576,-0.903981,-3.50472,1,-0.781068,0.314415,-0.539515
-20.37,66.4475,124.022,0.536568,0,1.9,0,0.262897,0.877699,-0.400662
1.931,27.218,59.068,0.0735,0.164544,-4.5,0,-0.252994,-0.950607,-0.179835
26.5205,13.155,39.7135,-0.0957111,0,-0.8,1,-0.437123,0.0213161,-0.899149
33.624,7.2585,45.8655,-0.262017,0,2.8,0,0.198011,-0.719077,-0.666124
21.714,12.99,54.844,-0.284529,0,3.8,0,0.836545,0.182207,0.516715
32.5605,8.4345,48.805,-0.382295,0,2.8,0,-0.218232,0.048787,0.974677
-21.716,60.778,118.585,-0.112463,0,3.8,0,-0.996873,-0.035561,0.0705646
-5.323,50.3465,73.414,0.0360989,0,-2.95445,1,-0.855376,0.510984,0.0850139
37.342,22.372,49.912,0.303095,0,1.8,0,0.137985,0.9843,0.110063
-7.901,48.124,69.817,-0.073402,0,3.8,1,-0.998658,0.0514852,-0.00565057
21.7125,12.73,53.5635,-0.318869,0,3.28275,0,0.805446,-0.570261,0.161429
0.565,46.023,66.464,-0.875644,-0,3.8,0,0.748153,0.652532,-0.120286
28.069,18.8845,45.1715,-1.98707,-0.449755,-3.5,0,0.0334794,0.741871,-0.669706
3.5995,26.1945,63.687,-1.30646,-0.0133277,-3.5,0,-0.875148,-0.265269,0.404658
24.0487,15.4515,54.3575,-0.227877,0,-0.7,0,-0.0405488,-0.296918,0.954042
4.211,63.478,78.175,0.121076,0,3.8,1,0.783959,-0.0223607,0.62041
-1.0165,59.076,75.0855,0.126889,0,4.2,1,-0.565881,0.216127,-0.795655
-14.05,59.6135,98.5335,-0.542138,-0.309053,0.163316,0,-0.813143,-0.549394,-0.192263
-17.31,67.2295,93.536,0.55026,0.556988,-4.5,0,-0.566009,0.633692,-0.527322
-8.1455,65.707,101.294,-0.218298,0,-3.5,0,0.688734,0.588791,0.423049
-13.221,57.796,130.203,0.191758,0.45048,-4.5,0,-0.00779625,0.468002,0.883693
5.45,26.651,58.686,-0.458179,0,-0.8,0,-0.873717,-0.46459,0.144135
-5.18,67.3225,92.942,0.563576,0.698695,-3.5,0,0.00169292,0.947121,-0.320873
-19.886,58.8335,115.826,-0.138552,0,3.8,0,0.0951421,-0.842895,-0.5296
40.63,18.3325,44.9875,0.146552,0,-3.5,0,0.90113,-0.410435,0.139668
-13.646,64.095,123.945,-0.11488,0,-0.4,0,0.783722,0.565108,0.257746
12.58,53.668,70.277,-0.0965346,0,-0.8,0,0.666103,-0.617412,0.41846
38.339,21.483,51.3155,0.174127,0,1.8,0,0.555462,0.522186,0.647135
28.849,7.4835,49.486,-0.241269,0,-3.5,0,0.356117,-0.377647,0.85473
26.805,20.7838,53.1473,3.70099,0,-3.9,0,0.840099,0.436005,-0.322697
-7.1635,65.924,89.496,0.611845,0,3.54856,0,0.43949,0.765045,0.470697
9.4775,55.0505,62.399,0.522668,0.0471609,-4.5,0,-0.101304,-0.924997,-0.366222
-12.7265,56.937,130.376,0.366988,0.241965,-4.5,0,-0.146472,0.154029,0.977149
34.062,24.2895,48.293,-1.21795,-0.11366,-3.5,0,0.771864,0.628114,0.0984796
7.659,63.7565,72.782,1.59051,0.163811,-3.9,0,0.577589,-0.0891993,-0.81144
9.541,19.272,51.458,-1.49604,-0.516497,-3.5,0,-0.678201,-0.732984,-0.0527085
27.835,15.382,40.847,-0.990998,-0.763586,-0.8,0,-0.0213807,0.99565,-0.0906845
-13.169,53.269,102.848,-0.100086,0,-3.2,0,-0.502094,-0.615898,0.6071
19.7145,19.679,56.391,-1.96944,-0.314835,-3.5,0,0.38186,0.898206,0.217734
4.7395,65.547,74.8045,1.34224,0.594645,-2.62003,1,0.117903,0.980241,0.15883
-5.7655,37.7455,68.4005,0.424465,0,-4.5,0,-0.358178,-0.239802,-0.902332
11.623,20.515,58.367,-0.178066,0,-0.4,0,-0.0184453,-0.889698,0.456177
17.9385,13.6655,44.624,0.36676,0.319947,-4.5,0,-0.318671,0.720529,-0.615863
31.672,9.2885,42.2265,-1.3353,-0.271811,3.8,0,0.0467516,-0.988354,-0.144815
14.641,19.5885,47.466,-0.210082,0,4.2,0,-0.205693,-0.279869,-0.937744
11.691,56.9115,70.3565,-0.222164,-0.0708507,-0.8,0,0.742051,0.565587,0.359821
-5.6385,60.1705,100.681,0.285971,0,-4.5,0,0.662721,0.327017,0.673692
1.8915,60.66,72.2925,-0.830637,-0.656887,-3.9,1,-0.325691,0.677342,-0.659647
4.943,54.882,75.976,-0.734237,-0.531541,-1.3,0,0.636593,0.420657,0.646372
-19.8975,58.1575,131.715,-2.3972,0,-3.5,0,-0.669792,-0.64386,0.369896
36.0735,17.395,42.5375,-0.108614,0,-3.5,0,-0.142413,0.0806738,-0.986514
-0.5665,48.005,66.121,-0.210105,0,1.8,0,0.334518,0.366587,-0.868165
5.653,65.924,74.5455,2.76118,0.238837,-3.9,1,-0.285603,0.955995,0.0671126
-7.0545,69.8475,85.1645,-0.0205024,0,3.40162,0,-0.996478,-0.0662349,-0.05143
18.3363,15.9967,47.655,0.154191,0,-4.5,1,0.0511133,0.419223,-0.906443
-0.11225,37.5052,68.9538,0.756653,0,-3.5,1,-0.817865,-0.498747,0.286963
25.5635,18.8972,52.2215,2.74746,0,-3.9,0,0.705344,-0.283609,-0.649658
-7.627,64.1008,97.912,-0.395858,0,-3.5,0,0.858031,0.0298937,0.512726
-10.0509,62.1128,116.517,0.0211181,0,-3.5,0,0.319693,0.869709,-0.376036
12.2315,22.548,62.604,-0.501083,0,-4.5,0,0.349827,-0.341164,-0.872484
-16.684,60.1278,114.531,-0.502744,0,-3.38749,0,-0.893986,-0.196163,-0.402875
31.0522,20.1112,46.6382,-0.43208,0,1.19369,0,-0.715964,0.432074,-0.548369
-11.42,64.3337,106.941,0.187915,0,-3.5,0,0.836712,0.497247,0.229474
0.4215,34.766,65.9415,-0.0244229,0,1.9,1,-0.629637,-0.745151,-0.219788
17.8137,23.837,51.0868,-0.236697,0,3.8,1,-0.305307,0.0521151,-0.950827
6.041,59.139,67.0475,-0.66272,-0.946638,-4.5,0,-0.0220244,0.679767,-0.733097
15.339,27.2715,58.806,-0.416811,0,-3.5,0,0.571769,0.820339,0.0111275
8.63,27.2348,64.708,-0.291709,0,-4.5,0,-0.555957,0.0773751,0.827602
3.577,50.134,69.971,0.197618,0,-1.3,1,0.0495537,-0.688653,-0.723395
-15.4775,66.4265,123.728,-0.0122025,0,3.8,0,0.519545,0.620394,0.587524
-15.5992,63.834,114.487,0.339875,0,-4.5,0,-0.985886,0.0345226,0.16382
12.3343,24.153,52.3675,-0.252905,0,-3.5,1,0.578595,0.661499,-0.477124
9.921,57.265,64.6185,0.358608,0,-4.5,0,0.819181,0.365368,0.442096
-21.5993,66.6875,126.158,0.20369,0,1.9,0,-0.470093,0.759059,0.45038
21.7105,11.817,43.8315,-0.128991,0,1.8,0,-0.355168,-0.530995,-0.769351
14.8538,31.5275,60.3473,-0.249538,0,3.8,0,0.761617,0.567678,0.312541
6.77,23.3275,58.461,-0.814274,-0.865571,-0.8,0,-0.514998,-0.854132,0.0723565
-12.0285,63.201,121.148,-0.0687032,0,-0.4,0,0.858871,0.460128,-0.224992
-3.9695,70.278,81.571,-0.704921,0,1.9,0,0.766926,0.637354,0.0748647
8.288,57.626,72.043,-0.95988,-0,-3.5,0,0.107239,0.990281,-0.0885606
23.154,7.3485,43.6455,-0.115243,0,-4.5,0,-0.832212,-0.549851,0.0713201
25.961,14.275,44.178,-0.851905,-0.0294037,-2.74351,1,-0.405302,0.795698,-0.450105
-17.5963,56.7443,107.35,-0.145246,0,3.8,0,-0.987197,0.00999184,-0.159193
8.531,26.4985,54.264,0.320716,0,-4.5,0,-0.807338,-0.56321,-0.176066
-17.4335,59.0908,128.524,-0.788925,-0.43908,-3.77307,0,-0.317511,-0.885354,-0.33961
13.7645,28.6535,60.303,-0.584615,0,3.8,0,0.723709,-0.448628,0.524383
-12.428,61.1838,88.8142,-0.0412336,0,-1.6,0,-0.892793,-0.303733,-0.332667
-11.553,65.034,95.3905,0.833418,0,-3.8632,0,0.618208,0.779103,0.104007
-2.88825,57.4012,94.2777,0.746501,0,-4.5,0,0.519206,-0.720427,-0.459794
9.94925,23.855,62.3615,0.43564,0,-4.5,0,-0.55446,-0.708224,-0.437028
24.139,20.2395,55.9155,-0.0881292,0,-3.9,0,-0.0402868,0.312093,0.949197
30.8419,14.5892,48.7976,-0.508916,0,2.8,0,-0.684841,-0.563038,0.462582
-6.73725,59.8465,105.843,-0.714401,-0.976806,-0.8,0,0.702584,-0.606213,0.372667
35.9857,10.7653,45.1525,0.117077,0,2.8,0,0.975306,-0.220726,-0.00762995
-6.01988,49.5542,73.393,0.375603,-0.0542061,-2.73197,1,-0.695737,0.696575,0.175309
14.495,22.385,49.464,-0.269532,0,4.2,1,0.0492229,0.96094,-0.272343
27.4993,12.4817,39.5648,0.193756,0,-0.8,0,-0.0328718,-0.427262,-0.90353
8.497,37.762,63.543,-0.252098,0,3.8,1,0.170879,0.464484,-0.868939
-1.102,49.6725,66.7325,-0.192904,0,1.8,0,0.119123,0.829003,-0.54641
-15.89,64.4229,94.9939,0.0379931,0,-4.5,0,-0.500871,-0.801381,-0.326982
-16.8235,65.618,108.384,-1.14604,-0.035087,-3.5,0,-0.09561,0.851609,-0.515385
