x,y,z,charge,hbond,hphob,iface,nx,ny,nz
18.066,62.586,34.44,-0.130733,0,2.8,0,0.623926,0.273867,-0.731924
25.303,55.831,32.849,0.112393,0,-3.5,0,0.913817,0.181832,-0.363146
-10.312,49.322,42.099,-0.682955,0,1.9,0,-0.321898,-0.841207,-0.434457
7.242,60.748,24.359,2.68151,0.574909,2.5,0,0.677388,-0.383998,0.627448
-12.66,70.877,16.567,-1.17882,-0.405124,-3.5,0,-0.0460921,-0.497909,-0.866004
-3.728,69.701,43.164,-0.394958,-0.602069,3.56876,0,-0.494795,0.623772,0.605051
11.211,57.6875,45.1335,0.480327,0,-3.5,0,-0.649063,0.00488635,0.760719
11.917,74.545,33.54,2.27417,0,-3.9,0,0.333901,0.858618,-0.388953
0.9055,57.122,31.457,2.74884,0,-0.868595,0,0.24984,-0.434517,-0.865318
-3.389,49.811,32.98,2.54483,0,1.84932,0,0.806359,0.516104,-0.288829
13.8505,54.978,42.4245,1.14578,0,-4.5,0,-0.79506,-0.426384,0.431367
12.4565,68.1195,15.6745,0.525211,0.00739806,-3.89156,0,0.512833,-0.775755,-0.367704
-11.409,78.849,19.2555,-1.44165,0,-3.5,0,-0.343454,0.938876,-0.0234793
-7.689,49.145,45.1335,0.649309,0,1.9,0,0.738283,-0.629365,0.242564
-2.485,45.4985,36.4235,-0.0548804,0,1.9,0,0.839408,-0.217573,0.498053
5.325,79.338,19.8495,0.176627,0,-1.6,0,0.486531,0.60791,-0.627481
4.0865,49.043,19.664,0.763813,0,-0.4,0,0.859629,-0.0377021,-0.509526
-9.8575,80.9485,36.1595,0.30117,0,-4.5,0,-0.179784,0.70819,0.682747
16.757,63.152,28.333,0.361052,0,-3.5,0,0.89648,0.104309,-0.430631
-6.014,53.681,31.6,2.31462,0,1.8,0,0.553939,0.683749,-0.475014
24.3045,54.495,31.5185,-0.587012,-0.113211,-3.5,0,0.5289,-0.471862,-0.705416
-1.362,76.3535,18.68,0.538031,0.00996361,-3.2618,0,-0.39598,0.421915,-0.81559
0.336,49.9475,18.2345,-0.470618,0,-0.16722,0,-0.304706,-0.718183,-0.625594
-5.227,48.8845,42.208,0.607074,0,-3.2,0,0.531464,-0.488602,0.691964
3.321,54.127,14.4985,-0.0718696,0,-3.5,0,0.103641,0.731564,-0.673849
-2.438,72.103,12.7115,0.0181847,0,2.8,0,-0.318476,0.812128,-0.488898
12.0935,57.7845,28.3445,2.25702,0.852202,-2.83917,0,-0.153557,0.198305,-0.968037
11.3905,56.796,28.222,1.74533,0,2.5,0,-0.134786,0.255948,-0.957248
23.8535,58.1065,33.1905,0.820623,0.889703,-3.5,0,0.165869,0.855991,-0.48966
13.9245,65.132,28.0105,0.641941,0.358414,-0.39651,0,0.59704,0.798836,0.073519
