x,y,z,charge,hbond,hphob,iface,nx,ny,nz
-3.285,4.399,-0.288,0.403353,0,-1.3,1,-0.221715,-0.973046,0.0634273
8.215,14.102,-18.94,0.138134,0,3.8,0,0.81768,0.538303,0.204033
2.539,-0.865,12.958,1.05542,0,2.8,0,-0.662248,0.449444,0.599523
-1.735,14.833,8.844,0.350269,0,-1.6,0,0.36244,0.48093,0.798338
21.826,-10.782,-14.029,-0.635784,-0,1.8,0,0.606986,-0.528929,-0.593129
-3.62,-5.9985,-20.733,0.579877,0,-3.19047,0,0.469826,-0.839057,0.274311
7.0875,4.7745,14.823,0.232084,0,1.8,0,-0.0148712,0.573452,0.819104
6.3695,14.324,3.381,1.84848,0.816762,2.45797,0,0.79419,0.563245,-0.228073
-1.2585,15.5325,-2.7775,-0.540706,0,-4.5,0,-0.410456,0.906037,0.103066
19.74,6.459,-6.676,-0.756642,0,-3.5,0,0.664543,0.342482,0.664145
13.5,8.596,-24.312,0.631524,0,-4.5,0,0.602154,0.0820996,-0.794147
15.3345,-15.236,-6.8665,0.617308,0,-3.5,0,-0.545064,-0.106952,-0.831545
-11.5185,9.391,-4.0945,0.789205,0,-3.2,0,-0.869243,0.343687,-0.355382
-15.055,4.0465,-14.336,-0.496998,-0.385393,-3.5,0,-0.873761,-0.117277,-0.472003
-0.728,-8.497,-28.5265,0.598747,0,-1.6,0,-0.664505,0.480652,-0.572195
-5.145,5.3665,-26.2995,0.137936,0,-3.5,0,0.64923,-0.128807,-0.749606
19.395,5.931,-4.8325,-0.387053,0,-3.5,0,0.94369,0.270348,-0.190684
9.475,-3.128,-26.2945,-0.00165617,-0.106567,-3.31241,0,0.357349,-0.248574,-0.900285
-1.089,1.543,12.9625,0.869335,0.469403,-3.5,0,-0.174555,0.151688,0.972893
-0.9275,-11.293,-19.329,0.501941,0,3.8,0,-0.557426,-0.0381179,0.829351
14.468,17.138,7.6655,0.12786,0,3.50898,0,0.21251,0.965935,0.14768
20.476,-11.9955,-1.7445,0.636445,0,3.78961,0,0.626077,-0.291979,0.723032
-1.3345,-11.233,12.55,0.675355,0,-3.9,0,0.60059,-0.648556,-0.467618
-8.388,-2.2635,12.4405,0.275471,0,3.8,1,-0.184915,0.0860546,0.97898
20.0365,5.283,-16.807,0.00520304,0,1.8,0,0.946282,-0.211061,-0.244956
0.6,7.1835,12.9095,0.689352,0,-4.5,0,-0.0840236,-0.255505,0.96315
30.7425,-2.778,-2.4265,-0.076683,0,-0.8,0,0.0228776,0.088605,-0.995804
8.305,6.398,-32.0355,-0.823582,-0.354166,-3.5,0,0.213917,0.583934,-0.78311
10.451,7.344,16.511,0.343418,0,-3.9,0,-0.283136,-0.296286,0.912167
2.1785,-4.878,18.6845,0.387187,0,-1.6,0,0.0512926,-0.313434,0.948224
-14.526,1.09,-6.459,0.398862,0,1.8,0,-0.684312,-0.530934,0.499827
2.3365,1.92,-27.293,0.696437,0,3.8,0,-0.17967,0.976532,0.11876
-2.998,-10.7425,-24.0645,0.362719,0,3.8,0,-0.839675,-0.160576,-0.518808
20.9745,-23.11,-4.42,0.479326,0,-4.5,0,0.000599752,-0.911381,0.411562
-7.006,10.547,1.536,0.306655,0,-3.5,0,-0.730803,0.326961,0.599186
13.8075,11.2335,-13.1565,-0.43122,-0.603829,-4.5,0,0.533874,0.795198,-0.287469
15.834,9.655,-21.4895,0.100193,0,-3.5,0,0.148736,0.984283,-0.095205
-13.9425,0.23,-7.6,0.367345,0,1.8,0,-0.476312,-0.859729,-0.184369
-4.325,11.0775,2.519,0.515818,0.118093,-3.5,0,-0.466139,0.306772,0.829823
23.284,5.894,-8.5175,-0.265732,0,-3.5,0,0.995461,0.0734013,0.0605799
4.366,-10.001,13.591,0.417931,0,4.2,0,0.754565,-0.653588,-0.0587752
17.196,2.948,-27.631,0.193449,0,-4.5,0,0.918057,-0.167772,-0.359198
20.56,12.071,17.96,-0.699464,0,-3.5,0,0.825367,0.489848,0.280747
12.0035,-15.6325,-4.2165,-0.0937694,-0.0122882,-3.02016,0,0.0217011,-0.898543,0.438349
4.40575,-14.5437,-6.46775,-0.758026,-0.504362,-3.5,1,0.176474,-0.420352,-0.890034
5.928,-14.202,-0.195,0.183929,-0.247223,-3.5,0,0.0959231,-0.97974,0.175808
0.183,-0.2765,-27.374,0.498596,0,3.8,0,-0.950927,0.116184,-0.286772
7.005,-19.11,-2.733,0.966382,0.561638,-4.5,0,0.744676,-0.403424,0.531703
2.6955,-12.984,-7.3865,0.312559,0,1.8,0,-0.616871,-0.469856,-0.631431
-4.135,-11.597,15.1955,0.742587,0,-3.9,0,0.137855,0.0448658,0.989436
7.582,3.7445,17.184,-0.388617,0.0293249,-3.5,0,-0.659486,0.559603,0.501918
20.4515,10.4695,-0.759,-1.57021,-0.795817,-3.5,0,0.768576,0.607853,0.199514
-1.1625,6.614,-21.2575,0.938584,0,-0.999017,0,-0.00263569,-0.379813,-0.92506
3.2795,21.4845,1.021,-0.226543,0.0277788,-3.5,0,0.889618,0.447309,0.0921645
-7.756,10.353,0.1815,0.667017,0.198343,-3.24574,0,-0.305687,0.77909,0.547334
6.24,8.191,-29.901,-0.288039,0,-0.7,0,0.0976189,0.833779,-0.543399
5.3885,-11.3435,-8.906,-0.572154,-0.228802,1.8,0,-0.202597,0.10521,-0.973594
11.358,10.1835,17.6535,0.420526,0,-3.9,0,-0.108719,-0.0489135,0.992868
11.177,14.3165,3.2385,-0.988325,-0.00130886,4.2,0,-0.607537,0.633251,-0.479471
3.031,22.122,-0.9365,0.509682,0.679342,-3.5,0,0.593366,0.546395,-0.591075
5.539,-13.9285,-6.3895,0.367451,-0.0135172,-1.33097,1,0.0697921,-0.573644,-0.816126
22.318,-5.8205,-6.6445,0.366313,0,-1.6,0,0.15418,0.812683,0.561939
24.066,-0.7515,-13.138,-1.32879,-0.0370203,-3.5,0,0.7388,-0.613727,-0.278412
7.985,-7.8085,-25.197,0.536176,-0.0563185,1.5116,0,0.168977,-0.92516,0.339889
3.056,5.203,12.405,0.0484633,0,1.8,0,-0.675744,0.129493,0.725674
4.508,-10.5425,-16.7645,0.727569,0,-4.5,0,0.832411,-0.531098,0.158197
8.718,13.254,-28.633,0.470471,0,-4.5,0,-0.4074,0.907665,-0.100843
-4.4435,-3.9075,-7.625,-0.43083,-0.447885,-0.749269,0,0.441105,-0.796751,0.413054
-8.157,-7.623,-23.264,0.207936,0,-3.2,0,-0.352095,-0.922307,-0.159311
18.433,6.1535,-23.8,-1.34432,-0.269266,-3.5,0,0.945796,-0.292349,-0.141429
11.517,12.773,2.304,0.0919918,-0.916497,4.2,0,-0.457869,0.692239,-0.557819
14.049,14.9185,3.225,-0.0890001,-0.0644951,-0.366865,0,-0.379464,0.58284,-0.718543
-7.757,11.219,-23.725,-0.696902,-0.573449,-3.5,0,0.640069,0.768089,-0.0187396
5.134,-11.4635,5.71,0.896559,0.575116,-3.5,0,-0.459788,-0.611334,0.6441
11.9535,8.7465,-28.135,0.373095,0,-0.7,0,0.942485,0.038624,0.332008
-0.7225,-0.5875,12.005,0.529202,0,-1.74027,0,0.305619,-0.00975356,0.952104
24.581,3.776,-3.9575,0.340003,0.441237,-4.5,0,0.24101,0.670575,0.701601
19.6545,8.1505,-4.548,-0.861519,-0.0678027,-3.57742,0,0.996129,0.0299418,-0.0826445
13.627,17.2485,3.4325,1.44897,0.453876,-3.5,0,-0.688125,0.382062,-0.616857
21.0235,-0.2695,-16.947,0.437811,0.209369,-4.5,0,0.0727146,0.912965,-0.401506
10.19,4.2215,18.209,-0.589184,-0.503003,-3.5,0,0.523193,0.327431,0.786802
19.042,-22.272,-4.9515,0.211639,0,-4.5,0,-0.587006,-0.791119,0.171918
-12.775,15.792,-9.3605,0.869969,0.567503,-4.5,0,0.104601,0.94348,-0.31449
18.1145,8.616,-7.8835,-1.32031,-0.507635,-2.56968,0,0.504807,0.855496,-0.115311
25.358,4.7925,4.6395,-0.0165275,0,-1.6,0,-0.070079,0.942404,0.327052
2.974,18.159,-1.7,0.767169,0,1.8,0,-0.237935,0.47276,-0.84846
22.5355,-15.807,-5.3435,0.187677,0,4.2,0,0.900388,-0.434779,0.0163922
25.9055,3.709,-0.9045,0.249857,-0.626153,-0.8,0,0.131079,0.178843,-0.975107
5.139,17.0255,3.6475,-0.109482,0,-3.2,0,0.719862,0.172695,-0.672291
18.7585,1.0995,-17.7725,0.100487,0,0.105871,0,0.989211,0.113083,0.0931333
2.717,14.552,-14.223,-0.612491,0,-3.5,0,0.419755,0.752068,0.508133
10.333,4.3035,-32.1195,-1.17682,-0.631384,-3.5,0,0.716891,0.017126,-0.696974
-10.59,-2.621,-6.386,-0.173482,-0.120015,1.8,0,-0.778878,-0.619734,-0.0963268
5.638,-13.822,4.259,-0.274147,-0,-3.5,0,0.00505694,-0.827405,0.561584
19.593,9.665,18.8555,-1.94466,-0.613504,-3.5,0,0.289784,-0.637299,0.714056
4.737,-3.013,-30.537,5.12093,0,3.8,0,-0.0304489,-0.971466,-0.235214
23.1245,-10.26,2.8995,0.323779,0,-1.3,0,0.458449,-0.752889,0.472211
-8.76625,2.46975,-1.7735,0.614549,0,1.57128,1,0.410554,-0.4992,0.76305
-1.41575,-8.469,-21.3248,0.706966,0,3.8,0,-0.826916,0.154008,0.540825
22.706,-6.06225,7.96675,0.806382,0,-4.5,0,-0.0865881,-0.987952,0.128267
-2.62675,14.9943,-5.96025,0.722759,0,-0.471027,0,-0.171297,0.338332,-0.925305
26.9578,-6.80225,-3.94925,0.473379,0,-4.5,0,0.713203,0.634531,-0.297847
-2.88425,7.68,-16.8765,-0.556487,-0.754037,-1.3,0,-0.553462,0.464278,0.691466
1.7585,-1.57875,13.1757,1.42197,0.164421,2.8,0,-0.537207,0.701391,0.468465
10.053,-15.7635,-2.959,0.531939,0,-4.5,0,0.523121,-0.30988,0.793926
20.5795,-6.32875,7.43425,-0.854349,-0.405157,4.2,0,0.435892,-0.869864,0.230943
20.633,5.941,-6.786,-0.608822,0,-3.5,0,0.376196,0.465341,0.801208
-8.34525,11.504,-11.8995,-0.432562,0,-3.5,0,0.589424,0.687428,-0.424289
12.177,-2.3355,14.5585,-0.00710825,0,-3.5,0,-0.331162,0.718324,0.611835
18.686,-14.158,0.888,-0.36674,-0.983955,-1.6,0,-0.0382725,0.302429,0.952403
