x,y,z,charge,hbond,hphob,iface,nx,ny,nz
40.188,-43.229,19.23,0.964311,0.522284,-4.5,0,-0.91693,-0.39904,0.00250014
44.522,-44.985,39.492,-1.05159,-0.908056,-3.5,0,0.322119,-0.888499,0.326815
69.716,-34.113,41.038,-0.32986,-0.56928,-3.5,0,0.389492,-0.207932,0.897251
67.036,-38.059,35.447,0.085179,0,-3.2,0,0.263728,-0.676032,0.688061
47.204,-47.3315,16.4375,1.14629,0.820887,1.8,0,-0.697947,-0.174491,-0.694566
65.2365,-50.3865,23.6425,-0.569636,-0.703662,-0.7,0,0.0816884,-0.795602,-0.600287
57.881,-20.27,10.324,2.35804,0,-3.9,0,0.836596,-0.254019,0.485368
43.6485,-42.684,24.403,0.263916,0,2.5,0,-0.564338,-0.725921,0.393143
50.385,-40.9505,21.8235,-0.0290923,0,1.8,0,0.0264713,0.760111,-0.649254
49.942,-30.3425,21.1215,-0.477538,-0.0175435,-1.35512,0,0.972438,-0.19462,-0.128408
33.831,-36.0395,21.6195,0.210251,0,3.8,0,-0.430099,-0.830098,-0.354897
75.1235,-28.401,47.501,-0.0597008,-0.0316308,-3.5,0,0.467253,-0.769764,0.434899
59.565,-28.928,20.894,0.361072,0,1.8,0,-0.574914,0.403084,-0.712037
54.4005,-20.213,17.9795,0.159315,0,1.8,0,-0.758976,0.0273781,0.650543
65.1935,-45.482,34.2915,0.274311,0,3.8,0,0.949887,0.128651,-0.284894
57.0595,-54.0335,15.87,0.190611,0,-3.5,0,0.499121,0.225076,-0.836791
40.3015,-45.1305,38.301,0.0246321,0.00812552,-3.5,0,-0.132199,-0.584666,0.800431
39.0385,-36.97,27.074,0.0410801,0,4.29765,0,-0.665383,-0.68937,-0.286417
61.555,-23.573,26.464,0.267367,0,2.8,0,0.767987,0.349456,0.536728
66.8625,-41.284,38.823,0.47396,0,-4.45443,0,0.260884,0.447791,-0.855233
63.861,-27.3465,22.3695,1.15974,0.133661,-4.5,0,-0.486883,0.670995,-0.559205
65.014,-46.6615,30.523,0.207012,0,3.8,0,0.563841,-0.630523,0.533408
48.9,-48.887,20.01,-0.1511,0,-3.5,0,0.0533974,-0.352561,0.934264
56.7795,-51.0705,29.479,-0.523443,-0.0374099,3.8,0,-0.490789,-0.660002,0.568791
48.222,-47.562,32.621,-0.394373,-0.828229,3.8,0,-0.798949,-0.568321,-0.196704
54.066,-55.202,16.973,0.248439,0,-3.5,0,-0.85951,-0.510411,-0.0268889
69.347,-35.3,31.951,-0.275617,0,-3.2,0,0.414167,0.518602,-0.74801
44.668,-26.596,44.646,-1.58882,-0.782033,-3.5,0,0.517678,0.823282,0.232844
74.624,-25.7325,43.862,0.0561294,0,-3.5,0,0.569037,0.543136,-0.617414
68.1705,-26.4365,18.648,0.153398,0,-4.5,0,0.109212,-0.3271,-0.938658
40.284,-39.86,16.2205,1.13512,0,-3.9,0,-0.197804,-0.828867,-0.523311
37.889,-41.648,31.724,-0.114864,0,-3.5,0,-0.182991,-0.390219,-0.902354
56.514,-43.4335,17.3075,-0.471484,-0.0234338,-3.5,0,-0.120658,-0.564581,-0.816511
71.098,-34.654,37.119,0.292823,0,-3.5,0,0.740092,-0.655047,-0.152241
57.318,-20.759,13.512,0.377264,0,1.8,0,0.926715,-0.00222883,-0.375758
42.811,-18.1265,18.581,0.17274,0,3.8,1,-0.285807,0.681144,0.67406
72.648,-31.842,24.714,0.360621,0,-3.5,0,0.788028,0.608856,0.0911366
46.909,-25.277,38.5465,-0.343363,0,4.2,0,0.762043,0.0708358,0.643641
37.732,-36.356,24.5725,0.0911403,0,-0.399522,0,-0.00524436,-0.960565,0.278007
45.3015,-38.416,42.7415,-0.351222,0,-3.5,0,-0.405758,0.892748,0.19586
59.082,-28.036,12.961,0.421572,0,1.9,0,-0.753353,-0.584212,-0.301921
37.525,-42.919,36.4165,-1.83132,-0.889871,-3.5,0,-0.631446,-0.353361,0.690226
58.1245,-38.3435,22.686,-0.139567,0,-3.5,0,0.57681,0.795797,-0.184385
59.9955,-42.4555,43.627,-0.141103,0,4.2,0,-0.071487,0.595986,0.799807
67.1155,-29.003,19.2555,0.661984,-0.0689228,-4.00098,0,-0.0767544,0.260064,-0.962536
43.2705,-40.3145,28.7075,-0.152488,0,4.5,0,-0.987046,-0.0797636,-0.139204
35.124,-28.425,15.088,0.483718,0.731633,-4.5,0,0.0690298,0.348938,-0.9346
57.519,-57.498,24.441,0.158977,0,-1.6,0,0.509644,-0.781047,-0.360872
32.833,-31.66,24.802,-0.510266,0,-3.9,0,-0.769159,-0.632494,0.0913482
33.605,-33.9675,15.0435,0.759568,0,4.2,0,-0.091112,-0.524676,-0.846412
57.905,-22.686,23.31,-0.00725839,0,2.81118,0,-0.500324,0.580293,0.642601
40.021,-26.038,17.881,1.09437,0.830518,-4.5,0,-0.606538,0.419587,-0.675321
43.031,-34.527,40.467,-0.208985,0,0.480902,0,0.168534,-0.366791,0.91491
45.2,-21.8635,23.719,0.00813118,-0.0148173,-0.4,1,-0.0467278,0.98023,0.192264
58.397,-25.6885,11.8565,-0.172425,0,1.9,0,-0.789864,0.0438999,-0.611709
