x,y,z,charge,hbond,hphob,iface,nx,ny,nz
39.532,30.661,13.398,0.179409,0,-0.8,0,0.0913869,0.970896,-0.221381
9.716,7.928,13.121,-0.128471,0,2.8,0,-0.146871,0.0743495,-0.986357
33.082,19.82,31.785,0.515805,0.38638,-0.4,0,0.377664,0.374922,0.846642
21.295,6.0015,26.525,-1.60087,0,-3.5,0,0.48227,-0.0565027,-0.874199
5.436,17.155,16.818,0.131387,0,1.8,0,-0.756215,0.498977,-0.423273
5.767,24.111,19.973,0.578472,0.337463,-3.5,0,0.572051,0.781792,-0.248112
20.926,8.751,25.8725,-0.808374,0,1.8,0,0.642978,-0.712629,0.280606
32.911,30.084,11.806,-1.13091,-0.0292123,-3.5,0,-0.0585726,0.978746,-0.196535
39.375,25.4235,35.5805,2.08561,0.0372607,-3.9,0,0.837888,-0.0671555,0.541696
23.71,9.3425,35.1645,-0.193778,0,-3.2,0,0.57649,-0.690473,0.436929
10.7015,10.139,20.909,-0.0933486,0,-3.7855,1,-0.466278,-0.553992,0.689693
40.9035,24.901,22.4685,0.110124,0,-4.5,0,0.953678,0.257316,0.155843
40.2455,21.9925,24.7785,0.119281,0,-4.5,0,0.647772,-0.32311,0.689922
18.942,28.3165,29.7735,0.201207,0,-4.5,0,0.365829,0.930226,-0.0291141
32.2755,8.702,11.1715,-1.71416,0,-3.5,0,0.184265,-0.552792,-0.812692
33.942,13.619,13.7045,-1.58269,-0.0691772,2.19531,0,-0.00466233,0.362997,-0.931779
18.3293,13.0855,38.521,0.487728,0,-0.4,0,-0.263915,-0.888329,0.375793
34.888,20.944,21.0005,-1.71198,0,3.8,0,0.903134,0.306863,0.300306
8.0725,18.5535,17.2445,-0.462828,0,-0.81671,0,0.629651,0.0854326,-0.772166
38.767,22.482,26.4525,0.131324,0,-4.5,0,0.595748,-0.468548,0.65234
38.301,21.756,17.281,-2.72164,0,-3.5,0,0.793916,-0.593196,0.133477
21.5015,27.3405,8.296,-0.51201,-0.590265,-4.5,0,-0.60832,0.733991,0.301998
34.845,34.857,20.1035,4.28241,0,2.8,0,-0.226933,0.60134,0.766089
35.796,16.9495,6.5265,0.278002,0.670713,-3.00899,0,0.287887,-0.854326,-0.432722
25.4853,20.803,28.6572,-0.310333,0,-1.3,0,-0.252178,0.602565,0.75718
10.593,27.824,14.367,0.0722787,0,-0.4,0,0.0147194,0.657162,-0.753606
13.8285,26.1135,29.0505,-0.074546,0.311694,-3.75738,0,0.768353,-0.136265,-0.625352
6.365,15.685,24.398,0.92771,0.608268,-4.5,0,-0.407102,-0.737125,0.539364
25.963,26.057,25.318,-0.0305554,0,4.2,0,-0.929055,0.360096,0.0847823
19.1415,5.35,25.3085,-1.27018,0,-3.5,0,0.447773,-0.369492,-0.814233
18.514,16.078,40.01,0.62716,0,-3.9,0,-0.290984,-0.125888,0.948409
39.113,26.6815,21.4795,0.450428,0.634751,-4.5,0,0.589711,0.680053,0.435626
6.1285,27.563,29.318,0.506492,0.396314,-3.5,0,0.376553,0.516641,0.768954
28.803,27.561,1.0315,0.744615,0.54321,-4.5,0,-0.384712,-0.261726,-0.885153
31.452,6.9225,22.8475,-0.820475,0,2.8,0,0.846975,-0.239174,0.474793
17.172,24.1325,14.1385,0.157205,0,-1.6,0,0.886224,0.374803,-0.272267
29.0247,9.61125,30.4678,-0.764412,0,-3.2,0,0.647492,0.026533,0.76161
18.863,22.28,4.2965,-0.761073,0.216408,-3.7,0,0.00219674,-0.542866,-0.839817
15.081,6.9345,20.6405,-0.708921,-0.603077,-0.8,0,-0.05345,-0.820031,0.569818
39.4243,25.2803,34.6777,3.71457,0,-3.9,0,0.986157,-0.122651,0.111585
24.4225,6.002,19.26,-1.16612,0,-1.3,0,-0.06172,-0.933585,0.353002
20.517,24.342,18.0265,-0.671571,-0.174546,-3.33952,0,0.0325224,0.930995,-0.36358
21.7535,9.354,32.828,-0.849854,0,-3.2,1,-0.142863,-0.301472,-0.942711
34.926,33.948,20.5875,2.31603,0.0324169,2.31138,0,-0.158037,0.68726,0.709012
40.482,22.6945,14.2905,-1.46646,-0.646541,-3.5,0,0.80215,-0.456548,-0.384863
13.756,8.3785,27.7105,0.504175,0.112161,4.5,0,-0.265093,-0.921984,0.28226
10.212,26.606,31.338,0.0249405,0,-3.5,0,-0.89254,0.435652,0.116532
35.965,22.199,5.991,-0.982726,-0.0783222,3.8,0,0.515767,0.754012,-0.406756
12.803,19.968,12.352,-0.0733311,0,3.8,0,-0.789496,-0.544119,-0.283956
20.089,26.699,31.293,0.461759,0.495428,-4.5,0,0.887411,0.402899,0.223993
21.468,17.123,41.044,2.186,0.0098167,-3.9,0,0.320832,-0.400966,0.858075
11.6995,4.065,14.7045,-0.155066,0,2.8,0,0.263962,-0.922271,-0.282383
11.7177,27.3678,31.6073,-1.36992,0,-3.5,0,-0.379611,0.901323,0.208596
11.1798,17.999,32.7235,3.94727,0,-3.9,0,0.570313,-0.815375,-0.0995323
20.306,6.5455,22.516,-2.04161,-0.479082,-0.4,0,0.257225,-0.68327,0.683358
14.8138,23.9883,37.9954,0.856972,0,-1.6,0,0.274497,0.389111,0.879343
23.948,26.825,16.0298,0.212094,0,-1.95618,0,-0.270514,0.87834,0.394132
7.0605,21.5775,29.6318,0.42034,0,-3.9,0,-0.727092,0.485099,0.485814
25.1095,17.9963,-1.5955,-0.0636337,0,-0.7,0,-0.229786,-0.557595,-0.797675
33.4725,19.3983,2.2815,-0.263102,-0.00874997,-3.5,0,-0.166776,0.437433,-0.88365
31.7125,16.0357,4.4255,-0.17262,0,4.2,0,0.340877,-0.871731,-0.351976
35.8117,29.5728,26.3283,0.415626,0.526048,-3.5,0,0.639077,-0.540604,-0.547109
40.401,11.391,19.329,-0.139984,0,-4.5,0,0.544959,0.838277,-0.0176712
17.6155,26.556,3.7865,0.252948,0,-3.9,0,-0.844595,-0.487577,-0.221196
12.005,18.5492,33.1675,2.23374,0.057152,0.468844,0,0.744238,-0.658576,-0.111299
29.1175,11.594,29.918,-0.0731103,0,-3.2,0,0.668721,0.149282,0.728372
14.7708,28.9058,19.4895,0.801978,0.661367,-0.4,0,0.265062,0.958619,0.103886
11.5208,16.865,16.494,0.0107694,0,3.8,1,-0.333188,0.119342,-0.935277
24.1922,23.748,22.3923,-0.799023,0,-4.35525,0,-0.0344167,0.50687,0.861335
33.4367,24.9205,33.2565,0.264204,0,-3.26284,0,-0.347995,-0.456373,0.818916
14.953,23.958,6.5135,1.08778,0.384478,-3.5,0,-0.67219,0.711068,-0.206258
35.1063,9.557,19.6812,-2.04606,-0.117414,-3.5,0,0.313166,-0.731335,0.605869
26.0175,2.543,22.062,-0.998872,0,-3.5,0,-0.906203,0.310742,0.286768
26.579,8.296,30.2725,-0.683369,0,-3.2,0,-0.529502,-0.344735,0.775103
19.6063,12.672,38.4232,0.0062294,0,-3.2,0,-0.3828,-0.778381,0.497582
18.2812,24.9177,30.4298,0.68562,0,-4.5,0,0.222561,-0.6639,-0.713935
36.413,19.539,16.921,-1.45449,0,-3.5,0,0.830282,-0.139472,0.53961
31.557,31.3495,27.8218,-13.3009,0,-3.5,0,-0.67985,0.65554,0.328742
26.5338,9.97475,16.4897,-0.712112,0,3.8,1,0.306404,-0.665014,-0.681082
37.765,29.0763,12.9087,-0.423201,0,-0.8,0,-0.774976,0.477671,-0.413815
15.94,24.939,22.311,-1.06472,-0,4.5,0,-0.271814,0.606941,0.74682
23.5273,11.8565,28.728,-0.451412,0,2.8,1,-0.0120176,-0.863233,0.504663
34.717,8.1905,18.112,-0.756297,0,-3.5,0,0.816033,-0.576221,0.0453924
16.664,13.877,8.191,0.0480616,0,-3.9,0,-0.815693,0.189404,-0.546599
35.6162,35.55,20.2045,7.71238,0,2.8,0,-0.422455,0.581856,0.694964
38.2255,17.5605,1.753,0.0575751,0.0928263,-3.5,0,0.969848,0.233007,-0.0714273
7.147,17.559,28.1203,1.31369,0,-4.5,1,0.0965907,-0.666013,0.73966
35.591,23.437,22.652,-0.840633,0,3.8,0,0.411932,-0.841969,-0.348425
36.666,20.6531,5.56,-0.224604,0,3.8,0,0.796383,0.350497,-0.492875
5.16475,22.6357,16.4785,-1.24639,0,-3.5,0,0.56739,0.0384872,-0.822549
19.5475,12.0705,12.2945,-0.126287,-0.0169534,3.62437,1,0.963884,-0.234829,-0.125627
34.0935,22.5485,27.921,-0.236814,0.504821,-2.04856,0,0.736613,-0.505333,0.449488
8.60325,20.6595,33.1432,1.35066,0.430164,-3.9,0,-0.681083,0.379965,0.625902
17.854,26.0205,6.8895,0.105012,0,-2.57945,0,-0.34033,0.808063,0.480843
29.809,25.526,29.649,-0.0297415,-0.978929,-0.7,0,-0.996671,0.0727188,0.0368606
20.9235,25.6887,8.958,-0.090839,0,4.5,0,-0.696718,0.716943,0.0240093
38.5465,23.8342,10.8792,-0.144779,0,-3.61001,0,0.814265,0.475857,0.332464
