x,y,z,charge,hbond,hphob,iface,nx,ny,nz
-14.136,-3.077,-42.771,0.532151,0,4.2,1,-0.380957,-0.0740634,0.921621
-13.7965,-15.8795,-53.365,0.060128,0,-3.5,0,0.205684,-0.89044,0.405968
-24.752,-2.776,-44.639,-0.203031,0,-0.8,0,-0.518222,-0.667391,-0.534823
-27.101,-9.043,-45.039,-1.1573,-0.11974,-4.5,0,-0.718299,0.483579,-0.500198
-17.3805,19.0345,-54.1675,0.936378,0,-4.5,0,-0.979504,0.196166,0.0457361
-19.9235,-8.482,-65.443,-0.213177,0,-3.5,0,-0.602626,-0.540597,-0.587023
-16.91,20.408,-52.431,0.422314,0.499927,-4.5,0,-0.697406,0.274558,0.661999
-9.7935,21.7805,-58.039,0.7003,0,-0.8,0,0.461896,0.844688,0.270469
-9.6745,-10.492,-40.721,0.54733,0,-3.2,1,-0.548934,-0.751666,0.36561
-7.0675,-9.5435,-63.661,-0.509038,0,-0.4,0,-0.116728,-0.7404,-0.661953
-13.426,18.64,-46.0365,0.208086,0,-0.4,0,-0.616195,0.452511,0.644622
-2.1255,7.287,-37.4775,1.11521,0,-4.5,0,0.12086,-0.410908,0.90363
-28.3925,13.6725,-50.7995,-0.106366,0,4.2,0,-0.338186,0.306656,0.889714
-3.0805,7.7885,-37.407,1.15539,0,-4.5,0,-0.348498,-0.119933,0.929605
-39.932,-0.395,-55.921,0.344108,0,-3.5,0,-0.957042,-0.22265,0.185736
-24.0725,-6.939,-47.532,-0.273407,0,-0.8,0,-0.793315,0.522811,-0.311963
-11.387,-15.339,-48.038,0.618606,0.028484,-4.5,0,0.462534,-0.334147,-0.821224
-22.1185,-1.386,-37.1865,0.743285,0.480378,-3.19637,1,-0.401385,0.376419,0.834984
-26.021,-10.404,-41.739,0.118795,0,-4.5,0,-0.364037,-0.871612,0.328283
-11.4,-13.819,-49.699,0.773257,0,-4.5,0,0.10058,-0.966378,-0.236637
-9.662,-4.9375,-66.626,1.02454,0,-4.5,0,0.890994,0.158258,-0.425539
-37.6235,0.3775,-61.7875,-0.974477,0,-3.5,0,-0.409955,-0.750216,-0.518762
-20.872,-21.642,-55.102,0.42069,0,-3.9,0,-0.56804,-0.556496,-0.606335
-21.4745,-7.88475,-63.4072,0.194168,0,-3.5,0,-0.826742,-0.252403,-0.502783
-16.257,-15.43,-60.196,0.330726,0,-1.6,0,-0.48019,-0.82017,-0.31103
-28.4955,5.749,-36.726,0.61015,0,-0.8,1,-0.35262,-0.0844818,0.931945
-7.585,-0.084,-62.8205,0.911402,0.00991944,4.2,0,0.602729,0.7726,-0.199517
-6.313,5.412,-53.12,0.245413,0,-3.5,0,0.58821,-0.0602976,0.806457
-7.298,-10.343,-38.861,0.170556,0.683402,-3.2,0,0.139989,-0.66124,0.736998
-15.323,-16.396,-45.285,0.6468,0,-4.5,0,-0.192421,-0.980006,0.0506158
-30.2145,-11.3835,-51.436,-0.39101,-0.16704,0.510775,0,-0.58613,-0.81004,-0.0169396
-8.8075,7.3825,-58.3005,-0.0792845,0,-0.8,0,0.480442,0.111708,-0.869883
-9.8065,8.282,-52.262,-0.601969,0,2.06782,0,0.753082,0.264915,0.602235
-5.005,-5.232,-64.183,0.137889,0,4.2,0,0.646724,-0.366164,-0.669083
-8.761,-6.5605,-45.0595,1.04761,0,-1.3,1,0.672524,-0.728894,-0.128158
-11.982,4.3405,-61.2615,-0.134919,0,1.52526,0,0.758164,0.509773,-0.406594
-10.731,-15.9795,-45.8385,0.708892,0.0155524,-4.5,0,0.669149,-0.726647,-0.155639
-20.253,11.645,-63.073,-0.693763,-0.500467,-3.5,1,-0.650942,0.639781,0.4086
-1.569,-7.2265,-58.743,-0.646846,-0.00855186,1.8,0,0.734304,-0.344717,-0.58478
-17.617,-6.137,-66.78,0.295955,0.35515,-3.47037,0,-0.412873,-0.510046,-0.754579
-3.2735,12.5105,-46.8905,0.443289,0,-4.5,0,0.828888,-0.456369,-0.32353
-31.569,-12.46,-53.723,-0.537187,0,-3.2,0,-0.661195,-0.613276,0.432104
-5.6055,3.9955,-59.447,0.522741,0.407107,-3.5,0,0.101927,-0.487001,-0.867434
-35.742,-5.085,-47.6675,0.176605,0,-4.5,0,0.234783,-0.476183,0.847424
-7.471,9.977,-60.719,0.465115,0,-3.5,0,0.680442,-0.688922,-0.249769
-6.716,-11.1535,-55.8465,0.552879,0.213506,-3.5,0,0.116238,-0.923186,0.366354
-22.0235,-5.7395,-63.349,-0.206766,-0.408946,-0.804777,0,-0.546139,-0.649727,-0.52876
-26.208,2.8815,-47.863,-0.660398,0.132654,-0.8,0,-0.592622,0.74669,0.302082
-10.617,6.8565,-66.2345,0.454414,0,-4.5,0,0.899908,-0.432805,0.0533528
-5.6665,16.111,-47.0605,0.407498,0,-2.8543,0,0.619059,0.668912,-0.411488
-28.496,1.8535,-38.045,-1.03148,-0.165855,-0.8,1,-0.293732,-0.266137,0.918092
-9.56775,9.7495,-45.5047,-1.28189,-0.153858,4.5,0,0.860054,-0.0563857,0.507077
-20.7725,-5.7235,-37.9222,-0.515566,0,3.8,1,0.449856,-0.464975,0.762515
-20.4725,-9.51275,-58.8058,-0.112631,0,-3.5,0,-0.624649,-0.343049,-0.701521
-9.05,5.264,-58.9103,0.195977,0,-0.8,0,0.568053,-0.431644,-0.700714
-35.453,-6.328,-51.666,0.0346293,0,-4.5,0,-0.734983,-0.454126,-0.503557
-33.4137,-4.68075,-48.1188,-0.0264879,-0.248856,2.6527,0,-0.199865,0.0800552,0.976548
-25.3083,-10.094,-48.4815,-0.930883,0,-2.39985,0,-0.783674,-0.242495,0.571884
-28.521,-3.9065,-38.4782,-1.38735,-0.543155,-3.5,0,-0.909845,0.414388,0.0215802
-12.98,14.031,-61.943,0.264253,0,-3.5,0,-0.556896,-0.253352,-0.790999
-29.711,3.76325,-43.3652,-0.410874,-0.10127,4.2,0,-0.297547,0.951685,-0.075907
-18.0292,-14.0503,-48.9943,0.509555,0,-1.6,0,0.412284,-0.503443,0.75932
-5.7255,-3.1205,-49.623,-0.611485,-0.96325,-0.8,1,0.972909,0.147823,0.177753
-20.7405,-4.878,-66.132,-0.08214,0,-3.2,0,-0.776599,-0.547468,-0.311725
-31.054,-11.953,-55.902,-0.0385758,0,-3.2,0,-0.863454,0.0585241,-0.501022
-8.924,-10.6777,-57.4855,0.648875,0,-3.5,0,-0.221107,-0.962882,-0.154824
