x,y,z,charge,hbond,hphob,iface,nx,ny,nz
158.101,319.498,159.604,0.0711391,0,-3.5,0,0.936663,-0.0419767,-0.347708
147.445,319.656,242.576,0.633768,0.352826,-3.5,0,-0.381797,-0.914543,0.133577
136.002,341.099,164.567,-0.494619,0,4.5,0,-0.0652119,0.972495,0.223609
156.844,311.932,165.721,-0.0146065,0,-1.6,0,0.316339,0.560435,-0.765403
156.156,331.803,200.297,0.0775903,0,4.2,0,-0.366169,0.88728,-0.280453
156.219,314.729,198.767,-0.10196,0,2.8,1,-0.587897,-0.745109,0.314943
157.202,336.348,232.389,1.96914,0.6929,-4.5,0,0.992049,-0.115958,0.0489189
162.749,304.171,181.551,-0.422519,0,-1.3,0,-0.234796,-0.694261,0.680348
134.914,336.077,162.803,1.45078,0.683934,4.5,1,0.0351931,-0.588347,0.807842
160.694,303.769,179.656,-0.0557598,0,-1.3,0,-0.329492,-0.944065,0.0132691
159.216,323.574,202.85,-0.429487,0,-0.643197,0,0.993756,0.0510306,0.0992183
142.999,336.844,230.906,-0.756808,0,3.8,1,0.676564,0.718077,-0.163177
134.778,340.788,169.729,0.481936,0,-3.5,0,-0.920149,0.186957,0.344053
155.432,326.031,159.042,-0.527969,0,-3.27014,0,0.149475,0.733295,0.663277
155.861,306.652,174.053,-0.51178,-0.114765,1.46901,0,0.325495,-0.859318,-0.394493
153.702,321.975,164.229,-0.501359,-0.269547,3.45799,0,0.218295,0.517654,0.827274
134.622,313.736,232.909,0.064237,0,1.8,1,-0.586921,-0.656658,0.473628
164.411,314.995,181.632,0.00886687,0,4.5,0,0.920629,0.234859,-0.311904
138.757,328.077,152.757,0.310019,0,1.9,1,-0.412914,-0.294233,-0.861933
152.957,331.376,205.497,0.422327,0,-0.9,0,-0.994261,-0.106915,0.00376493
144.439,335.673,218.346,0.713419,0,-4.5,0,0.198376,-0.893112,-0.403729
153.449,322.768,190.027,0.0294041,0,4.5,0,-0.769635,0.18548,-0.61095
155.88,335.641,220.277,0.503252,0,-4.5,1,0.753623,0.550653,0.358934
141.201,337.743,216.329,0.245148,0,-4.5,0,-0.915238,-0.351595,-0.196776
151.588,314.711,154.954,0.0769918,0,-0.9,0,0.469371,-0.734423,-0.490219
156.524,337.35,212.754,0.177994,-0.443941,-0.8,0,0.875443,0.176456,-0.449958
144.594,324.082,229.245,0.139229,-0.0352525,-1.3,0,0.653842,-0.655857,-0.377283
146.816,340.214,149.954,-0.957086,-0.14966,-1.3,0,0.255193,-0.176441,-0.950655
153.577,328.068,229.564,0.133942,0,-3.9,0,0.978707,-0.0944503,0.182241
151.414,313.435,156.499,-0.0770034,0,-3.2,0,0.355104,-0.474444,-0.805484
