x,y,z,charge,hbond,hphob,iface,nx,ny,nz
147.538,207.939,101.128,0.316582,0,-3.9,0,-0.825797,-0.374737,-0.421463
175.327,177.203,97.804,0.517375,0,2.8,0,-0.782667,-0.430226,-0.449819
170.633,180.835,96.656,0.852937,0,-1.3,0,-0.303105,-0.551894,-0.776879
150.815,212.654,109.546,-0.499086,0,-3.5,0,-0.442097,0.468385,0.764961
172.524,199.513,107.589,-1.19741,-0.215377,2.5,0,0.600397,0.420336,0.680324
154.139,206.001,115.801,-0.6208,-0.112353,-1.6,0,-0.522046,0.345164,0.779956
156.928,205.019,117.972,-0.27913,-0.114786,-3.45184,0,0.149992,0.563298,0.812526
159.875,192.923,93.1055,-2.03336,-0.324144,-3.5,0,-0.636901,-0.351817,-0.68599
150.066,210.352,96.715,0.190921,0,-1.3,0,-0.654674,0.755582,-0.0223197
157.667,198.598,93.324,0.0849721,0,-3.9,0,0.141238,0.605955,-0.78286
175.754,197.32,111.232,0.035466,0,-1.6,0,0.725297,0.452276,0.519028
159.02,215.378,118.501,0.291327,0,-4.5,0,-0.80879,0.221396,0.544833
173.126,199.64,106.762,-0.514431,0,2.5,0,0.611316,0.262709,0.74651
149.486,205.893,97.732,-0.326332,0,-1.3,0,-0.951633,-0.298173,-0.0740822
148.908,184.772,103.562,0.670488,0.0671692,-4.5,0,0.276427,-0.625052,-0.729999
167.264,177.535,114.22,2.47533,0,-3.9,0,0.0551445,-0.121092,0.991108
168.53,195.106,111.465,-0.220123,0.0965065,-0.8,0,0.53109,0.746798,0.400295
175.128,201.936,105.504,-0.944936,-0.267489,-3.5,0,0.631685,0.327055,-0.702858
162.66,210.277,95.707,-1.09781,-0.118301,-3.5,0,-0.590254,0.110886,-0.799565
180.65,195.274,104.535,-1.12445,-0.924852,-3.5,0,-0.826102,0.410523,0.386038
174.958,186.573,108.387,0.171065,0,-3.76281,0,-0.08223,0.870517,0.48522
160.291,211.292,113.436,0.491781,0,2.8,0,-0.0927601,-0.94569,0.311555
180.031,189.945,102.634,0.831289,0,1.8,0,0.222427,-0.939885,-0.25912
167.926,191.844,93.029,0.491978,0,-3.9,0,0.413367,-0.558889,-0.718867
179.749,187.998,106.586,-0.197859,-0.256451,-0.9,0,0.976045,-0.0430815,0.213259
163.169,205.28,103.117,-1.15633,-0.011569,-1.43983,0,-0.272869,0.528812,-0.80368
177.671,181.772,96.329,0.101605,0,2.55439,0,0.818746,-0.306034,-0.485796
170.02,204.896,91.073,1.47764,0.439,-3.9,0,-0.038637,-0.677464,-0.73454
163.621,217.696,106.056,-1.52702,-0.949701,-3.5,0,0.382912,0.566187,-0.729939
170.445,217.114,115.075,-0.157109,0,-0.8,0,0.694506,0.455317,0.557089
147.243,201.692,103.058,0.0364498,0,-0.4,0,-0.575423,0.496383,-0.649994
154.24,180.046,92.034,0.314795,0,-3.5,0,-0.700343,-0.68571,-0.198296
176.445,182.958,91.5335,-1.2766,-0.0328289,-3.5,0,0.509502,-0.389257,-0.767389
171.122,205.108,117.189,-0.0653694,0,-3.5,0,0.744526,0.453974,0.489479
157.624,177.184,110.784,0.2493,0,-3.9,0,0.669025,-0.29179,0.683567
161.658,220.29,113.241,-0.805952,0,-3.5,0,-0.199259,0.87202,0.447077
172.264,203.601,117.775,-0.544041,0,-3.5,0,0.551748,0.775612,0.306595
152.251,195.516,106.945,-0.161269,0,4.47515,0,-0.833768,0.129163,-0.536793
173.712,193.639,102.834,-0.677083,-0.15034,1.94898,0,-0.527073,0.48323,-0.699058
152.948,221.34,108.274,8.60026,0,-3.9,0,-0.984365,-0.0926359,-0.149817
148.645,201.577,113.633,-1.29461,-0.0098306,-3.5,0,-0.899024,-0.100106,0.426305
159.635,181.444,110.645,-0.774043,-0.0265465,1.96551,0,0.765251,-0.264649,0.586815
169.598,187.389,115.324,-0.432487,0,-3.5,0,0.51947,0.806778,0.281532
164.412,207.405,103.266,-1.90518,-0,4.5,0,-0.692834,0.0579531,-0.718764
157.416,185.667,108.277,-0.0835802,0,2.53186,0,-0.775823,-0.582359,-0.242809
160.184,212.19,104.083,-0.409545,0,-1.3,0,-0.436945,0.349293,-0.828899
149.527,209.734,111.461,-0.577444,0,-3.5,0,-0.95427,0.241014,0.176864
175.339,210.1,106.808,-0.0168217,0,-3.2,0,0.385183,0.919943,-0.0730705
178.008,202.767,108.364,-1.30845,-0.650808,-3.5,0,0.912208,-0.304686,-0.27394
156.833,181.518,115.405,-0.137134,0,2.5,0,-0.388549,-0.0311288,0.920902
150.202,214.046,108.427,-3.01784,0,-3.5,0,-0.42585,0.853549,0.300175
171.044,218.406,108.295,-0.519618,0,-3.5,0,0.399047,0.88324,0.246272
153.697,213.497,101.959,1.73591,0.156739,-3.9,0,0.62215,-0.0119741,-0.782806
162.621,199.702,120.982,-1.30984,-0.821225,-3.5,0,0.593794,-0.58747,0.549806
161.446,191.749,93.618,-0.919044,-0.802381,-3.5,0,0.283693,-0.0218531,-0.958666
154.994,185.829,110.094,-0.0873782,0,1.9,0,-0.3697,-0.451415,-0.812124
164.792,167.779,98.72,0.45013,0,-4.5,1,-0.408185,-0.58887,-0.69758
164.452,220.196,110.874,-0.59348,0,-3.5,0,0.28698,0.755952,-0.58837
164.042,216.206,117.898,0.795996,0.0576327,-4.5,0,0.0860317,0.697829,0.711079
166.76,210.671,115.332,-0.125684,0,-1.3,0,0.861878,-0.452643,0.228649
173.094,179.898,93.489,-0.930626,-0.168823,1.8,0,0.296776,-0.937183,-0.183338
168.804,213.593,115.307,0.0742474,0,-0.8,0,0.140035,-0.779297,0.610808
152.725,213.234,110.939,-0.58229,0,-3.9,0,-0.92741,0.279166,0.248952
168.6,193.444,91.881,1.41755,0.59119,-3.9,0,0.370384,-0.547013,-0.750728
167.864,218.117,116.488,-0.536883,-0.800222,-1.11922,0,-0.107455,0.0583971,0.992493
183.611,192.756,102.176,-0.0874954,0,-3.5,0,0.545335,-0.484513,-0.684
153.238,211.505,115.12,-1.31541,-0.128219,-3.5,0,0.275723,0.804523,0.526041
152.819,183.239,100.228,-0.273323,-0,4.5,0,-0.516392,-0.832247,-0.201751
166.665,202.116,112.916,0.278077,0,-1.6,0,0.933181,-0.355792,0.0508416
150.769,210.511,97.4315,0.247457,0,-1.3,0,-0.217699,0.955795,0.197643
149.248,198.716,100.534,0.116059,0,1.8,0,-0.660442,-0.650586,-0.374907
151.868,190.687,115.808,0.291272,0,-3.9,0,-0.155584,0.926787,0.341846
176.435,188.532,98.7032,0.263408,0,-1.6,0,0.304643,0.863391,-0.40218
167.286,217.732,108.476,-0.246039,0,-3.5,0,0.142443,0.923134,-0.357119
173.007,216.301,104.398,-1.49843,0,1.8,0,0.107089,0.970232,0.217215
165.587,208.771,99.3285,1.15682,0,-3.5,0,0.989738,-0.0602704,0.129562
154.718,180.932,113.27,0.808195,0,2.5,0,-0.40053,-0.0204155,0.916056
166.421,207.587,100.967,-0.628159,0,-3.5,0,0.58178,0.70437,-0.406689
