x,y,z,charge,hbond,hphob,iface,nx,ny,nz
15.572,-23.158,66.404,-1.43513,-0.0516682,-0.4,0,-0.815782,-0.225338,0.532656
46.881,-16.676,87.706,-1.14812,-0.0101035,-3.5,0,0.844767,-0.534168,0.0321324
16.771,-19.936,70.238,-0.631613,0,-0.8,0,-0.104858,0.868197,-0.485014
25.564,6.884,79.926,-0.289877,-0,-3.5,0,0.0228932,0.41589,-0.909127
33.797,14.29,79.705,0.801875,0.286583,-0.8,0,0.721655,0.655279,-0.223213
28.492,8.7085,89.23,0.553986,0,-0.7,0,-0.362053,0.926465,0.102857
37.1625,3.746,93.0575,0.243293,0,3.8,0,0.207584,-0.189105,0.959765
9.9435,-11.9945,77.899,-2.1602,0,-1.29001,0,-0.30885,-0.5354,0.786103
10.043,-14.893,71.671,-0.330908,0.235262,4.5,0,-0.723801,-0.660067,0.201055
10.126,-5.827,78.1535,0.233481,0,-3.5,0,-0.89189,0.391278,-0.226789
18.3865,-28.2625,68.718,-0.955639,-0.120055,-3.5,0,-0.957673,0.0971608,0.270964
17.209,-18.038,87.1295,0.09614,0,4.2,0,-0.802042,0.199891,0.562826
23.051,6.3655,82.002,0.0727134,-0.213967,-3.9,0,-0.946134,-0.0458434,-0.320512
13.777,-10.4395,74.9495,-0.7557,0,2.5,0,-0.0103315,0.834633,-0.55071
38.537,7.086,79.0735,0.153026,0,1.8,0,0.141731,-0.954564,-0.262144
45.346,-11.635,82.7965,-0.990412,-0.0119038,-1.3,0,0.987339,-0.148239,-0.0564584
26.989,-5.1315,71.9605,0.898057,-0.374968,0.179771,0,-0.0155377,0.00904859,-0.999838
32.5485,-15.4665,67.7708,0.394541,0,-3.9,0,0.75822,0.448422,0.473307
33.801,2.2115,72.2185,-0.162534,0,4.5,0,0.732303,-0.0422578,-0.679666
31.8585,-16.2715,77.72,-1.0698,-0.00987571,-0.430812,0,0.986126,0.148743,-0.0736944
32.6875,-18.208,67.97,0.834465,0.526017,-3.9,0,0.360933,-0.32594,0.873779
4.7735,-9.5005,76.544,0.00918031,0,-1.6,0,-0.593696,-0.0437343,0.8035
30.067,-18.592,67.8765,-0.095259,0,-3.9,0,-0.0801609,-0.905286,0.417171
15.0955,-24.466,70.547,-0.113707,0.844278,-0.8,0,-0.193913,-0.507041,-0.839826
31.2605,14.7425,79.6775,-0.263168,0,-0.935079,0,-0.010444,0.904734,-0.42585
49.796,-13.2785,88.867,-1.02995,-0.0151607,-3.5,0,0.626306,-0.732433,0.266988
21.1825,-30.739,84.754,0.346839,0.364111,-0.70496,0,-0.508146,-0.790771,-0.341276
34.615,-1.727,94.9415,0.111641,0,-0.9,0,0.378072,-0.433414,0.818055
34.0015,-7.651,73.2555,0.113362,0,-3.5,0,0.764879,-0.300015,0.570045
43.896,-11.5127,78.8948,-1.0736,0,-1.3,0,0.553098,-0.376597,-0.74314
42.7575,4.7605,90.8725,-0.147194,0,-3.9,0,-0.331946,-0.212503,0.919051
28.224,-12.288,93.727,0.217774,0,-1.6,0,-0.37258,0.239889,0.896458
24.1155,3.0745,97.324,0.318964,0,-3.9,0,0.185429,0.615576,0.765952
10.6465,-14.1485,79.69,-6.1889,-0.963964,-3.5,0,-0.68319,0.634761,0.361014
18.895,-31.3735,62.4335,-1.59346,-0.228262,-3.5,0,-0.558873,-0.801309,0.213459
23.808,-7.1,69.824,0.556776,0,-1.6,0,0.899905,0.303385,-0.313254
27.8425,4.153,96.9425,-0.57352,-0.11983,1.9,0,0.138629,0.458732,0.877694
20.887,-10.972,66.108,0.483382,0.315261,-3.5,0,-0.0414511,0.5087,-0.859945
5.25425,-17.5807,72.9112,-1.9195,-0.0515375,-3.5,0,-0.757531,0.652697,0.0115273
13.8685,-9.6735,87.6885,0.315994,0,-1.6,0,-0.442001,-0.53509,0.71994
24.968,-26.703,68.455,-1.65648,-0.761181,-3.5,0,0.728454,0.264471,-0.631989
31.121,12.651,84.282,-0.345318,-0.62718,-0.448661,0,0.0562856,0.569708,0.819918
38.841,-10.145,85.109,0.253214,-0.760873,-1.3,0,-0.505424,-0.837336,-0.208362
6.0135,-21.682,72.2885,-1.53778,-0.518984,-3.5,0,0.0627391,-0.931844,-0.357395
19.564,-5.915,65.197,0.0415797,0,-3.9,0,0.194786,-0.321437,-0.926681
15.718,-23.3285,76.2775,-0.234147,-0.215432,-0.977794,0,-0.917056,-0.353018,-0.185434
22.877,13.7595,81.655,0.480537,0.642525,-3.5,0,-0.0571476,0.957396,0.283068
29.2405,-1.084,66.862,0.393336,0,-3.9,0,0.749812,-0.176516,-0.637671
41.484,-13.526,91.195,-0.107774,0,-0.896398,0,-0.0204594,-0.175781,0.984217
35.576,12.378,79.435,-0.081027,0,-3.5,0,0.124207,0.943368,-0.307619
9.19,-12.7985,86.376,0.945993,0.744636,-3.9,0,-0.645307,0.753024,0.128586
18.02,-27.1805,83.389,-0.080045,0,-0.709622,0,-0.788056,-0.613342,0.0527213
36.667,3.3985,83.039,0.359225,-0.0863786,4.31978,0,0.525218,0.556464,-0.643812
23.2665,-1.99425,100.253,3.824,0,-3.9,0,-0.238483,-0.216283,0.946756
20.729,-16.3785,90.1335,0.641721,0.510285,-1.3,0,-0.747678,0.290696,0.597054
19.4565,-27.2285,60.793,-1.38668,-0.0266571,-3.5,0,-0.420739,0.697299,-0.580304
22.65,-3.427,98.357,1.39344,0.661188,-3.9,0,-0.6131,-0.779307,-0.129572
32.124,10.5255,85.3705,-0.394352,-0.169168,-1.89946,0,-0.114,0.750767,0.650656
40.453,-13.713,87.491,-0.792481,-0.0570031,-1.93147,0,-0.602857,-0.531473,-0.595063
32.3505,-22.4805,92.931,0.408077,0,1.9,0,0.571881,-0.138966,0.808481
45.343,-11.1995,91.983,-1.29724,-0.010913,-3.5,0,0.25056,0.446369,0.859054
34.542,-10.7195,99.2915,1.18984,0,-3.9,0,0.266056,0.646881,0.714674
32.206,-15.997,64.6865,0.751424,0,-3.9,0,0.49807,0.423966,-0.756425
31.497,-26.077,89.252,-0.110758,0,-4.5,0,-0.367753,-0.547993,0.751306
23.99,-15.287,63.58,-0.473665,0,-3.5,0,0.929711,-0.0665635,-0.362225
42.2905,-1.0865,83.9945,0.902017,0,-3.9,0,0.629164,0.757565,0.173918
40.8795,2.0025,83.24,0.408591,0,-3.9,0,0.374825,-0.413916,-0.829566
21.2725,-20.136,87.973,0.13866,0,3.76563,0,-0.331031,-0.219224,0.917801
23.268,-14.373,93.203,0.565312,0,-4.5,0,-0.582796,0.410563,0.701275
17.934,-26.597,88.019,-0.214153,-0.0479075,0.108102,0,-0.719139,0.0721922,0.691106
44.517,4.2025,85.6535,-0.596436,-0.0422765,-3.5,0,0.539485,-0.598038,-0.592711
19.305,-23.236,89.101,0.585728,0.852082,4.5,0,-0.21098,0.278856,0.936871
15.5845,-12.882,61.8635,0.625199,0.218472,-4.5,1,0.775009,0.62328,-0.104327
19.0645,-29.5605,75.566,0.3587,-0.102539,-3.9,0,-0.557455,0.661106,-0.502177
35.411,-18.69,86.197,0.742759,0,1.9,0,0.906148,0.305981,-0.292011
10.9585,-14.803,80.668,-3.68267,-0.300413,-0.00592513,0,-0.626897,0.625488,0.464505
22.8515,-13.7552,90.7085,0.774906,0,-4.5,0,-0.834267,0.510098,0.209282
41.432,-3.275,81.113,0.779588,0,-3.9,0,0.0435618,0.373152,-0.926747
20.6505,0.28225,64.75,1.89612,0,-3.9,0,-0.348505,0.843863,0.40797
24.9312,-20.6768,75.8232,-1.85759,-0.910235,-1.3,0,0.143106,-0.331531,-0.932528
20.9918,3.389,91.049,0.133159,-0.648917,-0.4,0,-0.861752,0.487784,-0.139468
7.21575,-6.84288,72.955,0.292245,0,-1.6,0,0.0277166,0.693597,-0.71983
32.2743,-14.7222,98.4492,0.516253,0,-3.9,0,-0.682854,-0.39532,0.614356
30.221,-9.40575,92.164,1.08029,0,-1.59319,0,0.0731647,0.442371,0.893843
11.284,-24.1257,73.1625,-0.786314,-0.00793796,-3.44532,0,-0.158129,-0.890749,-0.426101
5.517,-18.762,74.612,-1.11999,0,-3.5,0,-0.657335,0.541579,0.524026
33.2173,-18.3323,96.4115,-0.755525,0,1.8,0,0.0861024,-0.42035,0.903268
39.7895,4.50525,91.4068,-0.155009,0,3.8,0,0.753539,0.351787,0.55536
25.2115,-19.424,68.149,-1.28909,-0.00939394,4.21311,0,0.833949,-0.360396,-0.417904
20.419,-4.733,91.155,-1.18439,-0.138909,-3.5,0,-0.98856,-0.133278,-0.0706179
35.796,1.2375,73.636,-1.34414,-0.680447,-3.5,0,0.393839,0.0683416,-0.916635
25.983,6.072,78.147,0.19092,0.348847,-3.5,0,0.0315244,0.987722,-0.153011
19.321,-32.1635,75.391,0.69938,0,-3.9,0,0.322947,-0.922913,0.20961
8.83875,-10.1757,67.969,0.00114721,0,-0.8,0,0.121629,0.290184,-0.94921
