x,y,z,charge,hbond,hphob,iface,nx,ny,nz
131.226,134.371,110.477,-2.0865,-0.424224,-3.5,0,-0.526826,0.61623,-0.585419
134.088,142.509,100.174,-0.0880754,0,-3.9,0,-0.531806,-0.5461,-0.647269
116.256,132.326,130.199,-0.0484161,0,-3.5,0,-0.587929,-0.567567,0.576374
133.627,129.902,112.293,0.103181,0,-3.5,0,0.0999644,-0.782246,0.614897
118.698,147.951,107.526,-1.72,-0,-3.5,0,-0.790692,0.368646,0.488779
135.576,136.921,117.221,0.958136,0.390566,-3.9,0,0.160154,-0.790749,-0.590818
137.779,129.85,109.998,0.0131683,0,-0.722957,0,0.350988,-0.842899,-0.407835
119.829,153.322,126.46,0.111312,0,0.301422,0,-0.224653,0.894349,0.386873
120.688,136.29,134.128,-0.779844,0,-4.5,0,-0.0866702,0.0379291,0.995515
121.518,132.284,118.242,-1.2569,0,-3.5,0,-0.00431287,0.1513,-0.988479
140.168,149.098,108.368,-0.572862,-0.0220016,-3.44965,1,0.156179,0.772552,0.615444
122.562,162.688,111.794,-0.813699,-0.974647,-0.7,0,-0.477031,0.746511,-0.463856
143.204,133.708,111.738,0.0377804,0,-3.5,0,-0.0930534,-0.753665,-0.650638
139.382,153.598,117.049,-0.248352,0,2.8,0,0.177729,-0.00310657,0.984075
127.815,159.167,120.55,1.18578,0.440176,-3.9,0,0.127311,-0.123952,0.984087
117.408,130.544,131.533,-0.372743,0,-3.5,0,-0.923128,-0.0709522,-0.377889
127.75,164.945,111.261,-0.0766789,0,-3.9,0,0.415968,0.171796,0.893004
118.369,151.252,113.652,-0.0570088,0,4.5,1,-0.590252,0.354124,0.725396
128.363,156.523,103.497,-0.160964,0,4.5,1,-0.490189,-0.827964,-0.272378
138.01,151.598,95.566,-0.303797,0,4.2,0,-0.109038,0.850506,-0.514539
139.29,149.53,98.629,-0.23602,0,4.2,0,0.342844,0.505543,0.791761
141.636,140.116,119.691,0.070415,0,-3.5,1,-0.95003,0.126137,0.285537
121.463,146.826,128.765,2.38259,0,-3.9,0,0.247249,0.0750555,0.966041
123.686,129.424,123.956,0.260573,0.416067,-4.5,0,0.171667,-0.974682,0.143268
115.078,132.4,127.878,-0.384379,-0.011359,-3.5,0,-0.642225,-0.765947,0.0295475
134.236,147.274,126.18,-1.83244,-0.861373,-3.5,0,0.489796,0.0212524,0.871578
135.529,148.625,122.149,-0.329915,0,-3.5,0,0.968371,0.247844,0.0288319
109.876,147.487,123.595,-0.40511,0,-0.7,0,-0.858168,0.507609,-0.0766862
111.774,150.282,115.578,2.49211,0,-3.9,0,0.159968,0.983998,0.0784726
117.76,146.347,108.365,-0.65849,-0.0242405,-3.5,0,-0.632742,0.491579,-0.59832
142.454,145.23,111.248,-0.144599,0,3.86109,1,-0.462889,0.506396,0.727528
