x,y,z,charge,hbond,hphob,iface,nx,ny,nz
-27.128,69.779,61.408,-0.443103,0,4.5,0,0.314575,0.0788413,0.945953
-35.879,72.174,53.523,-0.415137,0,2.8,0,-0.0781572,-0.993548,0.0821786
-31.1825,90.7795,39.117,-0.683101,0,4.2,0,-0.673653,0.575494,0.46368
-22.8415,90.804,47.258,0.208463,-0.0120306,-0.8,0,-0.725008,0.354492,0.590508
-31.939,86.076,35.505,0.370206,-0.0059853,-0.402692,0,-0.0836707,-0.04822,-0.995326
-37.025,82.967,64.036,-0.581997,0,-0.8,0,-0.902386,-0.424468,0.0743423
-22.313,70.7355,56.72,-0.923352,-0.00150807,4.26883,1,0.825656,0.0432442,0.562515
-32.461,68.707,55.3625,-0.0902623,0,2.8,0,-0.709596,-0.704574,-0.00700679
-39.629,75.4975,55.306,-0.95231,-0.00504636,-3.5,0,-0.550206,-0.357221,0.754763
-27.1035,83.019,67.905,-0.123574,0,4.2,1,0.905534,0.316531,-0.282517
-30.121,83.78,57.3405,-0.125261,0,-1.6,0,0.454877,0.847036,0.274984
-44.321,66.24,54.657,-0.0858413,0,-3.2,0,-0.91259,-0.284571,-0.293595
-3.635,89.6885,35.2695,-0.083442,0,1.8,0,0.582986,0.728253,0.360243
-26.14,71.473,61.657,-0.372803,0,4.5,0,0.280868,-0.301088,0.911295
-44.746,86.1715,43.175,0.327868,0,-4.5,0,-0.447657,0.695516,0.562015
-19.7185,74.0815,29.6225,0.624533,-0.89351,-1.08468,0,-0.299053,0.823379,-0.4823
-48.976,79.032,45.2845,-0.133047,0,-1.6,0,-0.643957,0.745057,-0.17381
-38.423,70.4135,51.466,-0.334317,0,-3.5,0,0.40709,-0.406156,0.818117
-23.6695,69.088,58.3495,-1.40784,-0.453975,-3.5,1,0.373831,0.376869,0.847479
-8.6315,89.7265,35.098,-0.108767,0,3.8,0,0.647403,0.670193,-0.36292
-38.954,76.533,57.051,-0.339158,-0.370699,-3.5,0,-0.416515,-0.67312,0.611084
-21.2325,66.004,43.419,-0.903289,-0.273667,-3.5,0,0.756663,0.00435623,-0.65379
-24.0425,80.706,56.947,0.128866,0,3.71653,1,0.0261351,0.857805,0.51331
-11.061,69.288,30.731,-0.0470354,0,-0.7,0,0.356174,-0.934401,-0.00585976
-15.458,93.219,29.584,-1.06965,-0,-4.5,0,-0.607651,0.7939,-0.0219783
-27.0705,70.4375,32.5185,0.308748,0,-4.5,0,-0.594351,0.118765,-0.795388
-24.662,71.079,29.049,-1.11709,-0.83705,-3.5,0,-0.636414,-0.612784,-0.468479
-20.9,92.497,45.1525,0.946064,0.00986682,-0.8,0,0.497244,0.819103,0.28604
-21.0578,91.5527,34.4528,-0.441471,0,2.8,0,-0.574764,0.629184,-0.523234
-45.11,60.4035,55.659,0.882605,0,4.5,0,-0.896654,0.114842,-0.427578
-38.929,84.9105,50.283,-1.59372,-0.222732,-3.5,0,-0.36528,0.927211,-0.0827637
-22.0745,77.028,37.6135,1.98002,0.236566,-4.5,0,-0.577036,0.325666,-0.74898
-19.0565,80.927,51.7245,-0.388861,-0.788527,-4.06727,1,0.579389,-0.333861,0.743536
-33.9225,85.6725,61.624,-1.95063,-0.176401,-0.8,0,0.482738,0.459702,-0.745411
-5.58,85.5795,29.3135,-0.127017,0,4.2,0,0.0647178,0.564598,-0.822825
-5.248,74.4775,42.929,-0.58263,-0.0403078,-0.449812,1,0.962041,0.095285,0.255731
-35.1405,71.0945,60.6205,-0.4713,0,2.8,0,-0.947353,-0.195033,0.253939
-12.372,87.6015,23.021,-1.64023,-0.0066703,-3.5,0,-0.115512,-0.0754051,-0.99044
-31.95,73.038,34.3245,-0.146395,-0.634186,-0.7,0,0.0521796,0.180836,-0.982128
-34.9378,82.5447,68.7282,-0.854428,-0.044124,1.8,0,-0.736982,0.353796,0.575923
-32.748,69.13,50.344,-0.0459651,0,4.2,0,-0.110922,-0.71615,0.689075
-19.401,69.971,40.649,-0.684305,-0,-3.9,0,-0.0490501,-0.970496,0.236076
-33.269,64.77,48.007,-0.0714243,0,3.98114,1,-0.0673169,-0.991098,-0.114864
-17.001,89.3755,24.242,-1.43683,-0.578603,-3.5,0,-0.275066,-0.0212668,-0.96119
-20.026,65.047,32.929,0.4394,0,-3.9,0,-0.523053,-0.851052,0.0460986
-8.583,83.3525,29.033,-0.106971,0,1.04015,0,0.293763,-0.64157,-0.708584
-28.9455,68.6475,37.5165,-0.312225,0,-1.53921,1,-0.660091,-0.727833,0.185846
-39.2215,76.783,37.1085,-0.150626,0,3.00391,0,-0.524166,0.0952756,-0.84627
-43.8695,70.7895,55.094,-1.72793,-0.760433,-3.5,0,-0.835541,-0.0610344,0.546028
-27.298,92.9655,43.395,-0.848796,0,-2.62204,0,-0.621091,0.635491,-0.458691
-33.167,87.203,65.8575,-1.2965,-0.403167,-1.3,0,0.150966,0.865777,0.477115
-30.5475,69.792,35.946,-0.266478,0,-0.7,1,-0.321564,-0.877029,-0.356955
-5.821,76.5265,34.6595,-0.0212287,0,2.8,0,0.725313,-0.687892,0.0269418
-4.3705,65.639,44.2345,1.2599,0.181946,-3.9,0,0.140418,-0.368812,-0.918836
-12.023,85.1125,48.804,-0.496473,-0.870215,-0.7,0,0.242118,0.470303,0.848643
-18.401,67.4605,25.0465,-1.04456,-0.168218,-3.5,0,-0.624837,-0.625246,-0.467596
-42.903,83.5035,47.27,0.0797877,0,-4.5,0,-0.413221,0.910066,-0.032066
-34.905,77.872,69.26,-0.121364,0,1.8,0,-0.414938,-0.900659,0.128995
-16.6045,75.252,55.8735,-0.235248,0,-3.5,1,-0.162768,0.207241,0.964654
-8.9515,92.0435,36.089,0.0742853,0.564341,-4.5,0,0.995957,0.0896669,0.00548203
-17.6975,75.857,39.8335,3.08936,0,-4.5,0,0.564713,0.816654,-0.119063
-3.253,89.4075,34.2295,-0.0640059,0,1.8,0,0.7727,0.616627,-0.150684
-28.187,64.8615,47.9915,-0.0567283,0,3.8,1,0.764571,-0.587878,-0.264254
-25.8595,91.5005,47.904,0.099246,0.0913753,-3.72043,0,0.504082,0.329428,0.79836
-9.346,82.117,29.836,0.0311092,0,4.5,0,0.14246,-0.497217,-0.85585
-41.508,84.235,56.624,-0.201182,-0.0385803,-0.8,0,-0.174416,0.922005,-0.345668
-22.263,66.1775,42.881,-0.83414,-0.345809,-3.5,0,0.359162,-0.0658541,-0.930949
-36.7185,85.859,67.1215,-1.24143,0,-0.8,0,-0.368084,0.623058,0.690154
-46.499,85.03,42.166,0.25579,0,-4.5,0,-0.761622,0.3916,0.516315
-35.2625,80.208,35.023,0.213165,0,4.2,0,0.130932,-0.433492,-0.891595
-18.0627,84.4447,37.6247,1.44795,0,4.5,0,-0.641212,-0.767363,7.87941e-05
-22.5335,88.6815,51.3165,0.283306,0,-0.9,0,0.591424,0.518015,0.617963
-15.2145,78.8845,22.915,0.456571,0,-4.5,0,-0.320641,0.072803,-0.944399
-36.503,84.087,59.856,-0.39636,0,-3.5,0,0.29043,0.948825,0.124023
-42.9211,83.2542,57.957,-0.262563,0,-0.8,0,-0.731609,0.677377,-0.0768655
-9.61575,83.7008,44.973,-0.315664,0,-1.6,0,0.00544933,0.87954,0.475794
-9.901,91.565,28.063,-0.768219,0,-3.5,0,-0.468744,0.847485,-0.249094
-37.1775,60.1953,50.3577,0.808741,0.00414098,2.5,1,0.383937,-0.482505,-0.787262
-32.3932,84.0188,70.3877,-0.15073,0,4.2,0,-0.497348,0.195391,0.845262
-22.761,67.248,58.4128,-1.99495,0,-3.5,0,0.579589,-0.0255224,0.814509
-21.276,85.5045,52.1852,0.757279,0.206212,-4.5,1,0.14087,0.59041,0.794715
-22.0222,93.096,42.1715,-0.0768542,0.0206371,-0.464509,0,-0.287219,0.955658,-0.0649868
-42.2243,78.9997,36.9678,-0.023063,0,3.8,0,0.117828,0.115557,-0.986287
-34.263,78.4005,35.4945,0.593438,-0.387523,4.2,0,0.650931,0.248511,-0.717308
-42.6345,84.5295,43.9385,0.149103,0.000115249,-4.5,0,-0.167188,0.120723,0.978506
-6.69375,82.349,41.817,-0.389444,0,-1.6,1,0.876452,-0.181162,-0.446109
-31.3213,59.836,55.9007,-0.00105192,0,-3.5,0,-0.239089,-0.970602,0.027701
-33.422,86.051,63.187,-1.65309,-0.0056205,-1.29112,0,0.550449,0.713108,-0.434146
-8.485,72.268,35.137,-0.0554208,0,4.2,0,0.69654,-0.606385,-0.383574
-15.2498,78.1973,49.8135,0.489565,0,1.8,1,-0.144062,-0.829266,0.539967
-18.806,90.9365,47.8825,0.403531,0,-4.42838,0,0.26511,0.959041,0.099783
-37.5312,66.583,51.7175,-0.246895,0,2.5,0,0.234828,0.757704,0.608884
-12.244,81.594,26.9932,-0.0628223,0,4.2,0,0.573236,-0.316599,-0.755755
-6.795,67.4675,47.7837,0.177917,0,-3.9,0,-0.3736,-0.303682,0.87647
-29.349,91.9945,50.188,0.238384,0.0317701,-4.5,0,0.515427,0.851987,-0.0919433
-39.3993,85.4405,41.0322,0.214357,0,-3.81102,0,0.365008,0.93068,0.0245793
-7.0985,66.3785,46.379,0.206946,0,-3.9,0,-0.435431,-0.891478,0.125164
-19.4153,75.8255,35.8145,2.01175,0,-0.4,0,0.323766,0.938793,0.117658
-38.7993,71.6488,54.1082,-0.195185,0,2.3335,0,0.305034,-0.930491,0.20283
-32.4043,61.1605,58.9927,-1.47331,-0.810929,-3.5,0,0.0204677,-0.189746,0.98162
-14.6473,78.006,44.7547,1.16263,0,4.5,0,-0.554759,0.329151,0.764135
-19.6157,79.332,54.1815,0.0507563,0,3.8,1,0.78198,0.180562,-0.596577
