x,y,z,charge,hbond,hphob,iface,nx,ny,nz
48.249,72.545,11.636,-0.890446,-0.758585,-0.8,0,0.98607,0.00168658,-0.166325
15.642,106.563,17.209,-0.977764,0,-3.5,0,0.707336,0.621387,0.336978
38.264,111.884,33.654,0.255872,0,-3.9,0,0.309931,-0.198766,0.92975
46.475,76.57,-4.695,-0.525881,0,-3.5,0,0.414026,0.311238,-0.855402
43.278,71.658,15.2205,-0.0583103,0,-3.5,1,0.663096,0.0576942,0.746308
40.685,113.776,19.071,-0.474139,0,-3.2,0,-0.182824,0.633999,0.751413
32.8675,72.228,7.684,-0.230743,0.00456124,3.71692,0,-0.848685,0.495261,0.18561
42.1175,103.934,29.3225,-0.764974,0.0175912,-3.2,0,0.935255,-0.341067,0.0947113
44.795,72.306,-2.923,-0.412469,0,3.8,0,-0.881908,-0.234971,0.408689
38.951,70.783,9.06,-0.405299,0,3.8,1,-0.195003,-0.357547,0.913309
41.311,86.55,8.079,-0.130252,0,-4.5,0,-0.0274598,0.177351,-0.983765
31.6825,117.285,21.3195,-1.17153,-0.129802,-3.5,0,-0.229156,0.779824,-0.582548
47.5375,64.4615,2.2625,-0.274837,0,2.74456,1,-0.678603,-0.452015,-0.578948
50.6905,77.3855,-2.0775,-0.374313,0,3.8,0,0.89645,-0.0103619,-0.443023
26.242,69.546,21.674,-0.167311,0,-2.98228,1,0.734076,0.205759,0.647144
14.13,77.4575,-9.2075,0.506995,-0.1522,-3.5,0,0.924016,-0.235139,-0.301505
24.0785,93.113,29.315,-0.249338,0,-4.5,0,0.222801,-0.321473,0.920334
38.298,116.481,14.6245,-0.358117,-0.1123,-1.22511,0,0.400768,-0.611808,-0.681965
17.5475,60.1715,9.889,-2.66134,-0.0103296,-3.5,0,-0.883558,-0.434287,-0.175272
43.912,64.284,3.6355,-0.305513,0,2.8,1,0.115365,-0.512321,-0.85101
41.598,96.634,34.184,-1.35167,-0.423324,-0.4,0,0.958021,-0.034127,0.28466
17.1725,85.508,-1.788,-0.00233621,0,-1.3,0,0.47304,0.879564,-0.0509954
40.891,103.817,33.1335,-0.543027,0,-3.2,0,0.632472,-0.283185,0.720961
36.615,111.515,6.985,-1.14561,-0.00857362,-3.2,0,-0.525106,0.642015,-0.558641
18.878,62.8475,16.2515,-1.90347,-0.0179495,-3.5,0,-0.105602,-0.195845,0.974932
21.393,75.678,-5.265,-0.579164,-0,-0.4,0,0.997097,0.0448134,0.0615625
29.081,80.9305,23.0075,-1.91369,0,-3.5,0,0.7345,0.617593,0.281226
59.4965,85.4775,-2.8485,-0.653229,0,3.8,0,0.867432,0.491134,0.0796874
33.5525,83.914,2.6555,0.0346627,0,-1.3,0,-0.680402,-0.0514269,0.731032
0.399,76.1585,7.4045,0.556584,0,-4.5,0,-0.462766,0.00953812,0.886429
51.893,74.6415,1.25,-0.503653,0,-3.5,0,0.77742,0.491441,0.39256
3.7525,91.984,6.6395,-0.230972,0,-0.4,0,0.36823,0.00448015,-0.929724
29.4615,105.83,35.7885,-1.81117,-0.0060686,-3.5,0,-0.694218,0.648481,0.312304
43.9335,100.095,1.905,-0.390626,0,-1.9956,0,0.11979,0.961336,-0.247958
8.0255,63.902,6.4935,-0.884709,0,-3.5,0,-0.581218,-0.808422,0.0929501
43.763,99.532,20.115,-0.0622067,0.323668,-3.20386,0,0.920293,0.361244,-0.150211
51.829,81.301,6.183,0.171738,0,2.8,0,0.646596,-0.599775,0.471364
1.4715,93.249,-8.6765,0.345925,0,-3.9,0,0.0386106,0.68829,0.724408
19.7615,91.834,2.3995,1.29943,0,-3.9,0,0.854999,0.0089932,-0.518551
47.034,60.5645,15.12,-0.380913,0,-3.5,0,0.708205,-0.211349,0.67363
37.892,97.174,37.476,-0.233626,0,-0.4,0,-0.354051,-0.00892236,0.935184
1.7125,79.6265,18.905,-0.238852,0,-0.4,0,-0.490982,0.171215,0.854179
18.6105,102.51,28.655,-1.05046,-0.366601,-2.16832,0,0.104931,0.728693,0.676754
53.1755,91.452,-2.068,-0.149032,0,-1.6,0,0.455287,0.627959,0.631175
17.5485,87.579,5.754,-0.627716,0,-3.28306,0,-0.225251,-0.147232,-0.963112
40.8385,70.3285,15.822,-0.229767,0,-3.5,1,-0.236558,0.441362,0.865586
42.3135,116.502,35.2235,-0.428167,0,-0.7,0,0.93237,0.350621,0.0880418
38.696,95.3465,15.8705,-1.29048,0,-3.5,0,0.903784,0.181869,0.387426
-3.5005,76.3945,4.643,0.505994,0,-4.5,0,-0.668936,0.734154,0.116374
42.6245,94.548,-8.116,-0.812667,0,-1.3,0,0.291816,0.613649,-0.733674
1.329,76.047,-8.198,0.147843,0,-1.6,0,-0.817191,-0.544041,-0.19031
18.614,91.1645,0.859,1.52988,0.411031,-3.9,0,0.491501,0.0171319,-0.870708
10.3965,72.103,-11.3815,-1.42957,-0.541684,-1.6,0,0.25324,-0.0624096,-0.965388
31.2465,76.96,4.6845,-0.905917,-0.850059,-0.8,0,-0.716018,0.643598,0.27037
41.8465,100.224,-4.5925,-0.10599,0,-2.33136,0,0.546095,0.823421,0.154138
27.108,105.326,1.229,-1.58994,0,-3.5,0,-0.940033,0.281338,-0.192838
42.852,115.564,9.973,0.184267,0.692515,-4.5,0,-0.109906,0.990023,0.0881727
45.84,66.712,-1.0145,-0.315325,0,4.5,1,-0.486622,-0.81589,-0.312286
36.073,83.096,12.4515,-0.590254,0,-3.46527,0,-0.780009,-0.222868,0.584736
1.339,88.9625,-10.08,0.658757,0,-1.10352,0,-0.76295,-0.322941,0.560014
18.712,93.8225,1.256,0.94667,0.0459106,-3.9,0,0.684551,-0.510982,-0.519893
30.21,89.031,9.2005,0.555385,0.518708,-4.28475,0,0.707103,-0.407901,0.5776
8.737,78.152,-14.8,0.638234,0,-3.2,0,0.700507,0.0894213,-0.708021
9.1565,61.05,6.5775,-1.75621,-0.375296,-3.5,0,-0.634562,-0.52275,0.569265
14.458,55.622,-2.655,-0.512044,0,-3.5,0,0.064992,-0.942603,-0.32753
38.181,74.91,3.547,-0.201226,0,-4.5,0,0.247288,-0.912584,-0.325636
19.9955,64.0645,17.446,-1.07584,0,-2.35041,0,-0.694579,-0.603162,0.392117
38.241,71.927,5.418,-0.314106,0,3.8,1,0.151775,-0.0299649,-0.987961
30.3825,77.676,18.7945,-0.531316,-0.441169,-1.86491,1,0.3104,0.943725,0.114166
0.334,78.642,-5.477,-0.840577,-0,-3.5,0,-0.96196,-0.168749,0.21484
