x,y,z,charge,hbond,hphob,iface,nx,ny,nz
-28.951,36.932,6.564,0.502109,0,-4.5,1,0.516409,-0.651304,0.555991
-42.295,59.969,2.405,0.953788,0.089493,-3.89392,0,0.554361,0.823971,0.117287
-39.5235,40.9755,-13.1985,0.397157,0,-3.5,0,-0.308295,-0.211759,-0.927423
-38.3125,54.677,-4.295,-0.187314,0,4.2,0,-0.0861445,0.995799,0.0310426
-55.459,49.805,0.126,0.365435,-0.00166788,-3.9,0,0.399141,0.0384977,0.916081
-49.541,47.3565,2.8925,-0.0266735,0,-3.26607,0,-0.615899,-0.787414,0.0254463
-34.506,29.422,-5.1665,-0.375586,-0.523183,3.8,1,-0.431123,-0.274098,-0.859653
-28.83,34.252,0.083,0.777981,0,4.41285,1,0.466196,-0.624962,0.626166
-39.9595,50.511,-17.3695,0.3325,0,-3.5,0,0.77707,0.0205031,-0.62908
-46.1715,32.9895,-1.393,0.375123,0,-1.3,0,-0.731814,-0.419092,0.537411
-39.086,58.0035,-5.13,-0.978211,-0.00841815,-3.5,0,0.93875,-0.320811,-0.125815
-49.971,52.1835,2.8305,0.669202,0.617646,3.8,0,-0.504193,0.130495,0.853674
-51.8255,48.542,2.041,-0.0404317,0,4.2,0,-0.515988,-0.588658,0.622285
-20.6825,49.8475,3.164,-0.773227,-0.133071,-3.5,0,0.710883,-0.701644,-0.0483813
-32.1945,52.973,10,0.258978,0,-0.7,0,-0.865502,0.472793,-0.165448
-58.423,45.503,-5.135,0.661506,0,-3.5,0,-0.766184,-0.506982,0.39488
-43.7945,32.1865,-9.3315,0.634619,0,-4.5,0,-0.195423,-0.800539,-0.566522
-35.777,28.5965,-3.6915,-0.453937,-0.0316906,3.8,1,-0.420237,-0.899144,-0.122236
-48.185,41.109,2.4805,0.572678,-0.222689,4.2,0,0.177371,-0.161901,0.970735
-23.08,46.31,-8.5585,1.96662,0.708277,-3.9,0,0.345632,-0.308265,-0.886291
-39.6215,47.0735,10.685,-0.67467,-0.849016,-3.5,0,0.0239941,0.845567,0.53333
-45.654,60.8125,-4.4835,0.264383,0,-3.5,0,-0.472225,0.398274,-0.786372
-33.19,35.018,6.673,-0.112632,-0.706752,-3.5,0,-0.00918772,-0.975307,0.220664
-24.744,54.914,3.5845,1.22248,-0.11023,-3.5,0,0.473404,0.863687,-0.173014
-43.8715,48.4085,-20.253,-0.755084,-0.695884,-3.5,0,0.54544,0.396918,-0.738208
-42.5315,51.121,-12.3725,0.0875263,0,3.45621,0,0.380005,0.924926,0.0104181
-38.4065,60.536,-4.665,-1.35844,-0.387662,-3.5,0,-0.00422708,-0.251771,-0.967778
-51.335,57.2165,-4.6495,1.00104,0,-0.916911,0,0.034002,0.957707,-0.28573
-29.749,44.4475,-7.508,0.468289,0,4.2,0,0.545493,0.100057,-0.832121
-27.1165,35.9975,4.8955,0.857649,0.617381,-4.5,1,0.500854,-0.566816,0.654114
-59.117,51.0565,-1.567,0.684287,0,-3.9,0,-0.2517,0.852894,-0.457405
-25.8515,54.894,-0.203,0.647817,0,-3.9,0,0.364085,0.723635,-0.58634
-41.297,44.208,-15.327,0.428682,0,-0.7,0,-0.0183125,-0.37206,-0.928028
-25.4735,55.095,4.277,0.827931,-0.643569,-3.52118,0,0.0183967,0.999811,-0.00634681
-47.089,63.3775,4.603,0.739596,0.358897,-3.9,0,-0.909601,0.363955,-0.200404
-37.123,52.888,0.83,-0.4579,0,0.15,0,-0.0677176,0.263909,0.962168
-35.6722,53.9927,6.54675,4.01123,0,-3.9,0,-0.109521,0.844289,0.524576
-27.2825,39.0455,3.6305,0.493824,0,-3.65521,1,0.626696,0.197471,0.753829
-41.7025,53.777,8.3075,-0.0638635,0,-3.5,0,0.139252,0.133017,0.981282
-46.903,41.768,-11.753,-0.236653,0,-3.9,0,-0.561206,-0.827468,0.018572
-23.635,50.9485,14.347,-1.27701,-0.208314,-3.5,0,-0.24727,0.310005,0.918017
-44.748,37.0025,1.848,-0.899748,-0.186096,-1.3,0,-0.0438834,-0.392974,0.918502
-41.8805,56.3035,-8.6325,1.41247,0.162531,-3.9,0,-0.420681,0.507341,-0.752086
-46.597,36.4205,-5.854,0.458465,0,-1.5068,0,-0.408007,-0.467706,-0.78408
-48.031,47.181,-13.6875,0.633614,0.0289541,-3.5,0,-0.520069,0.808126,-0.276516
-38.584,38.4145,-10.4685,-0.0819621,-0.192965,-3.5,0,0.55108,-0.705376,0.44582
-41.772,62.498,-0.295,-0.689296,-0.118514,-3.5,0,-0.546508,0.823773,0.150754
-45.606,61.253,6.879,0.627533,0,-3.9,0,-0.203264,-0.509516,0.836108
-30.972,28.332,-2.856,0.293617,0,3.8,1,0.378389,-0.429602,0.819917
-53.355,44.05,1.399,0.885098,0,2.8,0,-0.42686,0.668647,0.608853
-32.255,29.2815,-1.8015,0.847505,0.0120347,3.8,1,0.111356,-0.647058,0.754265
-40.2145,29.475,-2.4525,0.60997,0,-4.5,1,-0.0538159,-0.968612,0.242683
-46.0895,62.4215,-3.044,-0.746333,-0.193231,-3.5,0,-0.374539,0.865102,-0.333645
-39.692,36.861,5.791,-1.07223,-0,-3.5,0,-0.465753,-0.845432,0.261378
-31.768,46.6305,6.387,0.216818,0,4.5,0,-0.657275,-0.17381,0.733334
-32.7415,30.911,-0.3675,0.874651,0,3.52571,1,-0.167525,-0.750502,0.639283
-23.1365,36.7145,1.737,0.157167,0,4.5,0,0.410265,0.417176,0.810954
-45.756,40.544,-9.236,-1.29274,-0.766814,-3.9,0,-0.860891,-0.480316,-0.167819
-52.8483,43.3708,-3.81375,1.212,0,-3.2,0,-0.725892,0.640006,0.251938
-31.3662,38.3,9.28625,1.15593,0,-0.4,0,-0.015229,-0.8334,0.55246
-58.4555,46.4367,-8.802,-0.102068,-0.112774,-3.5,0,-0.744853,0.205446,-0.634812
-21.64,33.895,-0.162,0.142675,0,4.5,0,0.685471,-0.716685,-0.128422
-59.081,51.935,0.491,2.89348,0,-3.9,0,0.392428,0.875596,-0.28166
-45.5015,55.598,6.806,0.263413,0,-3.5,0,-0.633129,0.712652,0.302117
-39.51,33.5625,-8.0785,0.731926,0.171268,-4.5,0,0.900206,-0.226709,-0.371796
-28.0795,48.4395,-4.561,0.41376,0,-0.7,0,-0.374331,-0.193212,-0.906943
-34.8047,60.032,0.98,0.739524,0,-3.9,0,-0.471299,0.695604,0.542229
-49.6225,55.0305,5.75575,0.22412,0,3.8,0,-0.411545,-0.559913,0.719117
-26.841,33.542,-0.899,0.483473,0,4.5,1,-0.330786,-0.943292,-0.0279268
-34.052,56.4695,4.1625,-0.762398,0,-3.9,0,-0.896478,-0.0584727,0.439214
-37.9618,45.6217,-11.2858,0.0691523,-0.944604,-0.7,0,0.733117,-0.487141,0.474587
-30.9533,41.7918,10.1733,0.580238,0,-0.4,0,-0.0286994,0.248939,0.968094
-41.7357,48.9651,-18.6685,0.472085,0,-0.4,0,0.268707,0.387956,-0.881639
-21.6999,35.9992,-1.142,0.107221,0,4.5,0,0.881162,0.360907,-0.305451
-45.9185,61.5065,0.6975,0.534991,0,-3.9,0,-0.157666,0.936215,-0.314076
-54.8768,55.8228,-6.1655,0.684514,0,-3.9,0,-0.610074,0.670161,-0.422723
-39.5578,38.6143,-5.98475,0.732221,0,-1.52275,0,0.466822,-0.0594569,-0.88235
-36.8175,38.3225,10.8285,-0.325479,-0.04699,-0.8,0,-0.0310436,0.0451021,0.9985
-26.7862,55.3597,-0.093125,1.00738,0,-3.9,0,0.316986,0.569797,-0.75819
-22.242,45.576,5.4215,2.1423,0,-3.9,0,0.772396,0.571758,0.27658
-51.157,48.6,3.6105,-1.4745,-0.398661,-3.5,0,-0.907379,-0.407853,0.101589
-42.3833,37.252,-9.24925,0.546349,0,-1.6,0,0.382593,-0.00428724,-0.923907
-31.836,34.8115,-5.3795,0.109519,0,-0.7,1,-0.344681,-0.442005,-0.828146
-46.3375,44.1005,-17.3535,-0.600902,-0.283742,-3.5,0,0.502783,-0.814718,-0.288866
-47.4424,40.2769,2.41712,2.14907,0.830917,4.2,0,0.175571,-0.103254,0.979037
-39.899,43.0895,-14.6015,0.666726,0,-0.7,0,0.460433,-0.556301,-0.691759
-48.6917,46.3558,2.27775,0.778309,0.128663,1.15029,0,-0.798388,-0.347754,0.491573
-32.9608,40.821,-7.304,0.464879,0.0874191,-3.5,0,0.380461,-0.883141,0.274428
-42.3773,39.9665,-11.727,0.548301,0,-3.9,0,-0.127859,-0.99169,0.0142226
-20.7945,50.977,-0.57,0.196289,0,-3.5,0,0.899157,0.0381145,0.435964
-40.7832,35.773,-9.2535,0.813491,0.548085,-4.5,0,0.511715,0.644908,-0.567664
-58.458,50.818,2.64538,1.82047,0.382906,-3.9,0,0.596157,0.139022,0.79074
-54.629,41.92,-4.03275,1.90829,0,-3.7027,0,-0.674818,0.648299,-0.352604
-32.7948,36.8283,8.50975,0.230058,-0.0844687,-1.32074,0,0.608701,-0.454747,0.650145
-44.0687,54.796,8.084,0.473982,0,-3.5,0,-0.237783,0.0536649,0.969835
-52.3045,43.6527,1.88075,1.00253,0,2.8,0,-0.163764,0.292119,0.942257
-55.2919,37.2349,-1.28863,0.901849,0,-3.9,0,0.47317,-0.867545,0.153219
-28.2537,37.6533,6.32025,0.230109,-0.150518,-4.5,1,0.671292,-0.564874,0.479881
-48.1465,42.5177,-11.9143,-1.05883,-0.911584,-3.5,0,-0.493279,-0.862521,0.112842
-31.368,44.0265,-9.615,0.0413631,0,-3.5,0,0.736661,0.575567,-0.355039
-41.864,53.263,-14.722,0.283279,0,-3.5,0,0.0771236,0.900708,0.427525
-27.3682,43.8065,9.15225,0.795584,-0.231173,-0.619518,0,0.964251,-0.242,0.107961
-24.69,54.795,2.40025,2.6917,0,-3.9,0,0.641077,0.756853,-0.127255
-46.0325,59.9668,5.02725,0.390818,0,-3.9,0,-0.363469,-0.74448,0.560035
-43.712,62.2822,-3.68225,0.191013,0.499525,-3.5,0,0.114414,0.992434,-0.0445547
-42.2815,53.7155,-16.7185,0.245915,0,-3.5,0,0.126816,0.972991,0.19289
-30.9845,47.5215,9.06975,0.498063,0,-0.7,0,-0.996179,-0.0833465,-0.0261048
-43.1745,52.1595,-11.5485,0.233129,0,3.52501,0,0.465894,0.751334,-0.467376
-32.6149,40.6349,10.9514,-0.673991,-0.2441,1.8,0,0.123562,-0.0077131,0.992307
-46.522,35.132,-0.703,0.334907,0,-1.3,0,-0.58559,-0.524324,0.618198
-37.786,56.483,2.966,0.257363,0,-3.5,0,0.212657,-0.184434,0.959563
-59.7052,50.2762,-2.03725,0.685928,0,-3.9,0,-0.555612,0.523626,-0.645842
-27.272,43.337,8.27,0.480899,0,4.2,0,0.941361,-0.318646,0.110925
-27.3867,54.8555,5.898,0.204388,0,-3.5,0,0.00720124,0.934943,-0.354725
-34.5,47.631,-9.857,-0.190941,0,-0.7,0,0.842064,-0.0231583,-0.53888
-29.7715,40.1668,-5.69925,0.25686,0,-0.8,0,-0.0288837,-0.239807,-0.970391
-49.1725,58.766,-3.467,0.869333,0.581066,-0.8,0,-0.458335,0.734952,-0.499775
-27.1612,38.9772,7.349,-0.96877,0,-4.5,0,0.987431,-0.109515,0.11396
-49.374,55.8275,-6.208,1.05926,-0.157594,-0.577067,0,0.356545,0.516533,-0.778504
-38.624,41.956,-8.146,0.935653,0,4.5,0,0.613161,-0.745568,-0.261076
-56.776,51.8,-2.316,0.847876,0.170532,-3.9,0,-0.608572,0.750257,0.258368
-38.1695,29.3512,0.68475,0.368637,0,-3.2,1,-0.611445,-0.663777,0.430737
-52.189,57.4907,-5.138,0.553728,0,-3.9,0,-0.00580938,0.99905,-0.0431803
-45.314,55.87,5.532,0.39255,0,-3.5,0,-0.441008,0.833649,0.332478
-41.2355,59.7962,3.579,0.327915,0,1.8,0,0.391147,0.789173,0.473508
-35.2738,54.7808,-5.06475,0.0125276,-0.256956,4.2,0,0.398667,0.897416,-0.188969
-58.823,46.329,-4.73225,0.519949,0,-3.5,0,-0.900411,-0.215806,0.377741
-50.0075,51.2677,-11.065,0.23024,0,-0.7,0,0.397461,0.886558,-0.236726
-23.28,47.694,10.246,0.164283,0,-3.5,0,0.537012,-0.835784,-0.114384
-30.3582,60.327,-2.20125,0.63612,0,-3.9,0,0.821889,-0.00176729,-0.569645
-45.135,65.0165,7.5235,2.0162,0.78107,-3.9,0,-0.00617443,0.474227,0.880381
-36.7202,51.941,7.2225,1.90496,0,-3.9,0,-0.486277,0.36542,0.793727
-32.6115,56.474,-3.744,0.318338,0,-3.5,0,0.0565788,0.43047,-0.90083
-36.5825,28.7301,-0.356,0.63066,0,-3.2,1,-0.0274408,-0.993307,0.112196
-28.933,57.12,3.107,0.340724,0,-3.9,0,0.451685,0.740694,0.497346
-22.8865,43.908,-4.98075,0.394366,0,-3.9,0,0.583652,-0.789389,-0.190304
-27.4233,39.8618,-5.4915,-0.416638,-0.95159,-0.8,0,0.154156,-0.121583,-0.980537
-37.4955,62.7424,-0.05875,0.215305,0,-3.5,0,0.289905,0.737584,0.609856
-46.9673,59.1625,3.56475,0.208045,0,-3.9,0,-0.632567,0.201454,0.747847
-25.572,53.181,-2.98,-0.418156,-0.708489,-2.87724,0,-0.305242,0.808104,-0.503782
-48.8078,50.0555,-16.9473,-0.0311243,0,-3.5,0,-0.916841,0.338223,0.21215
-58.1333,50.4035,-3.48,0.866707,0.209048,-3.9,0,-0.725155,0.627553,-0.283423
-45.4557,31.1672,-6.70775,-0.239301,-0.137598,-1.3,0,-0.522723,-0.583435,-0.621582
-31.9772,51.4135,12.8115,1.28704,0.189483,-0.7,0,-0.301326,0.27163,0.914013
-41.2565,35.9145,-4.9595,0.628629,0,-1.97438,1,0.987031,-0.146174,-0.066352
-22.978,54.416,5.581,-0.547542,-0.125002,-3.5,0,0.556557,0.828161,-0.0662869
-20.998,52.846,8.727,-0.443776,0,-3.5,0,0.702263,0.567779,0.429481
