x,y,z,charge,hbond,hphob,iface,nx,ny,nz
41.333,32.341,136.472,-2.40122,-0.980907,-3.5,0,-0.186975,0.92301,-0.336292
51.207,17.317,153.53,-0.229049,0,-1.6,0,0.312892,0.485,0.816623
42.125,22.12,112.477,-0.916769,0,-0.7,1,-0.151914,-0.27652,-0.948925
32.7005,27.3285,120.977,-0.118073,0,-4.5,0,0.0486607,0.556875,-0.829169
59.6055,-3.872,136.217,-1.9721,-0.19044,-3.5,0,0.280286,-0.959903,0.00499703
29.078,4.3675,135.092,-0.514626,0,-3.48908,0,0.14132,-0.974642,-0.173499
34.663,31.9245,134.908,-1.70069,0,-3.5,0,-0.876752,0.479541,0.0366852
49.766,19.8535,121.819,-0.855449,-0.027268,-3.5,1,-0.274419,-0.601004,-0.750659
46.412,0.073,131.57,0.221444,0,2.8,0,0.0956827,0.0121393,-0.995338
28.7195,1.8675,139.662,-0.102265,0.00848681,-3.5,0,-0.322174,-0.866562,-0.381147
24.2485,23.2415,137.807,-0.354766,0,-4.5,0,-0.869002,-0.124281,0.478946
58.091,-1.432,139.546,-0.13036,-0.032947,-3.40868,0,0.890348,-0.177868,0.419099
20.5745,16.9045,141.038,-0.776027,0,1.8,0,-0.861539,-0.45588,0.223435
40.233,31.183,132.835,-0.484841,0,-3.5,0,-0.42519,0.673231,-0.604957
39.728,18.2975,155.684,-0.354567,0.54181,-3.5,0,-0.710918,-0.0309945,0.702592
48.8855,11.2005,149.801,0.189289,0,4.5,0,0.59404,-0.615993,0.517367
44.744,23.198,111.441,-0.236472,0,3.8,1,0.563733,-0.799248,-0.208344
46.516,12.2425,125.152,-0.144533,0,1.8,1,0.879923,-0.3873,-0.275199
48.51,7.4985,138.298,-1.56735,0,4.2,0,0.785901,0.0553257,-0.615872
46.347,24.811,117.102,-0.151497,0,-0.4,0,0.985761,0.136644,-0.0980029
36.562,-12.0355,139.653,-0.402235,0,-0.8,0,0.54839,-0.387692,0.740921
46.4,19.201,118.109,-0.189604,0,1.8,1,0.290797,-0.865035,-0.408842
47.2955,2.029,151.368,-0.11521,0,4.5,0,0.293536,-0.897285,0.32972
45.543,2.7355,151.695,0.327493,0.0204568,4.18151,0,-0.0860692,-0.468457,0.879284
26.651,3.77,123.993,0.0652552,0,-4.5,1,0.0573999,0.11073,0.992192
46.323,24.6615,131.658,-0.737504,0.01154,-0.9,0,0.252614,-0.109878,-0.961308
28.7105,6.661,126.105,0.118661,0,-3.2,1,-0.622157,-0.777293,-0.0934722
36.6255,11.7205,111.412,-0.760165,-0.00760188,-1.3,1,0.850841,-0.3334,-0.406096
41.3505,8.9315,118.094,-0.11402,0,2.8,0,0.930328,0.0806565,-0.357749
49.0945,-3.4515,132.318,-0.111299,-0.0489986,-3.54665,0,-0.086383,0.385902,-0.918486
41.184,14.396,130.382,-2.52741,0,2.85665,0,0.183584,0.805636,0.563247
40.918,25.326,151.68,-1.17293,0,-3.2,0,0.776292,0.391131,0.494356
44.7085,28.314,139.779,0.308413,0,-3.5,0,0.880391,0.0444577,0.472161
44.3345,20.628,147.686,-0.668373,0,-2.92839,0,0.0485202,0.823336,0.565476
56.7145,-4.304,132.798,-0.215994,0,-3.9,0,0.73968,-0.658179,-0.140266
48.826,18.924,149.089,-0.047627,0,-3.5,0,0.824967,0.517177,-0.227941
32.897,9.928,152.003,-0.241413,0,-1.66661,0,0.206269,-0.394134,0.895607
38.095,11.2065,133.309,-5.40141,0,-1.3,0,-0.282558,0.0579218,0.9575
54.531,1.9215,149.147,-1.07427,0,-3.5,0,-0.862703,-0.431032,0.26449
50.798,0.6615,146.712,0.998074,0.916239,-3.9,0,-0.0680335,0.142327,0.987479
54.572,9.753,149.556,-0.464523,0,3.8,0,0.63831,-0.352727,0.68421
25.9015,2.4335,136.074,-1.09017,-0.123294,-1.3,0,0.325706,-0.924112,0.199833
59.19,14.122,138.183,0.171938,0,-4.5,0,0.145349,0.653197,-0.743106
52.483,18.318,137.924,-0.155796,0,1.8,0,0.150565,0.811248,0.564985
16.504,23.632,129.288,-0.908115,0,-3.5,0,-0.961198,0.215938,0.171667
47.297,20.735,139.925,-1.20663,0,-0.7,0,0.758564,0.647682,-0.0713342
33.76,-6.169,140.748,-0.567543,-0.693078,-3.5,0,0.0943091,0.569639,0.816466
