x,y,z,charge,hbond,hphob,iface,nx,ny,nz
48.951,49.178,79.874,-0.362139,0,-3.5,1,0.715097,0.685809,-0.135283
32.006,18.533,70.183,-0.424565,0,-3.2,0,0.0592627,-0.814848,0.576637
46.067,37.585,75.104,-1.57805,-0.154785,1.8,0,-0.434891,-0.266466,0.860154
60.495,38.1275,70.58,0.330036,0.00630689,-0.8,0,-0.261622,-0.0415086,0.964278
48.097,48.369,66.086,-0.885345,-0.326629,-3.9,0,0.757707,0.527645,0.384019
48.8765,52.204,76.422,-0.0160319,0,-1.3,1,-0.0777794,0.610923,0.78786
52.887,50.817,70.591,0.606623,0.307015,-4.5,0,0.982751,-0.0997225,-0.15574
43.203,35.4165,77.834,-1.30703,-0.0198429,-3.5,0,-0.56866,0.778968,-0.264262
41.5415,41.789,73.903,0.294369,0.0109992,4.07393,1,-0.951595,0.0184026,0.306805
43.8265,47.655,60.537,-0.184492,0,-3.71254,1,-0.521079,0.834379,-0.17969
42.248,52.3795,67.673,0.0436278,0,-3.04896,1,0.123169,-0.394366,-0.910662
46.6155,14.5985,59.613,0.290504,0.205033,-3.9,0,0.440986,-0.606114,0.661935
49.082,22.5325,78.429,-0.542163,0,3.8,0,-0.958892,-0.162917,-0.232347
43.525,32.8515,79.991,-1.90642,-0.816046,-3.5,0,-0.335556,-0.0730723,0.939182
52.883,49.7135,70.2975,0.847917,0.566347,-4.5,0,0.916162,-0.265535,-0.30023
33.646,24.197,65.614,-0.718125,0,-0.7,0,-0.280472,-0.25121,-0.926407
57.994,31.345,76.047,-0.53703,0,-3.2,0,0.8623,0.342553,-0.372956
46.957,32.3865,57.0695,0.63544,0,2.93777,1,-0.681652,0.572192,-0.456013
44.978,40.728,78.9455,-1.21855,-0.86931,-3.5,0,0.130663,-0.0264147,0.991075
40.327,20.5805,64.954,0.16934,-0.0449574,-3.48383,0,-0.778306,0.525453,0.343714
53.1555,51.407,74.756,-0.0447216,0,-1.3,0,0.708966,0.116868,0.695492
45.276,28.044,72.7,-0.974384,-0.0464276,3.8,0,-0.231944,-0.970405,0.0671985
44.803,42.215,57.475,-0.0100545,0,-1.3,0,-0.809794,0.179837,-0.558473
40.602,51.8535,70.5815,-0.126628,-0.448978,3.8,1,-0.820623,0.314775,0.476964
51.44,20.603,56.786,-0.0932156,0,-3.9,0,0.853638,-0.0291683,-0.520049
34.655,24.3385,65.3085,-0.966911,-0.0451085,-0.993848,0,-0.262343,-0.458334,-0.84918
52.7562,24.3048,82.89,0.00151345,0,3.8,0,-0.0303202,0.212179,0.97676
58.0345,31.843,66.674,0.212445,0,-4.5,0,0.798905,-0.396148,0.452569
52.053,44.751,77.654,0.948068,0,-3.9,0,0.693246,0.486515,0.531708
47.877,35.323,56.898,-0.952984,-0,3.8,1,-0.67276,0.201848,-0.711795
60.2875,45.7248,74.5523,1.40533,0.786269,-4.5,0,0.363216,0.923234,0.125351
39.2725,13.8415,64.317,-1.17279,-0.333702,-0.4,0,-0.471488,-0.807181,-0.355188
64.206,41.8655,71.186,0.0579328,0,-4.5,0,0.829042,-0.322733,0.456653
49.285,41.8985,82.1655,1.12916,0.638455,-3.9,0,-0.542291,-0.737066,0.403303
60.3075,28.3065,75.8235,-1.52585,-0.381419,-3.5,0,0.930327,0.220433,-0.29309
40.348,41.203,60.648,-0.583365,0,-0.316771,1,-0.918562,-0.0534478,-0.391647
36.503,20.2095,65.476,-1.19552,-0.890817,-3.21955,0,-0.397546,0.884297,-0.2449
59.517,25.144,73.05,-1.491,-0.924619,-0.8,0,0.680549,0.694073,0.234769
35.136,21.16,66.1195,-0.535007,-0.0384006,-3.22055,0,0.101144,0.179903,-0.978471
51.2957,25.875,82.0125,-0.159496,0,3.8,0,-0.139451,0.314928,0.938815
44.6355,20.2645,51.83,-0.0347168,0,3.8,1,-0.639682,-0.000501173,-0.76864
46.1025,50.6625,61.268,0.15333,0,-3.9,0,-0.265172,0.885655,0.381182
42.2245,47.4675,61.2535,-0.33966,0,3.8,1,-0.292714,0.879919,-0.374248
45.332,22.769,53.575,-0.135309,0,3.8,1,-0.646904,0.738076,-0.191726
46.3035,27.756,77.273,-0.472147,0,3.8,0,-0.608071,-0.16526,0.776491
54.605,40.637,76.24,0.622728,0,-1.3,0,0.801476,0.266959,0.535135
44.5365,22.0735,52.913,-0.130904,0,3.8,1,-0.586036,0.717456,-0.37659
45.597,13.856,59.89,-0.155961,0,-3.9,0,0.0554296,-0.553787,0.830811
48.2105,52.7525,71.0235,-0.00207866,0.00589338,-4.12125,0,0.450508,0.86953,-0.202383
33.248,25.921,69.015,0.804588,0.0832974,-0.7,1,-0.0476793,0.0910107,0.994708
54.7115,31.096,81.0885,-1.23807,0,-0.7,0,0.0646657,0.201612,0.977329
47.051,48.9745,66.176,-1.24518,-0.452239,-3.54902,0,0.124335,0.937217,0.32583
43.3835,15.3837,69.0525,-0.245506,0,-3.2,0,0.94349,0.149703,0.29566
38.5397,22.3738,68.7698,-1.59173,-0.696931,-3.5,0,0.791056,-0.307468,-0.528861
37.6795,37.1533,66.8522,0.185801,0,2.8,0,-0.958604,-0.219228,-0.18171
36.782,26.657,60.9668,-1.82283,-0.00873791,-3.5,1,0.446993,-0.499892,-0.741825
60.369,45.8305,71.8613,1.88981,0.226736,-0.4,0,-0.0260055,0.775222,0.631153
40.4603,47.895,70.9595,0.359108,0.120535,3.8,1,-0.621197,-0.443839,0.645849
42.9603,39.278,58.652,-0.0493857,0,4.5,1,0.182214,0.128757,-0.974792
46.067,16.172,63.0305,-0.965612,-0.114141,-3.5,0,0.522957,-0.610273,0.595048
59.9308,34.9505,64.6465,0.20434,0,3.8,0,0.895259,-0.391108,0.213416
55.543,45.4367,69.5345,0.379407,0,1.9,0,-0.546184,0.783241,-0.297013
60.9627,27.2568,67.21,0.955862,0,-0.7,0,-0.243538,0.873307,0.421928
41.9627,51.7745,74.7367,0.0524591,0,-1.6,1,-0.196564,0.977421,0.0775316
39.7445,24.002,68.6965,-0.356058,0,-0.9,0,0.213612,-0.840347,-0.498184
40.0643,18.7948,68.347,-0.226341,0,1.60121,0,-0.414645,0.782623,0.464296
51.1763,21.88,58.033,-0.344876,-0.544748,2.00969,0,0.637692,0.743556,-0.201179
64.55,21.3205,71.2385,0.310049,0,-1.6,0,0.583246,-0.700107,0.411917
57.887,17.893,73.093,-0.0931556,0,-1.6,0,-0.0702682,-0.97668,0.202877
56.219,23.558,75.264,-1.90494,-0,-3.5,0,0.0977782,-0.805702,0.584195
60.9439,38.0714,62.9157,0.00278994,0,3.8,0,0.918373,0.00253691,-0.395709
45.6693,54.2033,72.602,-0.886563,-0.367245,-3.11171,0,-0.33153,0.777381,0.534571
48.0617,49.5305,81.9066,-0.442879,0,-3.5,0,0.584192,0.747677,0.315751
46.5595,26.308,70.0635,-0.60796,0,-0.891479,0,-0.198933,-0.892628,0.404526
46.9535,14.886,54.0645,0.40312,0,-3.9,0,0.862609,-0.342607,-0.37219
51.1032,24.3985,55.9777,-0.125635,-0.0227252,0.930478,0,0.936361,-0.337563,-0.0963344
44.6937,49.0602,58.239,0.367432,0,-3.9,0,-0.843918,0.397763,-0.359982
52.3192,52.7485,69.0697,0.571905,0,-4.5,0,0.637971,0.528782,-0.559806
43.098,20.1265,58.2025,-0.153061,0,-3.5,0,-0.595761,-0.684493,-0.420164
40.3172,23.1677,62.7735,-0.744789,0,-3.5,0,-0.877551,0.11583,-0.465282
44.6842,31.4291,78.4364,-1.43468,-0.194659,-3.5,0,0.527064,-0.703919,0.476131
52.403,26.729,53.198,0.346834,0,-3.9,0,0.384029,-0.225208,-0.895435
57.2093,46.846,68.886,0.869892,0.107495,0.781234,0,-0.648471,0.761133,-0.0127475
62.9248,26.2013,70.9017,0.239238,0,-1.6,0,-0.231051,0.620028,0.749787
61.389,38.87,64.253,0.0285126,0,3.8,0,0.919303,0.319016,-0.230458
59.1276,45.481,63.1754,-0.272259,0,2.8,0,0.46777,0.24897,-0.84806
52.307,30.9045,81.3428,-0.095783,0,-0.7,0,0.122399,0.436277,0.891449
41.9813,20.7445,58.516,-0.220866,0,-3.5,0,-0.407986,-0.898753,-0.160596
36.2805,30.008,70.0287,-0.242859,0,-0.739623,1,-0.453856,-0.186086,0.871428
41.253,25.1825,57.6415,-1.41783,0,-3.5,1,-0.740035,0.549041,0.38846
38.427,49.3845,70.1585,0.0109579,0,3.8,1,-0.796285,0.283001,0.534641
50.0265,19.8475,65.031,1.9386,0.119087,-3.9,0,0.151257,-0.598335,0.78684
50.9155,27.204,57.5638,-0.164687,0,-3.9,0,-0.138436,0.529538,0.836914
37.5397,49.851,68.2708,-0.030104,0,3.8,1,-0.94646,0.236229,0.220021
55.1247,23.7738,75.445,-2.06091,-0.652516,-3.5,0,-0.140856,-0.951916,0.272058
54.7805,44.8957,69.0215,0.0116151,-0.606681,2.8,0,-0.273111,0.95183,-0.139395
40.449,22.932,55.5617,-0.234531,0.00998964,-3.5,1,-0.0672203,0.0841763,-0.994181
37.3315,15.475,64.8743,0.055082,0,-3.2,0,-0.216612,-0.96809,-0.126018
36.459,20.4797,70.1325,-0.908355,0,-3.5,0,0.0235639,-0.958734,0.283326
57.769,36.192,76.088,0.0253457,0,-1.3,0,0.515086,0.0814136,0.853263
34.646,28.3075,68.5685,-0.545078,-0.982986,-0.7,1,-0.148352,0.152014,0.977181
53.102,47.732,74.217,0.468324,0,-3.5,0,0.838786,0.525388,0.14285
42.9398,53.0424,67.194,-0.301626,0,-3.5,1,0.0680777,-0.645828,-0.760442
49.391,23.877,70.3525,-1.50812,0,-3.5,0,-0.456244,-0.524615,-0.718763
49.017,54.774,73.341,0.0782799,0,-1.3,0,-0.514143,0.84189,-0.163942
45.3729,52.3625,74.8867,0.229622,0,-0.4,0,-0.354409,0.590562,0.725004
50.8295,25.6885,66.5685,-0.309108,0,2.5,0,0.0376096,-0.938804,0.342394
47.9645,25.356,75.8098,-0.75715,0,3.8,0,-0.393706,-0.915809,0.0793116
40.9092,49.9437,76.1105,0.0778304,0,-1.6,1,-0.797587,0.440561,0.41202
61.2327,44.089,65.393,0.136259,0,2.8,0,0.926276,-0.326512,-0.188155
61.7715,25.2598,63.7253,-0.744172,-0.57163,-0.4,0,0.464425,-0.310362,-0.829449
39.0215,34.321,60.639,-0.218287,0,1.72286,1,-0.787737,-0.385655,-0.480354
35.2855,25.3962,63.336,-1.38852,-0.663608,-3.5,0,-0.495684,-0.866758,-0.0550238
50.1645,18.4195,61.6,0.198209,0,-3.9,0,0.178666,-0.981706,-0.0658246
41.1525,43.9325,74.2675,-1.19451,-0.0394205,4.5,1,-0.675595,-0.0384721,0.736268
48.436,50.904,57.6565,2.31234,0.0162406,-3.9,0,0.650989,0.628002,-0.426411
49.6582,28.1702,53.2537,-0.0105213,0,-3.9,1,-0.0991013,0.334385,-0.937212
47.072,54.381,70.0437,-0.85226,-0.236725,-3.5,0,0.609895,0.477737,-0.632293
41.431,45.548,59.322,-0.103149,-0.140086,1.8,0,-0.566024,0.546156,-0.61752
52.816,21.53,62.01,-0.160015,0,-3.9,0,0.951011,0.235348,0.200473
61.19,39.929,72.915,0.515958,0,-4.5,0,-0.0344393,-0.880876,0.472092
57.1695,28.4799,73.2726,-0.231935,0,-3.5,0,0.225051,0.533703,-0.815177
42.0855,32.2315,75.7015,-0.452967,0,-3.5,1,-0.979193,-0.186986,0.0788494
40.9043,41.5741,72.9929,0.741784,0.5822,4.5,1,-0.853843,0.00425653,0.520513
31.623,28.7525,67.7215,-0.238746,0,-0.7,1,-0.551898,0.470705,0.688364
41.8402,36.6565,74.5362,-1.20438,0,3.8,0,-0.522018,-0.119611,0.844506
58.253,45.765,75.546,0.341802,0.278788,-3.61296,0,-0.147742,0.910056,0.387261
43.5457,26.4506,71.2379,-0.202061,0.597471,-0.9,0,0.680451,-0.312234,0.662945
46.8602,39.9478,57.5184,-0.313958,0,-1.3,1,-0.0244362,-0.812458,-0.582507
29.471,19.399,68.5312,0.0895556,0,-3.2,0,-0.746661,-0.355368,-0.562325
50.5228,49.3667,76.7818,-0.00507445,0,-1.3,1,0.68011,0.133211,0.720906
55.945,40.757,59.389,-0.0369893,0,-3.5,0,0.53782,-0.176176,-0.824446
61.7832,21.5929,67.2795,0.11352,0,-1.3,0,0.423305,-0.463305,-0.778563
35.3305,30.4875,63.7885,-0.047777,0,-3.5,0,-0.707737,0.699245,-0.100822
41.8348,37.9907,74.3617,-0.851416,-0.303109,0.109789,1,-0.776473,-0.0133191,0.63001
54.5472,25.594,65.7235,-0.454193,0,-1.6,0,-0.464102,-0.875586,-0.134013
56.9675,21.4355,74.0745,-0.289234,0,-1.6,0,-0.276057,0.0515815,0.959756
57.2415,28.2052,63.9588,0.275042,0,-1.6,0,0.13297,0.387661,-0.912161
52.3365,42.989,61.118,0.0113583,0,-3.5,0,-0.0911815,0.963664,-0.251075
52.982,43.998,77.342,0.437003,0,-3.9,0,0.776383,0.504433,0.377857
39.1805,41.224,70.559,-0.0363925,0,2.80665,1,-0.709726,0.467433,0.527062
40.3775,48.733,76.331,-0.0595246,0,-1.6,1,-0.929968,-0.0464793,0.364691
59.9765,31.037,79.857,-0.0165066,0,-3.2,0,0.8939,-0.00486849,0.44824
61.8232,36.869,66.0235,0.656295,0.823653,3.8,0,0.722718,-0.543803,-0.426564
41.7685,42.17,78.964,0.202612,0,-3.5,0,-0.71483,0.199911,0.670114
41.5725,49.201,67.016,0.0541855,0,3.8,1,0.652617,0.336603,-0.678815
57.0919,46.4994,67.9,0.880497,0.15179,1.36059,0,-0.826567,0.558957,-0.0659894
58.0658,28.038,73.498,-0.754335,-0.0880135,-3.5,0,0.612262,0.253415,-0.748943
39.5882,44.9885,67.5782,0.127221,0,3.8,0,-0.861617,-0.122492,0.492556
41.6795,23.692,66.4768,-0.326659,0,-3.2217,0,-0.515611,-0.488662,0.703814
51.021,19.73,64.098,1.51339,0.268477,-3.9,0,0.51555,-0.723139,0.45965
50.0402,37.5952,58.1203,0.331183,0.00816541,3.8,1,-0.0952921,0.561261,-0.822135
50.984,51.8237,76.0225,-0.471819,0,-1.3,1,0.457862,0.258907,0.850488
38.5563,31.2663,61.7767,-0.349726,0,-1.9366,1,-0.682433,0.291391,-0.670355
40.602,35.2785,70.0725,-0.00433571,0,2.8,1,-0.582139,-0.429284,0.690528
44.4873,35.2152,79.7002,-1.61342,-0.202286,-3.5,0,0.31908,0.471804,0.821942
44.492,53.3575,67.38,-0.119004,0,-3.5,0,0.517396,-0.327911,-0.790428
44.8915,54.228,67.7015,-0.258671,0,-3.5,0,0.766576,0.248112,-0.592285
57.869,31.13,80.6465,-0.154998,0,-3.2,0,0.045167,-0.124442,0.991198
41.1372,28.796,59.0438,-0.376052,0,3.8,1,-0.690501,-0.629905,-0.355566
36.7665,32.0035,69.6725,-0.158411,0,-0.7,1,0.286401,0.316145,0.904448
50.204,40.999,56.939,0.34852,0.717478,-1.3,0,0.483096,-0.651353,-0.585113
42.2808,32.9735,74.5362,-0.11173,0,-3.5,1,-0.976707,0.115757,-0.180679
54.3262,25.3932,72.1377,-0.787058,0,-3.22544,0,-0.612615,-0.676268,0.409103
53.324,30.4955,63.8475,0.172223,0,2.5,1,0.878419,0.0362814,-0.476512
47.595,47.3135,83.2282,-1.0004,0,-3.5,0,0.257158,-0.12532,0.958209
34.7373,16.9918,67.8063,-1.4114,-0.117787,-3.5,0,-0.0557145,-0.80769,0.58697
60.278,32.0275,64.0205,0.727027,0.678381,-4.5,0,0.636158,-0.452474,0.624956
55.1328,31.6175,69.9557,0.0942667,-0.00406171,-4.5,0,0.708016,-0.25837,0.657236
45.24,31.0238,55.3465,0.0255667,0.0245492,3.8,1,-0.0725731,0.659022,-0.748614
42.783,49.7875,77.7665,-0.121359,0,-1.6,0,-0.0648322,0.350001,0.934503
49.5098,43.2067,62.6538,-0.760188,-0.810402,4.2,0,-0.346875,0.889665,-0.296939
52.8985,23.7705,61.8537,-1.65349,-0.411375,-3.5,0,0.972552,-0.224845,-0.0598933
57.5055,38.114,73.037,0.245503,0,2.98999,0,0.992633,0.0875635,0.0837372
