x,y,z,charge,hbond,hphob,iface,nx,ny,nz
34.374,36.299,6.036,-0.469082,0,3.8,0,0.441283,-0.503277,0.742954
37.945,52.598,5.673,-0.680099,0,-1.6,0,-0.126327,0.687629,0.714988
29.259,29.381,1.7725,0.549551,0.628172,-3.48417,0,-0.356004,-0.928199,-0.108203
38.2,44.291,-3.7385,-0.0564666,0,-3.5,1,0.922024,-0.0549347,0.383215
38.659,69.262,-5.223,-0.251084,0.0631786,-4.5,0,0.312903,0.656939,-0.685947
19.667,35.875,-3.9965,-0.768051,0,-3.5,0,-0.629725,-0.693742,0.349526
33.971,48.5605,-11.9595,-1.81522,-0.018266,3.8,0,0.481613,0.311974,-0.818976
37.888,76.51,-0.0535,-0.461154,-0.922671,4.20591,0,-0.192378,0.819807,-0.539358
31.565,60.676,0.715,-3.09031,0,4.5,0,0.546389,-0.599037,-0.585331
38.004,64.672,-7.282,-2.17737,-0.0292811,-3.5,0,0.743222,0.586917,-0.321167
22.054,63.936,-16.854,-1.30167,0,-3.5,0,-0.130174,0.589114,-0.797495
28.7495,59.727,-14.8465,-0.582065,0,-1.6,0,0.680547,0.692835,-0.238401
29.402,29.0475,-15.3085,-0.532758,0,-3.5,0,-0.197818,-0.98005,-0.0192162
21.7675,37.1405,5.46,-0.284738,-0.115825,1.64481,0,-0.583407,-0.050893,0.810584
27.668,71.8475,-6.6815,-1.76408,-0.216968,-3.5,0,-0.787003,0.61594,0.0352855
39.03,64.2635,9.98,-0.152978,0,3.56248,0,0.367942,-0.667962,0.646874
41.2205,53.8105,0.032,-1.01804,-0.0185841,-3.35047,0,0.902084,-0.162503,-0.399797
45.2335,40.58,-7.343,-0.08202,-0.00872973,1.8,0,0.598034,0.0515022,-0.799814
28.993,71.1375,11.963,-0.49761,-0.364769,-1.17713,0,0.53434,0.559371,0.633707
29.0135,53.4345,-5.684,-1.646,0,-3.5,0,-0.937429,-0.335634,0.0926097
