x,y,z,charge,hbond,hphob,iface,nx,ny,nz
13.624,-13.269,-15.463,-0.036013,0,-1.6,0,0.365303,-0.153295,-0.91818
34.74,-19.982,15.2465,-0.165464,0,-4.5,0,0.815088,-0.466228,0.343894
9.5165,-22.001,15.062,-0.0778746,-0.104757,-0.4,0,0.747568,0.603078,0.278278
28.0155,-14.893,1.1745,-0.226142,0,-0.4,0,0.925458,0.282791,-0.252106
9.55,-34.557,0.3365,-1.47748,-0.456533,-3.5,0,-0.540481,0.691594,0.479142
26.406,-27.7425,28.301,-0.260401,-0.943116,4.09151,0,-0.252651,0.481861,0.839034
16.928,-3.418,-3.479,-0.326549,0,3.8,1,-0.803675,0.567323,0.179584
10.785,-30.102,11.308,-0.495038,-0.34271,-0.4,0,-0.877812,0.240411,0.414306
7.272,-17.375,-0.1435,0.05032,0,1.9,0,-0.555486,-0.745582,0.36816
4.8765,-29.916,22.73,-0.290093,0,4.2,0,-0.699668,-0.712791,0.048924
11.667,-34.7565,20.5195,-0.538119,0,4.2,0,-0.393453,-0.797312,-0.457699
30.3965,-11.7,9.1995,-0.918348,-0.0068251,-3.8922,0,0.193845,0.842485,-0.502636
9.088,-3.4125,14.946,-0.0875614,0,4.2,0,-0.0524767,0.9977,-0.0429061
0.606,-18.7315,22.428,-0.406459,0,2.68378,0,-0.301989,0.0720229,0.950587
12.0845,0.2905,8.151,-0.912035,0,1.8,0,0.518149,0.749084,0.412789
6.8375,-24.403,-5.6425,0.0312767,0,-3.2,0,-0.354315,0.902761,0.243893
32.0905,-15.035,16.1035,0.177474,0.0108861,-0.835199,0,0.404912,0.800208,0.442395
14.0915,-4.2885,-7.926,-0.791498,0,1.9,1,-0.515708,0.296147,-0.803954
35.506,-20.1625,18.8015,0.788583,0,-4.5,0,0.908484,-0.382915,0.167428
13.108,-30.2585,35.426,-0.484768,0,-0.4,0,0.0804904,-0.628045,0.774003
-1.895,-10.804,23.8235,0.153612,0,-1.6,0,-0.253818,-0.843209,-0.473894
20.795,-18.1455,30.4875,-0.495837,0,-0.4,0,0.0860019,0.280605,0.955963
2.0295,-17.003,6.449,-0.0807275,0,-1.3,0,-0.909063,-0.415538,-0.0305478
28.8485,-27.439,29.5055,-0.104389,0.0110984,-4.5,0,-0.053606,0.274454,0.960105
11.196,-37.9675,-1.578,-0.311276,0,-3.5,0,0.00515097,-0.998086,-0.0616296
14.402,-13.37,26.556,-0.166042,0,-1.36276,0,0.447351,0.889726,0.0909154
8.276,-20.4215,8.188,0.161169,0,-3.2,0,-0.128069,-0.943417,-0.30588
17.3375,-28.7945,33.029,-0.442039,0,4.2,0,0.807529,-0.418102,0.416038
13.664,-31.8475,0.956,-0.079851,0,-0.4,0,-0.751957,0.387374,0.533387
24.4305,-5.4505,-9.3865,-0.379151,0,4.5,0,0.899408,0.0847008,-0.428825
0.6655,-15.8265,8.3925,-0.256683,0,-3.5,0,-0.859185,-0.365788,-0.357772
-1.3605,-8.433,11.2775,-1.14805,-0.670844,-0.4,0,-0.949169,0.25778,-0.180633
16.6585,-2.1295,22.127,0.054119,0,-0.7,0,-0.902747,-0.0697378,0.424481
23.951,-24.757,-10.055,-1.54519,-0.244988,-3.5,0,-0.0857605,-0.940583,-0.328557
7.878,-31.227,-11.394,0.553837,0.872801,1.51739,0,-0.887114,-0.411111,-0.209803
15.6345,-23.64,37.552,-1.54337,-0.0063887,-3.5,0,-0.234747,0.900708,0.365539
11.971,-28.178,35.697,-0.59952,0,-0.4,0,-0.421252,0.0723661,0.904052
7.858,-17.684,32.699,-0.971816,-0.892012,1.36595,0,-0.860373,-0.0739563,0.504271
1.4655,-11.04,25.806,-0.000460538,-0.287314,-1.6,0,-0.105429,-0.981927,0.157177
19.2245,-4.9555,2.949,0.137194,0,4.5,1,0.263976,0.944854,0.193826
12.453,-3.827,1.1095,-1.09777,-0.606162,3.8,1,-0.273162,0.683873,-0.676535
3.675,-28.8,21.1415,0.0341467,0,-1.02958,0,-0.630283,-0.76673,-0.121937
36.098,-25.699,2.574,-1.4607,-0.508184,-1.6,0,0.817815,0.474605,-0.325467
29.372,-31.085,7.638,-0.737131,0,-3.5,0,-0.502885,-0.787385,-0.356554
11.8075,-2.638,14.83,-0.468151,0,-0.216056,0,-0.655191,0.740611,0.149065
8.578,-24.3845,38.1565,-0.373375,0,-3.5,0,0.496558,-0.174866,0.850207
10.5375,-17.526,-3.812,-0.335108,0,-1.3,0,0.929841,-0.227456,-0.28924
7.911,-16.73,33.073,-0.546912,0,-3.5,0,-0.788301,-0.128065,0.601814
16.35,-35.55,11.284,-0.562357,-0.553468,-0.4,0,-0.0806394,-0.719848,-0.689432
11.496,-21.8345,-8.2425,0.21796,0.553704,-3.5,0,-0.677201,0.410722,-0.610497
-0.003,-23.919,28.345,-0.63875,0,-3.5,0,-0.301327,0.210319,0.930037
12.07,-34.9485,2.442,-0.217591,0,-3.5,0,-0.0278085,-0.0630997,0.99762
18.513,-1.8755,23.606,-0.461356,0,-0.7,0,0.0381959,0.14889,0.988116
21.2285,2.223,21.3727,0.543652,0.549439,2.8,0,0.452155,0.0175533,0.891766
24.3115,-23.1715,-12.066,-0.553927,-0.135251,-3.5,0,0.0498256,-0.770104,-0.63597
37.503,-27.881,10.652,-0.319841,0,-4.5,0,0.888313,-0.37011,-0.27188
12.086,-6.776,0.735,-0.461342,0,-1.05115,1,-0.106825,0.644386,-0.757203
12.738,-26.973,3.0795,-0.373484,0,-0.468928,0,-0.323593,0.10871,-0.939931
10.31,-27.041,-9.14,-0.707401,-0.028854,1.09847,0,-0.173978,0.975427,-0.13518
14.919,-29.7925,-3.295,-0.223357,-0.295332,3.80315,0,-0.0829264,0.949602,0.30229
10.3875,-14.8355,-7.012,-0.271058,0,-2.56872,0,0.751854,-0.657353,0.0510047
23.1925,-2.221,13.893,-0.621846,0,3.96962,1,-0.228748,0.781381,-0.580619
26.378,-18.8545,28.8245,-1.34049,-0.00565373,-3.5,0,-0.383101,-0.455549,0.80356
25.5335,-19.3165,-11.992,-0.256335,0.284277,-3.5,0,0.767194,0.517103,-0.379497
11.59,-36.959,-7.761,-2.04046,-0,-3.5,0,-0.388277,-0.149454,-0.909343
14.049,-17.384,3.485,0.940816,0.16392,0.733303,0,-0.842114,-0.322881,0.431962
6.26325,-18.946,8.8935,0.337235,0,-3.2,0,-0.635934,-0.769331,-0.060977
28.896,-22.7782,-4.769,-0.293017,0,-0.9,0,0.690893,-0.722957,0.000337548
13.735,-2.8735,-6.2085,-0.977187,0,1.9,1,-0.754771,0.645808,0.115122
-2.305,-14.738,15.323,0.178224,0,-3.9,0,-0.862864,-0.0147325,0.505222
16.411,-27.707,-11.7135,-0.403659,0,3.8,0,0.926565,-0.131507,-0.352396
9.032,-26.8605,17.6875,-0.41638,-0.26431,3.59768,0,0.435177,-0.789031,-0.433649
17.18,-21.8655,-20.1675,0.39481,0,-1.6,0,-0.346937,0.0125617,-0.937804
16.625,-11.218,-15.7095,0.20325,0.216797,-4.5,0,0.134124,-0.869171,-0.475975
34.417,-21.026,4.634,-0.776177,0,-3.2,0,0.706314,0.152554,-0.691265
-3.4155,-9.086,18.585,-1.61901,-0.243032,-3.5,0,-0.976824,-0.164393,-0.137075
30.322,-19.3745,21.2075,-0.23469,0,-4.5,0,0.0819164,0.18751,0.978841
4.147,-7.7575,-3.2635,-0.369051,0,-3.2,1,-0.532687,0.689544,-0.490686
21.815,-16.856,28.584,-0.385836,0,-0.4,0,0.642318,0.760943,0.0916109
13.2405,-17.0135,35.0915,-1.77491,-0.623446,-3.5,0,0.687894,0.213345,0.693748
24.682,-32.3865,0.4875,0.0246339,0.261392,-4.5,0,-0.252308,-0.569553,-0.782272
23.7155,-3.5695,-10.4355,-0.309238,0,4.5,0,0.758445,0.314802,-0.570667
24.381,-4.324,-4.962,-0.626138,0,3.8,0,0.865066,0.451554,0.21854
10.047,-19.0775,19.2005,1.1584,0,0.858343,0,-0.267927,-0.0534522,-0.961955
