x,y,z,charge,hbond,hphob,iface,nx,ny,nz
8.622,26.457,20.948,0.244846,0,-1.6,0,-0.983227,0.162297,-0.0832075
25.507,24.22,7.694,0.652256,0,-1.6,0,0.39196,-0.73264,-0.556423
8.6,20.37,21.177,-0.0712168,0,3.8,0,-0.883182,-0.190154,0.428755
9.045,26.556,-1.973,0.320857,0,-1.6,0,-0.4444,-0.577196,-0.685093
8.9085,17.1255,16.9515,0.69414,0,-4.48043,0,-0.758096,0.560278,0.333734
8.258,21.206,14.766,0.743114,0,-1.3,0,-0.315163,-0.829283,0.461477
7.057,25.876,13.142,0.152466,0.00405498,-1.40671,0,-0.924679,-0.122457,0.360518
6.9545,15.648,11.8785,0.589498,0.00469151,-4.5,0,-0.975008,0.0773939,-0.208253
24.633,30.4505,16.7855,0.0120972,0,4.2,0,0.619343,0.238397,0.748052
12.6985,37.365,3.25,-0.117996,0,3.8,0,0.676144,0.641496,0.36237
16.514,18.112,-1.38,2.61975,0,-3.9,0,-0.7504,-0.0808213,-0.656024
14.914,28.798,-3.982,0.166411,0,-3.2,0,-0.477685,0.153052,-0.865097
14.94,11.439,11.8565,-0.069312,0,3.8,0,0.163863,0.0829301,0.982991
22.819,30.2845,18.974,-0.0452699,0,-3.5,0,0.68785,0.710269,0.149603
8.076,10.666,19.3485,0.588297,0.042544,3.57604,1,-0.443799,-0.674387,0.590123
24.493,30.066,7.104,0.0150992,0,-3.5,0,0.944476,0.205602,-0.256307
22.289,23.457,16.514,0.401646,0,-3.2,0,0.580048,-0.770453,0.264473
20.0947,36.723,10.474,1.48533,0.0534681,-3.9,0,0.730523,0.572798,0.371805
14.2605,19.7175,13.558,0.781941,0.0807517,-4.5,0,0.732834,-0.680043,-0.022241
15.117,22.8935,26.8775,-0.726916,0,-0.4,0,0.121962,0.314679,0.94133
10.5325,40.3275,7.211,-1.37936,-0.652123,-3.5,0,0.365466,0.929718,0.0453794
21.154,22.618,17.178,0.101507,0,-3.2,0,0.0201588,-0.999664,-0.0162693
16.135,28.557,-4.515,0.498554,0,-3.2,0,-0.0574415,0.0415123,-0.997485
7.789,21.068,0.81,-0.853705,-0.906282,-3.5,0,-0.748723,-0.305999,-0.588029
16.0485,30.5185,27.019,0.669341,0,-1.41504,0,0.193407,-0.1444,0.970434
15.4915,37.386,23.194,-0.814474,-0.0590674,-0.7,0,-0.256453,0.886556,0.385033
14.906,19.689,19.867,-0.325357,0,2.8,0,0.595916,-0.530656,0.602733
6.0585,11.8725,6.401,0.45636,0.602979,-4.5,0,0.0464157,0.16495,-0.985209
19.004,36.869,15.2235,-0.191268,-0.785671,-0.677788,0,0.115384,0.926524,0.358106
4.355,12.4065,9.105,0.133846,0,-4.5,0,-0.718931,0.680576,-0.141257
13.331,37.4635,9.707,-0.00271915,0,-3.5,0,-0.121775,0.611666,-0.781688
16.472,17.624,0.943,1.82823,0.191754,-3.9,0,-0.646182,-0.719359,0.254893
6.1915,14.7262,17.1075,-0.360213,-0.555086,-0.7,0,-0.40294,0.869836,-0.284648
8.021,18.8377,9.198,0.432836,0,-4.5,0,-0.812237,-0.546854,-0.203033
8.5985,25.8183,3.51575,-0.145676,-0.17129,-1.54639,0,-0.426536,0.584185,0.690503
16.9125,21.989,14.1425,-0.219071,-0.220749,-4.42332,0,0.339767,-0.873474,0.348713
10.8527,37.9227,16.163,-0.625689,-0.517183,-3.5,0,0.347991,0.797465,0.492902
12.0435,11.7852,7.3315,0.555058,0,-4.23329,1,0.145717,-0.624378,-0.76741
17.2715,20.972,16.7115,0.100207,0,2.8,0,0.809504,-0.370748,-0.455247
11.108,33.4463,22.926,-1.5979,-0.168488,-3.5,0,-0.73474,-0.249357,0.630855
10.5915,27.7728,5.9675,0.0323014,0,2.8,0,-0.993144,-0.112128,0.0330378
8.70025,24.323,21.4932,0.674561,0,-1.6,0,-0.99773,0.0134715,0.065986
21.772,22.0895,15.056,-1.32922,-0.850781,4.2,0,0.253521,-0.437587,0.862696
7.02725,30.6325,2.00475,-0.387348,0,-0.7,0,-0.758127,-0.0518339,-0.650044
9.648,35.26,2.262,-0.108938,0,3.8,0,-0.912946,0.333613,0.235014
18.4995,26.431,-0.1535,0.143698,0.479595,-1.41514,0,0.592679,-0.453894,-0.665366
7.30325,33.9897,11.1685,0.168419,0,-4.5,0,-0.37565,0.881634,0.285671
16.3305,26.466,25.779,-0.466212,0,-3.5,0,-0.0585538,-0.116312,0.991485
26.0835,23.9893,8.70025,0.288587,0,-1.6,0,0.594735,-0.785918,-0.169184
13.8245,11.6652,5.128,-0.159355,0,-1.3,1,-0.574009,-0.789416,0.217568
12.6745,12.1935,17.7735,-0.0672226,0,3.8,1,0.770063,0.331916,-0.544825
15.9245,19.0263,16.0995,0.257493,0,2.8,0,0.535016,-0.734769,-0.416981
13.069,15.597,17.054,0.291248,0.10755,-4.5,0,0.962745,-0.239765,-0.125037
5.997,11.138,13.7133,-0.583929,0,-3.5,0,-0.821773,-0.232071,0.520415
14.784,36.7565,26.331,-1.09099,-0.0820969,-0.4,0,-0.628249,0.770885,0.105071
9.287,18.63,18.711,0.358362,0,4.2,0,-0.910807,0.0289813,-0.411814
9.65213,8.07975,15.4685,-0.550818,0,3.8,1,-0.495855,-0.864893,0.0780288
11.5428,9.26325,22.1402,0.0221875,0,3.8,1,-0.259458,0.130829,0.956852
19.361,20.925,2.025,0.272725,0,-3.9,0,0.390236,0.880489,-0.269176
20.3118,25.0228,5.40225,-0.79661,-0.156223,1.97603,0,0.336983,0.0883133,-0.93736
11.2185,35.2868,20.345,0.0822875,0,-3.5,0,-0.70686,0.151438,-0.690953
14.3433,15.1692,11.96,-0.450366,0,-0.4,0,0.42567,-0.0861931,0.900764
10.796,13.6495,21.772,0.0520383,0.719392,4.2,1,0.41335,-0.596767,0.687758
19.396,17.619,-0.77925,1.40296,0,-3.9,0,0.557493,-0.359847,-0.748139
17.441,16.1245,7.54625,0.121689,-0.136063,4.2,0,0.793323,-0.501133,-0.345695
7.01638,16.852,12.2805,0.874392,0.899022,-4.5,0,-0.944586,0.291395,0.151149
7.0605,33.723,4.195,-0.131535,0,-0.7,0,-0.130811,0.988529,0.0754949
9.755,36.0715,1.504,-0.10802,0,3.8,0,-0.873754,0.470421,0.123525
22.751,33.442,9.267,-0.604121,-0.629556,-3.5,0,0.621569,0.782748,-0.0309355
24.114,24.622,6.462,0.433643,0,-1.6,0,0.438263,-0.360828,-0.823243
23.921,34.342,14.949,-0.062277,0,-0.4,0,0.965209,0.259944,-0.0282795
10.3275,14.662,23.2315,1.26539,0,3.52413,1,0.165562,-0.98262,0.0839453
12.15,24.903,25.631,-0.0481997,0,-1.6,0,-0.0888951,-0.289183,0.953137
12.9148,16.3687,21.0965,-0.0205626,0,4.2,1,0.980798,-0.0221411,0.193767
9.6095,28.129,10.166,0.289942,0,2.8,0,-0.0926664,0.420297,-0.902642
7.1255,28.0868,14.8033,0.283993,0,-3.97984,0,-0.598777,-0.477893,0.642717
9.859,39.7035,5.9235,-1.10995,-0.00353635,-3.5,0,-0.270305,0.495425,-0.825523
5.29325,12.508,12.783,-0.815746,0.0288214,-3.55202,0,-0.911412,0.39158,0.126466
15.415,34.833,5.215,0.125345,0,-1.3,0,0.111844,0.830295,-0.545986
5.81325,19.355,6.6645,-0.651549,0,-3.5,0,-0.18318,-0.835711,-0.517718
7.1895,23.079,0.472,-0.035235,0,-3.5,0,-0.955331,-0.0156622,-0.295122
7.8865,26.2665,9.761,-0.207516,-0.0139745,4.2,0,-0.68428,0.452199,-0.572082
8.5965,20.5863,14.0033,0.63157,0,-1.3,0,-0.354208,-0.749664,0.559053
23.159,24.674,19.3818,0.0518381,0.0512017,-3.2,0,0.991664,-0.127507,-0.0185737
8.10825,14.5925,6.46825,0.39428,0,-4.5,0,-0.708731,0.0415204,-0.704255
6.971,35.391,15.195,-0.848808,-0.395295,-3.5,0,-0.968329,-0.23151,0.0934957
6.3325,28.308,10.0775,0.627617,0.762275,-4.5,0,-0.256741,-0.393246,-0.88286
9.07225,21.8002,-1.6465,0.195809,0,-3.5,0,-0.55652,-0.346508,-0.755128
10.5905,29.463,22.7645,-0.505849,-0.215319,-1.3,0,-0.629659,0.276239,0.7261
17.5557,17.2668,5.18625,1.09979,0,4.2,0,0.100641,-0.842166,-0.529742
19.5688,36.339,18.0818,-0.0261734,0,4.2,0,0.468681,0.864661,-0.180829
18.4435,23.9077,3.74362,-0.235404,0,2.8,0,0.756114,-0.262566,-0.599459
12.805,14.2825,20.282,0.0800772,0,4.2,1,0.647687,-0.386257,0.65674
10.0485,7.99,16.8895,0.0727033,-0.061814,3.8,1,-0.590344,-0.796614,-0.130002
18.269,9.89475,7.37825,0.672841,0.586483,-1.3,0,0.559251,-0.370133,0.741782
7.95125,37.4965,16.863,-1.53992,-0.581697,-3.5,0,-0.729933,0.235063,0.641828
6.9035,29.351,0.34,-0.076757,0,-1.6,0,-0.786791,0.605357,-0.12043
17.2569,20.8627,18.2638,-0.164326,0,2.8,0,0.850958,-0.428193,0.304173
22.8512,24.422,18.4285,0.198543,0,-3.2,0,0.923201,-0.367393,-0.112793
22.449,24.353,5.357,-0.984453,-0,-0.8,0,0.484951,0.206931,-0.849707
11.9535,32.6075,26.324,-0.75288,-0.00879718,-1.6,0,-0.870215,-0.0216079,0.492199
19.487,22.612,14.516,-0.323328,-0.328364,4.2,0,-0.38806,-0.460654,0.798253
26.63,27.9107,9.991,0.184565,0,-1.6,0,0.826421,0.503229,0.252566
22.4967,30.583,3.74425,-0.214775,0,-3.5,0,0.146824,0.328864,-0.932894
8.4585,18.8655,23.1575,-0.328381,-0.011,-1.6,0,-0.885361,0.245375,-0.394876
19.666,36.47,12.51,0.176294,0,-3.9,0,0.78313,0.60125,-0.158764
7.42,17.9415,12.0735,1.01198,0.39572,-4.5,0,-0.932835,0.0425622,0.357782
16.0305,22.7845,1.49475,0.184042,0,-1.3,0,0.859753,-0.183691,-0.476531
19.2747,34.5378,25.6402,-0.75036,-0.776143,-0.7,0,0.316985,0.29232,0.902258
19.3635,30.8263,2.828,-1.15466,-0.353409,-1.3,0,0.373367,0.323277,-0.869534
10.3681,9.01725,20.9897,0.0632402,0,3.8,1,-0.877564,-0.0789774,0.47291
12.9465,8.638,17.2428,-0.0308661,0,3.8,1,0.834056,-0.279997,-0.475345
8.88025,18.7615,1.0135,-0.316864,0,-3.5,0,-0.0239918,-0.166914,-0.98568
11.418,11.9945,15.6595,0.0104087,0.0937065,2.77351,1,0.964629,0.210332,-0.158904
14.8355,39.8705,12.4735,0.195579,0,-3.5,0,-0.273576,0.930331,0.244214
9.3405,33.3095,14.4045,-0.0816467,0,4.2,0,-0.955964,-0.0888529,0.27971
6.5125,28.937,15.2288,0.346438,0.0867159,-4.5,0,-0.166764,-0.379522,0.910029
19.817,22.601,5.127,-0.0886748,-0.00759814,-0.491545,0,0.231406,0.214663,-0.948879
7.383,20.688,4.572,-0.156859,-0.0265364,-3.5,0,-0.785581,0.183524,-0.590916
22.0042,26.559,5.269,-2.46814,-0.480338,-3.5,0,0.0685798,-0.480291,-0.874424
13.7345,37.1,0.7885,-0.0370749,0,3.8,0,0.659455,0.568221,-0.492183
8.1455,24.6395,18.6425,-0.327876,0,3.8,0,-0.97427,-0.0128444,0.22502
15.8465,19.786,12.0972,-0.395512,-0.763975,-3.2,0,-0.143301,-0.592129,0.793
7.82275,16.4412,26.5355,0.106423,0,-1.6,0,-0.527354,-0.50108,0.686161
7.57075,36.693,16.3342,-1.44118,-0.376996,-3.5,0,-0.952512,-0.0565887,0.299196
19.1313,17.504,14.2133,0.113044,0,-3.2,0,-0.546712,-0.454663,0.703127
19.8311,34.776,7.44238,2.42928,0,-3.9,0,0.652598,-0.14578,-0.743548
9.015,27.6133,23.7103,0.0901283,0,-1.6,0,-0.779446,0.47817,0.404742
22.0195,25.585,22.9163,-0.39482,0,-3.2,0,0.779782,-0.0684022,0.622304
18.639,36.3867,16.444,-0.0105731,-0.145178,1.90219,0,0.446328,0.889408,0.0987149
18.4614,25.5853,26.296,-1.0663,0,-3.5,0,0.177287,-0.340876,0.923241
16.4315,21.1885,13.466,-0.221876,-0.49694,-4.41996,0,0.303696,-0.741686,0.598056
15.438,33.0245,28.5513,0.0542281,0,-0.4,0,-0.0357929,-0.335123,0.941494
20.283,22.924,19.059,-0.22554,0,-3.2,0,-0.170347,-0.984395,0.0441414
15.1038,20.4753,14.5042,-0.111007,-0.454776,-4.5,0,0.660432,-0.69221,-0.290989
12.8115,33.485,-0.90425,-0.153251,0,3.8,0,0.526329,0.055196,-0.848488
20.4725,28.6155,24.5607,-0.338382,-0.247456,-3.5,0,0.695122,-0.0542763,0.71684
10.3495,27.853,9.52625,0.224057,0,3.47687,0,-0.656583,0.556914,-0.508671
17.0042,31.0058,-1.1725,-0.189668,0,-3.2,0,0.482999,0.831675,-0.273916
7.29825,15.2198,19.6162,0.474157,0,0.00747915,0,-0.755094,0.539811,0.372073
8.382,26.7,19.2295,-0.336373,-0.287218,2.8,0,-0.862734,0.419297,0.28263
8.811,17.7775,16.116,1.04165,0.0781735,-4.5,0,-0.744997,0.584448,0.321559
22.6028,34.0563,12.4905,-1.15436,-0.504555,4.2,0,0.390757,0.787656,-0.476347
8.198,28.459,16.5475,0.149412,0,2.8,0,-0.770819,0.317401,0.552354
23.1815,32.5985,6.805,-0.0328179,0,-3.5,0,0.539072,0.83952,-0.0678761
22.0775,32.7065,6.414,-0.0398843,0,-3.5,0,-0.0590748,0.943608,-0.325751
16.3665,38.928,9.589,0.502388,0.509212,-3.5,0,-0.213596,0.116495,-0.969951
6.7965,24.601,13.8767,0.183463,0,-1.3,0,-0.891383,0.38767,0.234838
16.4525,37.5457,22.6847,-1.35093,-0.813458,-0.7,0,0.257934,0.95663,0.135383
7.1805,19.3595,1.458,-0.937833,-0.657815,-3.5,0,-0.81386,0.0988165,-0.572597
10.587,36.086,20.776,-0.40629,0,-3.5,0,-0.655926,0.100994,-0.748039
7.533,17.5055,5.1975,0.139588,0,-3.5,0,-0.863236,-0.349126,0.364603
14.72,30.1273,-3.30125,0.42616,0,-3.2,0,-0.300331,0.577619,-0.759051
