x,y,z,charge,hbond,hphob,iface,nx,ny,nz
3.516,48.585,-27.089,-1.94977,-0,-3.5,0,-0.215881,-0.29712,0.930116
23.885,47.576,-2.647,0.419984,0,-4.5,0,0.0615457,-0.980278,-0.187795
10.695,49.879,-36.768,0.0168954,0,4.5,0,-0.325129,-0.526876,-0.785298
19.283,40.9,-16.389,0.00829156,0,-3.5,0,0.643479,-0.76508,0.024232
21.546,39.885,-33.678,0.521575,0.150613,-0.8,0,-0.292743,-0.940296,0.173624
23.921,47.96,-48.905,-1.33654,-0.165243,-3.5,0,-0.153477,-0.04698,-0.987035
22.453,42.3,-8.86,-0.212129,0,3.8,0,-0.682212,-0.730373,-0.0337853
28.994,64.0855,-44.2965,-0.439962,0,2.8,0,-0.678775,0.720842,0.140184
22.872,72.045,-20.003,-1.22702,-0.275474,-3.5,0,0.746181,0.653523,-0.126972
17.6085,74.7215,-22.92,0.230397,0,-3.51016,0,0.817759,0.440916,0.369949
34.2315,66.0485,-35.8015,-1.16807,-0.0106888,-3.5,0,0.437711,0.899116,0.000488944
7.254,43.158,-49.1305,0.512572,0.0314081,-3.5,0,-0.966554,-0.18248,0.180208
31.189,57.9385,-24.587,-0.0149079,-0.898295,-3.5,0,0.812194,-0.538808,0.223668
10.802,48.884,-25.8365,1.14444,0,-3.5,0,0.67575,-0.391405,0.624631
19.7222,45.628,-6.634,0.159945,0,2.8,0,0.769107,-0.531352,0.355161
19.371,46.035,-4.2355,0.133127,-0.230699,2.8,0,0.697003,-0.668848,-0.258514
36.892,44.9005,-43.211,-0.852853,0,-1.3,0,0.583456,-0.8117,0.0268823
12.25,68.0725,-14.166,-1.25963,-0.346824,-3.5,0,-0.694725,0.591834,-0.408765
14.614,72.3865,-19.703,-0.773163,0,-3.9,0,-0.691989,0.111111,0.713306
30.354,54.424,-53.6045,-1.00534,0,-3.5,0,0.93356,0.0940794,-0.345853
25.865,45.4395,-6.539,0.244802,0,3.8,0,0.0743251,0.156727,0.984841
30.0495,51.854,-20.1775,-0.790512,-0.172014,-3.5,0,0.630779,-0.773881,-0.0567971
0.1355,55.136,-20.967,-0.246636,0,-0.909287,0,-0.200539,-0.974637,-0.0993326
