x,y,z,charge,hbond,hphob,iface,nx,ny,nz
15.051,49.403,14.761,-0.0985173,0,-3.2,0,-0.352248,-0.282742,-0.892176
13.894,59.151,39.665,-0.834862,0,-3.9,0,-0.025283,0.327402,0.944547
-4.542,54.574,18.456,-0.168918,0,1.8,0,0.00388935,0.127698,-0.991805
-0.4135,65.3545,32.1735,-0.0212975,0,-0.7,0,-0.697707,-0.387641,0.602445
14.775,47.448,16.4345,-0.204783,0,-3.2,0,-0.453209,-0.572161,-0.683545
17.314,49.7635,33.652,-0.0364338,0,1.93143,1,0.900546,0.0883169,0.425695
3.96,65.7455,32.426,0.84665,0.58585,4.5,0,-0.0389813,0.0602188,0.997424
21.1045,64.158,35.912,-0.158244,0,-0.8,0,0.416473,0.689525,0.592542
4.896,38.83,27.1915,0.0242969,0,2.8,1,0.570105,-0.416714,-0.708046
17.478,65.009,26.023,-0.751736,-0.602582,-3.5,0,0.81929,0.49041,-0.29709
29.587,49.834,23.92,-0.188227,0,4.2,1,0.336091,0.519419,-0.78565
21.66,64.264,29.123,-0.594556,0,-3.5,0,0.811149,0.478464,-0.336318
-5.658,48.7985,27.6795,0.212485,0,3.8,0,0.0609829,0.885368,0.460873
15.405,52.817,12.429,0.570368,0,-4.5,0,-0.203835,-0.460922,-0.863714
10.0215,42.8785,50.404,1.50078,0.583401,-3.9,0,-0.457036,-0.678756,-0.574811
13.3745,51.3375,14.991,0.248093,-0.270044,-3.95819,0,-0.426554,-0.519907,-0.7401
-0.9835,48.3245,34.8725,-0.333646,-0.977897,-0.8,0,-0.900591,0.422047,0.10398
-10.793,35.526,30.2775,0.327442,0,3.8,0,-0.523285,-0.769319,-0.366499
8.9595,45.7945,23.186,-0.443752,0,2.5,1,0.0931689,-0.979774,0.177096
24.1055,64.13,36.318,-1.41293,-0.309965,-3.5,0,-0.173193,-0.0625097,0.982902
-12.606,44.233,24.84,-0.0626332,0,-0.8,0,-0.699372,-0.107268,0.706663
-5.488,43.715,20.392,0.218201,0,4.2,1,-0.235711,-0.541402,-0.807047
-3.543,54.6495,26.45,0.438493,0,-4.5,0,0.303753,-0.489233,0.817548
1.2,61.5645,25.389,-0.269955,0,3.81648,0,-0.544452,0.836741,0.05863
12.552,76.6185,25.0885,0.15837,0,-3.9,0,0.0655741,0.993739,-0.0904624
4.8415,45.5735,28.3695,-1.21805,0,-3.5,0,0.387881,-0.25693,-0.885175
11.921,74.8485,30.6785,-0.609975,-0.313226,-3.9,0,0.647416,0.508372,0.567812
12.027,54.8975,15.1095,1.2649,0,-4.5,0,-0.539475,0.094089,-0.836728
4.698,49.347,35.731,-0.361028,0,-1.3,0,-0.388701,0.920809,-0.03196
24.9615,59.38,25.378,-0.596279,0,2.8,1,0.934783,0.296644,-0.195405
0.153,60.396,32.456,-0.132703,0,-0.8,0,-0.627167,-0.642178,0.440759
