x,y,z,charge,hbond,hphob,iface,nx,ny,nz
22.583,-19.41,46.235,0.709572,0,-3.9,0,0.659814,0.160746,-0.734034
22.37,14.77,18.774,-0.372272,-0.245215,2.5,0,0.289358,0.479756,-0.828315
16.317,16.215,36.067,0.123042,0,2.8,0,-0.621393,-0.417436,0.663037
26.99,23.501,30.161,-0.122265,0,-0.9,0,0.455607,0.867171,0.201088
3.277,-25.916,44.381,0.249136,0,-3.5,0,0.272319,-0.439782,0.855824
17.3125,-12.659,46.218,0.103028,0,3.8,0,-0.161047,0.151981,0.975175
29.807,-8.881,41.774,0.57869,0,-3.9,1,-0.198188,-0.708832,0.676963
23.945,4.902,42.174,0.504999,0.118455,-0.4,1,-0.27163,-0.850706,-0.450019
23.5555,11.8465,17.9705,0.258734,0.861385,2.52835,0,0.462357,0.425904,-0.777709
14.426,-6.123,27.167,0.000553187,0,3.8,0,-0.728346,-0.685027,0.0158395
16.773,15.7015,16.5965,0.681629,0,-3.9,0,0.0426007,0.308919,-0.950134
26.4515,-9.256,42.59,0.399698,0.0062961,-0.45375,1,0.0736393,-0.330517,0.940923
11.421,-1.0975,21.2755,0.531653,0.784082,-1.3,1,-0.221851,-0.717842,-0.659913
19.9335,-9.184,21.2825,-0.0429913,0,-0.910899,0,0.404021,-0.364387,-0.839041
23.507,13.0585,41.698,-0.141851,0,3.8,0,-0.362948,0.140378,0.921175
32.9235,17.7575,26.1325,-0.581902,0,-2.46349,0,0.909476,0.366962,-0.195429
15.413,1.419,35.093,-1.54364,-0.90329,-3.5,1,-0.191933,-0.953376,0.232887
21.07,-11.1015,47.9225,0.114067,0,2.8,1,0.390549,0.622386,0.678312
29.804,-6.7975,32.6955,-0.820937,-0.794941,-3.82967,0,0.871613,-0.45149,-0.19091
9.61,15.922,37.8745,0.0288721,0,-1.3,0,-0.211777,0.317774,0.924213
9.0775,-27.94,40.8555,-0.0826195,0,-0.7,0,-0.251278,-0.940742,-0.227736
27.837,-5.8195,44.3405,0.481323,0.00917662,-1.3,1,-0.300075,0.355836,0.885063
22.083,24.35,36.687,1.01377,0,-3.5,0,-0.0938318,0.989177,0.1128
19.6445,-10.18,28.612,0.294695,0,-1.6,0,0.530491,-0.755346,0.384749
12.3805,-27.0295,35.6275,-0.0498151,0,-0.7,0,0.204913,-0.668914,-0.714538
36.832,1.981,19.668,-0.0592592,0,-0.7,0,0.805165,0.330317,-0.492545
6.214,7.874,42.869,-0.823289,0,-3.5,0,-0.301665,-0.606541,0.735599
9.338,9.764,22.111,0.356209,0,-3.9,0,-0.887566,0.190127,-0.419618
35.3725,4.349,39.7395,-0.12471,0,-3.5,0,0.552074,-0.663892,-0.504442
16.5415,19.951,29.855,-0.528091,0,-0.7,0,-0.273734,0.791931,0.545816
5.879,9.1095,43.3375,-1.46787,-0.276882,-3.5,0,-0.519098,-0.0715683,0.851713
17.814,13.005,13.393,0.179258,0,-3.5,0,0.412826,0.532637,-0.738832
27.512,13.655,42.338,-0.489824,0,-3.9,0,-0.61714,0.565693,0.546927
19.64,-25.476,39.67,-0.476164,0,-0.7,0,0.92145,-0.376979,-0.0938947
22.791,23.436,39.991,-0.0462749,0,-3.5,0,-0.168799,0.116363,0.978758
