x,y,z,charge,hbond,hphob,iface,nx,ny,nz
31.867,85.92,58.85,-0.00112171,0,2.8,0,0.317134,0.693556,0.646843
29.748,98.711,54.317,-1.57931,-0,-3.5,0,0.25622,0.906799,-0.334764
37.852,62.665,71.512,-0.309786,0,-3.5,0,-0.336094,-0.262807,0.904419
49.079,72.658,63.872,-0.909581,-0,-0.4,0,-0.294441,0.845375,0.445698
31.591,75.744,51.245,0.584187,0.372358,-3.5,0,0.22717,0.646135,-0.728632
36.485,95.148,56.34,0.0414261,0,2.8,0,0.651666,0.489773,-0.579184
18.365,77.902,57.1355,-1.95824,0,-0.8,0,-0.909982,0.407161,-0.0784386
25.342,39.1945,35.637,0.0615994,-0.612201,-1.3,0,-0.349764,-0.910674,-0.219859
54.3845,80.5695,51.068,-0.204981,0,-3.5,0,0.717069,-0.6442,-0.266118
43.771,58.399,43.412,-0.715421,0,2.74922,0,0.869806,-0.329123,-0.36758
20.576,67.7625,66.4895,0.262695,0,-0.166049,0,-0.852459,0.0812662,0.51644
21.876,73.813,71.2185,-1.8634,-0.0257145,-3.5,0,0.63463,0.103572,0.765844
46.7355,76.9845,39.075,-0.168321,0,3.8,0,0.0988521,-0.303368,-0.947732
29.3175,42.7925,48.2125,-0.124907,0,4.5,0,-0.37646,-0.778665,-0.501956
18.897,64.763,60.223,0.172921,0,1.8,1,-0.604791,-0.636565,0.478552
35.994,95.339,62.5535,-0.196726,0,4.5,0,0.269226,0.601925,0.7518
31.862,79.144,48.192,0.367207,0,4.5,0,-0.134739,0.0264451,0.990528
28.5845,43.7475,45.7735,-1.12284,-0.0920889,-1.6,0,-0.670683,-0.741134,0.0300739
27.083,69.545,70.242,-1.24746,-0.0342932,1.8,0,0.242728,-0.244585,0.938755
35.9965,42.8445,31.1985,-1.24947,-0.689002,-0.4,0,0.959608,-0.279896,-0.02848
25.5265,67.274,60.632,0.344662,0,-1.07559,1,-0.0702522,0.343374,-0.936568
37.668,82.3135,68.5115,-0.501078,0,3.8,0,0.844726,0.400296,0.355247
29.7045,94.8565,63.462,0.0478886,0,-3.5,0,-0.687699,0.538448,0.486973
31.73,49.087,59.219,-0.245715,0,1.8,1,-0.774619,0.0861997,0.626526
47.3395,65.962,56.6765,0.0277999,0,-1.6,0,0.796334,-0.190793,0.573978
30.337,87.689,38.2415,-0.122067,0,-0.8,0,0.124402,0.990831,0.0527174
47.651,71.985,39.3055,-0.0934461,0,3.4826,1,0.108689,0.296711,-0.948762
18.901,77.889,67.679,-0.281779,0,0.827755,0,-0.765923,-0.255176,0.590125
51.1305,93.163,52.7675,0.0212017,0,-4.5,0,0.565624,0.797325,0.210575
