x,y,z,charge,hbond,hphob,iface,nx,ny,nz
22.588,18.954,40.001,-0.840109,-0.386421,-0.8,0,0.459385,0.767725,0.446725
4.1505,11.9715,25.9245,-0.0724945,0.949371,-0.4,0,-0.683148,0.662789,0.306627
15.805,17.5535,30.5345,0.151711,0,2.8,1,0.436842,0.899398,-0.0159045
13.7905,20.337,22.4485,0.295148,0,4.5,1,0.511046,0.859238,0.0232804
11.9595,17.3195,28.978,0.0259549,0,2.8,1,-0.35934,0.926399,0.11251
24.3225,1.4495,21.2115,0.80585,0,-3.51248,1,0.142354,0.719668,0.679568
2.717,18.2475,26.9255,-0.659429,0,-3.5,0,-0.946452,0.118919,0.300145
18.8665,-2.338,15.601,0.366369,-0.781308,3.97734,0,-0.637916,-0.574253,-0.513124
18.144,7.918,24.6355,0.139181,0,2.8,1,0.969568,-0.17441,-0.171813
21.763,0.929,9.3595,0.649893,0,-3.9,0,-0.562892,-0.765798,0.310976
28.737,15.743,21.895,0.138946,0,4.2,1,0.119029,0.735801,0.666656
27.7505,14.0035,12.735,0.505855,0,-0.7,0,-0.377827,0.359953,-0.853042
16.8355,18.229,-0.221,1.16722,0,-3.9,0,0.781078,0.48507,-0.393224
15.2985,7.1585,32.9225,0.616002,0,-4.5,0,0.768156,0.226006,-0.599047
25.9905,-6.0695,18.39,0.712964,-0.0699273,-3.9,0,-0.113143,-0.992227,0.051806
13.5735,17.276,32.1685,0.187479,0,2.8,1,-0.581525,0.732087,0.354791
20.864,16.762,8.717,0.500115,-0.217148,-1.3,0,0.532829,-0.578385,-0.617708
7.626,18.899,17.4465,-1.167,-0.0883511,-3.5,0,-0.552232,-0.223111,-0.803282
35.0625,21.952,8.502,0.39381,0,-3.9,0,0.869833,0.468201,-0.155497
15.416,7.954,26.653,0.146319,0,4.5,1,0.145894,0.0145705,0.989193
29.164,15.9455,16.826,0.669485,0.0973412,3.41541,1,-0.438223,0.892937,-0.103069
26.7885,20.6115,11.3645,0.355853,0,4.2,0,-0.474941,0.157902,-0.865736
3.298,15.6805,26.9305,-1.17883,-0.0433584,-3.5,0,-0.711288,-0.626712,0.31828
18.8615,0.9365,11.7065,-0.277073,-0.0406119,-3.5,0,0.630387,-0.0632502,-0.7737
14.2175,16.6315,-1.7695,1.62201,0.579753,-3.9,0,-0.554541,0.352311,-0.753897
21.537,3.58,22.614,-0.543159,-0.878243,-3.9,1,0.150101,0.477336,0.865806
19.209,12.8955,38.3695,1.91368,0,-3.9,0,0.965517,0.125058,0.228338
13.777,8.2345,37.2025,0.601063,0.511407,-4.5,0,-0.00334783,-0.139731,0.990184
35.083,21.6065,10.9605,0.36489,0,-3.9,0,0.957109,0.273848,-0.0946052
21.06,1.4415,15.7985,-0.252214,0,-3.5,0,0.487067,0.0876081,-0.868959
21.3805,19.021,12.6145,0.332717,0,-1.6,0,0.899736,-0.076995,-0.429589
25.5885,9.9155,18.271,-0.521677,-0.209939,4.2,1,0.330536,-0.329763,0.884309
26.3205,18.925,14.0245,0.276314,0,4.2,0,-0.645693,-0.736929,0.200042
30.549,16.3875,18.9705,-0.149589,0,4.2,0,0.0506254,0.97918,0.196579
27.686,-4.79,21.182,-0.504893,-0.014689,-3.9,0,0.570259,-0.565622,0.595715
25.42,15.964,35.998,-0.454658,-0.93835,-0.8,0,0.937905,-0.059587,-0.341735
13.1975,4.5185,23.7765,0.599201,0,2.8,0,-0.503499,-0.861393,0.0670177
1.247,10.191,26.3595,0.373995,0.334619,-0.8,0,-0.970457,0.142284,0.194857
27.0155,16.1265,20.441,0.0669483,0,4.2,1,-0.654908,0.749994,0.0927631
8.293,18.44,12.184,-0.0364931,0,-3.5,0,-0.986829,0.0509789,-0.153523
23.63,0.26,22.773,0.868474,0.348534,-3.66856,0,0.335261,0.104352,0.936328
31.4375,23.1375,9.0095,0.316316,0,-3.9,0,-0.466381,0.706563,-0.532219
18.954,21.3745,3.292,0.209248,0,-0.8,0,0.324068,0.259415,-0.909771
10.217,7.523,8.3405,0.090026,0,-3.5,0,-0.154635,-0.704582,-0.692569
