x,y,z,charge,hbond,hphob,iface,nx,ny,nz
11.086,94.937,115.885,0.243476,0,-3.5,0,0.39676,0.822647,-0.407228
-3.841,87.451,95.712,-0.40064,0,3.8,0,0.634506,0.770053,0.0664914
24.374,71.746,74.045,0.176492,0,-3.9,0,0.780845,0.0667462,0.621149
14.124,84.298,105.767,-0.273136,0,-4.5,0,0.475303,0.222479,0.851229
10.7485,76.7665,43.0845,-0.719606,0,-3.5,0,0.755471,-0.440771,0.484752
-9.3485,76.045,63.48,-1.22076,-0.883095,-0.8,0,0.609817,0.598506,0.519532
-5.1615,62.4935,77.9345,-1.85675,0,4.2,0,0.0952598,-0.671944,0.73445
27.926,72.899,82.021,-0.454012,0,4.5,0,0.731731,-0.651262,-0.201066
3.357,66.42,74.886,0.223824,0.134263,-1.3,0,-0.203877,-0.888493,-0.411113
-2.8305,77.192,49.4235,-0.101551,0,-3.4697,0,-0.183434,0.764268,0.618261
-6.5375,90.055,101.664,-1.19154,0,4.2,0,0.943762,-0.208368,-0.256701
-5.7465,82.962,79.187,-0.81861,-0.401823,-1.3,0,-0.701273,-0.697551,0.1471
10.473,79.762,50.4425,-1.65623,0,-3.2,0,0.305273,-0.909605,-0.281829
6.628,97.1865,111.4,-1.42136,-0.907865,-3.5,0,0.757604,0.634501,0.153116
7.892,67.975,104.964,-1.0383,0,-3.5,0,0.66704,-0.72671,-0.164164
15.8345,66.2985,81.017,-2.17471,-0.944202,-3.5,0,-0.235254,-0.940178,-0.246417
3.837,101.324,115.609,0.522454,0,-3.9,0,-0.102801,0.83221,0.544847
-9.9615,97.8945,107.041,0.220873,0.0138334,-0.847465,0,-0.259783,0.854594,0.449647
7.762,91.448,84.921,-0.648103,0,-1.3,1,0.53485,0.212918,0.817681
21.885,63.3825,70.6015,-0.764484,0,3.8,0,0.425069,-0.900704,0.0897081
8.4335,85.387,110.923,-1.43747,-0.846958,-0.8,0,0.728768,0.213127,0.650749
23.097,72.985,62.187,-0.633603,0,2.8,0,0.415005,0.733606,-0.538139
-4.082,83.6435,117.145,-0.213303,0,2.8,0,-0.886284,0.0231981,0.462561
11.9285,80.9735,49.428,-0.55016,0,-3.2,0,0.596638,-0.301292,-0.743805
-0.043,99.797,112.553,-0.209642,0,4.2,0,0.0288413,-0.239249,-0.97053
9.973,71.7765,87.99,-0.281344,0,4.2,0,0.381618,0.0462923,0.92316
1.701,75.1855,45.54,-0.696684,0,4.48874,0,-0.567256,-0.297727,-0.76784
14.321,72.764,79.764,-0.748425,0.0630294,-3.70128,1,-0.676604,0.0591479,0.733968
25.4655,64.784,62.6755,-0.450953,0,-1.6,0,0.48711,-0.803603,-0.341975
11.177,58.981,60.598,-0.687711,0,4.2,0,-0.224302,-0.351434,-0.908946
-13.911,80.3745,60.787,-0.313557,0,-1.6,0,-0.756178,-0.333004,0.563296
2.6355,77.5585,102.366,-0.241427,0,4.5,0,0.136634,-0.167547,-0.97635
5.04,79.132,38.9665,-0.0113609,0,-1.6,0,0.0913401,-0.0322202,-0.995298
-10.0935,96.4525,98.145,-0.454174,0,1.8,0,-0.322907,0.903946,-0.280381
