x,y,z,charge,hbond,hphob,iface,nx,ny,nz
-2.047,15.572,-81.299,-1.15508,0,-3.5,0,0.697752,0.337045,-0.632094
47.374,-5.447,-70.728,-2.42585,-0,-3.5,0,0.907992,0.332081,-0.255484
-5.929,33.452,-79.917,-1.48451,-0.147327,-3.5,0,-0.166851,-0.397378,-0.902359
4.089,13.844,-62.134,-1.55342,-0,-0.4,0,-0.479553,-0.877118,0.0263278
5.418,42.747,-65.986,-0.324053,0,-1.3,0,0.435334,-0.831497,-0.345104
28.812,23.717,-55.492,0.112973,0,-0.7,0,-0.797159,0.34372,0.496381
24.531,40.246,-72.404,-0.0789014,0,-3.5,0,-0.775458,0.464878,-0.427262
44.477,20.041,-79.754,-0.347327,0.302652,-3.5,0,0.820557,0.0619795,-0.568195
46.409,29.037,-84.209,-1.67484,-0,-0.8,0,0.522395,-0.262982,-0.811137
45.475,0.72,-71.3965,-1.01041,0,4.2,0,0.18421,0.648238,-0.738819
-10.8915,29.6695,-73.4095,-0.361463,0,-4.5,0,-0.517574,0.816033,0.257308
45.46,21.516,-78.369,-0.241089,0.163844,-1.3,0,0.618362,-0.781986,-0.0782704
-6.797,39.469,-78.3155,-1.11874,0,-3.5,0,-0.686004,0.316199,-0.655299
33.911,32.958,-57.905,-0.769692,0,-3.5,0,-0.130823,0.97938,0.153947
42.8295,-10.711,-45.5515,-1.96732,0,-3.5,0,-0.38053,-0.791943,-0.477518
53.026,30.7125,-52.5495,0.367569,0,-0.4,1,0.977394,0.209411,-0.029129
16.831,45.618,-42.414,0.161726,0,3.79037,0,-0.599685,0.720972,0.347242
4.688,34.1475,-68.5185,-0.303987,0,1.8,0,-0.0173922,0.648487,-0.761027
11.4385,48.795,-69.2725,0.145763,0,-0.4,1,-0.481099,0.862878,-0.154871
-13.767,19.897,-77.897,-1.51231,0,-3.5,0,0.970014,-0.0335864,0.240718
1.495,18.751,-79.33,-1.09827,-0.01081,-3.5,0,0.522934,-0.852224,-0.0159366
41.0295,31.6145,-60.6335,0.68789,0,2.72963,0,0.280582,0.893739,-0.350006
62.604,8.4035,-56.7505,-1.31525,0,-3.9,0,0.781365,-0.0498065,0.622083
49.7305,11.5845,-48.7225,-0.618267,0,-3.2512,0,-0.824394,0.431424,0.366398
27.289,24.539,-50.756,0.116923,0,-3.5,0,0.998624,0.0523378,0.00337165
54.0955,-9.956,-52.7255,-2.34419,-0.336873,-1.66679,0,0.980378,-0.110063,-0.163541
39.297,26.186,-52.7835,0.0350361,0,3.8,0,0.531445,0.680323,0.504705
44.213,12.4555,-74.835,-0.90855,0,-3.5,0,0.169063,-0.863995,0.474269
-18.6945,13.3595,-83.5625,-0.759296,0,-3.5,0,-0.643333,0.226316,-0.731371
44.4315,2.225,-48.276,0.472942,0.0227889,1.6447,0,0.228426,0.610455,0.758397
52.81,5.5885,-45.716,-1.55839,-0.345829,4.2,0,0.563491,-0.0557896,0.824237
36.4085,13.424,-51.497,-1.75206,0,1.9,0,0.627688,-0.739621,0.242835
46.791,13.126,-51.58,-0.740526,0,3.8,0,0.353121,0.860272,0.367747
47.3605,27.943,-53.758,0.358915,0,-4.5,0,0.105529,-0.694579,0.711635
20.008,43.916,-38.611,-0.18516,0,1.8,0,0.891281,-0.0837817,0.445644
51.7595,40.906,-65.76,-0.293639,0.225859,-2.34777,0,0.793579,-0.605582,0.0591788
43.9115,38.0165,-67.818,0.657957,0,1.9,0,-0.655677,0.670824,0.346529
-2.775,13.81,-64.3265,-1.12432,0,-0.9,0,-0.844233,-0.533097,0.0554923
55.576,23.7635,-54.971,-0.202063,0,-1.3,1,0.74951,-0.0663001,0.658665
16.9945,19.4875,-73.677,-0.0991291,0,-3.2,0,0.930655,0.272456,-0.244229
51.104,38.5745,-51.741,0.145072,0,2.8,0,0.433271,0.834846,0.33957
18.103,53.561,-49.8665,-0.0654464,0,-1.3,0,-0.670058,0.6113,0.421112
54.591,16.208,-55.733,-0.0120601,0,-4.5,0,-0.237518,0.96573,0.104642
57.992,8.153,-70.2285,-1.19332,0,-3.5,0,0.23928,0.886441,-0.396191
10.4585,18.1725,-58.354,-0.88972,0,-3.5,0,-0.028437,-0.634779,0.772171
13.2135,45.626,-38.43,-0.322504,0,1.8,0,-0.33312,0.388816,0.858984
45.333,-11.2965,-36.3105,-0.0757544,0.681097,-3.5,0,0.0453223,-0.993998,-0.0995713
2.0265,34.2305,-49.602,-0.537153,0,1.8,0,-0.477648,0.440542,0.760115
52.9035,33.7185,-64.343,-0.102812,0,1.9,1,0.426184,0.832994,-0.352828
46.5825,40.6705,-59.6715,0.266755,0,-1.6,0,-0.690271,-0.0903033,0.717894
37.731,23.07,-74.5845,-0.527612,0,-1.30982,0,-0.285028,-0.0252112,-0.958188
30.0725,35.5935,-57.5115,1.04895,0,-4.5,0,0.322638,0.722033,-0.612024
9.63,46.251,-63.978,-0.363537,0,3.8,1,0.00837009,0.866307,0.499442
0.696,38.495,-70.703,0.0397138,0,-4.5,0,0.636429,0.722426,-0.270292
54.9135,6.262,-45.682,-1.43808,-0.0389971,-3.5,0,-0.104104,-0.596114,0.796122
52.6935,2.314,-66.4085,-1.39923,0,-3.5,0,-0.968105,-0.213504,-0.131108
17.884,53.729,-50.8985,-0.317242,0,-1.3,0,-0.795135,0.606041,-0.0217861
2.543,26.73,-56.003,-1.70806,0,2.5,0,0.314136,-0.684738,0.657611
52.6705,29.8315,-63.397,0.0896726,0,1.9,1,0.800771,-0.480408,0.357734
-0.42,27.528,-77.955,-0.333095,0,-1.36873,0,0.41608,-0.734184,-0.536518
-0.3885,14.1105,-78.397,-2.09287,-0.744635,-3.5,0,0.690179,-0.585368,0.425438
6,43.234,-66.984,-0.245696,0,-1.3,0,0.137549,-0.942281,-0.305266
40.949,37.4945,-79.4385,0.741071,0.00606362,-3.9,0,-0.364669,0.904122,0.222667
32.833,38.631,-66.882,1.30815,0.174722,-4.5,0,-0.818351,0.573827,-0.0320149
40.512,35.49,-63.485,-0.403511,0,1.9,0,0.274419,0.479366,0.833608
16.46,19.82,-74.739,-0.849401,0,-3.2,0,0.8394,0.452084,-0.301708
51.452,29.762,-57.8395,-0.278568,-0.474104,3.8,1,0.61785,0.693623,-0.370336
54.6345,5.4945,-47.0045,-0.869485,-0.807379,-3.36945,0,0.18249,-0.635701,0.750054
-4.574,41.8615,-77.4115,-1.60388,0,-3.5,0,0.394945,0.789249,0.470218
48.7575,-19.45,-51.799,-2.06721,0,-3.5,0,-0.33217,-0.563321,-0.756527
16.9475,46.3625,-54.965,0.584519,0,-3.31958,0,-0.75492,0.579295,-0.30743
-21.2985,17.3425,-71.204,-1.74564,0,-3.5,0,-0.700524,-0.533871,-0.473548
59.7125,13.458,-46.6965,-1.58504,0,-3.5,0,0.289736,0.910165,-0.296062
21.98,45.1675,-55.013,0.843973,0,1.9,0,0.986597,0.130511,0.097949
61.1565,8.988,-47.8465,-0.0969927,0.650907,-3.5,0,0.941763,0.288549,0.172693
49.923,38.2385,-63.8975,-0.381061,0,-3.2,1,0.593696,-0.783357,-0.184054
-7.288,14.623,-89.9005,-0.650738,0,-3.5,0,0.446949,-0.856886,-0.256871
50.02,14.914,-56.723,-0.480038,-0.548296,3.8,0,0.401908,0.646268,0.648697
57.1015,14.9975,-63.7415,-0.596593,0,-1.27161,0,0.679993,0.714066,-0.166492
32.7695,38.1495,-75.181,-0.102337,0,1.8,0,0.822533,-0.0223307,-0.568279
38.279,-2.06,-64.7985,-0.822162,0,-0.9,0,-0.515705,-0.306751,-0.79997
56.886,-0.916,-64.6195,-0.578154,0.541698,-3.5,0,-0.285813,-0.842428,0.456757
-3.0385,15.562,-72.965,-2.11446,-0.00695277,-3.5,0,0.701265,-0.345619,0.623518
-1.9235,15.1665,-69.358,-1.271,0,-0.9,0,-0.66634,-0.413917,-0.620213
49.3885,0.3335,-64.7325,-1.59025,0,4.25411,0,0.997042,-0.0290017,-0.0711774
47.7777,11.001,-72.411,-0.603184,0,-3.5,0,-0.485855,-0.71098,-0.508382
-6.035,40.086,-63.453,-1.84985,-0.726785,-3.5,0,0.601083,0.785302,-0.148322
55.8075,15.6415,-71.3725,-0.457926,0,-4.5,0,0.969103,0.0819496,-0.232646
29.3423,20.1798,-69.246,0.352316,0.0439946,-1.3,0,-0.809009,-0.451443,0.376435
47.829,43.818,-62.921,0.124074,0,-1.6,0,0.0538144,0.958794,-0.278958
47.362,-4.7525,-54.8205,-1.17564,0,1.9,0,0.26693,-0.963669,-0.00952097
1.5465,21.423,-82.362,-0.347799,0.553238,-3.5,0,0.444476,-0.0789461,-0.892305
56.415,22.965,-58.2155,-0.637506,0,-1.3,1,0.99873,-0.00455012,0.0501808
-16.944,12.965,-85.108,-2.23219,-0.444079,-3.5,0,-0.221297,-0.361015,-0.905922
52.679,-7.9545,-61.9285,-1.66277,-0.829963,2.97467,0,-0.0386028,-0.308976,-0.950286
42.974,-10.7755,-41.1725,-0.635292,0,-3.5,0,-0.618343,-0.694705,0.367473
31.0995,37.609,-47.782,-0.624221,0,1.8,0,-0.0413749,0.932371,0.359128
61.249,8.777,-48.844,0.0221298,0.722774,-3.5,0,0.898618,0.101124,-0.426919
12.1985,43.2755,-42.0365,-1.15154,-0.0856948,1.90032,0,-0.951119,0.150622,-0.269603
5.1155,15.7295,-67.649,-0.642218,0,3.8,0,0.55706,-0.231599,-0.797525
-20.118,18.9695,-69.128,-1.73626,0,-3.5,0,-0.0151419,0.600418,0.799543
43.781,-5.495,-38.3875,-0.427439,-0.139027,-1.88259,0,-0.206684,0.554024,0.806436
17.7565,49.5465,-54.375,0.0848524,0,-1.13375,0,-0.914558,0.0981909,-0.392354
47.871,23.808,-56.35,0.18558,0.233352,-0.4,0,0.831884,-0.498321,0.244222
27.5375,15.109,-66.77,1.67043,0.52375,-3.9,0,0.871113,-0.437116,-0.223813
44.861,6.518,-71.196,-1.67613,-0.883563,-3.5,0,0.284096,0.660941,-0.694584
18.618,42.888,-45.909,-1.42752,-0.150395,3.8,0,-0.0345654,-0.934913,-0.353189
38.268,12.395,-72.948,-2.21996,-0.614944,-3.5,0,0.207873,-0.929636,-0.304247
9.368,45.471,-60.771,0.0731325,0,3.8,1,-0.309922,0.937815,0.156367
14.98,17.341,-73.42,-0.425003,0,-3.2,0,-0.174998,-0.981014,0.083592
48.012,36.0905,-84.955,-1.18709,-0.120416,1.8,0,0.272539,0.561643,-0.781204
46.251,-15.2175,-50.835,-2.23789,-0.719994,-3.5,0,-0.961201,0.0946053,-0.259118
37.779,37.356,-52.817,0.396921,0,-3.5,0,0.700086,0.35153,0.621535
10.947,43.654,-45.3805,-1.37905,0,3.8,0,-0.875173,0.178093,0.449839
33.862,19.3595,-54.5465,0.0823531,0.000713267,1.45129,0,-0.863603,-0.480894,-0.151431
30.091,33.809,-73.648,-0.547652,-0.141599,-3.5,0,0.913479,-0.00512186,-0.406854
14.301,48.161,-64.0955,-1.0727,0,-3.13995,1,-0.798972,0.398709,0.450194
11.161,22.3115,-73.616,-0.920718,-0.0690956,-3.2,0,-0.484474,0.256738,-0.836284
42.5535,33.801,-74.398,-2.14188,-0.120768,-4.5,0,0.0574736,0.429923,-0.901034
-7.7575,40.86,-72.7145,0.0301916,0.0547976,-0.683142,0,-0.793584,0.188738,-0.578449
-5.808,41.414,-73.33,0.0760542,0,-0.7,0,-0.100861,0.84259,-0.529026
8.132,43.0205,-67.4735,0.180277,0,-1.3,0,-0.215319,-0.869708,-0.444124
16.008,18.309,-75.72,-0.68247,0,-3.2,0,0.496492,-0.63131,-0.595771
14.416,44.2515,-70.964,1.03132,0.0212593,-4.5,0,-0.862181,-0.0884469,-0.49882
22.165,26.1595,-59.729,-0.103639,-0.0939785,0.717758,0,-0.0521691,-0.879462,-0.473102
58.812,-1.085,-66.892,-0.582117,0.732121,-3.5,0,0.471658,-0.755598,-0.454544
62.86,15.275,-63.1415,-0.434125,0,2.8,0,-0.358403,0.572773,-0.73721
8.189,39.944,-63.081,0.265792,0,3.37581,0,-0.126214,0.110628,-0.985815
11.186,42.295,-66.7935,-0.097076,0,-2.9,0,0.0677305,0.200737,-0.977301
3.691,40.8985,-54.2415,-1.08124,-0.0782459,-3.5,0,-0.0128608,0.569361,-0.821987
18.633,51.0465,-44.714,-0.147498,0,-3.5,0,-0.524477,0.843185,0.118168
55.0575,-4.8875,-54.1875,-2.40972,-0.00252939,-3.5,0,0.0438792,-0.872358,0.486895
-20.779,17.71,-72.0825,-2.01426,-0.00929317,-3.5,0,-0.442569,-0.434105,-0.784656
27.1345,39.9025,-77.9715,0.252755,0.564689,-3.5,0,0.308106,0.0903638,-0.947051
57.721,3.953,-67.947,-1.14119,0,-3.5,0,0.222666,-0.588211,-0.77745
38.9985,-2.8,-61.1335,-1.67817,0,-0.9,0,0.222828,-0.87196,0.435929
-14.722,14.8295,-81.8435,-1.07329,-0.342281,3.8,0,0.787505,-0.413576,0.456935
11.628,24.4825,-73.382,-1.24859,0,1.9,0,-0.684641,0.116127,-0.71957
51.115,-4.3375,-51.651,-1.36297,-0.210413,-3.5,0,-0.346145,-0.885345,-0.3104
-8.5645,18.5485,-59.127,-0.443858,0.202056,-0.8,0,-0.974929,0.0494138,0.216958
-10.569,14.3775,-58.28,-1.77817,-0.118315,-3.5,0,-0.659827,0.684474,0.31004
41.5145,25.223,-50.4525,-1.34741,0,3.8,0,-0.123815,0.635347,0.762236
60.2855,13.3715,-58.2925,-1.0466,-0.785743,1.91747,0,0.00896527,0.998218,0.0589902
56.166,21.2165,-59.427,-0.860133,0,-1.3,0,0.928915,-0.29737,-0.220651
18.079,51.802,-49.0695,-0.0154809,0,-1.3,0,-0.359555,0.361009,0.860461
47.5985,13.71,-54.1055,-0.536279,0,3.8,0,0.0377317,0.942436,0.332251
13.924,37.389,-46.259,-0.465074,0,-1.3,0,0.36638,-0.689237,0.625074
16.265,43.9805,-36.504,-1.15946,-0.0585844,1.8,0,-0.12164,0.381363,0.916388
21.788,48.738,-58.8025,0.225681,0,-1.6,0,0.453377,-0.844597,-0.284791
-1.967,36.666,-81.373,-1.49942,0,-3.5,0,0.374914,0.0845327,-0.923197
39.541,29.956,-53.5575,0.349443,0.596089,1.59646,0,0.710883,-0.689724,0.137572
20.46,41.1065,-40.7445,-0.403894,0,-3.5,0,0.735591,-0.421239,0.530532
32.419,4.784,-60.397,-0.0165821,0.122059,-4.5,0,0.244968,-0.569893,0.784355
50.106,31.739,-69.381,-1.15664,0,-1.6,0,0.574803,0.768511,0.281055
5.763,14.0275,-61.1435,-1.33683,-0.029546,-0.4,0,0.538763,-0.642174,0.545294
38.703,2.03,-45.835,-1.74764,-0.171984,-3.5,0,-0.709515,0.461656,0.532411
-3.277,32.3735,-56.001,-0.378828,-0.447239,-2.37112,0,-0.524884,0.833261,0.173702
62.231,0.572,-54.236,2.09243,0,-3.9,0,0.199537,-0.576221,0.792562
53.5805,31.3545,-65.528,-0.983554,0,1.9,1,0.97721,0.0243737,-0.21087
-6.356,39.571,-61.6255,-1.64924,-0.696027,-3.5,0,0.118227,0.518189,0.847055
31.6525,18.721,-65.9225,0.0564238,0,-0.4,0,-0.77484,-0.404361,0.485916
0.3945,39.0425,-50.6985,-0.167532,0.665783,-3.5,0,-0.764246,-0.31353,0.563585
25.683,40.316,-56.338,0.623769,0,1.9,0,0.98923,-0.014186,0.14568
29.9845,42.3065,-52.886,0.688547,0,-4.5,0,0.859758,-0.429896,-0.275692
5.664,45.9625,-62.6615,-0.339808,0,-1.3,0,-0.149791,0.760122,0.632279
