x,y,z,charge,hbond,hphob,iface,nx,ny,nz
33.73,39.34,28.371,0.269906,0,3.8,1,-0.653963,0.685672,0.319667
30.431,37.779,24.591,0.965158,0,-3.5,1,-0.167076,0.983562,0.0684928
26.453,53.277,31.785,2.20317,0,-3.9,0,-0.668065,0.528708,0.523601
38.771,46.618,37.627,0.279153,0.424596,-4.5,0,-0.979692,0.199069,0.0239726
61.466,46.331,33.033,-0.0885997,-0.305281,3.8,1,-0.180054,-0.115526,-0.976849
38.017,29.667,32.003,0.448213,0,-4.5,1,0.361453,-0.68833,0.62893
60.009,45.181,39.0465,-0.443129,0,-4.5,1,-0.0533244,0.34658,0.936504
32.6425,45.1325,28.1165,0.0610394,-0.928138,3.98747,1,0.316499,-0.946191,-0.0674674
23.579,48.652,23.29,0.134312,0,3.8,1,-0.674852,0.671277,-0.306531
39.7125,31.2865,40.086,-0.356472,0,1.9,1,0.512299,-0.18861,0.83784
28.223,45.4195,31.7825,-0.215048,0,-2.39014,1,0.000727044,0.383614,0.923493
58.006,54.1985,16.806,-0.768408,0,3.8,1,-0.291082,-0.886942,-0.358616
66.2565,37.5585,34.6665,0.43096,0,-3.2,1,-0.058677,-0.972283,-0.226326
28.4035,31.207,17.995,0.107252,0,4.2,0,-0.329505,-0.817884,-0.471691
57.871,43.029,29.198,0.0972871,0,3.8,1,0.0422396,-0.857706,-0.512403
54.9295,44.5315,38.4665,-0.670749,-0.074882,-3.9,1,-0.228983,-0.147821,0.962141
51.5095,52.4915,15.1285,-0.748224,0,-3.5,1,-0.720524,-0.680483,-0.13337
53.704,48.2835,26.451,-1.20048,-0.121098,-3.5,1,0.612201,0.560941,-0.557275
55.4695,40.9275,33.9355,0.297934,0,1.8,1,0.422017,-0.895536,0.141127
38.068,52.484,32.1995,-0.139034,0,4.2,0,0.419205,0.826273,0.376218
50.7915,55.65,14.8065,-0.530408,0,-3.5,1,-0.881649,0.467343,0.065455
37.75,43.607,40.011,-0.937993,-0,-0.4,0,-0.0442961,0.912548,0.406565
